Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-03-26,12.38,12.75,12.0,12.25,371100,4.33,0.0
1990-03-27,11.87,12.0,10.5,11.0,297200,3.89,-0.10161662817551964
1990-03-28,10.88,11.25,10.75,10.88,84600,3.84,-0.01285347043701801
1990-03-29,10.88,11.12,10.5,10.63,96300,3.76,-0.02083333333333337
1990-03-30,10.75,10.88,10.5,10.63,67900,3.76,0.0
1990-04-02,10.5,10.88,10.25,10.63,101700,3.76,0.0
1990-04-03,10.75,10.75,10.37,10.75,63200,3.8,0.010638297872340496
1990-04-04,10.75,11.87,10.5,11.38,297800,4.02,0.05789473684210522
1990-04-05,11.5,11.5,10.88,10.88,94800,3.84,-0.04477611940298498
1990-04-06,10.88,11.12,10.25,10.37,210500,3.67,-0.04427083333333337
1990-04-09,10.37,10.5,9.75,9.88,148500,3.49,-0.049046321525885506
1990-04-10,9.75,10.37,9.75,10.12,167700,3.58,0.025787965616045794
1990-04-11,10.0,10.25,9.75,10.12,174300,3.58,0.0
1990-04-12,9.75,10.25,9.75,10.0,174500,3.53,-0.013966480446927498
1990-04-16,10.12,10.25,10.0,10.0,68800,3.53,0.0
1990-04-17,10.0,10.25,9.75,10.25,43400,3.62,0.025495750708215414
1990-04-18,10.25,10.37,10.12,10.25,25300,3.62,0.0
1990-04-19,10.12,10.25,10.0,10.25,24200,3.62,0.0
1990-04-20,10.25,10.88,10.25,10.25,136400,3.62,0.0
1990-04-23,10.25,10.37,9.75,9.75,33100,3.45,-0.046961325966850764
1990-04-24,10.12,10.12,9.75,9.75,24000,3.45,0.0
1990-04-25,9.62,9.88,9.62,9.88,14400,3.49,0.011594202898550732
1990-04-26,10.0,10.12,9.75,10.0,39700,3.53,0.011461318051575908
1990-04-27,10.12,10.12,9.75,9.75,15100,3.45,-0.022662889518413443
1990-04-30,9.75,9.88,9.62,9.62,66200,3.4,-0.01449275362318847
1990-05-01,9.62,9.88,9.62,9.62,3500,3.4,0.0
1990-05-02,9.62,9.75,9.38,9.38,104400,3.31,-0.026470588235294024
1990-05-03,9.5,9.62,9.0,9.13,154100,3.23,-0.024169184290030232
1990-05-04,9.13,9.25,8.5,8.62,119800,3.05,-0.05572755417956665
1990-05-07,8.5,9.5,8.5,9.13,140800,3.23,0.059016393442623105
1990-05-08,9.25,9.38,9.13,9.25,19300,3.27,0.01238390092879249
1990-05-09,9.0,9.13,9.0,9.13,14700,3.23,-0.012232415902140636
1990-05-10,9.13,9.13,8.87,9.0,19400,3.18,-0.015479876160990669
1990-05-11,9.0,10.12,9.0,10.12,89200,3.58,0.12578616352201255
1990-05-14,9.88,10.25,9.88,10.25,104800,3.62,0.011173184357541999
1990-05-15,10.12,10.25,9.88,10.0,68100,3.53,-0.024861878453038777
1990-05-16,9.88,10.12,9.88,10.12,34300,3.58,0.014164305949008638
1990-05-17,10.12,10.25,9.88,10.12,57800,3.58,0.0
1990-05-18,10.0,10.0,9.62,9.62,48500,3.4,-0.05027932960893855
1990-05-21,9.62,9.88,9.38,9.5,38800,3.36,-0.0117647058823529
1990-05-22,9.62,9.62,9.38,9.5,34000,3.36,0.0
1990-05-23,9.5,10.0,9.38,10.0,98300,3.53,0.05059523809523814
1990-05-24,9.88,10.0,9.75,9.75,44300,3.45,-0.022662889518413443
1990-05-25,9.62,9.88,9.62,9.75,35000,3.45,0.0
1990-05-29,10.0,10.25,10.0,10.25,109800,3.62,0.049275362318840665
1990-05-30,10.12,10.25,9.88,9.88,31000,3.49,-0.035911602209944715
1990-05-31,9.88,9.88,9.75,9.75,29100,3.45,-0.011461318051575908
1990-06-01,9.75,9.88,9.38,9.62,18900,3.4,-0.01449275362318847
1990-06-04,9.75,9.75,9.38,9.62,26300,3.4,0.0
1990-06-05,9.62,9.75,9.38,9.38,37800,3.31,-0.026470588235294024
1990-06-06,9.13,9.38,9.13,9.13,4900,3.23,-0.024169184290030232
1990-06-07,9.38,9.75,8.87,9.75,111600,3.45,0.06811145510835925
1990-06-08,9.5,9.75,9.5,9.5,20700,3.36,-0.026086956521739202
1990-06-11,9.5,10.25,9.5,10.25,60200,3.62,0.07738095238095255
1990-06-12,10.25,10.37,10.0,10.25,137600,3.62,0.0
1990-06-13,10.25,10.25,10.0,10.25,28600,3.62,0.0
1990-06-14,10.0,10.25,10.0,10.12,36000,3.58,-0.011049723756906049
1990-06-15,10.0,10.25,10.0,10.25,32700,3.62,0.011173184357541999
1990-06-18,10.12,10.25,9.88,10.12,48700,3.58,-0.011049723756906049
1990-06-19,9.88,10.25,9.88,10.12,43600,3.58,0.0
1990-06-20,10.12,10.25,10.0,10.25,21800,3.62,0.011173184357541999
1990-06-21,10.25,10.25,9.88,10.25,15700,3.62,0.0
1990-06-22,10.0,10.25,10.0,10.0,39900,3.53,-0.024861878453038777
1990-06-25,10.0,10.12,9.88,9.88,21600,3.49,-0.011331444759206666
1990-06-26,9.88,9.88,9.62,9.62,26600,3.4,-0.025787965616045905
1990-06-27,9.62,10.37,9.62,10.25,117300,3.62,0.06470588235294117
1990-06-28,10.25,11.12,10.25,10.88,168300,3.84,0.06077348066298338
1990-06-29,11.0,11.0,10.5,10.88,62900,3.84,0.0
1990-07-02,9.75,10.25,9.5,9.75,106700,3.45,-0.10156249999999989
1990-07-03,9.62,9.75,9.25,9.5,44300,3.36,-0.026086956521739202
1990-07-05,9.5,9.5,9.25,9.5,21500,3.36,0.0
1990-07-06,9.38,9.75,9.38,9.62,42000,3.4,0.011904761904761862
1990-07-09,9.88,10.12,9.75,10.12,52200,3.58,0.05294117647058827
1990-07-10,10.12,10.5,10.0,10.37,66500,3.67,0.025139664804469275
1990-07-11,10.25,10.37,10.12,10.25,18600,3.62,-0.013623978201634857
1990-07-12,10.12,10.25,10.12,10.12,11900,3.58,-0.011049723756906049
1990-07-13,10.25,10.25,9.88,10.0,53900,3.53,-0.013966480446927498
1990-07-16,9.88,10.0,9.88,9.88,9200,3.49,-0.011331444759206666
1990-07-17,9.88,10.0,9.75,9.75,19400,3.45,-0.011461318051575908
1990-07-18,9.75,9.88,9.62,9.75,11500,3.45,0.0
1990-07-19,9.62,10.25,9.5,10.25,37600,3.62,0.049275362318840665
1990-07-20,10.25,10.25,9.88,9.88,27000,3.49,-0.035911602209944715
1990-07-23,9.75,9.75,9.25,9.38,36600,3.31,-0.0515759312320917
1990-07-24,9.38,9.5,8.75,9.0,46500,3.18,-0.0392749244712991
1990-07-25,9.13,9.25,9.0,9.25,16600,3.27,0.028301886792452713
1990-07-26,9.38,9.38,9.13,9.38,4900,3.31,0.012232415902140747
1990-07-27,9.0,9.38,9.0,9.0,10900,3.18,-0.0392749244712991
1990-07-30,9.0,9.25,8.87,9.13,12300,3.23,0.015723270440251458
1990-07-31,9.25,9.25,8.87,9.0,75900,3.18,-0.015479876160990669
1990-08-01,9.0,9.25,9.0,9.25,20500,3.27,0.028301886792452713
1990-08-02,8.87,9.0,8.75,9.0,48700,3.18,-0.02752293577981646
1990-08-03,9.0,9.0,8.62,8.87,64600,3.14,-0.012578616352201255
1990-08-06,8.62,8.62,7.75,8.12,66300,2.87,-0.0859872611464968
1990-08-07,8.0,8.25,7.88,8.12,69800,2.87,0.0
1990-08-08,8.12,8.12,7.88,8.12,6100,2.87,0.0
1990-08-09,8.12,8.5,8.0,8.38,31500,2.96,0.03135888501742157
1990-08-10,8.5,8.5,7.75,8.12,33700,2.87,-0.030405405405405372
1990-08-13,8.0,8.0,7.75,8.0,19100,2.83,-0.013937282229965153
1990-08-14,7.88,8.0,7.5,7.63,45200,2.7,-0.04593639575971731
1990-08-15,7.75,8.12,7.75,8.12,71300,2.87,0.06296296296296289
1990-08-16,8.0,8.12,7.88,8.0,36800,2.83,-0.013937282229965153
1990-08-17,8.12,8.12,6.62,7.25,127000,2.56,-0.09540636042402828
1990-08-20,7.25,7.25,6.38,6.62,74100,2.34,-0.08593750000000011
1990-08-21,6.0,6.25,5.25,5.5,184200,1.94,-0.1709401709401709
1990-08-22,5.87,5.87,4.75,5.12,179400,1.81,-0.0670103092783505
1990-08-23,4.75,4.88,3.75,3.75,151500,1.33,-0.26519337016574585
1990-08-24,4.0,5.25,3.88,5.25,173500,1.86,0.3984962406015038
1990-08-27,5.75,6.5,5.75,6.13,213700,2.16,0.16129032258064524
1990-08-28,5.87,6.13,5.75,6.13,81200,2.16,0.0
1990-08-29,6.38,6.38,6.13,6.38,53200,2.25,0.04166666666666652
1990-08-30,6.25,6.25,5.87,5.87,25500,2.08,-0.07555555555555549
1990-08-31,6.13,6.13,5.87,6.0,29300,2.12,0.019230769230769162
1990-09-04,5.75,6.0,5.75,5.87,89000,2.08,-0.018867924528301883
1990-09-05,6.0,6.0,5.75,5.87,112600,2.08,0.0
1990-09-06,5.75,5.87,5.75,5.87,21100,2.08,0.0
1990-09-07,5.87,6.25,5.87,6.13,22700,2.16,0.03846153846153855
1990-09-10,6.38,6.38,6.13,6.13,16900,2.16,0.0
1990-09-11,6.0,6.25,5.87,5.87,101100,2.08,-0.03703703703703709
1990-09-12,6.0,6.0,5.62,5.62,40600,1.99,-0.04326923076923084
1990-09-13,5.62,5.62,4.63,4.88,75300,1.72,-0.13567839195979903
1990-09-14,4.88,5.25,4.5,5.12,39600,1.81,0.05232558139534893
1990-09-17,5.0,5.12,4.88,5.0,11900,1.77,-0.02209944751381221
1990-09-18,5.12,5.12,4.88,5.0,31700,1.77,0.0
1990-09-19,4.88,5.12,4.88,4.88,33500,1.72,-0.02824858757062154
1990-09-20,4.88,5.0,4.75,4.88,37200,1.72,0.0
1990-09-21,4.88,4.88,4.0,4.5,141600,1.59,-0.07558139534883712
1990-09-24,4.25,4.5,4.0,4.25,105000,1.5,-0.05660377358490576
1990-09-25,4.12,4.25,4.0,4.12,94400,1.46,-0.026666666666666727
1990-09-26,4.25,4.25,4.0,4.0,64700,1.41,-0.03424657534246578
1990-09-27,4.12,4.12,3.88,4.12,166300,1.46,0.03546099290780136
1990-09-28,3.88,4.12,3.75,4.12,116900,1.46,0.0
1990-10-01,4.12,4.5,4.12,4.25,87400,1.5,0.027397260273972712
1990-10-02,4.37,4.5,4.25,4.5,78800,1.59,0.06000000000000005
1990-10-03,4.5,4.63,4.12,4.63,57500,1.63,0.025157232704402288
1990-10-04,4.63,5.25,4.37,5.12,65800,1.81,0.11042944785276076
1990-10-05,4.88,5.12,4.75,5.0,35200,1.77,-0.02209944751381221
1990-10-08,5.0,5.38,5.0,5.25,46000,1.86,0.05084745762711873
1990-10-09,5.25,5.25,4.88,4.88,51700,1.72,-0.07526881720430112
1990-10-10,5.0,5.12,4.75,5.0,27700,1.77,0.029069767441860517
1990-10-11,5.0,5.12,4.75,4.88,27900,1.72,-0.02824858757062154
1990-10-12,5.0,5.12,4.88,5.0,64600,1.77,0.029069767441860517
1990-10-15,4.88,5.12,4.88,5.12,11800,1.81,0.02259887005649719
1990-10-16,4.88,5.12,4.88,5.12,69200,1.81,0.0
1990-10-17,5.0,5.06,5.0,5.0,14200,1.77,-0.02209944751381221
1990-10-18,4.88,5.0,4.88,5.0,17500,1.77,0.0
1990-10-19,5.0,5.12,5.0,5.06,53800,1.79,0.011299435028248705
1990-10-22,5.12,5.12,4.88,5.0,69200,1.77,-0.011173184357541888
1990-10-23,5.0,5.12,4.75,4.88,27900,1.72,-0.02824858757062154
1990-10-24,4.88,4.88,4.5,4.69,18500,1.66,-0.03488372093023262
1990-10-25,4.75,4.75,4.5,4.5,7000,1.59,-0.04216867469879504
