Date,Open,High,Low,Close,Volume,Adj Close,Return
1997-03-19,18.08,18.45,18.08,18.2,348100,11.76,0.0
1997-03-20,18.32,18.32,18.2,18.2,38200,11.76,0.0
1997-03-21,18.32,18.51,18.2,18.45,67300,11.92,0.013605442176870763
1997-03-24,18.2,18.2,18.2,18.2,29000,11.76,-0.01342281879194629
1997-03-25,18.45,18.45,18.2,18.45,54000,11.92,0.013605442176870763
1997-03-26,18.32,18.45,18.31,18.45,133700,11.92,0.0
1997-03-27,18.32,18.45,18.32,18.4,22500,11.89,-0.00251677852348986
1997-03-31,18.2,18.2,18.2,18.2,14800,11.76,-0.010933557611438216
1997-04-02,18.08,18.08,18.08,18.08,2300,11.68,-0.006802721088435382
1997-04-03,18.32,18.32,18.25,18.25,4200,11.79,0.009417808219178037
1997-04-04,18.45,18.45,18.45,18.45,2100,11.92,0.011026293469041715
1997-04-07,18.45,18.45,18.45,18.45,1100,11.92,0.0
1997-04-08,18.2,18.2,18.2,18.2,61300,11.76,-0.01342281879194629
1997-04-09,18.45,18.45,18.45,18.45,39300,11.92,0.013605442176870763
1997-04-10,18.45,18.45,17.96,18.2,80400,11.76,-0.01342281879194629
1997-04-11,18.08,18.08,18.08,18.08,2100,11.68,-0.006802721088435382
1997-04-14,17.72,17.84,17.72,17.72,3700,11.45,-0.019691780821917804
1997-04-15,17.96,18.08,17.96,17.96,31900,11.61,0.013973799126637543
1997-04-16,17.84,17.84,17.84,17.84,52600,11.53,-0.006890611541774394
1997-04-17,17.72,17.96,17.72,17.96,9900,11.61,0.006938421509106618
1997-04-18,18.08,18.08,17.96,17.96,21400,11.61,0.0
1997-04-21,18.08,18.08,17.96,17.96,22300,11.61,0.0
1997-04-22,17.84,17.84,17.84,17.84,6100,11.53,-0.006890611541774394
1997-04-23,18.08,18.08,17.96,17.96,21900,11.61,0.006938421509106618
1997-04-24,18.08,18.08,18.01,18.04,6500,11.66,0.004306632213608941
1997-04-25,17.84,17.96,17.84,17.96,6400,11.61,-0.004288164665523175
1997-04-30,17.84,17.84,17.84,17.84,52600,11.53,-0.006890611541774394
1997-05-02,17.72,17.72,17.72,17.72,9000,11.45,-0.006938421509106729
1997-05-05,17.84,17.85,17.82,17.85,3200,11.54,0.007860262008733576
1997-05-06,17.72,17.85,17.72,17.85,5100,11.54,0.0
1997-05-07,17.96,17.96,17.72,17.72,2500,11.45,-0.0077989601386481144
1997-05-08,17.72,17.72,17.72,17.72,52600,11.45,0.0
1997-05-09,17.85,17.96,17.82,17.96,10700,11.61,0.013973799126637543
1997-05-12,17.96,17.96,17.96,17.96,5900,11.61,0.0
1997-05-13,17.72,17.85,17.7,17.72,115300,11.45,-0.013781223083548677
1997-05-14,17.84,17.96,17.84,17.96,53000,11.61,0.013973799126637543
1997-05-15,17.84,17.84,17.84,17.84,31600,11.53,-0.006890611541774394
1997-05-21,18.08,18.08,17.84,18.08,111300,11.68,0.013009540329575131
1997-05-22,17.96,18.93,17.84,18.93,145600,12.23,0.047089041095890405
1997-05-23,19.17,19.17,18.81,18.93,42900,12.23,0.0
1997-05-27,19.17,19.17,19.17,19.17,5300,12.39,0.013082583810302584
1997-05-28,19.17,19.66,18.93,18.93,70800,12.23,-0.012913640032284124
1997-05-29,18.93,18.93,18.81,18.81,3700,12.16,-0.005723630417007408
1997-05-30,18.57,18.69,18.57,18.69,37900,12.08,-0.006578947368421018
1997-06-02,18.87,19.66,18.87,19.66,65300,12.7,0.05132450331125815
1997-06-03,19.66,21.24,19.66,20.63,115500,13.33,0.049606299212598515
1997-06-04,20.63,20.99,20.63,20.75,19600,13.41,0.006001500375093727
1997-06-05,20.87,20.87,20.87,20.87,200,13.49,0.005965697240865042
1997-06-06,20.99,21.12,20.99,21.12,1200,13.65,0.011860637509266025
1997-06-09,21.12,21.12,21.12,21.12,300,13.65,0.0
1997-06-10,20.99,21.12,20.87,21.12,21900,13.65,0.0
1997-06-11,21.12,21.12,20.87,20.89,22300,13.5,-0.010989010989011061
1997-06-12,20.75,20.99,20.75,20.99,700,13.57,0.005185185185185182
1997-06-13,20.75,20.75,20.75,20.75,9200,13.41,-0.01179071481208549
1997-06-17,20.99,20.99,20.51,20.51,57000,13.25,-0.011931394481730084
1997-06-18,20.45,20.45,20.45,20.45,5300,13.21,-0.0030188679245282124
1997-06-19,20.51,20.75,20.51,20.75,15000,13.41,0.01514004542013625
1997-06-20,20.63,20.63,20.63,20.63,1600,13.33,-0.005965697240865042
1997-06-23,20.75,20.75,20.75,20.75,23700,13.41,0.006001500375093727
1997-06-24,20.65,20.65,20.39,20.51,29000,13.25,-0.011931394481730084
1997-06-25,20.75,20.87,20.75,20.87,10600,13.49,0.01811320754716972
1997-06-26,20.87,21.24,20.87,21.24,14200,13.72,0.017049666419570064
1997-06-27,21.24,21.48,21.18,21.48,47600,13.88,0.011661807580174877
1997-06-30,21.48,21.6,21.48,21.6,700,13.96,0.0057636887608070175
1997-07-01,21.6,22.21,21.6,22.21,19100,14.35,0.02793696275071622
1997-07-02,22.33,22.57,21.97,22.57,12100,14.59,0.01672473867595814
1997-07-03,22.69,23.66,22.69,23.66,21900,15.29,0.04797806716929398
1997-07-07,23.79,23.91,23.79,23.79,45700,15.37,0.005232177894048506
1997-07-08,23.79,23.91,23.42,23.66,79800,15.29,-0.005204944697462577
1997-07-09,23.42,23.54,23.3,23.3,3700,15.06,-0.01504251144538904
1997-07-10,23.54,23.54,22.94,22.94,71900,14.82,-0.015936254980079667
1997-07-11,23.18,23.18,22.69,22.69,18200,14.66,-0.010796221322537103
1997-07-14,22.69,22.69,22.45,22.45,9600,14.51,-0.01023192360163716
1997-07-15,22.45,22.45,22.33,22.33,12700,14.43,-0.005513439007580945
1997-07-17,22.33,22.57,22.33,22.57,33300,14.59,0.011088011088011163
1997-07-18,22.09,22.21,22.09,22.21,5700,14.35,-0.016449623029472282
1997-07-21,22.09,22.09,21.84,21.84,6800,14.12,-0.016027874564459976
1997-07-22,21.97,21.97,21.97,21.97,3200,14.19,0.004957507082153034
1997-07-23,22.33,22.69,22.33,22.45,15300,14.51,0.02255109231853414
1997-07-24,22.57,22.57,22.57,22.57,400,14.59,0.005513439007581056
1997-07-25,22.45,22.45,22.45,22.45,28900,14.51,-0.005483207676490798
1997-07-28,22.33,22.45,22.21,22.45,4700,14.51,0.0
1997-07-29,22.09,22.09,22.09,22.09,2200,14.27,-0.016540317022742945
1997-07-30,22.45,22.45,22.45,22.45,200,14.51,0.016818500350385346
1997-08-01,22.09,22.09,22.09,22.09,200,14.27,-0.016540317022742945
1997-08-05,22.33,22.33,22.09,22.09,14200,14.27,0.0
1997-08-06,22.33,22.57,22.19,22.57,92600,14.59,0.022424667133847276
1997-08-07,22.57,22.81,22.45,22.45,119300,14.51,-0.005483207676490798
1997-08-08,22.45,22.45,22.33,22.45,3800,14.51,0.0
1997-08-11,22.45,22.45,22.33,22.33,19300,14.43,-0.005513439007580945
1997-08-12,22.33,22.69,22.33,22.69,21000,14.66,0.015939015939016032
1997-08-13,22.69,22.69,22.69,22.69,13500,14.66,0.0
1997-08-14,22.69,22.69,22.45,22.45,15300,14.51,-0.01023192360163716
1997-08-15,22.69,22.69,22.45,22.45,300,14.51,0.0
1997-08-18,22.69,22.69,22.69,22.69,100,14.66,0.010337698139214258
1997-08-19,22.69,22.69,22.33,22.69,900,14.66,0.0
1997-08-20,22.69,22.69,22.69,22.69,200,14.66,0.0
1997-08-21,22.69,22.81,22.69,22.69,14600,14.66,0.0
1997-08-22,22.69,22.69,22.45,22.45,2900,14.51,-0.01023192360163716
1997-08-25,22.69,22.81,22.69,22.81,25400,14.74,0.015851137146795313
1997-08-26,22.94,22.94,22.94,22.94,9000,14.82,0.005427408412483015
1997-08-27,23.06,23.79,23.06,23.79,14500,15.37,0.037112010796221284
1997-08-28,23.91,23.91,23.54,23.54,1500,15.21,-0.010409889394925043
1997-08-29,23.91,23.91,23.3,23.3,7200,15.06,-0.009861932938856066
1997-09-02,23.18,23.66,23.06,23.18,14700,14.98,-0.005312084993359889
1997-09-03,23.06,23.06,22.94,22.94,15800,14.82,-0.010680907877169576
1997-09-04,22.81,22.94,22.33,22.33,40100,14.43,-0.026315789473684292
1997-09-05,22.57,22.57,21.97,21.97,8600,14.19,-0.016632016632016633
1997-09-08,22.21,22.21,21.84,21.84,1700,14.12,-0.0049330514446793705
1997-09-09,21.72,21.84,21.72,21.84,3100,14.12,0.0
1997-09-10,21.84,21.84,21.36,21.36,5600,13.8,-0.022662889518413443
1997-09-11,21.24,21.24,20.51,20.51,53200,13.25,-0.03985507246376818
1997-09-12,20.39,20.75,20.39,20.75,1200,13.41,0.012075471698113294
1997-09-16,20.75,20.87,20.51,20.75,14700,13.41,0.0
1997-09-17,20.75,20.99,20.75,20.99,10800,13.57,0.011931394481730084
1997-09-18,20.99,20.99,20.99,20.99,400,13.57,0.0
1997-09-19,20.75,20.75,20.75,20.75,3300,13.41,-0.01179071481208549
1997-09-22,20.63,20.63,20.63,20.63,1100,13.33,-0.005965697240865042
1997-09-23,20.99,20.99,20.27,20.27,12200,13.1,-0.017254313578394576
