Date,Open,High,Low,Close,Volume,Adj Close,Return
2005-11-09,23.07,25.0,23.07,25.0,600,21.54,0.0
2005-11-10,25.0,25.0,25.0,25.0,0,21.54,0.0
2005-11-11,24.64,24.64,24.64,24.64,100,21.23,-0.01439182915506032
2005-11-14,24.0,24.0,24.0,24.0,900,20.68,-0.025906735751295318
2005-11-15,24.0,24.0,24.0,24.0,0,20.68,0.0
2005-11-16,24.0,24.0,24.0,24.0,0,20.68,0.0
2005-11-17,23.99,23.99,23.75,23.75,200,20.46,-0.010638297872340385
2005-11-18,23.75,23.75,23.75,23.75,0,20.46,0.0
2005-11-21,23.75,23.75,23.75,23.75,0,20.46,0.0
2005-11-22,24.0,24.0,24.0,24.0,1000,20.68,0.010752688172043001
2005-11-23,24.0,24.0,24.0,24.0,900,20.68,0.0
2005-11-25,24.0,24.0,24.0,24.0,0,20.68,0.0
2005-11-28,24.0,24.0,24.0,24.0,0,20.68,0.0
2005-11-29,24.0,24.0,24.0,24.0,0,20.68,0.0
2005-11-30,24.0,24.0,24.0,24.0,0,20.68,0.0
2005-12-01,24.0,24.05,23.75,23.75,1100,20.46,-0.010638297872340385
2005-12-02,23.75,23.75,23.75,23.75,0,20.46,0.0
2005-12-05,23.75,23.75,23.75,23.75,100,20.46,0.0
2005-12-06,23.99,23.99,23.85,23.85,2500,20.55,0.004398826979472137
2005-12-07,23.85,23.85,23.85,23.85,0,20.55,0.0
2005-12-08,23.85,23.85,23.85,23.85,0,20.55,0.0
2005-12-09,24.0,24.0,24.0,24.0,3800,20.68,0.006326034063260266
2005-12-12,24.1,24.1,24.1,24.1,5000,20.76,0.003868471953578423
2005-12-13,24.05,24.05,24.05,24.05,300,20.72,-0.0019267822736032114
2005-12-14,24.06,24.06,24.06,24.06,100,20.73,0.00048262548262556493
2005-12-15,24.75,24.75,24.0,24.0,500,20.68,-0.002411963338157297
2005-12-16,24.0,24.0,23.8,23.8,2500,20.51,-0.008220502901353899
2005-12-19,23.8,23.8,23.8,23.8,0,20.51,0.0
2005-12-20,23.9,23.9,23.8,23.8,1400,20.51,0.0
2005-12-21,23.8,23.8,23.8,23.8,0,20.51,0.0
2005-12-22,23.8,23.8,23.8,23.8,100,20.51,0.0
2005-12-23,23.8,23.8,23.8,23.8,0,20.51,0.0
2005-12-27,23.8,23.8,23.8,23.8,0,20.51,0.0
2005-12-28,23.82,23.82,23.82,23.82,500,20.57,0.0029254022428082394
2005-12-29,23.8,23.8,23.8,23.8,100,20.56,-0.000486144871171712
2005-12-30,23.8,24.0,23.7,23.7,2200,20.47,-0.0043774319066147704
2006-01-03,23.5,23.5,23.5,23.5,100,20.3,-0.008304836345871869
2006-01-04,23.5,23.5,23.5,23.5,0,20.3,0.0
2006-01-05,23.8,24.0,23.8,24.0,6900,20.73,0.02118226600985218
2006-01-06,23.8,23.8,23.8,23.8,1000,20.56,-0.008200675349734787
2006-01-09,23.8,23.8,23.8,23.8,0,20.56,0.0
2006-01-10,23.8,23.8,23.8,23.8,0,20.56,0.0
2006-01-11,23.8,23.8,23.8,23.8,0,20.56,0.0
2006-01-12,23.8,23.8,23.8,23.8,0,20.56,0.0
2006-01-13,23.8,23.8,23.8,23.8,0,20.56,0.0
2006-01-17,23.8,23.8,23.8,23.8,0,20.56,0.0
2006-01-18,23.8,23.8,23.8,23.8,0,20.56,0.0
2006-01-19,23.38,23.75,23.38,23.75,200,20.51,-0.0024319066147858726
2006-01-20,23.75,23.75,23.75,23.75,0,20.51,0.0
2006-01-23,23.75,23.75,23.75,23.75,0,20.51,0.0
2006-01-24,23.75,23.75,23.75,23.75,0,20.51,0.0
2006-01-25,23.5,23.5,23.5,23.5,500,20.3,-0.010238907849829393
2006-01-26,23.38,23.38,23.38,23.38,100,20.19,-0.005418719211822687
2006-01-27,23.38,23.38,23.38,23.38,0,20.19,0.0
2006-01-30,23.26,23.26,23.26,23.26,200,20.09,-0.004952947003467156
2006-01-31,23.5,23.5,23.02,23.03,1800,19.89,-0.009955201592832252
2006-02-01,23.03,23.03,23.03,23.03,0,19.89,0.0
2006-02-02,23.0,23.0,23.0,23.0,200,19.87,-0.0010055304172951196
2006-02-03,23.0,23.0,23.0,23.0,0,19.87,0.0
2006-02-06,23.0,23.0,23.0,23.0,0,19.87,0.0
2006-02-07,22.66,22.66,22.54,22.54,400,19.47,-0.020130850528434885
2006-02-08,22.54,22.55,22.54,22.55,400,19.48,0.0005136106831022946
2006-02-09,22.54,22.54,22.54,22.54,5000,19.47,-0.0005133470225873182
2006-02-10,22.54,22.54,22.54,22.54,0,19.47,0.0
2006-02-13,22.5,22.5,22.5,22.5,100,19.43,-0.0020544427324088455
2006-02-14,22.28,22.28,22.28,22.28,200,19.24,-0.009778692743180661
2006-02-15,22.31,22.31,22.31,22.31,200,19.27,0.0015592515592515177
2006-02-16,22.25,22.25,22.25,22.25,200,19.22,-0.002594706798131896
2006-02-17,22.49,22.49,22.49,22.49,1000,19.43,0.010926118626430892
2006-02-21,22.49,22.49,22.49,22.49,0,19.43,0.0
2006-02-22,22.49,22.49,22.49,22.49,0,19.43,0.0
2006-02-23,22.29,22.29,22.01,22.2,1300,19.18,-0.012866700977869239
2006-02-24,22.2,22.2,22.2,22.2,1000,19.18,0.0
2006-02-27,22.2,22.2,22.2,22.2,0,19.18,0.0
2006-02-28,22.2,22.2,22.2,22.2,0,19.18,0.0
2006-03-01,22.2,22.2,22.2,22.2,4400,19.18,0.0
2006-03-02,22.2,22.2,22.2,22.2,1100,19.18,0.0
2006-03-03,22.2,22.2,22.2,22.2,0,19.18,0.0
2006-03-06,22.2,22.2,22.19,22.2,5300,19.18,0.0
2006-03-07,22.2,22.2,22.2,22.2,0,19.18,0.0
2006-03-08,22.2,22.2,22.2,22.2,0,19.18,0.0
2006-03-09,22.2,22.2,22.2,22.2,0,19.18,0.0
2006-03-10,22.2,22.2,22.2,22.2,0,19.18,0.0
2006-03-13,22.2,22.2,22.2,22.2,0,19.18,0.0
2006-03-14,22.15,22.15,22.1,22.1,2100,19.09,-0.004692387904066675
2006-03-15,22.1,22.1,22.1,22.1,4000,19.09,0.0
2006-03-16,22.0,22.09,22.0,22.0,2400,19.0,-0.004714510214772094
2006-03-17,21.76,22.2,21.5,22.0,26900,19.0,0.0
2006-03-20,22.0,22.0,22.0,22.0,500,19.0,0.0
2006-03-21,22.0,22.0,22.0,22.0,0,19.0,0.0
2006-03-22,22.48,22.49,22.48,22.49,300,19.43,0.022631578947368336
2006-03-23,23.21,23.21,23.21,23.21,100,20.05,0.031909418425115854
2006-03-24,23.25,23.25,23.25,23.25,16700,20.08,0.0014962593516207878
2006-03-27,23.25,23.25,23.25,23.25,0,20.08,0.0
2006-03-28,23.5,23.5,23.5,23.5,1100,20.3,0.010956175298804993
2006-03-29,23.75,23.75,23.75,23.75,100,20.57,0.013300492610837322
2006-03-30,23.75,23.75,23.74,23.74,400,20.56,-0.000486144871171712
2006-03-31,23.74,23.74,23.74,23.74,0,20.56,0.0
2006-04-03,23.5,23.5,23.5,23.5,200,20.35,-0.01021400778210102
2006-04-04,23.45,23.45,23.45,23.45,1600,20.31,-0.0019656019656021373
2006-04-05,23.45,23.45,23.45,23.45,0,20.31,0.0
2006-04-06,23.45,23.45,23.45,23.45,0,20.31,0.0
2006-04-07,23.45,23.45,23.45,23.45,0,20.31,0.0
2006-04-10,23.45,23.5,23.45,23.5,3300,20.35,0.001969473165928326
2006-04-11,23.5,23.5,23.5,23.5,0,20.35,0.0
2006-04-12,23.72,23.75,23.6,23.6,28300,20.44,0.004422604422604337
2006-04-13,23.5,23.75,23.5,23.75,400,20.57,0.006360078277886538
2006-04-17,23.75,23.75,23.75,23.75,0,20.57,0.0
2006-04-18,23.5,23.5,23.5,23.5,1000,20.35,-0.010695187165775333
2006-04-19,23.5,23.5,23.5,23.5,0,20.35,0.0
2006-04-20,23.5,23.5,23.5,23.5,1700,20.35,0.0
2006-04-21,23.5,23.5,23.5,23.5,0,20.35,0.0
2006-04-24,23.5,23.5,23.5,23.5,0,20.35,0.0
2006-04-25,23.5,23.5,23.5,23.5,0,20.35,0.0
2006-04-26,23.5,23.5,23.5,23.5,0,20.35,0.0
2006-04-27,23.74,23.74,23.65,23.65,1300,20.48,0.006388206388206363
2006-04-28,23.65,23.65,23.6,23.6,1900,20.44,-0.001953125
2006-05-01,23.6,23.6,23.6,23.6,0,20.44,0.0
2006-05-02,23.65,23.65,23.5,23.5,1300,20.35,-0.0044031311154598685
2006-05-03,23.5,23.5,23.5,23.5,0,20.35,0.0
2006-05-04,23.65,23.85,23.59,23.59,3600,20.43,0.0039312039312038305
2006-05-05,23.85,24.0,23.75,24.0,1700,20.78,0.017131669114047954
2006-05-08,24.0,24.1,24.0,24.1,300,20.87,0.0043310875842155205
2006-05-09,24.1,24.1,24.1,24.1,0,20.87,0.0
2006-05-10,24.1,24.77,24.1,24.77,1000,21.45,0.027791087685673066
2006-05-11,24.84,24.84,24.3,24.74,2600,21.42,-0.0013986013986012624
2006-05-12,24.5,24.5,24.5,24.5,1400,21.22,-0.00933706816059765
2006-05-15,24.01,24.5,24.01,24.5,2500,21.22,0.0
2006-05-16,24.5,24.5,24.5,24.5,0,21.22,0.0
2006-05-17,24.45,24.5,24.45,24.5,1600,21.22,0.0
2006-05-18,24.03,24.08,23.03,23.33,3300,20.2,-0.04806786050895384
2006-05-19,23.98,23.99,23.5,23.99,700,20.77,0.028217821782178243
2006-05-22,24.0,24.17,24.0,24.17,600,20.93,0.007703418391911354
2006-05-23,24.0,24.0,24.0,24.0,400,20.78,-0.007166746297181059
2006-05-24,24.0,24.0,24.0,24.0,0,20.78,0.0
2006-05-25,24.0,24.0,22.76,23.55,3000,20.39,-0.01876804619826755
2006-05-26,23.55,23.55,23.55,23.55,0,20.39,0.0
2006-05-30,23.51,23.51,23.3,23.5,1800,20.35,-0.0019617459538989745
2006-05-31,23.55,23.55,23.5,23.5,1000,20.35,0.0
2006-06-01,23.55,23.55,23.5,23.5,500,20.35,0.0
2006-06-02,23.5,23.7,23.5,23.5,3100,20.35,0.0
2006-06-05,23.5,23.5,23.5,23.5,700,20.35,0.0
2006-06-06,23.5,23.5,23.5,23.5,200,20.35,0.0
2006-06-07,23.5,23.5,23.5,23.5,200,20.35,0.0
2006-06-08,23.4,23.75,23.4,23.75,1300,20.57,0.0108108108108107
2006-06-09,23.75,23.75,23.75,23.75,0,20.57,0.0
2006-06-12,23.99,24.05,23.75,23.84,1500,20.64,0.003403014098201318
2006-06-13,23.58,24.05,23.58,24.05,600,20.83,0.009205426356589053
2006-06-14,24.05,24.05,24.05,24.05,0,20.83,0.0
2006-06-15,23.45,24.05,23.45,24.0,47200,20.78,-0.002400384061449712
2006-06-16,23.5,24.0,23.25,24.0,2600,20.78,0.0
2006-06-19,24.0,24.0,24.0,24.0,0,20.78,0.0
2006-06-20,23.7,24.0,23.7,24.0,500,20.78,0.0
2006-06-21,23.62,24.0,23.62,24.0,500,20.78,0.0
2006-06-22,24.0,24.0,24.0,24.0,0,20.78,0.0
2006-06-23,24.0,24.0,24.0,24.0,0,20.78,0.0
2006-06-26,24.0,24.0,24.0,24.0,0,20.78,0.0
2006-06-27,23.95,24.0,23.95,24.0,900,20.78,0.0
2006-06-28,24.0,24.0,24.0,24.0,0,20.84,0.002887391722810273
2006-06-29,24.0,24.0,24.0,24.0,0,20.84,0.0
2006-06-30,23.95,24.5,23.95,24.0,3000,20.84,0.0
2006-07-03,24.0,24.0,24.0,24.0,0,20.84,0.0
2006-07-05,24.0,24.0,24.0,24.0,0,20.84,0.0
2006-07-06,24.25,24.5,24.25,24.5,1000,21.27,0.020633397312859847
2006-07-07,24.5,24.5,24.5,24.5,0,21.27,0.0
2006-07-10,24.5,24.5,24.5,24.5,0,21.27,0.0
2006-07-11,24.5,24.5,24.5,24.5,0,21.27,0.0
2006-07-12,24.5,24.5,24.5,24.5,0,21.27,0.0
2006-07-13,24.5,24.5,24.5,24.5,900,21.27,0.0
2006-07-14,24.0,24.0,23.5,23.53,800,20.43,-0.03949224259520445
2006-07-17,23.99,24.0,23.5,23.5,1300,20.4,-0.001468428781204123
2006-07-18,23.5,23.5,23.5,23.5,0,20.4,0.0
2006-07-19,23.5,23.5,23.2,23.2,1800,20.14,-0.012745098039215641
2006-07-20,23.21,23.21,23.21,23.21,400,20.15,0.0004965243296921606
2006-07-21,23.21,23.21,23.21,23.21,0,20.15,0.0
2006-07-24,23.21,23.21,23.21,23.21,0,20.15,0.0
2006-07-25,24.47,24.48,24.47,24.48,1000,21.25,0.05459057071960305
2006-07-26,24.0,24.0,24.0,24.0,100,20.84,-0.019294117647058795
2006-07-27,24.3,24.3,23.95,23.95,1100,20.79,-0.002399232245681393
2006-07-28,24.5,24.5,23.04,23.11,2400,20.06,-0.035113035113035096
2006-07-31,23.0,23.0,22.83,22.83,400,19.82,-0.011964107676968982
2006-08-01,23.49,23.49,23.49,23.49,100,20.39,0.028758829465186597
2006-08-02,23.25,23.25,23.25,23.25,1000,20.18,-0.010299166257969672
2006-08-03,23.25,23.25,23.25,23.25,0,20.18,0.0
2006-08-04,23.25,23.25,23.25,23.25,1000,20.18,0.0
2006-08-07,23.25,23.25,23.25,23.25,0,20.18,0.0
2006-08-08,23.5,23.5,23.24,23.25,1200,20.18,0.0
2006-08-09,23.25,23.25,23.25,23.25,0,20.18,0.0
2006-08-10,22.75,22.75,22.5,22.5,1500,19.53,-0.03221010901883048
2006-08-11,23.25,23.25,22.5,22.5,1500,19.53,0.0
2006-08-14,22.5,22.5,22.5,22.5,0,19.53,0.0
2006-08-15,22.5,22.5,22.5,22.5,0,19.53,0.0
2006-08-16,22.5,22.5,22.5,22.5,0,19.53,0.0
2006-08-17,22.5,22.5,22.5,22.5,0,19.53,0.0
2006-08-18,22.5,22.5,22.5,22.5,0,19.53,0.0
2006-08-21,23.25,23.25,23.25,23.25,200,20.18,0.03328213005632352
2006-08-22,23.25,23.25,23.25,23.25,0,20.18,0.0
2006-08-23,22.91,22.91,22.91,22.91,200,19.89,-0.01437066402378584
2006-08-24,22.91,22.91,22.91,22.91,0,19.89,0.0
2006-08-25,22.91,22.91,22.91,22.91,0,19.89,0.0
2006-08-28,22.49,22.49,22.49,22.49,100,19.52,-0.018602312719959824
2006-08-29,22.49,22.49,22.49,22.49,0,19.52,0.0
2006-08-30,22.49,22.49,22.49,22.49,0,19.52,0.0
2006-08-31,23.25,23.25,23.25,23.25,700,20.18,0.03381147540983598
2006-09-01,22.45,22.99,22.02,22.99,5200,19.96,-0.01090188305252715
2006-09-05,22.23,22.24,22.23,22.24,1000,19.31,-0.0325651302605211
2006-09-06,22.25,23.25,22.25,23.25,1900,20.18,0.045054375970999594
2006-09-07,23.25,23.25,23.25,23.25,0,20.18,0.0
2006-09-08,22.05,22.05,22.05,22.05,1000,19.14,-0.05153617443012881
2006-09-11,22.05,22.05,22.05,22.05,0,19.14,0.0
2006-09-12,22.05,22.05,22.05,22.05,0,19.14,0.0
2006-09-13,22.05,22.05,22.05,22.05,0,19.14,0.0
2006-09-14,22.05,22.05,22.05,22.05,0,19.14,0.0
2006-09-15,22.05,22.05,22.05,22.05,0,19.14,0.0
2006-09-18,23.25,23.25,23.25,23.25,2000,20.18,0.05433646812957149
2006-09-19,23.25,23.25,23.25,23.25,0,20.18,0.0
2006-09-20,23.25,23.25,23.25,23.25,0,20.18,0.0
2006-09-21,23.25,23.25,23.25,23.25,0,20.18,0.0
2006-09-22,23.25,23.25,23.25,23.25,0,20.18,0.0
2006-09-25,23.25,23.25,23.25,23.25,0,20.18,0.0
2006-09-26,22.95,22.95,22.85,22.85,300,19.84,-0.01684836471754214
2006-09-27,22.99,22.99,22.99,22.99,100,20.01,0.008568548387096753
2006-09-28,22.99,22.99,22.99,22.99,0,20.01,0.0
2006-09-29,22.5,22.5,22.3,22.45,2300,19.54,-0.023488255872064046
2006-10-02,22.45,22.45,22.45,22.45,0,19.54,0.0
