Date,Open,High,Low,Close,Volume,Adj Close,Return
2001-03-19,7.0,7.0,6.94,7.0,3000,5.31,0.0
2001-03-20,7.0,7.13,6.88,7.0,17100,5.31,0.0
2001-03-21,7.13,7.13,7.0,7.13,190900,5.41,0.018832391713747842
2001-03-22,6.94,7.13,6.88,7.0,137400,5.31,-0.01848428835489846
2001-03-23,7.0,7.13,7.0,7.13,7700,5.41,0.018832391713747842
2001-03-26,7.0,7.13,6.94,7.13,3600,5.41,0.0
2001-03-27,7.0,7.06,7.0,7.06,2900,5.35,-0.011090573012939142
2001-03-28,7.13,7.13,6.5,6.88,426800,5.22,-0.024299065420560706
2001-03-29,6.88,7.0,6.75,7.0,13800,5.31,0.01724137931034475
2001-03-30,6.88,7.0,5.88,6.06,69000,4.59,-0.13559322033898302
2001-04-02,6.0,6.13,5.94,6.0,22400,4.55,-0.008714596949891074
2001-04-03,6.0,6.0,6.0,6.0,300,4.55,0.0
2001-04-04,6.0,6.0,6.0,6.0,3700,4.55,0.0
2001-04-05,6.13,6.16,6.13,6.13,4400,4.65,0.021978021978022122
2001-04-06,6.13,6.13,5.94,6.0,8200,4.55,-0.021505376344086113
2001-04-09,6.15,6.15,5.9,5.9,4500,4.47,-0.01758241758241763
2001-04-10,6.0,6.05,6.0,6.05,13200,4.59,0.02684563758389258
2001-04-11,6.0,6.4,6.0,6.38,17100,4.84,0.05446623093681913
2001-04-12,6.4,6.75,6.37,6.75,8200,5.12,0.05785123966942152
2001-04-16,6.75,6.85,6.75,6.75,3600,5.12,0.0
2001-04-17,6.9,7.0,6.8,7.0,116900,5.31,0.037109375
2001-04-18,7.1,7.1,6.85,6.85,7100,5.19,-0.022598870056497078
2001-04-19,6.75,7.7,6.75,7.7,10400,5.84,0.1252408477842002
2001-04-20,6.75,7.75,6.75,7.72,3700,5.85,0.001712328767123239
2001-04-23,7.7,7.71,6.75,7.71,6100,5.85,0.0
2001-04-24,7.72,7.72,7.72,7.72,300,5.85,0.0
2001-04-25,6.9,7.72,6.85,7.2,6700,5.46,-0.06666666666666665
2001-04-26,7.6,8.38,7.5,7.75,65800,5.88,0.07692307692307687
2001-04-27,7.75,8.0,7.55,7.65,55800,5.8,-0.013605442176870763
2001-04-30,8.0,8.05,7.65,7.65,45600,5.8,0.0
2001-05-01,7.51,8.0,7.51,8.0,347300,6.07,0.04655172413793118
2001-05-02,8.0,8.0,7.6,7.8,420100,5.91,-0.02635914332784184
2001-05-03,7.8,8.0,7.75,8.0,214500,6.07,0.027072758037224975
2001-05-04,8.0,8.1,7.7,8.1,226600,6.14,0.01153212520593061
2001-05-07,8.1,8.1,7.7,8.1,2900,6.14,0.0
2001-05-08,7.9,8.1,7.9,8.0,17000,6.07,-0.01140065146579794
2001-05-09,8.0,8.25,7.9,8.0,37600,6.07,0.0
2001-05-10,8.0,8.0,7.95,8.0,19900,6.07,0.0
2001-05-11,8.0,9.6,7.9,9.6,110000,7.28,0.19934102141680388
