Date,Open,High,Low,Close,Volume,Adj Close,Return
2007-04-26,20.1,20.12,20.0,20.01,952300,10.1,0.0
2007-04-27,20.01,20.03,19.99,20.03,1024000,10.11,0.000990099009900991
2007-04-30,20.03,20.03,20.0,20.01,249400,10.1,-0.0009891196834816984
2007-05-01,20.01,20.15,20.0,20.14,432600,10.17,0.006930693069306937
2007-05-02,20.15,20.26,20.1,20.26,337800,10.23,0.005899705014749346
2007-05-03,20.26,20.48,20.19,20.47,308200,10.34,0.010752688172043001
2007-05-04,20.5,20.55,20.33,20.4,218700,10.3,-0.003868471953578201
2007-05-07,20.42,20.42,20.26,20.38,179500,10.29,-0.000970873786407922
2007-05-08,20.33,20.4,20.15,20.28,194000,10.24,-0.004859086491739495
2007-05-09,20.3,20.39,20.15,20.39,189700,10.3,0.005859375
2007-05-10,20.39,20.39,20.22,20.3,140100,10.25,-0.004854368932038944
2007-05-11,20.31,20.4,20.26,20.29,122200,10.25,0.0
2007-05-14,20.37,20.37,20.26,20.33,168400,10.27,0.0019512195121951237
2007-05-15,20.38,20.38,20.2,20.21,129700,10.21,-0.0058422590068158975
2007-05-16,20.27,20.27,20.01,20.04,166900,10.12,-0.008814887365328317
2007-05-17,20.05,20.08,19.76,20.0,388700,10.1,-0.0019762845849802257
2007-05-18,20.04,20.04,20.0,20.0,482200,10.1,0.0
2007-05-21,20.01,20.01,20.0,20.01,232700,10.1,0.0
2007-05-22,20.0,20.01,20.0,20.0,211900,10.1,0.0
2007-05-23,20.01,20.01,20.0,20.01,188100,10.1,0.0
2007-05-24,20.0,20.01,20.0,20.0,303700,10.1,0.0
2007-05-25,20.0,20.01,20.0,20.0,238900,10.1,0.0
2007-05-29,20.0,20.01,20.0,20.01,310800,10.1,0.0
2007-05-30,20.0,20.01,20.0,20.01,834800,10.1,0.0
2007-05-31,20.0,20.01,20.0,20.01,230300,10.1,0.0
2007-06-01,20.0,20.01,19.99,20.0,928300,10.1,0.0
2007-06-04,20.0,20.1,20.0,20.1,357700,10.15,0.004950495049504955
2007-06-05,20.1,20.1,20.0,20.0,336900,10.1,-0.0049261083743843415
2007-06-06,20.01,20.02,20.0,20.0,292000,10.1,0.0
