Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-02-25,3.76,3.95,3.76,3.86,17300,0.99,0.0
1992-02-26,3.95,3.95,3.76,3.95,7400,1.02,0.030303030303030276
1992-02-27,3.76,3.95,3.76,3.76,25800,0.97,-0.0490196078431373
1992-02-28,3.95,3.95,3.76,3.86,21900,0.99,0.020618556701030855
1992-03-02,3.95,3.95,3.76,3.9,114900,1.0,0.010101010101010166
1992-03-03,4.05,4.15,3.9,4.05,209800,1.04,0.040000000000000036
1992-03-04,4.05,4.05,3.95,4.0,40000,1.03,-0.009615384615384581
1992-03-05,4.15,4.24,4.05,4.24,78400,1.09,0.058252427184465994
1992-03-06,4.05,4.24,4.05,4.1,27400,1.05,-0.03669724770642202
1992-03-09,3.95,4.15,3.9,3.95,72900,1.02,-0.02857142857142858
1992-03-10,4.05,4.05,3.9,4.05,74800,1.04,0.019607843137254832
1992-03-11,3.95,4.05,3.86,3.86,12600,0.99,-0.04807692307692313
1992-03-12,4.05,4.05,3.9,4.05,13600,1.04,0.05050505050505061
1992-03-13,4.05,4.15,3.9,4.15,33300,1.07,0.028846153846153966
1992-03-16,4.15,4.15,3.95,3.95,37600,1.02,-0.04672897196261683
1992-03-17,3.95,4.15,3.95,4.15,126800,1.07,0.0490196078431373
1992-03-18,4.15,4.15,4.0,4.15,78700,1.07,0.0
1992-03-19,4.15,4.15,4.1,4.15,66800,1.07,0.0
1992-03-20,4.05,4.15,4.05,4.15,51600,1.07,0.0
1992-03-23,4.05,4.15,4.05,4.15,35900,1.07,0.0
1992-03-24,4.05,4.15,4.05,4.15,22100,1.07,0.0
1992-03-25,4.05,4.15,3.95,3.95,23600,1.02,-0.04672897196261683
1992-03-26,4.05,4.15,3.95,4.15,36100,1.07,0.0490196078431373
1992-03-27,4.15,4.15,4.05,4.1,41900,1.05,-0.01869158878504673
1992-03-30,4.15,4.15,4.15,4.15,20100,1.07,0.01904761904761898
1992-03-31,4.15,4.15,4.05,4.15,45200,1.07,0.0
1992-04-01,4.16,4.26,4.16,4.16,11700,1.11,0.03738317757009346
1992-04-02,4.07,4.26,4.07,4.26,27300,1.14,0.02702702702702675
1992-04-03,4.26,4.26,4.16,4.26,63600,1.14,0.0
1992-04-06,4.26,4.26,4.12,4.21,20900,1.12,-0.01754385964912264
1992-04-07,4.26,4.26,4.07,4.16,37200,1.11,-0.008928571428571397
1992-04-08,4.16,4.26,4.07,4.07,90300,1.09,-0.018018018018018056
1992-04-09,3.97,4.07,3.92,3.97,28100,1.06,-0.02752293577981657
1992-04-10,3.87,4.07,3.87,3.87,11600,1.03,-0.028301886792452824
1992-04-13,3.87,4.07,3.87,3.87,16400,1.03,0.0
1992-04-14,4.07,4.07,3.97,4.07,3200,1.09,0.058252427184465994
