Date,Open,High,Low,Close,Volume,Adj Close,Return
2000-01-07,14.38,14.38,13.25,13.25,200,10.34,0.0
2000-01-10,13.25,13.25,13.25,13.25,0,10.34,0.0
2000-01-11,13.25,13.25,13.25,13.25,1000,10.34,0.0
2000-01-12,13.88,13.88,13.25,13.88,800,10.83,0.04738878143133474
2000-01-13,13.25,13.5,13.25,13.5,200,10.54,-0.026777469990766467
2000-01-14,14.12,14.12,14.12,14.12,400,11.03,0.04648956356736256
2000-01-18,14.0,14.0,13.0,13.0,1000,10.15,-0.07978241160471433
2000-01-19,13.0,14.25,13.0,14.25,1200,11.12,0.09556650246305409
2000-01-20,13.0,13.0,13.0,13.0,100,10.15,-0.08723021582733803
2000-01-21,13.0,13.0,13.0,13.0,0,10.15,0.0
2000-01-24,13.75,13.75,13.0,13.75,7300,10.73,0.05714285714285716
2000-01-25,13.75,13.75,13.75,13.75,500,10.73,0.0
2000-01-26,13.0,13.0,13.0,13.0,100,10.15,-0.05405405405405406
2000-01-27,13.75,13.75,13.0,13.0,3600,10.15,0.0
2000-01-28,13.0,13.0,13.0,13.0,400,10.15,0.0
2000-01-31,13.75,13.75,13.75,13.75,100,10.73,0.05714285714285716
2000-02-01,13.75,13.75,13.75,13.75,0,10.73,0.0
2000-02-02,13.0,13.75,13.0,13.75,3100,10.73,0.0
2000-02-03,13.75,13.75,13.75,13.75,0,10.73,0.0
2000-02-04,13.5,13.75,13.5,13.75,2100,10.73,0.0
2000-02-07,13.0,13.5,12.75,13.5,1200,10.54,-0.017707362534948867
2000-02-08,13.0,13.5,13.0,13.5,900,10.54,0.0
2000-02-09,13.0,13.0,13.0,13.0,900,10.15,-0.03700189753320671
2000-02-10,12.88,13.0,12.88,13.0,3700,10.15,0.0
2000-02-11,13.0,13.0,13.0,13.0,0,10.15,0.0
2000-02-14,13.5,13.5,13.5,13.5,200,10.54,0.03842364532019693
2000-02-15,13.25,13.75,13.0,13.0,3400,10.15,-0.03700189753320671
2000-02-16,13.0,13.0,13.0,13.0,0,10.15,0.0
2000-02-17,13.75,13.75,13.25,13.75,1300,10.73,0.05714285714285716
2000-02-18,13.5,13.5,13.0,13.5,6100,10.54,-0.017707362534948867
2000-02-22,13.37,13.88,13.37,13.88,1000,10.83,0.0275142314990513
2000-02-24,13.63,13.63,13.12,13.12,1700,10.24,-0.05447830101569717
2000-02-25,13.12,13.12,13.12,13.12,400,10.24,0.0
2000-02-28,13.5,13.5,13.12,13.12,700,10.24,0.0
2000-02-29,13.12,13.12,13.12,13.12,0,10.24,0.0
2000-03-01,13.0,13.0,13.0,13.0,300,10.15,-0.0087890625
2000-03-02,13.37,13.5,13.37,13.5,2100,10.54,0.03842364532019693
2000-03-03,13.5,13.5,13.5,13.5,0,10.54,0.0
2000-03-06,13.0,13.0,13.0,13.0,300,10.15,-0.03700189753320671
2000-03-07,13.0,13.0,13.0,13.0,0,10.15,0.0
2000-03-08,13.0,13.0,13.0,13.0,0,10.15,0.0
2000-03-09,13.5,13.5,13.5,13.5,200,10.54,0.03842364532019693
2000-03-10,13.5,13.5,13.5,13.5,400,10.54,0.0
2000-03-13,13.5,13.5,13.5,13.5,400,10.54,0.0
2000-03-14,13.0,13.0,13.0,13.0,4200,10.15,-0.03700189753320671
2000-03-15,13.0,13.5,13.0,13.5,600,10.54,0.03842364532019693
2000-03-16,13.25,13.56,13.25,13.56,2700,10.59,0.004743833017077925
2000-03-17,13.56,13.56,13.56,13.56,0,10.59,0.0
2000-03-20,13.56,13.56,13.56,13.56,0,10.59,0.0
2000-03-21,13.0,13.0,13.0,13.0,2600,10.15,-0.041548630783758256
2000-03-22,13.0,13.0,13.0,13.0,0,10.15,0.0
2000-03-23,13.25,13.5,13.25,13.48,4200,10.53,0.03743842364532002
2000-03-24,13.5,13.5,13.37,13.5,18000,10.54,0.0009496676163343043
2000-03-27,13.5,13.5,13.37,13.37,17000,10.44,-0.009487666034155517
2000-03-28,13.37,13.44,13.37,13.37,12100,10.44,0.0
2000-03-29,13.44,13.44,13.37,13.44,15000,10.49,0.004789272030651492
2000-03-30,13.37,13.37,13.25,13.25,1200,10.34,-0.014299332697807476
2000-03-31,13.25,13.25,13.25,13.25,0,10.34,0.0
2000-04-03,13.25,13.25,13.25,13.25,300,10.34,0.0
2000-04-04,13.5,13.5,13.37,13.5,13600,10.54,0.01934235976789167
2000-04-05,13.5,13.5,13.5,13.5,0,10.54,0.0
