Date,Open,High,Low,Close,Volume,Adj Close,Return
1984-09-07,13.63,13.75,13.5,13.63,46600,3.98,0.0
1984-09-10,13.5,13.5,13.5,13.5,63400,3.95,-0.007537688442211032
1984-09-11,13.5,13.63,13.5,13.5,21800,3.95,0.0
1984-09-12,13.63,13.63,13.63,13.63,61200,3.98,0.0075949367088608
1984-09-13,13.88,13.88,13.88,13.88,55400,4.06,0.02010050251256268
1984-09-14,13.88,14.13,13.88,14.0,109400,4.09,0.007389162561576512
1984-09-17,14.13,14.25,14.13,14.13,91600,4.13,0.009779951100244544
1984-09-18,14.13,14.13,14.13,14.13,100400,4.13,0.0
1984-09-19,15.13,15.25,15.13,15.13,349600,4.42,0.07021791767554486
1984-09-20,15.38,15.75,15.38,15.38,661800,4.5,0.018099547511312153
1984-09-21,15.38,15.5,14.63,14.75,140400,4.31,-0.04222222222222227
1984-09-24,15.0,15.13,15.0,15.0,128200,4.38,0.016241299303944468
1984-09-25,15.0,15.13,15.0,15.0,47800,4.38,0.0
1984-09-26,15.0,15.13,14.88,14.88,101200,4.35,-0.006849315068493178
1984-09-27,15.0,15.0,15.0,15.0,63200,4.38,0.006896551724137945
1984-09-28,15.0,15.0,14.5,14.5,51200,4.24,-0.031963470319634646
1984-10-01,14.75,14.88,14.75,14.75,163800,4.31,0.01650943396226401
1984-10-02,14.75,14.75,14.38,14.38,104000,4.2,-0.02552204176334094
1984-10-03,14.38,14.5,14.13,14.13,426000,4.13,-0.01666666666666672
1984-10-04,14.13,14.38,14.13,14.13,50600,4.13,0.0
1984-10-05,14.13,14.38,14.13,14.25,29000,4.16,0.007263922518159882
1984-10-08,14.5,14.5,14.5,14.5,27800,4.24,0.019230769230769162
1984-10-09,14.5,14.5,14.38,14.38,74400,4.2,-0.009433962264150941
1984-10-10,14.38,14.38,14.25,14.25,26200,4.16,-0.00952380952380949
1984-10-11,14.5,14.88,14.5,14.5,23400,4.24,0.019230769230769162
1984-10-12,14.5,14.88,14.38,14.75,55000,4.31,0.01650943396226401
1984-10-15,15.13,15.38,15.13,15.13,145000,4.42,0.025522041763341052
1984-10-16,15.13,15.25,14.63,14.63,102600,4.28,-0.03167420814479627
1984-10-17,14.88,14.88,14.88,14.88,19600,4.35,0.01635514018691575
1984-10-18,15.38,15.38,15.38,15.38,56200,4.5,0.034482758620689724
1984-10-19,15.38,15.5,15.13,15.13,65000,4.42,-0.01777777777777778
1984-10-22,15.13,15.13,15.0,15.0,46000,4.38,-0.009049773755656076
1984-10-23,15.0,15.13,14.75,14.75,63200,4.31,-0.01598173515981738
1984-10-24,15.0,15.13,15.0,15.0,54400,4.38,0.016241299303944468
1984-10-25,15.0,15.25,14.88,14.88,170000,4.35,-0.006849315068493178
1984-10-26,14.88,14.88,14.63,14.75,43200,4.31,-0.00919540229885063
1984-10-29,14.75,15.0,14.75,14.75,66600,4.31,0.0
1984-10-30,15.13,15.38,15.13,15.13,150600,4.42,0.025522041763341052
1984-10-31,15.13,15.25,15.0,15.0,60000,4.38,-0.009049773755656076
1984-11-01,15.0,15.25,14.75,14.75,127600,4.31,-0.01598173515981738
1984-11-02,14.75,14.75,14.63,14.75,47800,4.31,0.0
1984-11-05,15.13,15.25,15.13,15.13,80000,4.42,0.025522041763341052
1984-11-06,15.13,15.25,15.0,15.0,28400,4.38,-0.009049773755656076
1984-11-07,15.38,15.5,15.38,15.38,123200,4.5,0.027397260273972712
1984-11-08,15.75,15.75,15.75,15.75,147600,4.6,0.022222222222222143
1984-11-09,15.75,16.0,15.63,15.75,330600,4.6,0.0
1984-11-12,15.75,15.88,15.75,15.75,54600,4.6,0.0
1984-11-13,15.75,15.88,15.5,15.5,105000,4.53,-0.015217391304347738
1984-11-14,15.5,15.63,15.5,15.5,95600,4.53,0.0
1984-11-15,15.5,15.75,15.5,15.5,239600,4.53,0.0
1984-11-16,15.75,16.0,15.75,15.75,91200,4.6,0.015452538631346435
1984-11-19,15.75,15.88,15.75,15.75,66000,4.6,0.0
1984-11-20,15.75,15.88,15.75,15.75,40000,4.6,0.0
1984-11-21,15.88,15.88,15.88,15.88,161600,4.64,0.008695652173912993
1984-11-23,15.88,16.12,15.75,16.12,85400,4.71,0.015086206896551824
1984-11-26,16.12,16.12,15.88,15.88,128400,4.64,-0.014861995753715607
1984-11-27,15.88,16.0,15.75,15.75,51200,4.6,-0.008620689655172376
1984-11-28,15.75,15.88,15.63,15.63,27200,4.57,-0.006521739130434634
1984-11-29,15.63,15.75,15.5,15.5,39000,4.53,-0.008752735229759279
1984-11-30,15.5,15.63,15.5,15.63,101800,4.57,0.008830022075055233
1984-12-03,15.63,15.63,15.5,15.5,75400,4.53,-0.008752735229759279
1984-12-04,15.63,15.63,15.63,15.63,69400,4.57,0.008830022075055233
1984-12-05,15.63,15.63,15.5,15.5,68200,4.53,-0.008752735229759279
1984-12-06,15.38,15.38,15.25,15.25,49600,4.46,-0.015452538631346657
1984-12-07,15.25,15.5,15.25,15.38,87600,4.5,0.008968609865470878
1984-12-10,15.5,15.5,15.5,15.5,40600,4.53,0.006666666666666821
1984-12-11,15.5,15.5,15.38,15.38,81800,4.5,-0.0066225165562914245
1984-12-12,15.5,15.5,15.5,15.5,36000,4.53,0.006666666666666821
1984-12-13,15.5,15.5,15.38,15.38,29600,4.5,-0.0066225165562914245
1984-12-14,15.38,15.5,15.38,15.5,85400,4.53,0.006666666666666821
1984-12-17,15.5,15.5,15.5,15.5,46000,4.53,0.0
1984-12-18,15.63,15.75,15.63,15.63,65600,4.57,0.008830022075055233
1984-12-19,15.88,16.0,15.88,15.88,151800,4.64,0.015317286652078543
1984-12-20,16.12,16.25,16.12,16.12,147800,4.71,0.015086206896551824
1984-12-21,16.12,16.12,15.88,16.12,37400,4.71,0.0
1984-12-24,16.12,16.12,16.0,16.0,13400,4.68,-0.006369426751592355
1984-12-26,16.0,16.25,16.0,16.0,86800,4.68,0.0
1984-12-27,16.0,16.12,16.0,16.0,101000,4.68,0.0
1984-12-28,16.0,16.0,15.88,15.88,129600,4.64,-0.008547008547008517
1984-12-31,16.12,16.25,16.12,16.12,175000,4.71,0.015086206896551824
1985-01-02,16.12,16.25,16.12,16.12,36800,4.71,0.0
1985-01-03,17.5,17.5,17.5,17.5,323800,5.11,0.0849256900212314
1985-01-04,17.5,18.0,17.37,17.75,475600,5.19,0.015655577299412915
1985-01-07,17.75,17.87,17.37,17.37,93400,5.08,-0.021194605009633993
1985-01-08,17.37,17.5,17.37,17.37,243800,5.08,0.0
1985-01-09,17.62,17.75,17.62,17.62,331000,5.15,0.013779527559055094
1985-01-10,18.0,18.0,18.0,18.0,122600,5.26,0.02135922330097073
1985-01-11,18.0,18.0,17.87,17.87,91200,5.22,-0.0076045627376425395
1985-01-14,18.12,18.12,18.12,18.12,119400,5.3,0.015325670498084198
1985-01-15,18.25,18.37,18.25,18.25,248200,5.33,0.005660377358490676
1985-01-16,18.5,18.75,18.5,18.5,285400,5.41,0.015009380863039379
1985-01-17,18.5,18.62,18.37,18.37,340600,5.37,-0.007393715341959317
1985-01-18,18.37,18.62,18.25,18.37,151000,5.37,0.0
1985-01-21,18.62,18.62,18.62,18.62,144600,5.44,0.013035381750465591
1985-01-22,19.12,19.12,19.12,19.12,450400,5.59,0.027573529411764497
1985-01-23,19.12,19.12,19.0,19.0,91000,5.55,-0.007155635062611854
1985-01-24,19.0,19.12,19.0,19.0,134000,5.55,0.0
1985-01-25,19.0,19.12,19.0,19.0,226200,5.55,0.0
1985-01-28,19.12,19.12,19.12,19.12,175600,5.59,0.007207207207207134
1985-01-29,19.12,19.12,19.12,19.12,102200,5.59,0.0
1985-01-30,19.12,19.25,19.12,19.12,146000,5.59,0.0
1985-01-31,19.12,19.25,19.0,19.0,65400,5.55,-0.007155635062611854
1985-02-01,19.0,19.25,18.5,18.62,401600,5.44,-0.01981981981981973
1985-02-04,18.62,18.62,18.37,18.37,74000,5.37,-0.012867647058823595
1985-02-05,18.37,18.5,17.62,17.62,336000,5.15,-0.040968342644320255
1985-02-06,17.62,17.75,17.25,17.25,97600,5.04,-0.021359223300970953
1985-02-07,17.25,17.37,16.75,16.75,268200,4.9,-0.02777777777777768
1985-02-08,16.75,16.87,16.75,16.75,74600,4.9,0.0
1985-02-11,16.75,16.75,16.37,16.37,243200,4.78,-0.02448979591836742
1985-02-12,16.87,16.87,16.87,16.87,151200,4.93,0.0313807531380752
1985-02-13,17.0,17.12,17.0,17.0,104400,4.97,0.008113590263691739
1985-02-14,17.0,17.25,16.62,16.62,130600,4.86,-0.022132796780684028
1985-02-15,16.62,16.62,16.37,16.5,56800,4.82,-0.008230452674897082
1985-02-19,16.5,16.62,15.88,15.88,185600,4.64,-0.03734439834024905
1985-02-20,15.88,15.88,15.88,15.88,57600,4.64,0.0
1985-02-21,15.75,15.75,15.63,15.63,26200,4.57,-0.015086206896551602
1985-02-22,15.63,15.75,15.63,15.75,25600,4.6,0.006564551422319376
1985-02-25,15.75,15.75,15.63,15.63,85000,4.57,-0.006521739130434634
1985-02-26,15.63,15.75,15.5,15.5,125000,4.53,-0.008752735229759279
1985-02-27,15.5,15.5,15.25,15.25,125000,4.46,-0.015452538631346657
1985-02-28,15.63,15.75,15.63,15.63,126600,4.57,0.024663677130045025
1985-03-01,15.75,16.5,15.75,16.5,124400,4.82,0.054704595185995686
1985-03-04,16.5,16.5,16.12,16.12,87600,4.71,-0.022821576763485507
1985-03-05,16.12,16.37,16.12,16.12,201000,4.71,0.0
1985-03-06,16.12,16.25,16.0,16.0,223200,4.68,-0.006369426751592355
1985-03-07,16.0,16.12,15.0,15.0,281200,4.38,-0.0641025641025641
1985-03-08,15.0,15.13,14.88,15.13,80400,4.42,0.009132420091324311
1985-03-11,15.13,15.13,14.75,14.75,76000,4.31,-0.02488687782805432
1985-03-12,15.0,15.0,15.0,15.0,66000,4.38,0.016241299303944468
1985-03-13,15.0,15.0,14.88,14.88,36000,4.35,-0.006849315068493178
1985-03-14,14.88,14.88,14.5,14.5,50600,4.24,-0.025287356321838983
1985-03-15,14.5,14.75,14.5,14.75,86000,4.31,0.01650943396226401
1985-03-18,15.13,15.13,15.13,15.13,123200,4.42,0.025522041763341052
1985-03-19,15.63,15.75,15.63,15.63,127600,4.57,0.03393665158371051
1985-03-20,15.88,16.0,15.88,15.88,114400,4.64,0.015317286652078543
1985-03-21,15.63,15.63,15.63,15.63,99400,4.57,-0.015086206896551602
1985-03-22,15.63,15.63,15.5,15.63,20000,4.57,0.0
1985-03-25,15.63,15.63,15.25,15.25,55400,4.46,-0.024070021881838155
1985-03-26,15.38,15.38,15.38,15.38,43800,4.5,0.008968609865470878
1985-03-27,15.63,15.63,15.63,15.63,86800,4.57,0.015555555555555545
1985-03-28,15.63,15.75,15.38,15.38,63200,4.5,-0.015317286652078876
1985-03-29,15.38,15.75,15.38,15.75,41600,4.6,0.022222222222222143
1985-04-01,15.75,15.75,15.75,15.75,22800,4.6,0.0
1985-04-02,16.12,16.25,16.12,16.12,89000,4.71,0.023913043478260843
1985-04-03,16.0,16.0,15.75,15.75,28200,4.6,-0.023354564755838747
1985-04-04,15.75,16.0,15.75,15.88,59000,4.64,0.008695652173912993
1985-04-08,15.88,15.88,15.5,15.5,61000,4.53,-0.023706896551723977
1985-04-09,15.88,15.88,15.88,15.88,653200,4.64,0.024282560706401668
1985-04-10,16.37,16.37,16.37,16.37,184000,4.78,0.030172413793103647
1985-04-11,16.37,16.37,16.25,16.25,186800,4.75,-0.006276150627615107
1985-04-12,16.25,16.37,16.0,16.0,61200,4.68,-0.01473684210526327
1985-04-15,16.0,16.12,16.0,16.0,26600,4.68,0.0
1985-04-16,16.0,16.12,16.0,16.0,23800,4.68,0.0
1985-04-17,16.0,16.12,15.88,15.88,34000,4.64,-0.008547008547008517
1985-04-18,16.0,16.0,16.0,16.0,58800,4.68,0.008620689655172376
1985-04-19,16.0,16.12,15.88,16.12,111000,4.71,0.0064102564102563875
1985-04-22,16.12,16.12,16.0,16.0,27200,4.68,-0.006369426751592355
1985-04-23,16.0,16.25,16.0,16.0,35600,4.68,0.0
1985-04-24,16.25,16.5,16.25,16.25,89000,4.75,0.014957264957265126
1985-04-25,16.25,16.37,15.5,15.5,620600,4.53,-0.0463157894736842
1985-04-26,15.5,15.5,15.25,15.5,68400,4.53,0.0
1985-04-29,15.63,15.63,15.63,15.63,53400,4.57,0.008830022075055233
1985-04-30,15.88,15.88,15.88,15.88,203400,4.64,0.015317286652078543
1985-05-01,16.0,16.0,16.0,16.0,80600,4.68,0.008620689655172376
1985-05-02,16.0,16.0,15.88,15.88,30000,4.64,-0.008547008547008517
1985-05-03,15.88,16.25,15.88,16.12,140600,4.71,0.015086206896551824
1985-05-06,16.25,16.25,16.25,16.25,112800,4.75,0.00849256900212314
1985-05-07,16.25,16.25,16.25,16.25,50400,4.75,0.0
1985-05-08,16.5,16.5,16.5,16.5,349000,4.82,0.01473684210526316
1985-05-09,16.5,16.5,16.37,16.37,64400,4.78,-0.008298755186721962
1985-05-10,16.37,16.5,16.37,16.5,131000,4.82,0.008368200836819994
1985-05-13,16.5,16.62,16.5,16.5,55400,4.82,0.0
1985-05-14,16.5,16.62,16.5,16.5,94400,4.82,0.0
1985-05-15,16.5,16.75,16.5,16.5,48200,4.82,0.0
1985-05-16,17.12,17.12,17.12,17.12,802200,5.0,0.03734439834024883
1985-05-17,17.12,17.75,17.0,17.5,1033800,5.11,0.02200000000000002
1985-05-20,17.87,18.12,17.87,17.87,556800,5.22,0.02152641878669259
1985-05-21,17.87,18.0,17.62,17.62,403400,5.15,-0.013409961685823646
1985-05-22,17.62,17.87,17.62,17.62,278800,5.15,0.0
1985-05-23,18.0,18.0,18.0,18.0,421200,5.26,0.02135922330097073
1985-05-24,18.0,18.0,18.0,18.0,148800,5.26,0.0
1985-05-28,18.0,18.0,17.75,17.75,360000,5.19,-0.013307984790874361
1985-05-29,18.0,18.12,18.0,18.0,750600,5.26,0.01348747591522148
1985-05-30,18.12,18.25,18.12,18.12,288400,5.3,0.0076045627376426506
1985-05-31,18.5,18.5,18.5,18.5,630400,5.41,0.020754716981132182
1985-06-03,18.5,18.5,18.37,18.37,178800,5.37,-0.007393715341959317
1985-06-04,18.37,18.5,18.37,18.37,164600,5.37,0.0
1985-06-05,18.37,18.5,18.37,18.37,388800,5.37,0.0
1985-06-06,18.5,18.5,18.5,18.5,141200,5.41,0.007448789571694592
1985-06-07,18.5,18.5,18.5,18.5,52600,5.41,0.0
1985-06-10,18.5,18.62,18.5,18.5,621600,5.41,0.0
1985-06-11,18.62,18.62,18.62,18.62,363400,5.44,0.005545286506469571
1985-06-12,18.62,18.62,18.62,18.62,138800,5.44,0.0
1985-06-13,18.62,18.62,17.87,17.87,476800,5.22,-0.040441176470588314
1985-06-14,18.12,18.12,18.12,18.12,63200,5.3,0.015325670498084198
1985-06-17,18.25,18.25,18.25,18.25,56600,5.33,0.005660377358490676
1985-06-18,18.25,18.37,18.12,18.12,191000,5.3,-0.0056285178236398226
1985-06-19,18.25,18.5,18.25,18.25,153800,5.33,0.005660377358490676
1985-06-20,18.37,18.37,18.37,18.37,25000,5.37,0.007504690431519689
1985-06-21,18.5,18.5,18.5,18.5,266800,5.41,0.007448789571694592
1985-06-24,18.5,18.62,18.5,18.5,480400,5.41,0.0
1985-06-25,18.5,18.62,18.5,18.5,110600,5.41,0.0
1985-06-26,18.62,18.62,18.62,18.62,85000,5.44,0.005545286506469571
1985-06-27,18.62,18.75,18.5,18.5,168400,5.41,-0.005514705882353033
1985-06-28,18.5,18.62,18.37,18.37,200600,5.37,-0.007393715341959317
1985-07-01,18.37,18.5,18.25,18.25,89400,5.33,-0.007448789571694592
1985-07-02,18.25,18.37,18.12,18.12,51000,5.3,-0.0056285178236398226
1985-07-03,18.87,19.0,18.87,18.87,706000,5.52,0.04150943396226414
1985-07-05,18.87,19.0,18.87,18.87,563800,5.52,0.0
1985-07-08,18.87,19.0,18.87,18.87,310600,5.52,0.0
1985-07-09,19.0,19.12,19.0,19.0,423800,5.55,0.005434782608695787
1985-07-10,19.0,19.0,19.0,19.0,161800,5.55,0.0
1985-07-11,19.0,19.12,19.0,19.0,249400,5.55,0.0
1985-07-12,19.0,19.12,19.0,19.0,120600,5.55,0.0
1985-07-15,19.12,19.25,19.12,19.12,260600,5.59,0.007207207207207134
1985-07-16,19.25,19.37,19.25,19.25,282200,5.63,0.007155635062611854
1985-07-17,19.75,19.87,19.75,19.75,380400,5.77,0.0248667850799289
1985-07-18,21.0,21.5,21.0,21.0,1230400,6.14,0.0641247833622185
1985-07-19,21.37,21.37,21.37,21.37,703200,6.25,0.01791530944625408
1985-07-22,21.5,21.75,21.5,21.5,661600,6.28,0.0048000000000001375
1985-07-23,21.5,21.75,21.25,21.25,463400,6.21,-0.011146496815286677
1985-07-24,21.25,21.37,21.0,21.0,868800,6.14,-0.011272141706924366
1985-07-25,21.0,21.12,20.25,20.25,528400,5.92,-0.03583061889250816
1985-07-26,20.5,20.75,20.5,20.5,220400,5.99,0.011824324324324342
1985-07-29,20.5,20.75,20.37,20.37,194400,5.95,-0.006677796327211993
1985-07-30,20.37,20.37,19.75,19.75,341800,5.77,-0.03025210084033625
1985-07-31,20.25,20.5,20.25,20.25,513200,5.92,0.025996533795493937
1985-08-01,20.62,20.75,20.62,20.62,266200,6.03,0.01858108108108114
1985-08-02,21.12,21.37,21.12,21.12,606000,6.17,0.023217247097844007
1985-08-05,21.25,21.37,21.25,21.25,139000,6.21,0.006482982171799101
1985-08-06,21.25,21.25,21.12,21.12,150600,6.17,-0.006441223832528209
1985-08-07,21.12,21.25,20.75,20.75,407400,6.06,-0.017828200972447417
1985-08-08,20.75,20.75,20.5,20.5,428800,5.99,-0.011551155115511413
1985-08-09,20.5,20.62,20.5,20.5,30600,5.99,0.0
1985-08-12,20.5,20.5,20.25,20.25,77600,5.92,-0.0116861435726211
1985-08-13,20.25,20.37,19.75,19.75,213200,5.77,-0.02533783783783794
1985-08-14,20.0,20.0,20.0,20.0,215600,5.85,0.013864818024263537
1985-08-15,21.12,21.25,21.12,21.12,813400,6.17,0.05470085470085473
1985-08-16,21.37,21.5,21.37,21.37,419600,6.25,0.01296596434359798
1985-08-19,21.37,21.5,21.0,21.0,183200,6.14,-0.01760000000000006
1985-08-20,21.0,21.25,21.0,21.0,225600,6.14,0.0
1985-08-21,22.0,22.25,22.0,22.0,1221600,6.43,0.04723127035830621
