Date,Open,High,Low,Close,Volume,Adj Close,Return
2002-05-13,11.55,11.55,11.1,11.2,3460800,1.05,0.0
2002-05-14,11.2,11.35,11.15,11.17,4551000,1.05,0.0
2002-05-15,11.15,11.33,11.08,11.3,1882200,1.06,0.00952380952380949
2002-05-16,11.4,11.9,11.4,11.9,1871400,1.11,0.04716981132075482
2002-05-17,11.8,11.94,11.7,11.8,945000,1.1,-0.009009009009009028
2002-05-20,11.9,11.9,11.65,11.7,334200,1.1,0.0
2002-05-21,11.75,11.75,11.41,11.5,1031400,1.08,-0.018181818181818188
2002-05-22,11.4,11.45,11.1,11.1,561600,1.04,-0.03703703703703709
2002-05-23,11.03,11.1,10.8,11.1,901200,1.04,0.0
2002-05-24,11.1,11.1,11.0,11.1,716400,1.04,0.0
2002-05-28,11.15,11.16,11.1,11.12,325200,1.04,0.0
2002-05-29,11.12,11.2,11.12,11.2,439800,1.05,0.009615384615384581
2002-05-30,11.15,11.2,11.1,11.2,207600,1.05,0.0
2002-05-31,11.19,11.2,11.1,11.15,91800,1.04,-0.00952380952380949
2002-06-03,11.15,11.15,10.8,10.9,292200,1.02,-0.019230769230769273
2002-06-04,10.85,10.85,10.55,10.55,244800,0.99,-0.02941176470588236
2002-06-05,10.45,10.51,10.45,10.5,6485400,0.98,-0.010101010101010055
2002-06-06,10.5,10.5,9.85,9.85,3159000,0.92,-0.061224489795918324
2002-06-07,9.65,10.43,9.6,10.41,150600,0.97,0.05434782608695654
2002-06-10,10.45,10.46,10.3,10.42,89400,0.98,0.010309278350515427
2002-06-11,10.4,10.4,9.88,9.88,49200,0.92,-0.061224489795918324
2002-06-12,9.78,9.78,9.05,9.05,196200,0.85,-0.07608695652173925
2002-06-13,9.15,9.9,9.15,9.55,796200,0.89,0.04705882352941182
2002-06-14,9.45,9.53,9.4,9.5,71400,0.89,0.0
2002-06-17,9.5,9.81,9.5,9.78,257400,0.92,0.03370786516853941
2002-06-18,9.8,9.86,9.65,9.65,84600,0.9,-0.021739130434782594
2002-06-19,9.55,10.0,9.55,9.78,867000,0.92,0.022222222222222143
2002-06-20,9.8,9.86,9.32,9.32,47400,0.87,-0.05434782608695654
2002-06-21,9.32,9.32,8.5,8.6,248400,0.81,-0.06896551724137923
2002-06-24,8.6,9.0,8.4,8.99,104400,0.84,0.03703703703703698
2002-06-25,8.73,8.85,8.68,8.68,58200,0.84,0.0
2002-06-26,8.7,9.0,8.55,8.55,243000,0.83,-0.011904761904761862
2002-06-27,8.55,8.62,8.25,8.55,844200,0.83,0.0
2002-06-28,8.55,8.7,8.55,8.7,231600,0.85,0.024096385542168752
2002-07-01,8.75,8.75,8.25,8.25,71400,0.8,-0.05882352941176461
2002-07-02,8.25,8.4,8.25,8.4,31800,0.82,0.02499999999999991
2002-07-03,8.3,8.76,8.3,8.4,207000,0.82,0.0
2002-07-05,8.4,8.4,8.38,8.38,10200,0.82,0.0
2002-07-08,8.35,8.36,8.3,8.3,47400,0.81,-0.012195121951219412
2002-07-09,8.3,8.3,8.1,8.15,45000,0.79,-0.024691358024691357
2002-07-10,8.25,8.5,8.15,8.37,138000,0.81,0.025316455696202445
2002-07-11,8.4,8.7,8.2,8.7,66600,0.85,0.04938271604938271
2002-07-12,8.76,8.99,8.7,8.8,17400,0.86,0.0117647058823529
2002-07-15,8.85,8.85,8.25,8.26,42600,0.8,-0.06976744186046502
