Date,Open,High,Low,Close,Volume,Adj Close,Return
2007-05-04,33.0,34.25,31.03,31.3,23514900,26.45,0.0
2007-05-07,31.5,31.56,29.3,29.75,4712200,25.14,-0.04952741020793949
2007-05-08,29.82,30.0,28.29,28.5,2873400,24.08,-0.04216388225934775
2007-05-09,28.51,29.28,27.76,28.32,2220600,23.93,-0.006229235880398587
2007-05-10,28.46,28.55,27.45,27.69,1391000,23.4,-0.02214793146677818
2007-05-11,28.14,28.4,27.21,27.23,1309600,23.01,-0.016666666666666496
2007-05-14,27.2,28.6,27.18,27.65,2094400,23.37,0.01564537157757484
2007-05-15,27.99,28.38,27.42,27.98,1571600,23.64,0.011553273427471034
2007-05-16,28.0,28.44,27.7,28.27,1040000,23.89,0.010575296108290999
2007-05-17,28.51,28.55,27.2,27.32,714200,23.09,-0.03348681456676439
2007-05-18,27.55,27.55,26.15,26.62,1645400,22.49,-0.025985275010827258
2007-05-21,26.52,27.41,26.0,27.09,1071500,22.89,0.017785682525567115
2007-05-22,27.32,27.96,27.16,27.55,780100,23.28,0.017038007863696025
2007-05-23,27.93,27.99,26.95,27.12,531100,22.92,-0.015463917525773141
2007-05-24,27.12,27.33,26.92,27.0,461800,22.82,-0.0043630017452007674
2007-05-25,27.44,27.44,27.12,27.29,271800,23.06,0.010517090271691343
2007-05-29,27.4,27.8,27.1,27.55,442400,23.28,0.009540329575021822
2007-05-30,25.79,26.05,24.54,25.91,3813300,21.9,-0.05927835051546404
2007-05-31,25.8,26.25,25.25,25.5,842700,21.55,-0.015981735159817267
2007-06-01,25.75,26.6,25.52,26.54,562600,22.43,0.04083526682134564
2007-06-04,26.58,26.6,25.96,26.1,596100,22.06,-0.0164957646009809
2007-06-05,26.09,26.36,25.85,26.27,631000,22.2,0.006346328195829587
2007-06-06,26.29,27.0,26.0,26.96,498100,22.78,0.026126126126126303
2007-06-07,26.85,27.1,26.52,26.8,416600,22.65,-0.005706760316066872
2007-06-08,26.6,27.78,26.6,27.74,944400,23.44,0.03487858719646808
2007-06-11,27.52,28.48,27.25,28.24,629800,23.86,0.017918088737201243
2007-06-12,28.0,28.7,28.0,28.7,686900,24.25,0.0163453478625315
2007-06-13,29.0,29.05,27.65,27.91,1499800,23.59,-0.027216494845360817
2007-06-14,27.9,28.15,27.36,27.46,485500,23.2,-0.016532428995337023
2007-06-15,27.35,27.95,27.25,27.95,690400,23.62,0.01810344827586219
2007-06-18,28.0,28.03,27.5,27.6,269800,23.32,-0.012701100762066098
2007-06-19,27.55,27.69,27.02,27.32,534700,23.09,-0.009862778730703292
2007-06-20,27.45,27.72,27.0,27.06,344200,22.87,-0.009527934170636576
2007-06-21,26.86,26.93,26.38,26.85,453500,22.69,-0.007870572802798459
2007-06-22,26.79,26.79,26.0,26.41,4619300,22.32,-0.016306743058616124
2007-06-25,26.25,26.33,25.61,26.13,726000,22.08,-0.010752688172043112
2007-06-26,26.13,26.96,25.92,26.88,809200,22.71,0.02853260869565233
2007-06-27,26.6,27.48,26.4,27.23,385600,23.01,0.013210039630118908
2007-06-28,27.16,27.32,26.82,27.22,269100,23.0,-0.0004345936549327023
2007-06-29,27.34,27.35,26.88,27.13,347600,22.93,-0.003043478260869592
2007-07-02,27.21,27.3,26.96,27.26,434700,23.04,0.004797208896641925
2007-07-03,27.19,27.4,26.95,27.23,130100,23.01,-0.0013020833333332593
2007-07-05,27.06,27.18,26.27,27.11,582000,22.91,-0.004345936549326468
2007-07-06,24.64,25.75,24.25,24.97,3168700,21.1,-0.07900480139676991
2007-07-09,25.0,25.12,24.29,24.35,1196700,20.58,-0.02464454976303332
2007-07-10,24.28,24.32,23.49,23.49,808000,19.85,-0.0354713313896986
2007-07-11,23.5,24.07,23.35,23.71,472000,20.04,0.009571788413098137
2007-07-12,23.88,24.48,23.7,24.24,802700,20.48,0.021956087824351433
2007-07-13,24.14,24.33,23.75,23.98,242900,20.26,-0.010742187499999889
2007-07-16,23.98,23.98,23.51,23.54,280600,19.89,-0.018262586377097767
2007-07-17,23.5,23.74,23.3,23.41,223700,19.78,-0.005530417295123158
2007-07-18,23.39,23.47,22.5,23.01,677400,19.44,-0.01718907987866536
2007-07-19,23.02,23.44,22.35,22.81,692700,19.28,-0.008230452674897082
2007-07-20,22.76,23.6,22.36,23.12,955200,19.54,0.013485477178423189
2007-07-23,23.25,23.46,22.89,23.07,308900,19.5,-0.0020470829068577334
2007-07-24,22.95,22.99,21.91,21.99,804100,18.58,-0.04717948717948728
2007-07-25,22.2,22.33,21.56,21.8,822800,18.42,-0.008611410118406715
2007-07-26,21.61,22.2,21.0,21.98,943800,18.57,0.008143322475570036
2007-07-27,21.55,23.5,21.5,22.93,670300,19.38,0.043618739903069415
2007-07-30,23.75,24.82,23.73,24.69,1102600,20.86,0.07636738906088758
2007-07-31,24.69,25.12,24.22,24.28,559300,20.52,-0.016299137104506256
2007-08-01,24.61,24.61,23.18,24.11,802600,20.37,-0.007309941520467822
2007-08-02,24.0,24.86,23.89,24.54,1071900,20.74,0.0181639666175748
2007-08-03,24.45,24.69,23.45,23.5,1043900,19.86,-0.04243008678881388
2007-08-06,23.6,23.6,22.39,23.18,1024300,19.59,-0.013595166163141936
2007-08-07,23.0,24.27,22.69,24.02,1133200,20.3,0.036242981112812656
2007-08-08,24.29,25.55,23.86,24.57,723300,20.76,0.022660098522167438
2007-08-09,24.15,25.5,23.9,25.07,1031300,21.19,0.02071290944123305
2007-08-10,24.91,25.69,24.8,25.13,647400,21.24,0.0023596035865973697
2007-08-13,25.45,25.92,25.09,25.25,476800,21.34,0.004708097928437072
2007-08-14,25.4,25.43,24.85,24.86,331000,21.01,-0.015463917525773141
2007-08-15,24.97,25.74,23.74,24.06,485800,20.33,-0.032365540218943556
2007-08-16,23.99,23.99,22.61,23.91,1396900,20.2,-0.0063944909001475425
2007-08-17,24.75,25.08,24.03,24.69,749000,20.86,0.0326732673267327
2007-08-20,24.75,24.94,23.49,24.75,408800,20.91,0.0023969319271333056
2007-08-21,24.87,25.46,24.48,25.33,395900,21.4,0.023433763749402203
