Date,Open,High,Low,Close,Volume,Adj Close,Return
2007-10-12,25.36,26.39,25.36,25.51,0,25.51,0.0
2007-10-15,25.75,25.89,24.9,25.65,306600,25.65,0.005488043904351203
2007-10-16,25.44,25.5,24.99,25.25,74600,25.25,-0.015594541910331383
2007-10-17,25.94,25.94,24.71,25.05,236700,25.05,-0.007920792079207928
2007-10-18,24.75,25.88,24.5,24.95,149400,24.95,-0.003992015968063978
2007-10-19,24.94,24.94,21.75,22.26,239100,22.26,-0.10781563126252491
2007-10-22,22.2,23.74,21.94,23.01,251400,23.01,0.03369272237196763
2007-10-23,22.99,25.2,22.99,24.9,127000,24.9,0.08213820078226841
2007-10-24,24.31,26.24,24.0,26.1,119800,26.1,0.048192771084337505
2007-10-25,26.0,26.1,24.75,25.42,236600,25.42,-0.02605363984674325
2007-10-26,24.81,25.45,24.81,25.01,18300,25.01,-0.016129032258064502
2007-10-29,25.01,25.2,24.83,24.93,69100,24.93,-0.003198720511795372
2007-10-30,24.85,24.87,24.14,24.65,42300,24.65,-0.011231448054552784
2007-10-31,24.4,25.22,24.0,24.9,48300,24.9,0.010141987829614507
2007-11-01,24.91,25.23,24.39,24.49,451600,24.49,-0.016465863453815288
2007-11-02,24.35,24.74,23.19,24.0,598300,24.0,-0.0200081665986116
2007-11-05,23.9,24.0,22.89,22.93,72700,22.93,-0.04458333333333331
2007-11-06,22.68,23.02,20.55,22.85,740600,22.85,-0.0034888791975576927
2007-11-07,22.34,24.18,22.08,23.28,121800,23.28,0.018818380743982566
2007-11-08,23.28,24.72,23.27,24.0,81300,24.0,0.030927835051546282
2007-11-09,24.5,25.0,23.98,24.23,63100,24.23,0.009583333333333277
2007-11-12,23.93,23.94,22.09,22.8,144500,22.8,-0.05901774659513004
2007-11-13,22.8,23.27,22.15,22.68,488100,22.68,-0.0052631578947368585
2007-11-14,23.05,23.05,22.49,22.75,25200,22.75,0.0030864197530864335
2007-11-15,22.33,23.0,21.07,22.37,141600,22.37,-0.016703296703296622
2007-11-16,21.95,22.08,20.48,20.55,143900,20.55,-0.08135896289673672
2007-11-19,20.26,20.26,18.25,18.81,313900,18.81,-0.08467153284671547
2007-11-20,20.0,21.5,18.98,19.27,457200,19.27,0.024455077086656063
2007-11-21,19.28,20.0,18.55,18.66,168700,18.66,-0.03165542293720802
2007-11-23,18.85,18.89,17.65,17.74,60300,17.74,-0.04930332261521986
2007-11-26,17.98,17.98,15.45,15.7,121700,15.7,-0.11499436302142052
2007-11-27,15.85,18.18,15.64,17.15,363000,17.15,0.09235668789808904
2007-11-28,17.66,19.5,17.66,19.31,517200,19.31,0.1259475218658892
2007-11-29,19.0,19.5,18.99,19.0,197200,19.0,-0.01605385810460891
2007-11-30,19.13,20.38,18.93,19.04,175200,19.04,0.00210526315789461
2007-12-03,19.0,19.67,19.0,19.5,149200,19.5,0.024159663865546355
2007-12-04,19.5,20.09,19.48,20.0,210500,20.0,0.02564102564102555
2007-12-05,20.2,21.25,20.2,21.06,76000,21.06,0.052999999999999936
2007-12-06,21.3,22.81,20.71,22.27,68000,22.27,0.05745489078822419
2007-12-07,22.28,22.28,21.33,21.69,245400,21.69,-0.02604400538841478
2007-12-10,21.72,21.72,20.7,20.74,135200,20.74,-0.04379898570769958
2007-12-11,20.62,21.15,20.33,20.73,120800,20.73,-0.00048216007714552145
2007-12-12,20.62,20.84,20.11,20.56,54700,20.56,-0.008200675349734787
2007-12-13,20.14,23.49,20.14,21.14,295600,21.14,0.02821011673151763
2007-12-14,21.66,21.71,20.98,21.71,119800,21.71,0.02696310312204364
2007-12-17,21.21,21.8,20.68,20.86,57500,20.86,-0.03915246430216501
2007-12-18,20.84,20.84,19.0,19.98,305900,19.98,-0.04218600191754551
2007-12-19,19.98,20.42,19.81,20.0,452100,20.0,0.0010010010010010895
2007-12-20,19.95,20.56,19.31,20.06,99700,20.06,0.0029999999999998916
2007-12-21,20.5,21.08,19.43,20.58,512700,20.58,0.025922233300099684
2007-12-24,20.64,20.64,20.06,20.34,99400,20.34,-0.011661807580174877
2007-12-26,20.11,23.2,20.06,22.0,244600,22.0,0.08161258603736488
2007-12-27,21.55,21.93,20.85,21.55,191500,21.55,-0.020454545454545392
2007-12-28,21.6,21.63,20.8,21.03,156000,21.03,-0.024129930394431565
2007-12-31,21.11,22.05,20.66,21.5,192300,21.5,0.022349025202092143
2008-01-02,21.05,21.16,20.0,20.8,163900,20.8,-0.032558139534883734
2008-01-03,21.15,21.3,20.8,21.09,47500,21.09,0.013942307692307754
2008-01-04,20.6,21.7,20.6,21.0,37000,21.0,-0.004267425320056861
2008-01-07,21.14,21.96,20.48,21.68,132600,21.68,0.0323809523809524
2008-01-08,21.71,22.09,20.28,21.3,29000,21.3,-0.017527675276752697
2008-01-09,21.29,23.04,20.5,23.03,61600,23.03,0.08122065727699534
2008-01-10,22.6,22.85,22.0,22.77,69500,22.77,-0.011289622231871577
2008-01-11,23.95,24.14,22.5,22.52,183100,22.52,-0.01097935880544576
2008-01-14,23.98,24.0,22.59,23.67,80100,23.67,0.051065719360568584
2008-01-15,23.43,24.0,22.68,23.06,177500,23.06,-0.02577101816645555
2008-01-16,23.37,25.24,21.0,23.51,107900,23.51,0.019514310494362697
2008-01-17,23.91,23.91,21.86,22.01,74300,22.01,-0.06380263717566992
2008-01-18,22.0,23.06,22.0,22.83,196200,22.83,0.037255792821444755
2008-01-22,21.96,22.6,20.92,21.16,100900,21.16,-0.07314936487078394
2008-01-23,20.97,20.97,19.79,20.16,148500,20.16,-0.047258979206049156
2008-01-24,20.25,20.58,19.55,20.12,64400,20.12,-0.001984126984126977
2008-01-25,20.37,20.49,19.13,19.39,305700,19.39,-0.03628230616302186
