Date,Open,High,Low,Close,Volume,Adj Close,Return
1987-11-05,4.0,4.13,3.75,4.13,173800,2.64,0.0
1987-11-06,4.13,4.13,3.88,4.0,141100,2.56,-0.030303030303030276
1987-11-09,3.88,3.88,3.75,3.88,178300,2.48,-0.03125
1987-11-10,3.75,3.75,3.5,3.62,158100,2.32,-0.06451612903225812
1987-11-11,3.88,4.0,3.75,3.75,109100,2.4,0.034482758620689724
1987-11-12,4.0,4.0,3.88,4.0,112500,2.56,0.06666666666666665
1987-11-13,3.88,4.0,3.75,3.88,84200,2.48,-0.03125
1987-11-16,3.88,4.0,3.88,3.88,74500,2.48,0.0
1987-11-17,3.88,4.0,3.75,3.75,103400,2.4,-0.032258064516129115
1987-11-18,3.75,3.88,3.62,3.75,42500,2.4,0.0
1987-11-19,3.62,3.75,3.62,3.75,73300,2.4,0.0
1987-11-20,3.62,3.75,3.5,3.62,106400,2.32,-0.033333333333333326
1987-11-23,3.62,3.75,3.5,3.5,101200,2.24,-0.0344827586206895
1987-11-24,3.62,3.62,3.38,3.38,92800,2.16,-0.0357142857142857
1987-11-25,3.25,3.25,3.13,3.25,112000,2.08,-0.03703703703703709
1987-11-27,3.38,3.5,3.38,3.38,68400,2.16,0.03846153846153855
1987-11-30,3.38,4.0,2.87,3.25,406400,2.08,-0.03703703703703709
1987-12-01,3.13,3.25,3.13,3.13,149400,2.0,-0.03846153846153855
1987-12-02,3.13,3.25,3.0,3.0,131600,1.92,-0.040000000000000036
1987-12-03,3.13,3.13,3.0,3.13,228900,2.0,0.04166666666666674
1987-12-04,3.0,3.0,2.87,3.0,131100,1.92,-0.040000000000000036
1987-12-07,3.0,3.0,2.87,2.87,131400,1.84,-0.04166666666666663
1987-12-08,2.87,3.0,2.87,2.87,170500,1.84,0.0
1987-12-09,3.0,3.38,3.0,3.25,321900,2.08,0.13043478260869557
1987-12-10,3.13,3.25,3.13,3.25,223300,2.08,0.0
1987-12-11,3.25,3.38,3.25,3.25,89100,2.08,0.0
1987-12-14,3.25,3.62,3.25,3.5,282200,2.24,0.0769230769230771
1987-12-15,3.5,3.62,3.38,3.5,166400,2.24,0.0
1987-12-16,3.5,3.75,3.5,3.75,204500,2.4,0.0714285714285714
1987-12-17,3.88,3.88,3.0,3.75,208400,2.4,0.0
1987-12-18,3.88,4.13,3.75,4.0,281900,2.56,0.06666666666666665
1987-12-21,4.13,4.13,3.75,4.0,332800,2.56,0.0
1987-12-22,4.0,4.13,4.0,4.13,254400,2.64,0.03125
1987-12-23,4.0,4.5,4.0,4.37,424200,2.8,0.06060606060606055
1987-12-24,4.25,4.5,4.25,4.25,115000,2.72,-0.02857142857142847
1987-12-28,4.25,4.25,3.75,4.0,332200,2.56,-0.05882352941176472
