Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-11-18,13.0,14.0,12.0,12.25,553300,55.11,0.0
1992-11-19,13.0,14.0,12.25,13.63,128600,61.29,0.1121393576483396
1992-11-20,14.0,14.5,13.0,13.5,58100,60.73,-0.009136890194158975
1992-11-23,13.5,13.5,12.0,12.75,23500,57.36,-0.05549151984192324
1992-11-24,12.0,12.75,12.0,12.0,16300,53.98,-0.05892608089260809
1992-11-25,12.0,12.75,12.0,12.0,14100,53.98,0.0
1992-11-27,12.5,12.5,12.0,12.5,3600,56.23,0.04168210448314191
1992-11-30,12.5,12.5,11.75,11.75,47800,52.86,-0.05993242041614788
1992-12-01,12.25,12.5,11.25,11.25,62000,50.61,-0.04256526674233829
1992-12-02,11.25,11.75,11.25,11.25,17100,50.61,0.0
1992-12-03,11.5,11.5,11.0,11.0,21000,49.48,-0.022327603240466343
1992-12-04,11.0,11.5,11.0,11.13,14800,50.05,0.011519805982215026
1992-12-07,11.5,11.5,11.0,11.0,20700,49.48,-0.011388611388611358
1992-12-08,11.0,11.5,11.0,11.0,29600,49.48,0.0
1992-12-09,11.5,11.5,11.0,11.0,11900,49.48,0.0
1992-12-10,11.0,11.5,11.0,11.0,42500,49.48,0.0
1992-12-11,11.5,11.5,11.0,11.0,19900,49.48,0.0
1992-12-14,11.5,11.5,11.0,11.0,1600,49.48,0.0
1992-12-15,11.0,11.5,11.0,11.0,4500,49.48,0.0
1992-12-16,11.0,11.5,10.75,10.75,20800,48.36,-0.022635408245755828
1992-12-17,11.25,11.25,10.5,10.75,3100,48.36,0.0
1992-12-18,10.25,10.75,10.25,10.25,19200,46.11,-0.04652605459057069
1992-12-21,10.0,10.75,9.75,10.5,18300,47.24,0.024506614617219702
1992-12-22,9.75,10.5,9.75,10.5,12700,47.24,0.0
1992-12-23,10.5,10.5,10.0,10.5,3900,47.24,0.0
1992-12-24,10.0,10.0,10.0,10.0,200,44.99,-0.047629127857747644
1992-12-28,10.0,10.0,10.0,10.0,200,44.99,0.0
1992-12-29,10.0,10.75,10.0,10.0,1500,44.99,0.0
1992-12-30,10.0,10.75,10.0,10.75,4000,48.36,0.07490553456323612
1992-12-31,10.0,10.75,9.5,10.5,24900,47.24,-0.023159636062861866
1993-01-04,10.5,12.25,10.5,12.25,5800,55.11,0.16659610499576627
1993-01-05,12.25,12.25,11.0,11.25,13400,50.61,-0.08165487207403377
1993-01-06,10.75,11.25,10.5,10.75,5800,48.36,-0.04445761707172491
1993-01-07,10.5,11.25,10.5,10.5,1000,47.24,-0.023159636062861866
1993-01-08,10.75,11.0,9.75,10.5,8000,47.24,0.0
