Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-03-26,9.5,9.5,9.25,9.5,16800,0.27,0.0
1990-03-27,9.5,9.5,9.25,9.5,343200,0.27,0.0
1990-03-28,9.5,9.5,9.25,9.25,1003200,0.26,-0.03703703703703709
1990-03-29,9.38,9.5,9.25,9.5,175200,0.27,0.03846153846153855
1990-03-30,9.25,9.5,9.25,9.5,120000,0.27,0.0
1990-04-02,9.25,9.38,9.13,9.38,1255200,0.26,-0.03703703703703709
1990-04-03,9.38,9.38,9.13,9.13,1010400,0.26,0.0
1990-04-04,9.0,9.13,8.62,8.62,991200,0.24,-0.07692307692307698
1990-04-05,8.75,9.0,8.62,9.0,468000,0.25,0.04166666666666674
1990-04-06,9.0,9.0,8.75,8.75,60000,0.25,0.0
1990-04-09,8.75,9.0,8.75,8.75,129600,0.25,0.0
1990-04-10,8.75,9.0,8.75,8.75,48000,0.25,0.0
1990-04-11,8.75,9.0,8.75,9.0,62400,0.25,0.0
1990-04-12,9.0,9.0,8.75,9.0,158400,0.25,0.0
1990-04-16,9.0,9.0,8.75,8.75,151200,0.25,0.0
1990-04-17,9.0,9.5,8.87,9.5,1053600,0.27,0.08000000000000007
1990-04-18,9.5,9.87,9.5,9.87,403200,0.28,0.03703703703703698
1990-04-19,9.87,11.12,9.62,11.12,2505600,0.31,0.10714285714285698
1990-04-20,10.75,11.12,10.63,11.12,1893600,0.31,0.0
1990-04-23,10.87,11.38,10.63,10.63,1994400,0.3,-0.032258064516129115
1990-04-24,10.87,10.87,10.5,10.63,943200,0.3,0.0
1990-04-25,10.63,11.0,10.5,11.0,794400,0.31,0.03333333333333344
1990-04-26,10.75,11.0,10.5,10.5,1252800,0.3,-0.032258064516129115
1990-04-27,10.75,10.75,10.5,10.5,98400,0.3,0.0
1990-04-30,10.75,10.75,10.5,10.75,93600,0.3,0.0
1990-05-01,10.75,10.75,10.25,10.38,2767200,0.29,-0.033333333333333326
1990-05-02,10.63,10.63,10.25,10.63,62400,0.3,0.034482758620689724
1990-05-03,10.63,10.63,10.25,10.25,40800,0.29,-0.033333333333333326
1990-05-04,10.63,10.63,10.25,10.25,60000,0.29,0.0
1990-05-07,10.63,10.63,10.38,10.5,1624800,0.3,0.034482758620689724
1990-05-08,10.63,10.63,10.38,10.5,117600,0.3,0.0
1990-05-09,10.5,10.87,10.5,10.75,1063200,0.3,0.0
1990-05-10,10.87,12.25,10.63,12.0,2908800,0.34,0.13333333333333353
1990-05-11,12.5,13.0,12.25,13.0,3100800,0.37,0.08823529411764697
1990-05-14,13.0,13.63,13.0,13.0,3062400,0.37,0.0
1990-05-15,13.0,13.12,12.88,13.12,1392000,0.37,0.0
1990-05-16,12.88,13.5,12.88,13.25,1423200,0.37,0.0
1990-05-17,13.37,13.37,12.88,13.12,1142400,0.37,0.0
1990-05-18,12.88,13.12,12.5,12.5,3672000,0.35,-0.05405405405405406
1990-05-21,12.5,12.75,12.5,12.5,141600,0.35,0.0
1990-05-22,12.5,12.75,12.5,12.5,434400,0.35,0.0
1990-05-23,12.75,12.75,12.5,12.75,597600,0.36,0.028571428571428692
1990-05-24,12.5,12.75,12.5,12.75,496800,0.36,0.0
1990-05-25,12.63,12.63,12.38,12.63,64800,0.36,0.0
1990-05-29,12.63,12.75,12.5,12.75,1449600,0.36,0.0
1990-05-30,13.0,13.0,12.63,12.75,2966400,0.36,0.0
1990-05-31,12.75,13.0,12.75,12.75,1341600,0.36,0.0
1990-06-01,12.75,13.0,12.75,12.75,283200,0.36,0.0
1990-06-04,13.0,13.0,12.75,12.88,616800,0.36,0.0
1990-06-05,13.0,14.0,12.88,13.88,3134400,0.39,0.08333333333333348
1990-06-06,13.63,14.0,13.63,13.88,902400,0.39,0.0
1990-06-07,13.88,13.88,13.63,13.88,1051200,0.39,0.0
1990-06-08,13.63,13.88,13.37,13.37,763200,0.38,-0.02564102564102566
1990-06-11,13.37,13.63,13.12,13.25,422400,0.37,-0.02631578947368418
1990-06-12,13.12,13.25,12.88,13.25,456000,0.37,0.0
1990-06-13,13.0,13.5,13.0,13.5,1063200,0.38,0.027027027027026973
1990-06-14,13.5,13.5,13.25,13.5,300000,0.38,0.0
1990-06-15,13.5,13.5,13.25,13.25,45600,0.37,-0.02631578947368418
1990-06-18,13.25,13.37,13.0,13.0,350400,0.37,0.0
1990-06-19,13.0,13.25,13.0,13.12,223200,0.37,0.0
1990-06-20,13.0,13.0,12.75,13.0,292800,0.37,0.0
1990-06-21,12.75,13.0,12.63,12.63,453600,0.36,-0.027027027027027084
1990-06-22,12.63,12.88,12.63,12.88,158400,0.36,0.0
1990-06-25,12.63,12.88,12.63,12.88,518400,0.36,0.0
1990-06-26,12.63,12.88,12.63,12.75,758400,0.36,0.0
1990-06-27,12.63,12.88,12.63,12.63,1190400,0.36,0.0
1990-06-28,12.63,12.88,12.63,12.63,662400,0.36,0.0
1990-06-29,12.63,12.88,12.63,12.75,1216800,0.36,0.0
1990-07-02,12.75,12.88,12.75,12.88,31200,0.36,0.0
1990-07-03,12.75,13.0,12.75,13.0,182400,0.37,0.0277777777777779
1990-07-05,13.0,13.0,12.75,13.0,295200,0.37,0.0
1990-07-06,13.0,13.0,12.75,12.88,88800,0.36,-0.027027027027027084
1990-07-09,13.0,13.12,12.88,13.0,396000,0.37,0.0277777777777779
1990-07-10,13.12,13.25,13.0,13.0,2726400,0.37,0.0
1990-07-11,13.25,13.25,13.0,13.0,55200,0.37,0.0
1990-07-12,13.0,13.25,13.0,13.0,312000,0.37,0.0
1990-07-13,13.25,13.25,13.0,13.0,458400,0.37,0.0
1990-07-16,13.0,13.75,13.0,13.5,1180800,0.38,0.027027027027026973
1990-07-17,13.5,13.75,13.37,13.37,3612000,0.38,0.0
1990-07-18,13.37,13.63,13.37,13.5,912000,0.38,0.0
1990-07-19,13.37,13.88,13.37,13.75,4360800,0.39,0.026315789473684292
1990-07-20,13.88,13.88,13.63,13.88,996000,0.39,0.0
1990-07-23,13.5,13.63,13.12,13.37,1790400,0.38,-0.02564102564102566
1990-07-24,13.12,13.37,13.0,13.0,480000,0.37,-0.02631578947368418
1990-07-25,13.25,13.25,13.12,13.12,100800,0.37,0.0
1990-07-26,13.12,13.37,13.0,13.0,304800,0.37,0.0
1990-07-27,13.0,13.25,13.0,13.12,208800,0.37,0.0
1990-07-30,13.0,13.0,13.0,13.0,12000,0.37,0.0
1990-07-31,13.25,13.25,12.75,12.75,1164000,0.36,-0.027027027027027084
1990-08-01,12.75,12.75,12.63,12.63,38400,0.36,0.0
1990-08-02,12.75,12.75,12.12,12.12,348000,0.34,-0.05555555555555547
1990-08-03,12.12,12.25,10.87,11.25,1224000,0.32,-0.05882352941176472
1990-08-06,11.0,11.0,10.63,11.0,408000,0.31,-0.03125
1990-08-07,10.75,11.0,10.75,10.75,604800,0.3,-0.032258064516129115
1990-08-08,11.0,11.12,10.87,10.87,520800,0.31,0.03333333333333344
1990-08-09,11.12,11.12,10.5,10.5,1298400,0.3,-0.032258064516129115
1990-08-10,10.75,10.75,10.38,10.5,2616000,0.3,0.0
1990-08-13,10.5,10.63,10.38,10.63,1725600,0.3,0.0
1990-08-14,10.63,10.87,10.38,10.75,1802400,0.3,0.0
1990-08-15,10.87,10.87,10.75,10.87,535200,0.31,0.03333333333333344
1990-08-16,10.63,10.87,10.63,10.87,276000,0.31,0.0
1990-08-17,10.75,10.75,10.38,10.38,904800,0.29,-0.06451612903225812
1990-08-20,10.5,10.5,10.38,10.38,379200,0.29,0.0
1990-08-21,10.25,10.25,10.0,10.25,117600,0.29,0.0
1990-08-22,10.25,10.25,10.13,10.13,472800,0.29,0.0
1990-08-23,10.13,10.13,9.62,9.87,691200,0.28,-0.0344827586206895
1990-08-24,9.75,9.87,9.62,9.62,369600,0.27,-0.0357142857142857
1990-08-27,9.75,10.5,9.75,10.38,494400,0.29,0.07407407407407396
1990-08-28,10.38,10.75,10.38,10.5,360000,0.3,0.034482758620689724
1990-08-29,10.63,10.75,10.5,10.5,194400,0.3,0.0
1990-08-30,10.5,10.75,10.38,10.38,304800,0.29,-0.033333333333333326
1990-08-31,10.63,10.75,10.5,10.75,220800,0.3,0.034482758620689724
1990-09-04,10.75,10.75,10.5,10.75,50400,0.3,0.0
1990-09-05,10.75,10.75,10.5,10.75,1322400,0.3,0.0
1990-09-06,10.5,10.75,10.5,10.75,225600,0.3,0.0
1990-09-07,10.5,10.75,10.5,10.5,112800,0.3,0.0
1990-09-10,10.75,10.75,10.5,10.75,127200,0.3,0.0
1990-09-11,10.75,10.75,10.5,10.63,103200,0.3,0.0
1990-09-12,10.5,10.75,10.5,10.75,100800,0.3,0.0
1990-09-13,10.5,10.5,10.13,10.38,955200,0.29,-0.033333333333333326
1990-09-14,10.13,10.38,10.13,10.25,372000,0.29,0.0
1990-09-17,10.25,10.5,10.13,10.38,338400,0.29,0.0
1990-09-18,10.38,10.38,10.25,10.25,33600,0.29,0.0
1990-09-19,10.5,10.5,10.25,10.5,952800,0.3,0.034482758620689724
1990-09-20,10.25,10.5,10.25,10.38,324000,0.29,-0.033333333333333326
1990-09-21,10.38,10.5,10.25,10.5,2095200,0.3,0.034482758620689724
1990-09-24,10.25,10.25,10.25,10.25,31200,0.29,-0.033333333333333326
1990-09-25,10.5,10.5,10.25,10.25,350400,0.29,0.0
1990-09-26,10.25,10.38,9.62,9.75,1236000,0.28,-0.0344827586206895
1990-09-27,9.5,9.75,9.13,9.13,350400,0.26,-0.07142857142857151
1990-09-28,9.25,9.5,9.13,9.5,1984800,0.27,0.03846153846153855
1990-10-01,9.5,9.5,9.38,9.5,597600,0.27,0.0
1990-10-02,9.38,9.62,9.25,9.38,1768800,0.26,-0.03703703703703709
1990-10-03,9.62,9.75,9.38,9.38,105600,0.26,0.0
1990-10-04,9.62,10.5,9.5,10.5,780000,0.3,0.15384615384615374
1990-10-05,10.13,10.63,10.13,10.13,1082400,0.29,-0.033333333333333326
1990-10-08,10.5,10.5,10.25,10.25,1480800,0.29,0.0
1990-10-09,10.25,10.5,10.25,10.5,81600,0.3,0.034482758620689724
1990-10-10,10.5,10.5,10.13,10.38,81600,0.29,-0.033333333333333326
1990-10-11,10.38,10.38,9.87,10.13,578400,0.29,0.0
1990-10-12,10.0,10.25,9.87,10.13,1740000,0.29,0.0
1990-10-15,10.25,10.63,10.0,10.5,1905600,0.3,0.034482758620689724
1990-10-16,10.63,10.75,10.38,10.63,552000,0.3,0.0
1990-10-17,10.87,11.75,10.75,11.75,1092000,0.33,0.10000000000000009
1990-10-18,11.87,11.87,11.0,11.0,4416000,0.31,-0.06060606060606066
1990-10-19,11.38,11.5,11.25,11.25,1135200,0.32,0.032258064516129004
1990-10-22,11.38,12.75,11.38,12.38,2145600,0.35,0.09375
1990-10-23,12.63,12.63,12.0,12.0,2445600,0.34,-0.02857142857142847
1990-10-24,11.87,12.12,11.75,11.75,1116000,0.33,-0.02941176470588236
1990-10-25,12.12,12.38,12.0,12.12,2268000,0.34,0.030303030303030276
1990-10-26,12.0,12.25,11.87,11.87,1212000,0.34,0.0
1990-10-29,12.0,12.12,11.75,12.0,1490400,0.34,0.0
1990-10-30,11.75,12.25,11.75,12.25,1399200,0.35,0.02941176470588225
1990-10-31,12.5,13.12,12.38,13.12,1413600,0.37,0.05714285714285716
1990-11-01,13.5,13.75,12.88,12.88,1262400,0.36,-0.027027027027027084
1990-11-02,12.75,13.12,12.63,12.63,998400,0.36,0.0
1990-11-05,12.63,12.88,12.38,12.5,2901600,0.35,-0.02777777777777779
1990-11-06,12.5,13.0,12.5,13.0,964800,0.37,0.05714285714285716
1990-11-07,13.0,13.25,12.63,13.25,3532800,0.37,0.0
1990-11-08,13.0,13.37,13.0,13.0,1444800,0.37,0.0
1990-11-09,13.0,13.37,13.0,13.25,768000,0.37,0.0
1990-11-12,13.37,14.25,13.37,13.88,3160800,0.39,0.05405405405405417
1990-11-13,13.88,14.0,13.37,13.5,945600,0.38,-0.02564102564102566
1990-11-14,13.5,13.75,13.37,13.37,1519200,0.38,0.0
1990-11-15,13.63,13.63,13.37,13.37,309600,0.38,0.0
1990-11-16,13.37,13.5,13.12,13.12,1228800,0.37,-0.02631578947368418
1990-11-19,13.12,13.5,13.12,13.5,177600,0.38,0.027027027027026973
1990-11-20,13.5,13.5,13.25,13.37,722400,0.38,0.0
1990-11-21,13.37,13.37,13.12,13.25,1370400,0.37,-0.02631578947368418
1990-11-23,13.12,13.25,13.0,13.0,112800,0.37,0.0
1990-11-26,13.0,13.0,12.75,12.75,770400,0.36,-0.027027027027027084
