Date,Open,High,Low,Close,Volume,Adj Close,Return
1991-10-10,17.33,17.82,16.72,17.33,11061900,3.15,0.0
1991-10-11,17.58,18.06,17.33,18.06,3081200,3.29,0.04444444444444451
1991-10-14,17.94,18.31,17.58,17.82,1247800,3.24,-0.015197568389057725
1991-10-15,17.82,18.31,17.82,17.82,1276200,3.24,0.0
1991-10-16,17.82,18.31,17.82,17.82,127800,3.24,0.0
1991-10-17,17.82,18.55,17.45,18.55,1463000,3.38,0.043209876543209846
1991-10-18,18.31,19.28,18.31,18.8,797800,3.42,0.01183431952662728
1991-10-21,18.8,19.53,18.8,18.8,269100,3.42,0.0
1991-10-22,18.8,19.53,18.8,19.04,119200,3.47,0.014619883040935644
1991-10-23,19.53,19.53,19.04,19.28,951300,3.51,0.011527377521613813
1991-10-24,19.04,19.53,18.8,18.8,788800,3.42,-0.02564102564102555
1991-10-25,19.28,19.28,18.8,18.8,30200,3.42,0.0
1991-10-28,19.04,19.04,18.8,18.8,81000,3.42,0.0
1991-10-29,19.04,19.04,18.55,18.55,120200,3.38,-0.011695906432748537
1991-10-30,18.55,18.8,18.31,18.8,969800,3.42,0.01183431952662728
1991-10-31,18.31,18.8,18.31,18.31,76000,3.33,-0.02631578947368418
1991-11-01,18.8,18.8,18.31,18.31,24800,3.33,0.0
1991-11-04,18.8,18.8,18.31,18.31,1295100,3.33,0.0
1991-11-05,18.31,18.8,18.31,18.55,492800,3.38,0.01501501501501501
1991-11-06,18.8,18.8,18.31,18.8,547600,3.42,0.01183431952662728
1991-11-07,18.8,18.8,18.55,18.55,24300,3.38,-0.011695906432748537
1991-11-08,18.55,19.28,18.55,19.28,533700,3.51,0.038461538461538325
1991-11-11,18.8,19.28,18.8,19.28,82800,3.51,0.0
1991-11-12,19.28,19.28,18.8,19.16,150300,3.49,-0.005698005698005604
1991-11-13,18.8,19.28,18.8,19.04,150300,3.47,-0.005730659025787954
1991-11-14,19.28,19.53,19.04,19.53,133200,3.55,0.023054755043227626
1991-11-15,19.53,19.53,19.04,19.53,54900,3.55,0.0
1991-11-18,18.31,18.55,17.09,18.55,807300,3.38,-0.04788732394366191
1991-11-19,17.58,18.06,17.33,17.33,218200,3.15,-0.06804733727810652
1991-11-20,18.06,18.06,17.58,17.82,13500,3.24,0.028571428571428692
1991-11-21,18.06,18.31,17.82,17.82,33800,3.24,0.0
1991-11-22,18.06,18.06,17.58,17.82,55400,3.24,0.0
1991-11-25,17.82,18.31,17.82,18.31,80600,3.33,0.02777777777777768
1991-11-26,17.82,18.06,17.82,18.06,25200,3.29,-0.012012012012012074
1991-11-27,18.06,18.06,17.58,18.06,702900,3.29,0.0
1991-11-29,17.58,17.7,17.58,17.58,144900,3.2,-0.027355623100303927
1991-12-02,17.33,18.06,17.33,17.58,298400,3.2,0.0
1991-12-03,17.94,18.06,17.58,17.94,17100,3.27,0.021874999999999867
1991-12-04,17.58,18.31,17.58,17.58,267800,3.2,-0.021406727828746086
1991-12-05,17.58,17.58,17.58,17.58,3200,3.2,0.0
1991-12-06,17.58,17.58,17.09,17.09,491400,3.11,-0.028125000000000067
1991-12-09,17.58,17.58,16.84,17.09,89600,3.11,0.0
1991-12-10,17.09,17.09,15.87,15.87,103500,2.89,-0.07073954983922826
1991-12-11,15.99,16.36,15.87,16.36,1488600,2.98,0.03114186851211076
1991-12-12,16.11,16.72,16.11,16.6,876600,3.02,0.01342281879194629
1991-12-13,16.23,17.33,16.23,17.33,113400,3.15,0.043046357615893927
1991-12-16,16.6,17.33,16.6,17.33,18000,3.15,0.0
1991-12-17,17.09,17.58,17.09,17.09,206100,3.11,-0.012698412698412764
1991-12-18,17.09,17.33,17.09,17.09,1188000,3.11,0.0
1991-12-20,16.84,17.58,16.84,17.33,18400,3.15,0.012861736334405238
1991-12-23,17.58,17.58,17.33,17.58,5400,3.2,0.01587301587301604
1991-12-24,17.58,17.58,17.09,17.58,8100,3.2,0.0
1991-12-26,17.09,17.33,17.09,17.33,158000,3.15,-0.01562500000000011
1991-12-27,17.21,17.58,17.09,17.58,239800,3.2,0.01587301587301604
1991-12-30,17.7,18.06,17.58,18.06,147600,3.29,0.028124999999999956
1991-12-31,18.06,18.06,17.33,18.06,335700,3.29,0.0
1992-01-02,17.33,18.31,17.33,17.58,524700,3.2,-0.027355623100303927
1992-01-03,18.31,18.31,17.58,17.82,452700,3.24,0.012499999999999956
1992-01-06,17.94,18.31,17.58,18.31,414400,3.33,0.02777777777777768
1992-01-07,18.06,18.31,17.58,17.58,1904400,3.2,-0.03903903903903905
1992-01-08,17.82,17.82,17.33,17.82,1061100,3.24,0.012499999999999956
1992-01-09,18.31,18.31,17.58,17.58,21600,3.2,-0.012345679012345734
1992-01-10,18.31,18.31,17.58,18.06,889200,3.29,0.028124999999999956
1992-01-13,17.82,17.82,17.82,17.82,900,3.24,-0.015197568389057725
1992-01-14,18.31,18.31,18.31,18.31,22000,3.33,0.02777777777777768
1992-01-15,18.31,18.43,18.06,18.06,172400,3.29,-0.012012012012012074
1992-01-16,18.06,18.31,18.06,18.31,24800,3.33,0.012158054711246313
1992-01-17,18.06,18.31,18.06,18.06,92200,3.29,-0.012012012012012074
1992-01-20,18.06,18.55,18.06,18.55,252000,3.38,0.027355623100303816
1992-01-21,18.31,18.55,18.06,18.19,481000,3.31,-0.020710059171597628
1992-01-22,18.06,18.55,18.06,18.06,390200,3.29,-0.006042296072507614
1992-01-23,18.31,18.55,18.06,18.06,733500,3.29,0.0
1992-01-24,18.55,18.55,18.31,18.55,356400,3.38,0.027355623100303816
1992-01-27,18.55,18.8,18.31,18.55,201600,3.38,0.0
1992-01-28,18.31,18.55,18.31,18.55,55800,3.38,0.0
1992-01-29,18.55,18.55,18.06,18.06,50000,3.29,-0.026627218934911157
1992-01-30,18.55,18.55,18.06,18.31,113800,3.33,0.012158054711246313
1992-01-31,18.55,18.55,18.06,18.19,70200,3.31,-0.006006006006005982
1992-02-03,18.06,18.55,18.06,18.19,118400,3.31,0.0
1992-02-04,18.55,18.8,18.06,18.55,145400,3.38,0.02114803625377637
1992-02-05,19.04,20.02,18.8,19.41,112000,3.53,0.044378698224851965
1992-02-06,20.26,20.26,19.53,19.9,88600,3.62,0.025495750708215414
1992-02-07,20.26,20.26,19.53,19.77,105300,3.6,-0.0055248618784530246
1992-02-10,19.77,20.26,19.77,19.77,8100,3.6,0.0
1992-02-11,20.26,20.26,19.77,19.77,68800,3.6,0.0
1992-02-12,19.53,20.02,19.28,20.02,188600,3.64,0.011111111111111072
1992-02-13,19.77,20.02,19.16,20.02,150800,3.64,0.0
1992-02-14,19.28,20.02,19.28,20.02,11200,3.64,0.0
1992-02-18,19.28,20.02,19.28,19.53,17600,3.55,-0.02472527472527486
1992-02-19,19.41,19.77,19.28,19.53,188600,3.55,0.0
1992-02-20,19.77,19.77,19.28,19.77,12200,3.6,0.014084507042253502
1992-02-21,19.77,20.02,19.28,19.77,107600,3.6,0.0
1992-02-24,19.77,19.77,19.28,19.28,174200,3.51,-0.025000000000000133
1992-02-25,19.77,19.77,19.41,19.77,19400,3.6,0.025641025641025772
1992-02-26,19.77,20.02,19.28,19.77,268200,3.6,0.0
1992-02-27,19.77,20.02,19.53,19.65,230000,3.58,-0.005555555555555536
1992-02-28,20.02,20.02,19.28,20.02,204300,3.64,0.016759776536312776
1992-03-02,20.02,21.24,19.77,21.24,156200,3.87,0.06318681318681318
