Date,Open,High,Low,Close,Volume,Adj Close,Return
2012-03-29,19.05,21.49,19.0,20.0,16532800,20.0,0.0
2012-03-30,20.2,21.5,20.2,21.1,1111000,21.1,0.05500000000000016
2012-04-02,21.3,22.4,21.0,21.73,788200,21.73,0.0298578199052133
2012-04-03,21.93,22.4,21.4,21.55,70600,21.55,-0.008283479061205745
2012-04-04,21.07,21.68,21.0,21.53,452600,21.53,-0.0009280742459396585
2012-04-05,21.65,21.84,21.52,21.56,603200,21.56,0.0013934045517880467
2012-04-09,21.35,22.12,21.15,21.46,199200,21.46,-0.004638218923933124
2012-04-10,21.4,22.16,21.3,21.45,255400,21.45,-0.0004659832246040052
2012-04-11,21.31,21.99,21.31,21.6,334600,21.6,0.006993006993007089
2012-04-12,22.57,22.83,21.48,21.79,345300,21.79,0.008796296296296191
2012-04-13,21.71,21.85,21.35,21.54,333100,21.54,-0.011473152822395583
2012-04-16,21.49,22.1,21.32,21.55,326900,21.55,0.00046425255338911064
2012-04-17,21.75,21.85,21.48,21.64,291600,21.64,0.004176334106728463
2012-04-18,21.64,21.95,21.49,21.86,397600,21.86,0.010166358595194103
2012-04-19,21.71,21.75,21.42,21.6,227200,21.6,-0.011893870082342106
2012-04-20,21.65,21.73,21.31,21.45,392800,21.45,-0.006944444444444531
2012-04-23,21.32,21.6,21.06,21.4,187000,21.4,-0.002331002331002363
2012-04-24,21.54,21.75,21.46,21.54,71100,21.54,0.006542056074766434
2012-04-25,21.8,21.8,21.2,21.54,114000,21.54,0.0
2012-04-26,21.46,21.58,21.38,21.53,190700,21.53,-0.0004642525533889996
2012-04-27,20.46,21.93,20.46,21.61,356200,21.61,0.003715745471435161
2012-04-30,21.6,22.6,21.51,22.08,216000,22.08,0.021749190189726875
2012-05-01,22.19,22.3,21.97,22.0,489000,22.0,-0.0036231884057970065
2012-05-02,21.89,22.46,21.89,22.03,192000,22.03,0.0013636363636364557
2012-05-03,21.97,22.1,21.55,21.8,92000,21.8,-0.010440308669995457
2012-05-04,21.57,21.8,21.55,21.63,77000,21.63,-0.0077981651376147765
2012-05-07,21.55,22.14,21.51,22.02,318000,22.02,0.018030513176144236
2012-05-08,21.8,22.02,21.51,21.71,315200,21.71,-0.01407811080835597
2012-05-09,21.46,21.74,21.2,21.46,551200,21.46,-0.011515430677107363
2012-05-10,21.61,21.95,21.43,21.74,523200,21.74,0.013047530288909481
2012-05-11,21.56,22.06,21.5,22.03,398800,22.03,0.013339466421343316
2012-05-14,21.78,21.8,21.37,21.51,329500,21.51,-0.02360417612346799
2012-05-15,21.51,21.55,20.25,20.31,316000,20.31,-0.0557880055788007
2012-05-16,20.53,20.55,19.7,19.98,457600,19.98,-0.016248153618906858
2012-05-17,20.0,20.13,19.71,19.94,435800,19.94,-0.002002002002001957
2012-05-18,19.94,19.94,19.0,19.35,735500,19.35,-0.02958876629889673
2012-05-21,19.35,19.98,19.3,19.69,360500,19.69,0.017571059431524594
2012-05-22,19.72,19.89,19.64,19.79,286200,19.79,0.005078720162518868
2012-05-23,19.65,19.73,19.33,19.73,251000,19.73,-0.003031834259727084
2012-05-24,19.71,19.84,19.49,19.84,119700,19.84,0.005575266092245235
2012-05-25,19.88,20.97,19.77,20.61,289300,20.61,0.03881048387096775
2012-05-29,20.7,21.0,20.45,20.54,259900,20.54,-0.003396409509946685
2012-05-30,20.38,20.74,20.21,20.4,245800,20.4,-0.006815968841285325
2012-05-31,20.39,20.63,19.51,19.8,327100,19.8,-0.02941176470588225
2012-06-01,19.46,19.54,18.92,19.01,569200,19.01,-0.03989898989898988
2012-06-04,19.07,19.27,19.01,19.2,359000,19.2,0.009994739610731163
2012-06-05,19.11,19.27,19.08,19.1,241000,19.1,-0.005208333333333259
2012-06-06,19.21,19.84,19.21,19.67,68500,19.67,0.02984293193717269
2012-06-07,19.92,20.0,19.39,20.0,142900,20.0,0.01677681748856119
2012-06-08,19.93,21.34,19.81,20.31,539500,20.31,0.015499999999999847
2012-06-11,20.69,20.91,19.86,19.92,346900,19.92,-0.019202363367799014
2012-06-12,20.01,20.29,19.83,19.95,209800,19.95,0.0015060240963853389
2012-06-13,19.91,19.91,19.19,19.44,143000,19.44,-0.02556390977443601
2012-06-14,19.43,19.77,19.39,19.63,213200,19.63,0.009773662551440188
