Date,Open,High,Low,Close,Volume,Adj Close,Return
2000-06-29,27.94,28.19,27.88,28.0,231300,16.72,0.0
2000-06-30,28.38,29.25,28.38,28.94,118700,17.27,0.03289473684210531
2000-07-03,28.94,29.75,28.81,29.75,152500,17.76,0.028372900984366067
2000-07-05,29.31,29.5,28.5,28.88,260400,17.24,-0.029279279279279424
2000-07-06,28.88,29.06,28.69,28.81,104500,17.2,-0.002320185614849146
2000-07-07,28.56,28.56,28.06,28.06,57100,16.75,-0.026162790697674354
2000-07-10,28.25,28.5,28.0,28.25,66800,16.86,0.006567164179104523
2000-07-11,28.5,28.62,28.25,28.38,81000,16.94,0.004744958481613493
2000-07-13,28.25,28.5,28.12,28.12,43300,16.79,-0.008854781582054438
2000-07-14,28.5,28.88,28.5,28.75,113600,17.16,0.022036926742108554
2000-07-17,28.75,28.94,28.38,28.56,55600,17.05,-0.0064102564102563875
2000-07-18,29.5,30.0,29.44,29.75,206400,17.76,0.04164222873900303
2000-07-19,30.0,30.0,29.62,29.88,140400,17.83,0.003941441441441151
2000-07-20,29.88,30.19,29.81,30.12,160900,17.98,0.008412787436904212
2000-07-21,30.44,30.94,30.44,30.62,122900,18.28,0.016685205784204626
2000-07-24,30.62,30.88,30.06,30.38,116800,18.13,-0.008205689277899442
2000-07-25,29.62,29.69,29.38,29.56,54100,17.65,-0.026475455046883645
2000-07-26,28.69,29.12,28.31,28.31,43700,16.9,-0.04249291784702547
2000-07-27,28.06,28.06,26.75,26.81,92300,16.01,-0.05266272189349097
2000-07-28,27.38,27.62,26.56,26.69,61800,15.93,-0.004996876951905205
2000-07-31,26.81,27.0,26.5,26.5,63600,15.82,-0.0069052102950407646
2000-08-01,26.88,27.56,26.88,27.19,80600,16.23,0.025916561314791364
2000-08-02,27.06,27.06,26.69,26.75,17100,15.97,-0.01601971657424517
2000-08-03,26.62,27.25,26.62,27.06,14900,16.16,0.01189730745147144
2000-08-04,27.44,27.62,27.12,27.25,29500,16.27,0.0068069306930693685
2000-08-07,27.81,28.25,27.81,28.12,58900,16.79,0.03196066379840201
2000-08-08,28.38,28.62,28.12,28.44,43000,16.98,0.011316259678380014
2000-08-09,28.69,28.69,28.31,28.38,29300,16.94,-0.002355712603062332
2000-08-10,28.19,28.19,27.62,27.75,38600,16.57,-0.02184179456906732
2000-08-11,27.75,27.75,27.38,27.38,12500,16.34,-0.013880506940253445
2000-08-14,28.0,28.38,27.94,28.25,62400,16.86,0.03182374541003674
2000-08-15,28.69,28.88,28.5,28.5,34800,17.01,0.008896797153024938
2000-08-16,28.81,29.0,28.75,28.75,53000,17.16,0.008818342151675429
2000-08-17,29.31,29.75,29.25,29.38,37800,17.54,0.022144522144522005
2000-08-18,29.25,29.44,29.25,29.25,14200,17.46,-0.004561003420752496
2000-08-21,29.12,29.12,28.06,28.19,13600,16.83,-0.03608247422680422
2000-08-22,28.44,28.5,28.06,28.19,28300,16.83,0.0
2000-08-23,28.69,28.94,28.5,28.75,48100,17.16,0.019607843137255054
2000-08-24,28.25,28.25,27.56,27.62,26900,16.49,-0.03904428904428914
2000-08-25,27.5,27.5,27.31,27.38,4500,16.34,-0.0090964220739842
2000-08-30,26.88,27.06,26.75,26.75,5400,15.97,-0.022643818849449104
2000-08-31,26.62,26.62,25.88,25.88,16800,15.45,-0.03256105197244841
2000-09-01,26.75,27.0,26.44,26.56,28000,15.86,0.026537216828478982
2000-09-05,26.88,27.06,26.75,26.75,9200,15.97,0.006935687263556201
2000-09-06,27.0,27.31,26.75,26.75,23700,15.97,0.0
2000-09-07,27.0,27.0,26.88,26.88,3300,16.04,0.004383218534752542
2000-09-08,26.75,26.88,26.62,26.75,3000,15.97,-0.00436408977556102
2000-09-11,26.56,26.69,26.25,26.25,6900,15.67,-0.018785222291797132
2000-09-12,26.5,26.62,26.12,26.12,22200,15.6,-0.004467134652201721
2000-09-13,25.88,25.88,25.62,25.62,8600,15.3,-0.019230769230769162
2000-09-14,25.69,26.12,25.5,25.5,15300,15.22,-0.005228758169934622
2000-09-15,25.75,26.25,25.62,25.62,13400,15.3,0.005256241787122251
2000-09-18,25.56,25.56,24.5,24.69,27200,14.74,-0.036601307189542465
2000-09-19,25.38,25.94,25.38,25.81,22800,15.41,0.045454545454545414
2000-09-20,25.88,25.88,25.44,25.5,41200,15.39,-0.0012978585334197934
2000-09-21,26.25,26.25,25.75,25.81,19500,15.57,0.011695906432748426
2000-09-22,26.19,26.38,25.88,26.38,26200,15.91,0.021836865767501656
2000-09-25,26.38,26.5,26.19,26.25,6800,15.84,-0.00439974858579506
2000-09-26,26.25,26.62,26.12,26.12,6000,15.76,-0.005050505050505083
2000-09-27,26.75,27.0,26.62,26.94,30800,16.25,0.03109137055837574
2000-09-28,26.75,27.0,26.56,26.88,7100,16.22,-0.0018461538461539417
2000-09-29,26.75,27.38,26.75,27.0,17600,16.29,0.004315659679408057
2000-10-02,26.94,27.06,26.5,26.81,15100,16.18,-0.006752608962553697
2000-10-03,26.81,27.25,26.81,27.12,22700,16.37,0.01174289245982707
2000-10-04,27.0,27.12,26.69,26.88,15900,16.22,-0.009163103237629922
2000-10-05,27.0,27.19,26.88,27.0,5500,16.29,0.004315659679408057
2000-10-06,26.88,27.0,26.31,26.31,24200,15.88,-0.02516881522406378
2000-10-09,26.75,27.12,26.75,27.06,14200,16.33,0.02833753148614604
2000-10-10,27.38,27.44,26.75,27.0,17000,16.29,-0.0024494794856092517
2000-10-11,26.88,27.0,26.5,26.88,14200,16.22,-0.0042971147943523524
2000-10-12,26.75,26.75,25.94,26.0,29300,15.69,-0.032675709001232955
2000-10-13,26.06,26.75,26.06,26.5,27000,15.99,0.019120458891013437
2000-10-16,26.0,26.12,25.44,25.75,16200,15.54,-0.02814258911819889
2000-10-17,25.56,25.56,25.38,25.44,9200,15.35,-0.012226512226512165
2000-10-18,25.31,25.75,25.12,25.56,14600,15.42,0.004560260586319309
2000-10-19,25.94,26.06,25.75,25.88,32400,15.61,0.012321660181582317
2000-10-20,25.75,25.94,25.44,25.94,23800,15.65,0.002562459961563235
2000-10-23,25.81,26.25,25.69,26.0,28900,15.69,0.002555910543130979
2000-10-24,26.25,26.75,26.12,26.5,20300,15.99,0.019120458891013437
2000-10-25,26.38,26.38,26.0,26.0,8700,15.69,-0.018761726078799335
2000-10-26,26.25,26.25,25.88,26.06,8200,15.72,0.0019120458891013214
2000-10-27,26.06,26.62,26.06,26.25,11500,15.84,0.007633587786259444
2000-10-30,26.38,26.62,26.19,26.62,20900,16.06,0.01388888888888884
2000-10-31,26.88,27.12,26.62,26.94,12700,16.25,0.011830635118306398
2000-11-01,26.81,27.0,26.69,27.0,4500,16.29,0.002461538461538515
2000-11-02,27.12,27.38,27.0,27.0,10500,16.29,0.0
2000-11-03,26.88,26.88,26.56,26.81,6000,16.18,-0.006752608962553697
2000-11-06,26.69,27.0,26.62,26.62,8700,16.06,-0.007416563658838138
2000-11-07,27.12,27.38,26.06,26.94,45400,16.25,0.011830635118306398
2000-11-08,26.88,26.88,26.38,26.38,10900,15.91,-0.020923076923076933
2000-11-09,27.62,28.25,27.62,28.06,76800,16.93,0.06411062225015707
2000-11-10,28.62,29.12,28.62,28.94,52700,17.46,0.031305375073833464
2000-11-13,28.75,29.31,28.5,29.0,23000,17.5,0.002290950744558984
2000-11-14,28.88,28.88,28.44,28.62,8900,17.27,-0.013142857142857123
2000-11-15,29.12,29.12,28.62,29.0,9200,17.5,0.013317892298783995
