Date,Open,High,Low,Close,Volume,Adj Close,Return
2005-02-25,27.15,27.15,26.95,27.0,9300,4.85,0.0
2005-02-28,27.0,27.09,26.98,27.02,9700,4.85,0.0
2005-03-01,26.95,26.98,26.84,26.98,124700,4.84,-0.0020618556701030855
2005-03-02,26.91,26.91,26.9,26.9,53000,4.83,-0.0020661157024792765
2005-03-03,26.9,26.9,26.8,26.8,124000,4.81,-0.0041407867494824835
2005-03-04,26.85,27.07,26.85,27.07,2700,4.86,0.010395010395010562
2005-03-07,27.11,27.3,27.1,27.1,39000,4.86,0.0
2005-03-08,27.0,27.01,26.9,27.0,708700,4.85,-0.002057613168724437
2005-03-09,26.98,26.98,26.9,26.9,7700,4.83,-0.00412371134020606
2005-03-10,26.74,26.74,26.51,26.51,29700,4.76,-0.01449275362318847
2005-03-11,26.51,26.7,26.5,26.5,53300,4.76,0.0
2005-03-14,26.35,26.35,26.05,26.05,13700,4.67,-0.018907563025210017
2005-03-15,26.05,26.05,25.8,25.81,262700,4.63,-0.008565310492505307
2005-03-16,25.85,25.91,25.84,25.91,81700,4.65,0.004319654427645814
2005-03-17,25.91,26.11,25.91,26.11,177700,4.69,0.008602150537634357
2005-03-18,26.15,26.4,26.1,26.33,209700,4.73,0.008528784648187626
2005-03-21,26.2,26.2,26.05,26.05,4300,4.67,-0.01268498942917562
2005-03-22,26.06,26.18,26.04,26.04,9000,4.67,0.0
2005-03-23,25.9,25.9,25.7,25.86,3700,4.64,-0.0064239828693790635
2005-03-24,25.98,25.98,25.98,25.98,300,4.66,0.004310344827586299
2005-03-28,25.9,26.01,25.78,26.0,18000,4.67,0.0021459227467810482
2005-03-29,25.8,25.8,25.7,25.75,22300,4.62,-0.010706638115631661
2005-03-30,25.85,25.97,25.85,25.95,2000,4.66,0.008658008658008587
2005-03-31,26.05,26.05,25.95,26.05,2300,4.67,0.0021459227467810482
2005-04-01,26.0,26.0,26.0,26.0,5000,4.67,0.0
2005-04-04,25.75,25.75,25.75,25.75,700,4.62,-0.010706638115631661
2005-04-05,25.75,25.75,25.75,25.75,0,4.62,0.0
2005-04-06,25.74,25.76,25.67,25.76,10700,4.62,0.0
2005-04-07,26.04,26.11,26.0,26.05,53700,4.67,0.010822510822510845
2005-04-08,26.16,26.64,26.16,26.64,29000,4.78,0.0235546038543899
2005-04-11,26.64,26.64,26.64,26.64,0,4.78,0.0
2005-04-12,26.64,26.64,26.64,26.64,0,4.78,0.0
2005-04-13,26.74,26.85,26.74,26.85,5000,4.82,0.008368200836819994
2005-04-14,26.85,26.85,26.57,26.57,33700,4.77,-0.010373443983402675
2005-04-15,26.57,26.57,26.57,26.57,0,4.77,0.0
2005-04-18,26.4,26.4,26.0,26.0,105000,4.67,-0.020964360587002018
2005-04-19,26.19,26.25,26.0,26.15,21300,4.69,0.004282655246252709
2005-04-20,26.3,26.3,26.3,26.3,17000,4.72,0.006396588486140553
2005-04-21,26.35,26.35,26.17,26.17,15300,4.7,-0.004237288135593098
2005-04-22,26.4,26.4,26.4,26.4,7700,4.74,0.008510638297872353
2005-04-25,26.4,26.4,26.29,26.29,8300,4.72,-0.0042194092827004814
2005-04-26,26.3,26.35,25.99,26.0,31000,4.67,-0.010593220338983023
2005-04-27,25.85,25.85,25.7,25.7,178000,4.61,-0.012847965738757905
2005-04-28,25.7,25.7,25.7,25.7,0,4.61,0.0
2005-04-29,25.7,25.7,25.61,25.61,22700,4.6,-0.002169197396963307
2005-05-02,25.6,25.61,25.6,25.61,6700,4.6,0.0
2005-05-03,25.71,25.9,25.71,25.9,1700,4.65,0.010869565217391353
2005-05-04,26.1,26.35,26.1,26.31,26300,4.72,0.015053763440860068
2005-05-05,26.21,26.21,26.11,26.11,7300,4.69,-0.0063559322033897026
2005-05-06,26.11,26.11,26.0,26.0,269300,4.67,-0.004264392324093924
2005-05-09,25.95,25.95,25.85,25.9,201000,4.65,-0.004282655246252598
2005-05-10,25.75,25.75,25.75,25.75,4000,4.62,-0.006451612903225823
2005-05-11,25.55,25.69,25.55,25.69,34300,4.61,-0.0021645021645021467
2005-05-12,25.67,25.67,25.6,25.6,30000,4.59,-0.004338394793926392
2005-05-13,25.5,25.5,25.32,25.32,55000,4.54,-0.010893246187363759
2005-05-16,25.25,25.25,25.25,25.25,80000,4.53,-0.0022026431718060735
2005-05-17,25.2,25.2,24.99,25.11,82300,4.51,-0.004415011037527727
2005-05-18,25.04,25.05,25.04,25.05,101300,4.5,-0.0022172949002217113
2005-05-19,25.08,25.32,25.08,25.23,259000,4.53,0.006666666666666821
2005-05-20,25.08,25.08,24.8,24.9,32300,4.47,-0.013245033112582849
2005-05-23,24.9,24.9,24.9,24.9,0,4.47,0.0
2005-05-24,24.9,25.0,24.8,24.88,40000,4.46,-0.0022371364653243075
2005-05-25,24.95,25.1,24.9,24.9,30000,4.47,0.0022421524663676085
2005-05-26,24.9,25.0,24.8,25.0,384700,4.49,0.004474272930648837
2005-05-27,24.99,25.4,24.99,25.3,12300,4.54,0.011135857461024523
2005-05-31,25.31,26.15,25.31,25.96,292700,4.66,0.026431718061673992
2005-06-01,26.0,26.25,26.0,26.15,204000,4.69,0.006437768240343367
2005-06-02,26.19,26.29,26.1,26.1,32000,4.68,-0.002132196162047073
2005-06-03,26.05,26.05,25.75,25.76,40000,4.62,-0.012820512820512775
2005-06-06,25.75,25.75,25.75,25.75,5000,4.62,0.0
2005-06-07,25.74,25.75,25.49,25.49,35700,4.57,-0.010822510822510734
