Date,Open,High,Low,Close,Volume,Adj Close,Return
2013-01-31,19.56,19.99,19.0,19.05,12750300,19.05,0.0
2013-02-01,19.25,19.35,18.4,19.0,1467000,19.0,-0.002624671916010568
2013-02-04,19.01,19.01,18.12,18.4,529000,18.4,-0.03157894736842115
2013-02-05,18.45,18.46,17.8,18.18,689100,18.18,-0.011956521739130421
2013-02-06,18.03,18.72,17.81,18.16,427500,18.16,-0.0011001100110010764
2013-02-07,18.0,18.54,17.99,18.45,784700,18.45,0.0159691629955947
2013-02-08,18.63,19.0,18.23,18.64,375800,18.64,0.010298102981029844
2013-02-11,18.6,19.31,18.6,19.02,388200,19.02,0.020386266094420513
2013-02-12,19.03,19.14,18.8,18.86,310400,18.86,-0.008412197686645695
2013-02-13,18.86,19.19,18.61,19.03,290100,19.03,0.00901378579003187
2013-02-14,19.0,19.04,18.84,18.97,62800,18.97,-0.0031529164477142047
2013-02-15,18.89,18.98,18.71,18.76,418700,18.76,-0.011070110701106861
2013-02-19,18.61,18.75,18.15,18.59,750900,18.59,-0.009061833688699505
2013-02-20,18.4,18.67,17.82,17.97,342100,17.97,-0.03335126412049494
2013-02-21,17.58,18.18,17.5,18.03,317600,18.03,0.0033388981636062187
2013-02-22,18.15,18.23,17.65,18.06,145500,18.06,0.0016638935108150843
2013-02-25,18.2,18.69,17.91,18.19,461000,18.19,0.007198228128460826
2013-02-26,18.63,18.63,17.77,18.27,405700,18.27,0.0043980208905991525
2013-02-27,18.27,18.67,18.24,18.49,338700,18.49,0.012041598248494711
2013-02-28,18.39,18.75,18.13,18.4,219700,18.4,-0.004867495943753353
2013-03-01,18.24,18.33,17.82,18.3,299800,18.3,-0.005434782608695565
2013-03-04,18.23,18.41,17.9,18.12,105700,18.12,-0.00983606557377048
2013-03-05,18.28,18.75,18.02,18.26,250700,18.26,0.007726269315673218
2013-03-06,18.39,18.55,18.15,18.55,313800,18.55,0.015881708652792925
2013-03-07,18.53,18.56,18.17,18.35,317800,18.35,-0.010781671159029615
2013-03-08,18.48,19.17,18.25,19.03,324800,19.03,0.03705722070844675
2013-03-11,19.08,19.4,18.81,19.28,184800,19.28,0.013137151865475483
2013-03-12,19.23,19.28,19.0,19.15,110000,19.15,-0.006742738589211705
2013-03-13,19.1,19.4,18.81,18.97,209300,18.97,-0.009399477806788514
2013-03-14,19.0,19.13,18.5,19.06,98300,19.06,0.004744333157617353
2013-03-15,19.09,19.22,18.66,18.99,283700,18.99,-0.003672612801678965
2013-03-18,18.76,19.9,18.76,19.64,453800,19.64,0.03422854133754627
2013-03-19,19.46,21.25,18.26,19.73,389200,19.73,0.0045824847250508505
2013-03-20,19.76,20.97,19.76,20.51,569100,20.51,0.03953370501773956
2013-03-21,20.59,20.88,19.71,19.95,438100,19.95,-0.027303754266211677
2013-03-22,19.91,20.21,19.25,19.51,206500,19.51,-0.02205513784461144
2013-03-25,19.67,20.0,19.48,19.93,143700,19.93,0.021527421834956373
2013-03-26,20.07,20.86,20.07,20.5,748900,20.5,0.028600100351229285
2013-03-27,20.34,20.53,20.02,20.48,149200,20.48,-0.0009756097560975618
2013-03-28,20.45,20.51,19.78,20.15,1687000,20.15,-0.01611328125000011
2013-04-01,20.29,21.18,19.85,20.02,663200,20.02,-0.006451612903225712
2013-04-02,20.15,20.15,19.68,19.74,213600,19.74,-0.013986013986014068
2013-04-03,19.75,19.82,18.9,19.16,300300,19.16,-0.029381965552178202
2013-04-04,19.11,19.14,18.91,19.03,292000,19.03,-0.006784968684759862
2013-04-05,19.0,19.58,18.6,19.39,236100,19.39,0.018917498686284784
2013-04-08,19.44,19.64,19.23,19.59,403600,19.59,0.010314595152140171
2013-04-09,19.67,19.7,19.37,19.65,71200,19.65,0.003062787136294043
2013-04-10,19.75,19.94,19.23,19.28,230500,19.28,-0.018829516539440094
2013-04-11,19.18,19.44,19.1,19.26,165100,19.26,-0.0010373443983402453
2013-04-12,19.13,19.36,19.13,19.25,280100,19.25,-0.0005192107995847239
2013-04-15,19.19,19.29,18.21,18.5,209000,18.5,-0.038961038961038974
2013-04-16,18.62,19.19,18.44,18.73,187800,18.73,0.012432432432432527
2013-04-17,18.58,18.89,18.48,18.7,167000,18.7,-0.0016017084890550537
2013-04-18,18.75,19.36,18.57,18.75,174500,18.75,0.002673796791443861
2013-04-19,18.79,18.83,18.4,18.76,192700,18.76,0.0005333333333334966
2013-04-22,18.88,19.0,18.53,18.85,111000,18.85,0.00479744136460547
2013-04-23,18.95,19.58,18.8,19.4,128900,19.4,0.029177718832890998
2013-04-24,19.36,19.5,19.12,19.45,55400,19.45,0.002577319587628857
2013-04-25,19.45,19.88,18.82,19.62,90900,19.62,0.008740359897172256
2013-04-26,19.27,19.77,19.27,19.63,78300,19.63,0.0005096839959224386
2013-04-29,19.76,19.86,19.2,19.32,244100,19.32,-0.015792154865002517
2013-04-30,19.28,19.38,18.7,19.0,278600,19.0,-0.0165631469979296
2013-05-01,19.0,19.23,18.2,18.5,329200,18.5,-0.02631578947368418
2013-05-02,18.6,18.93,18.37,18.86,166000,18.86,0.019459459459459483
2013-05-03,19.02,19.23,18.78,18.86,175800,18.86,0.0
2013-05-06,18.86,19.15,18.78,18.99,111000,18.99,0.006892895015906619
2013-05-07,19.08,19.2,18.99,19.1,102500,19.1,0.005792522380200227
2013-05-08,19.16,19.23,18.77,19.08,123700,19.08,-0.0010471204188483574
2013-05-09,19.04,19.06,18.65,18.7,62100,18.7,-0.01991614255765195
2013-05-10,18.77,18.9,18.56,18.88,84200,18.88,0.009625668449197766
2013-05-13,18.78,18.84,18.42,18.73,56500,18.73,-0.00794491525423724
2013-05-14,18.96,19.27,18.57,19.2,203700,19.2,0.025093432995194842
2013-05-15,19.9,20.48,18.65,19.0,586900,19.0,-0.01041666666666663
2013-05-16,18.89,19.0,17.8,18.26,347100,18.26,-0.03894736842105251
2013-05-17,18.17,18.63,18.17,18.25,123500,18.25,-0.0005476451259585069
2013-05-20,18.15,18.63,18.0,18.06,123800,18.06,-0.010410958904109702
2013-05-21,18.1,18.15,17.86,18.03,207900,18.03,-0.0016611295681061566
2013-05-22,18.1,18.37,17.88,17.96,285100,17.96,-0.0038824181919023815
2013-05-23,17.71,18.08,17.6,18.04,159100,18.04,0.00445434298440972
2013-05-24,18.0,18.22,17.87,18.08,53500,18.08,0.0022172949002217113
2013-05-28,18.33,18.5,18.01,18.14,122300,18.14,0.0033185840707965486
2013-05-29,18.09,18.09,17.21,17.31,197100,17.31,-0.04575523704520412
2013-05-30,17.32,17.45,16.57,17.01,343700,17.01,-0.017331022530329143
2013-05-31,16.89,17.25,16.76,16.84,809800,16.84,-0.009994121105232345
2013-06-03,16.98,17.16,16.76,16.92,328200,16.92,0.004750593824228044
2013-06-04,16.95,17.05,16.43,16.63,597300,16.63,-0.017139479905437516
2013-06-05,16.56,16.68,16.25,16.42,142200,16.42,-0.012627781118460413
2013-06-06,16.43,16.5,15.79,16.17,420100,16.17,-0.015225334957369108
2013-06-07,16.3,16.72,16.26,16.67,243800,16.67,0.03092145949288816
2013-06-10,16.68,16.89,16.22,16.6,124700,16.6,-0.004199160167966398
2013-06-11,16.36,17.04,16.18,16.79,368600,16.79,0.011445783132530085
2013-06-12,16.89,17.05,16.47,16.61,132600,16.61,-0.010720667063728428
2013-06-13,16.55,16.84,16.2,16.72,123400,16.72,0.0066225165562914245
2013-06-14,16.75,16.82,16.53,16.61,123200,16.61,-0.006578947368421018
2013-06-17,16.7,17.04,16.45,16.59,256400,16.59,-0.0012040939193256328
2013-06-18,16.66,16.78,16.45,16.61,72900,16.61,0.0012055455093429313
2013-06-19,16.66,16.67,16.4,16.46,280500,16.46,-0.00903070439494269
2013-06-20,16.3,16.58,15.85,16.15,164000,16.15,-0.01883353584447156
2013-06-21,16.14,16.23,15.42,15.44,255600,15.44,-0.04396284829721353
2013-06-24,15.26,15.26,14.24,14.4,1014600,14.4,-0.06735751295336778
2013-06-25,14.63,15.01,14.35,14.92,786600,14.92,0.03611111111111098
2013-06-26,15.03,15.22,14.69,14.7,184600,14.7,-0.014745308310991967
2013-06-27,14.82,15.38,14.82,15.34,97000,15.34,0.0435374149659864
2013-06-28,15.33,16.58,15.03,16.58,746000,16.58,0.08083441981747064
2013-07-01,16.69,16.69,16.1,16.35,197700,16.35,-0.013872135102532934
2013-07-02,16.46,16.46,15.95,16.09,94200,16.09,-0.01590214067278295
2013-07-03,15.99,16.19,15.65,16.08,108300,16.08,-0.0006215040397763438
2013-07-05,16.27,16.27,15.7,16.05,64300,16.05,-0.0018656716417908559
2013-07-08,16.31,16.55,15.33,15.5,241300,15.5,-0.034267912772585674
2013-07-09,15.61,16.14,15.38,16.02,147100,16.02,0.0335483870967741
2013-07-10,16.06,16.22,15.9,15.93,192400,15.93,-0.005617977528089901
2013-07-11,16.15,16.94,16.15,16.9,106300,16.9,0.06089139987445069
