Date,Open,High,Low,Close,Volume,Adj Close,Return
1988-01-05,90.0,90.0,89.0,90.0,130500,1.85,0.0
1988-01-06,89.0,89.0,89.0,89.0,3000,1.83,-0.010810810810810811
1988-01-07,89.0,89.0,89.0,89.0,78000,1.83,0.0
1988-01-08,89.0,89.0,87.0,87.0,46500,1.78,-0.02732240437158473
1988-01-11,86.0,86.0,86.0,86.0,4500,1.76,-0.011235955056179803
1988-01-12,86.0,86.0,86.0,86.0,0,1.76,0.0
1988-01-13,86.0,86.0,86.0,86.0,0,1.76,0.0
1988-01-14,86.0,86.0,86.0,86.0,9000,1.76,0.0
1988-01-15,86.0,86.0,86.0,86.0,42000,1.76,0.0
1988-01-18,86.0,86.0,86.0,86.0,12000,1.76,0.0
1988-01-19,86.0,86.0,86.0,86.0,0,1.76,0.0
1988-01-20,85.87,85.87,85.87,85.87,7500,1.76,0.0
1988-01-21,86.0,86.75,86.0,86.25,54000,1.77,0.005681818181818121
1988-01-22,86.0,86.0,86.0,86.0,7500,1.76,-0.005649717514124353
1988-01-25,86.0,87.0,86.0,87.0,9000,1.78,0.011363636363636465
1988-01-26,87.0,87.0,87.0,87.0,0,1.78,0.0
1988-01-27,87.0,87.0,87.0,87.0,3000,1.78,0.0
1988-01-28,88.0,88.0,87.75,87.75,4500,1.8,0.011235955056179803
1988-01-29,88.0,88.0,88.0,88.0,4500,1.81,0.005555555555555536
1988-02-01,89.0,89.0,89.0,89.0,34500,1.83,0.011049723756906049
1988-02-02,89.0,89.0,89.0,89.0,0,1.83,0.0
1988-02-03,89.0,89.0,89.0,89.0,0,1.83,0.0
1988-02-04,89.0,89.0,89.0,89.0,0,1.83,0.0
1988-02-05,88.25,88.25,88.25,88.25,12000,1.81,-0.010928961748633892
1988-02-08,88.25,88.25,88.25,88.25,45000,1.81,0.0
1988-02-09,88.25,88.25,88.25,88.25,4500,1.81,0.0
1988-02-10,88.25,88.25,88.0,88.0,13500,1.81,0.0
1988-02-11,87.75,87.75,87.75,87.75,49500,1.8,-0.0055248618784530246
1988-02-12,87.75,89.25,87.75,89.25,54000,1.83,0.016666666666666607
1988-02-16,89.25,89.75,89.25,89.75,21000,1.84,0.005464480874316946
1988-02-17,89.75,90.75,89.75,90.75,13500,1.86,0.010869565217391353
1988-02-18,91.0,91.12,91.0,91.12,34500,1.87,0.005376344086021501
1988-02-19,91.12,91.12,91.12,91.12,0,1.87,0.0
1988-02-22,91.75,91.75,91.75,91.75,12000,1.88,0.0053475935828875
1988-02-23,92.0,92.0,92.0,92.0,7500,1.89,0.005319148936170137
1988-02-24,92.5,94.0,92.5,94.0,45000,1.93,0.021164021164021163
1988-02-25,95.0,96.0,95.0,95.0,121500,1.95,0.010362694300518172
1988-02-26,96.0,96.0,96.0,96.0,4500,1.97,0.01025641025641022
1988-02-29,96.0,96.75,96.0,96.75,18000,1.98,0.0050761421319796
1988-03-01,96.75,97.25,96.75,97.25,28500,2.0,0.010101010101010166
1988-03-02,97.0,97.0,96.75,96.75,16500,1.98,-0.010000000000000009
1988-03-03,97.0,98.0,97.0,98.0,103500,2.01,0.015151515151515138
1988-03-04,98.0,98.0,98.0,98.0,0,2.01,0.0
1988-03-07,97.5,98.0,97.5,98.0,72000,2.01,0.0
1988-03-08,98.0,98.0,97.0,97.0,9000,1.99,-0.00995024875621886
1988-03-09,98.0,98.0,97.0,97.25,18000,2.0,0.005025125628140614
1988-03-10,97.0,97.0,96.5,96.5,16500,1.98,-0.010000000000000009
1988-03-11,96.5,96.5,96.5,96.5,3000,1.98,0.0
1988-03-14,96.0,96.0,96.0,96.0,12000,1.97,-0.005050505050505083
1988-03-15,96.0,96.5,96.0,96.5,4500,1.98,0.0050761421319796
1988-03-16,96.0,96.75,96.0,96.75,4500,1.98,0.0
1988-03-17,97.0,97.0,97.0,97.0,63000,1.99,0.005050505050504972
1988-03-18,97.25,97.37,96.5,96.5,51000,1.98,-0.005025125628140725
1988-03-21,96.0,96.0,96.0,96.0,4500,1.97,-0.005050505050505083
1988-03-22,96.12,96.12,96.12,96.12,24000,1.97,0.0
1988-03-23,96.5,97.0,96.5,97.0,46500,1.99,0.010152284263959421
1988-03-24,97.0,97.0,97.0,97.0,0,1.99,0.0
1988-03-25,96.0,96.0,96.0,96.0,21000,1.97,-0.01005025125628145
1988-03-28,95.25,95.25,95.25,95.25,4500,1.95,-0.010152284263959421
1988-03-29,95.25,95.25,95.25,95.25,3000,1.95,0.0
1988-03-30,95.25,95.25,95.25,95.25,0,1.95,0.0
1988-03-31,95.25,95.75,95.25,95.75,18000,1.96,0.00512820512820511
1988-04-04,95.0,95.0,95.0,95.0,4500,1.95,-0.005102040816326481
1988-04-05,95.0,95.0,95.0,95.0,0,1.95,0.0
1988-04-06,94.0,94.0,93.5,94.0,40500,1.93,-0.01025641025641022
1988-04-07,94.0,94.75,94.0,94.0,37500,1.93,0.0
1988-04-08,95.0,96.5,95.0,96.5,24000,1.98,0.02590673575129543
1988-04-11,97.0,97.25,97.0,97.25,4500,2.0,0.010101010101010166
1988-04-12,97.5,99.0,97.5,99.0,82500,2.03,0.014999999999999902
1988-04-13,98.0,98.0,98.0,98.0,3000,2.01,-0.009852216748768461
1988-04-14,97.5,98.0,96.5,96.5,72000,1.98,-0.01492537313432829
1988-04-15,97.0,97.0,96.75,96.75,54000,1.98,0.0
1988-04-18,96.75,97.5,96.75,97.5,91500,2.0,0.010101010101010166
1988-04-19,97.0,97.0,96.5,96.5,28500,1.98,-0.010000000000000009
1988-04-20,96.5,96.5,96.5,96.5,0,1.98,0.0
1988-04-21,96.5,96.5,96.5,96.5,0,1.98,0.0
1988-04-22,96.5,96.5,96.5,96.5,0,1.98,0.0
1988-04-25,97.0,97.0,97.0,97.0,4500,1.99,0.005050505050504972
1988-04-26,97.0,97.0,97.0,97.0,0,1.99,0.0
1988-04-27,96.5,96.5,96.5,96.5,4500,1.98,-0.005025125628140725
1988-04-28,96.5,96.5,96.5,96.5,3000,1.98,0.0
1988-04-29,97.0,97.0,96.5,96.5,54000,1.98,0.0
1988-05-02,96.5,96.5,96.5,96.5,0,1.98,0.0
1988-05-03,96.5,96.5,96.5,96.5,0,1.98,0.0
1988-05-04,96.5,97.25,96.5,97.25,9000,2.0,0.010101010101010166
1988-05-05,96.75,97.25,96.75,97.25,7500,2.0,0.0
1988-05-06,97.25,97.25,97.25,97.25,0,2.0,0.0
1988-05-09,97.25,97.25,97.25,97.25,0,2.0,0.0
1988-05-10,97.25,97.25,97.25,97.25,0,2.0,0.0
1988-05-11,97.0,97.5,97.0,97.5,120000,2.0,0.0
1988-05-12,97.37,97.5,97.37,97.5,33000,2.0,0.0
1988-05-13,97.5,97.5,97.5,97.5,0,2.0,0.0
1988-05-16,97.0,97.0,97.0,97.0,3000,1.99,-0.0050000000000000044
1988-05-17,97.0,97.0,97.0,97.0,0,1.99,0.0
1988-05-18,97.5,97.5,97.5,97.5,49500,2.0,0.005025125628140614
1988-05-19,98.0,99.0,97.5,97.5,112500,2.0,0.0
1988-05-20,97.5,97.62,97.5,97.62,9000,2.0,0.0
