Date,Open,High,Low,Close,Volume,Adj Close,Return
1983-04-06,39.75,39.88,38.63,38.75,1148000,2.46,0.0
1983-04-07,38.63,38.88,38.25,38.38,774400,2.44,-0.008130081300813052
1983-04-08,38.38,39.13,38.25,39.0,1748000,2.48,0.016393442622950838
1983-04-11,41.0,41.0,39.13,41.0,1413600,2.6,0.048387096774193505
1983-04-12,41.25,41.38,40.88,40.88,164800,2.6,0.0
1983-04-13,40.88,41.0,40.0,40.75,2317600,2.59,-0.0038461538461539435
1983-04-14,41.13,41.13,40.0,40.25,314400,2.56,-0.01158301158301156
1983-04-15,40.13,40.75,39.63,40.75,532000,2.59,0.01171875
1983-04-18,42.0,43.5,41.0,43.13,641600,2.74,0.05791505791505802
1983-04-19,43.13,43.88,42.88,43.0,932000,2.73,-0.0036496350364964014
1983-04-20,42.88,43.63,42.88,43.38,979200,2.76,0.01098901098901095
1983-04-21,43.88,44.13,43.25,43.25,1032800,2.75,-0.0036231884057970065
1983-04-22,43.0,43.63,42.5,42.75,1437600,2.72,-0.010909090909090868
1983-04-25,42.13,42.88,41.25,41.38,197600,2.63,-0.03308823529411775
1983-04-26,41.38,41.88,40.88,41.88,249600,2.66,0.011406844106463865
1983-04-27,41.88,42.25,41.5,41.63,680800,2.64,-0.007518796992481258
1983-04-28,42.5,43.38,41.5,42.75,349600,2.72,0.030303030303030276
1983-04-29,42.63,43.25,42.0,42.88,546400,2.72,0.0
1983-05-02,42.25,42.88,41.5,41.5,361600,2.64,-0.02941176470588236
1983-05-03,41.5,41.5,41.13,41.25,235200,2.62,-0.007575757575757569
1983-05-04,41.25,41.5,41.0,41.13,364800,2.61,-0.003816793893129833
1983-05-05,41.25,41.5,40.88,40.88,1818400,2.6,-0.003831417624520994
1983-05-06,41.0,42.0,41.0,41.13,2374400,2.61,0.0038461538461538325
1983-05-09,41.0,41.13,40.63,41.13,656000,2.61,0.0
1983-05-10,41.13,42.63,41.13,42.63,1560800,2.71,0.03831417624521083
1983-05-11,42.63,42.63,41.5,41.75,347200,2.65,-0.022140221402214055
1983-05-12,41.75,41.75,41.38,41.38,503200,2.63,-0.007547169811320753
1983-05-13,41.38,41.75,41.38,41.63,302400,2.64,0.0038022813688214363
1983-05-16,41.63,41.88,41.25,41.5,308800,2.64,0.0
1983-05-17,41.63,41.88,41.38,41.63,1470400,2.64,0.0
1983-05-18,41.88,43.63,41.75,43.25,1429600,2.75,0.04166666666666652
1983-05-19,43.0,43.5,43.0,43.13,232800,2.74,-0.0036363636363635488
1983-05-20,42.75,42.88,42.5,42.75,204800,2.72,-0.007299270072992692
1983-05-23,42.63,42.63,42.25,42.5,642400,2.7,-0.007352941176470562
1983-05-24,42.63,43.75,42.63,43.75,1520800,2.78,0.02962962962962945
1983-05-25,44.0,45.5,44.0,45.5,707200,2.89,0.039568345323741205
1983-05-26,45.5,46.88,45.5,46.0,1496000,2.92,0.01038062283737018
1983-05-27,46.0,46.38,45.88,46.0,1136800,2.92,0.0
1983-05-31,46.0,46.38,45.5,45.5,2111200,2.89,-0.010273972602739656
1983-06-01,45.5,45.75,44.5,44.5,2802400,2.83,-0.02076124567474047
1983-06-02,45.25,45.38,44.25,44.63,828000,2.83,0.0
1983-06-03,44.5,44.75,44.25,44.38,883200,2.82,-0.0035335689045937757
1983-06-06,44.38,44.38,44.0,44.0,507200,2.79,-0.010638297872340385
1983-06-07,44.0,44.0,43.5,43.63,732800,2.77,-0.007168458781361964
1983-06-08,43.38,43.5,42.75,43.38,1830400,2.76,-0.0036101083032491488
1983-06-09,43.38,44.13,43.13,44.13,1173600,2.8,0.01449275362318847
1983-06-10,44.88,45.0,44.5,44.75,453600,2.84,0.014285714285714235
1983-06-13,45.0,46.0,45.0,45.75,501600,2.91,0.02464788732394374
1983-06-14,45.75,46.75,45.75,46.13,421600,2.93,0.0068728522336769515
1983-06-15,45.88,49.0,45.88,48.75,1657600,3.1,0.058020477815699634
1983-06-16,48.63,49.38,48.5,49.0,692000,3.11,0.003225806451612856
1983-06-17,49.0,50.88,49.0,49.75,1564000,3.16,0.016077170418006492
1983-06-20,49.75,50.5,49.75,50.25,538400,3.19,0.009493670886075778
1983-06-21,50.25,50.75,49.88,50.38,1193600,3.2,0.0031347962382446415
1983-06-22,50.13,50.5,49.63,50.38,852000,3.2,0.0
1983-06-23,50.25,50.88,49.63,49.63,743200,3.15,-0.01562500000000011
1983-06-24,49.75,49.75,49.38,49.63,296800,3.15,0.0
1983-06-27,49.13,49.13,48.0,48.38,460800,3.07,-0.025396825396825418
1983-06-28,48.0,48.25,46.5,46.5,687200,2.95,-0.03908794788273606
1983-06-29,46.25,47.13,46.25,47.0,268800,3.0,0.016949152542372836
1983-06-30,46.75,48.38,46.75,47.75,472000,3.05,0.016666666666666607
1983-07-01,47.5,48.0,47.5,48.0,328800,3.07,0.006557377049180246
1983-07-05,47.5,47.5,47.0,47.0,111200,3.0,-0.02280130293159599
1983-07-06,47.0,48.0,47.0,48.0,232800,3.07,0.023333333333333206
1983-07-07,48.0,48.38,47.75,48.0,1037600,3.07,0.0
1983-07-08,47.88,48.25,47.63,48.0,191200,3.07,0.0
1983-07-11,47.5,47.75,46.88,47.25,460000,3.02,-0.01628664495113996
1983-07-12,46.38,46.5,45.75,46.0,280000,2.94,-0.026490066225165587
1983-07-13,46.25,46.5,46.13,46.5,50400,2.97,0.010204081632653184
1983-07-14,46.5,47.13,46.25,47.0,1168800,3.0,0.010101010101009944
1983-07-15,47.25,47.25,46.13,46.38,172000,2.96,-0.013333333333333308
1983-07-18,46.5,47.38,46.5,47.38,101600,3.03,0.023648648648648685
1983-07-19,47.25,48.75,47.25,48.63,410400,3.11,0.0264026402640265
1983-07-20,48.38,50.0,48.38,49.88,341600,3.19,0.025723472668810254
1983-07-21,49.88,49.88,48.5,48.5,170400,3.1,-0.028213166144200552
1983-07-22,48.31,48.75,47.88,47.88,239200,3.06,-0.012903225806451646
1983-07-25,47.88,48.0,47.38,47.38,522400,3.03,-0.009803921568627527
1983-07-26,47.63,47.63,46.13,46.5,1047200,2.97,-0.01980198019801971
1983-07-27,47.0,47.38,47.0,47.13,896000,3.01,0.013468013468013407
1983-07-28,46.88,47.0,46.5,46.75,249600,2.99,-0.006644518272425071
1983-07-29,46.5,46.75,46.25,46.5,416000,2.97,-0.006688963210702337
1983-08-01,46.25,46.25,44.75,45.38,236800,2.9,-0.023569023569023684
