Date,Open,High,Low,Close,Volume,Adj Close,Return
1996-06-04,21.31,21.31,21.31,21.31,300,7.96,0.0
1996-06-10,22.06,22.06,22.06,22.06,500,8.24,0.035175879396984966
1996-06-11,21.31,21.31,21.31,21.31,200,7.96,-0.03398058252427183
1996-06-17,21.31,21.31,21.31,21.31,200,7.96,0.0
1996-06-21,21.31,21.31,21.31,21.31,300,7.96,0.0
1996-06-25,21.31,21.31,21.31,21.31,900,7.96,0.0
1996-06-28,21.31,21.31,21.31,21.31,300,7.96,0.0
1996-07-01,21.31,22.3,21.31,21.31,1200,7.96,0.0
1996-07-03,21.81,21.81,21.81,21.81,500,8.15,0.023869346733668362
1996-07-08,22.06,22.06,22.06,22.06,500,8.24,0.01104294478527601
1996-07-16,21.31,21.31,21.31,21.31,200,7.96,-0.03398058252427183
1996-07-29,22.8,22.8,22.8,22.8,200,8.52,0.07035175879396971
1996-07-30,21.56,21.56,21.56,21.56,300,8.05,-0.055164319248826144
1996-08-06,22.06,22.06,21.56,22.06,900,8.24,0.023602484472049712
1996-08-07,22.68,22.68,22.68,22.68,500,8.47,0.027912621359223344
1996-08-19,21.56,21.56,21.56,21.56,1900,8.05,-0.04958677685950408
1996-08-20,21.56,21.56,21.56,21.56,800,8.05,0.0
1996-08-22,21.56,22.8,21.56,22.8,800,8.52,0.058385093167701685
1996-08-27,22.8,22.8,22.06,22.06,900,8.24,-0.032863849765258135
1996-08-28,22.8,22.8,22.8,22.8,200,8.52,0.03398058252427183
1996-08-29,22.8,22.8,22.8,22.8,200,8.52,0.0
1996-09-04,21.68,21.68,21.68,21.68,200,8.1,-0.04929577464788737
1996-09-11,23.05,23.05,23.05,23.05,200,8.61,0.06296296296296289
1996-09-12,23.05,23.05,23.05,23.05,200,8.61,0.0
1996-10-02,23.54,23.54,23.54,23.54,200,8.79,0.020905923344947785
1996-10-04,23.05,23.05,23.05,23.05,500,8.61,-0.020477815699658675
1996-10-09,22.3,22.3,22.3,22.3,500,8.33,-0.03252032520325199
1996-10-11,23.79,23.79,23.79,23.79,200,8.89,0.0672268907563025
1996-10-16,24.78,24.78,24.53,24.78,2000,9.26,0.0416197975253092
1996-10-18,22.8,22.8,22.8,22.8,200,8.52,-0.07991360691144711
1996-10-21,24.04,24.04,23.29,24.04,1100,8.98,0.0539906103286385
1996-11-22,25.53,25.53,25.53,25.53,200,9.53,0.061247216035634544
1996-11-25,25.53,25.53,25.53,25.53,200,9.53,0.0
1997-01-10,24.04,24.04,24.04,24.04,500,8.98,-0.05771248688352559
1997-01-13,25.28,25.28,25.28,25.28,1100,9.44,0.05122494432071267
1997-01-14,26.27,26.27,26.02,26.27,1600,9.81,0.03919491525423746
1997-01-16,24.53,24.53,24.53,24.53,600,9.16,-0.06625891946992868
1997-01-20,24.78,24.78,24.78,24.78,600,9.26,0.01091703056768556
1997-01-28,26.52,26.52,26.52,26.52,500,9.9,0.06911447084233258
1997-01-29,25.03,25.03,25.03,25.03,600,9.35,-0.05555555555555558
1997-01-30,25.77,25.77,25.77,25.77,200,9.63,0.0299465240641712
1997-02-03,26.52,26.52,26.52,26.52,200,9.9,0.028037383177569986
1997-02-07,26.27,26.27,26.27,26.27,600,9.81,-0.009090909090909038
1997-02-24,24.78,24.78,24.78,24.78,300,9.26,-0.05606523955147813
1997-03-04,26.64,26.64,26.64,26.64,300,9.95,0.0745140388768899
1997-03-05,27.01,27.01,27.01,27.01,300,10.09,0.01407035175879412
1997-03-07,25.77,25.77,25.77,25.77,200,9.63,-0.04558969276511393
1997-03-14,25.77,26.02,25.77,26.02,9400,9.72,0.009345794392523255
1997-04-11,27.26,27.26,26.02,27.26,11100,10.18,0.047325102880658276
1997-04-14,26.76,27.26,26.76,26.76,1700,10.0,-0.017681728880157177
1997-04-15,27.26,27.26,26.76,26.76,1900,10.0,0.0
1997-04-16,27.26,27.26,27.26,27.26,1100,10.18,0.018000000000000016
1997-04-29,27.76,27.76,27.76,27.76,200,10.37,0.018664047151276897
1997-05-07,27.51,27.51,27.51,27.51,500,10.28,-0.008678881388621051
1997-05-14,27.26,28.0,27.26,28.0,500,10.46,0.017509727626459304
1997-05-27,28.0,28.0,28.0,28.0,2000,10.46,0.0
1997-05-28,28.25,29.49,28.25,29.49,2300,11.02,0.053537284894837445
1997-05-29,28.62,30.23,28.62,28.62,2700,10.69,-0.029945553539019953
1997-05-30,28.87,30.23,28.75,28.87,2700,10.78,0.008419083255378768
1997-06-02,29.49,29.74,28.62,29.49,11400,11.02,0.02226345083487935
