Date,Open,High,Low,Close,Volume,Adj Close,Return
1993-06-29,21.25,22.12,21.12,21.87,34350600,5.91,0.0
1993-06-30,22.0,23.0,21.62,21.75,9060900,5.87,-0.006768189509306244
1993-07-01,21.37,21.62,21.0,21.25,4274800,5.74,-0.022146507666098825
1993-07-02,21.12,21.25,20.75,21.12,2507000,5.7,-0.006968641114982632
1993-07-06,20.87,21.0,20.62,20.75,2030600,5.6,-0.01754385964912286
1993-07-07,20.87,21.0,20.62,20.87,2452200,5.64,0.0071428571428571175
1993-07-08,20.87,21.0,20.62,20.75,1119100,5.6,-0.007092198581560294
1993-07-09,20.75,20.75,20.25,20.25,1618900,5.47,-0.023214285714285743
1993-07-12,20.25,20.62,20.25,20.37,2077800,5.5,0.005484460694698434
1993-07-13,20.37,20.5,20.25,20.5,1917300,5.54,0.0072727272727273196
1993-07-14,20.5,20.5,19.87,20.25,3674500,5.47,-0.01263537906137191
1993-07-15,20.12,20.37,19.87,19.87,2588400,5.37,-0.018281535648994485
1993-07-16,19.87,20.12,19.12,19.5,2215000,5.27,-0.01862197392923659
1993-07-19,19.25,19.37,18.87,19.0,2704400,5.13,-0.026565464895635604
1993-07-20,19.25,19.62,19.25,19.5,1512700,5.27,0.02729044834307981
1993-07-21,19.5,19.62,19.37,19.5,939400,5.27,0.0
1993-07-22,19.5,19.62,19.37,19.62,815900,5.3,0.00569259962049351
1993-07-23,19.62,19.75,19.5,19.62,720500,5.3,0.0
1993-07-26,20.0,20.12,19.87,20.0,1555800,5.4,0.018867924528301883
1993-07-27,20.12,20.37,20.0,20.37,1571100,5.5,0.01851851851851838
1993-07-28,20.5,20.75,20.37,20.62,1322800,5.57,0.012727272727272698
1993-07-29,20.62,20.75,20.5,20.62,611600,5.57,0.0
1993-07-30,20.62,20.62,20.25,20.25,993400,5.47,-0.01795332136445249
1993-08-02,20.37,20.62,20.37,20.5,1671600,5.54,0.012797074954296273
1993-08-03,20.5,20.62,20.12,20.37,972300,5.5,-0.0072202166064981865
1993-08-04,20.25,20.5,20.12,20.12,975300,5.43,-0.01272727272727281
1993-08-05,20.37,20.37,20.0,20.0,827800,5.4,-0.0055248618784529135
1993-08-06,20.0,20.12,19.62,19.87,1323600,5.37,-0.005555555555555647
1993-08-09,20.0,20.5,20.0,20.25,3171900,5.47,0.01862197392923637
1993-08-10,20.5,20.75,20.37,20.37,2135200,5.5,0.005484460694698434
1993-08-11,20.5,20.62,20.5,20.62,1329700,5.57,0.012727272727272698
1993-08-12,20.62,21.0,20.5,20.87,1160200,5.64,0.012567324955116588
1993-08-13,21.0,21.62,21.0,21.62,1765600,5.84,0.03546099290780136
1993-08-16,21.62,22.12,21.5,22.0,1183700,5.94,0.017123287671233056
1993-08-17,21.87,22.87,21.87,22.87,1705300,6.18,0.04040404040404022
1993-08-18,22.87,23.25,22.5,22.62,2249800,6.11,-0.01132686084142387
1993-08-19,22.75,22.75,21.87,22.0,1280500,5.94,-0.02782324058919805
1993-08-20,21.87,22.62,21.75,22.62,733900,6.11,0.028619528619528545
1993-08-23,22.62,22.62,22.37,22.62,445600,6.11,0.0
1993-08-24,22.62,23.0,22.12,23.0,651400,6.21,0.016366612111292866
1993-08-25,23.25,23.75,23.25,23.25,2542000,6.28,0.011272141706924366
1993-08-26,23.37,24.0,23.25,24.0,1245500,6.48,0.031847133757961776
1993-08-27,23.87,24.0,23.37,23.62,679200,6.38,-0.015432098765432167
1993-08-30,23.25,23.87,23.25,23.87,716700,6.45,0.010971786833855912
1993-08-31,23.87,24.12,23.75,23.87,1221400,6.45,0.0
1993-09-01,23.87,24.12,23.75,24.12,931900,6.51,0.009302325581395321
1993-09-02,24.12,24.37,24.0,24.0,881900,6.48,-0.004608294930875445
1993-09-03,24.12,24.25,24.0,24.12,440300,6.51,0.004629629629629539
1993-09-07,24.12,24.37,22.5,22.62,1913000,6.11,-0.06144393241167423
1993-09-08,23.87,23.87,23.12,23.5,2789500,6.35,0.03927986906710301
1993-09-09,23.5,23.62,23.25,23.25,1391600,6.28,-0.011023622047244053
1993-09-10,23.25,23.62,23.12,23.5,978000,6.35,0.011146496815286566
1993-09-13,23.37,23.5,23.12,23.37,703700,6.31,-0.006299212598425252
1993-09-14,23.25,23.62,23.12,23.5,1054500,6.35,0.006339144215530945
1993-09-15,23.5,23.75,23.37,23.62,793400,6.38,0.0047244094488190225
1993-09-16,23.62,24.0,23.62,23.62,1024400,6.38,0.0
1993-09-17,23.75,23.87,23.5,23.5,1711300,6.35,-0.004702194357366851
1993-09-20,24.0,24.0,23.5,23.62,1301100,6.38,0.0047244094488190225
1993-09-21,23.62,23.75,23.12,23.37,1149200,6.31,-0.010971786833855801
1993-09-22,23.62,23.75,23.37,23.5,799700,6.35,0.006339144215530945
1993-09-23,23.62,23.75,23.5,23.5,623100,6.35,0.0
1993-09-24,23.62,23.75,23.12,23.25,744800,6.28,-0.011023622047244053
1993-09-27,23.37,23.75,23.37,23.75,1281400,6.41,0.02070063694267521
1993-09-28,23.87,24.25,23.75,24.0,1682200,6.48,0.010920436817472678
