Date,Open,High,Low,Close,Volume,Adj Close,Return
1993-02-19,2.06,2.06,1.94,2.06,7400,4.68,0.0
1993-02-22,1.81,2.06,1.81,1.94,4800,4.4,-0.05982905982905973
1993-02-23,1.88,2.06,1.88,1.94,5600,4.4,0.0
1993-02-24,1.75,2.0,1.69,1.69,7200,3.83,-0.12954545454545463
1993-02-25,1.88,1.88,1.69,1.88,2400,4.26,0.1122715404699739
1993-02-26,1.88,2.0,1.69,2.0,7600,4.54,0.06572769953051649
1993-03-01,1.75,1.75,1.63,1.63,5400,3.69,-0.18722466960352424
1993-03-02,1.75,1.88,1.63,1.81,3800,4.11,0.11382113821138229
1993-03-03,1.75,2.25,1.75,2.25,32400,5.11,0.24330900243308995
1993-03-04,2.13,2.25,2.13,2.13,2600,4.82,-0.05675146771037187
1993-03-05,2.25,2.38,2.13,2.13,6600,4.82,0.0
1993-03-08,2.31,2.31,2.13,2.19,9200,4.96,0.029045643153526868
1993-03-09,2.13,2.19,2.0,2.0,5800,4.54,-0.08467741935483875
1993-03-10,1.88,2.19,1.88,1.88,2400,4.26,-0.06167400881057272
1993-03-12,2.0,2.06,1.88,2.0,7800,4.54,0.06572769953051649
1993-03-15,2.19,2.19,2.0,2.0,200,4.54,0.0
1993-03-16,2.19,2.25,2.06,2.25,5800,5.11,0.12555066079295152
1993-03-17,2.25,2.31,2.19,2.19,4200,4.96,-0.02935420743639927
1993-03-18,2.25,2.25,1.94,1.94,8800,4.4,-0.11290322580645151
1993-03-19,1.94,2.25,1.94,2.25,7200,5.11,0.16136363636363638
1993-03-22,2.25,2.25,2.0,2.0,5200,4.54,-0.11154598825831707
1993-03-23,2.0,2.0,1.88,2.0,8200,4.54,0.0
1993-03-24,2.0,2.0,1.88,1.94,2200,4.4,-0.03083700440528625
1993-03-25,2.0,2.13,1.94,2.0,23600,4.54,0.031818181818181746
1993-03-26,2.0,2.0,1.94,1.94,4000,4.4,-0.03083700440528625
1993-03-29,1.94,2.13,1.94,1.94,2800,4.4,0.0
1993-03-30,1.94,2.0,1.88,2.0,8800,4.54,0.031818181818181746
1993-03-31,1.88,2.0,1.81,2.0,24200,4.54,0.0
1993-04-02,1.88,1.88,1.75,1.75,6200,3.97,-0.12555066079295152
1993-04-05,1.75,1.88,1.75,1.75,3600,3.97,0.0
1993-04-06,1.75,1.88,1.75,1.75,1600,3.97,0.0
1993-04-07,1.75,1.88,1.75,1.88,3200,4.26,0.07304785894206534
1993-04-08,1.88,1.88,1.63,1.75,9800,3.97,-0.06807511737089189
1993-04-12,1.75,1.75,1.63,1.63,600,3.69,-0.07052896725440816
1993-04-13,1.75,1.88,1.63,1.75,20600,3.97,0.07588075880758804
1993-04-14,1.63,1.88,1.63,1.88,13200,4.26,0.07304785894206534
1993-04-15,1.63,1.75,1.63,1.75,6400,3.97,-0.06807511737089189
1993-04-16,1.88,1.88,1.75,1.75,8800,3.97,0.0
1993-04-19,1.75,1.75,1.69,1.75,2600,3.97,0.0
1993-04-20,1.69,1.81,1.69,1.81,10000,4.11,0.035264483627204024
1993-04-21,1.69,1.81,1.69,1.75,3000,3.97,-0.03406326034063267
1993-04-22,1.69,1.81,1.69,1.81,400,4.11,0.035264483627204024
1993-04-23,1.81,1.81,1.69,1.75,11000,3.97,-0.03406326034063267
1993-04-26,1.81,1.81,1.56,1.63,18600,3.69,-0.07052896725440816
1993-04-27,1.56,1.69,1.5,1.63,13200,3.69,0.0
