Date,Open,High,Low,Close,Volume,Adj Close,Return
1987-11-05,2.99,3.04,2.95,3.04,46200,0.12,0.0
1987-11-06,3.04,3.09,2.99,2.99,55000,0.12,0.0
1987-11-09,2.99,3.04,2.99,3.04,45400,0.12,0.0
1987-11-10,3.04,3.04,2.99,2.99,25600,0.12,0.0
1987-11-11,2.99,3.04,2.99,2.99,83000,0.12,0.0
1987-11-12,3.04,3.04,2.9,2.99,219600,0.12,0.0
1987-11-13,2.99,2.99,2.85,2.9,65000,0.11,-0.08333333333333326
1987-11-16,2.9,2.95,2.9,2.95,72400,0.12,0.09090909090909083
1987-11-17,2.95,2.99,2.95,2.99,21400,0.12,0.0
1987-11-18,2.95,3.04,2.95,3.04,95400,0.12,0.0
1987-11-19,2.99,3.04,2.99,2.99,18800,0.12,0.0
1987-11-20,2.95,2.99,2.95,2.99,27600,0.12,0.0
1987-11-23,2.99,3.09,2.95,3.09,64000,0.12,0.0
1987-11-24,3.14,3.19,3.09,3.09,44600,0.12,0.0
1987-11-25,3.14,3.19,3.09,3.14,36200,0.12,0.0
1987-11-27,3.09,3.23,3.09,3.23,15800,0.13,0.08333333333333348
1987-11-30,3.14,3.19,3.04,3.04,57800,0.12,-0.07692307692307698
1987-12-01,3.04,3.14,3.04,3.09,31000,0.12,0.0
1987-12-02,3.04,3.14,3.04,3.09,45400,0.12,0.0
1987-12-03,2.99,3.14,2.99,3.04,29800,0.12,0.0
1987-12-04,3.04,3.14,3.04,3.09,48000,0.12,0.0
1987-12-07,2.95,3.09,2.95,2.99,79000,0.12,0.0
1987-12-08,3.04,3.14,3.04,3.14,16200,0.12,0.0
1987-12-09,3.09,3.14,3.04,3.09,31600,0.12,0.0
1987-12-10,3.09,3.09,2.99,3.04,31600,0.12,0.0
1987-12-11,3.09,3.14,3.04,3.09,26600,0.12,0.0
1987-12-14,3.04,3.14,3.04,3.09,44600,0.12,0.0
1987-12-15,3.09,3.28,3.09,3.23,49000,0.13,0.08333333333333348
1987-12-16,3.14,3.23,3.14,3.23,71400,0.13,0.0
1987-12-17,3.23,3.28,3.14,3.14,59000,0.12,-0.07692307692307698
1987-12-18,3.19,3.19,2.95,2.95,256800,0.12,0.0
1987-12-21,2.95,3.04,2.95,3.04,111000,0.12,0.0
1987-12-22,3.04,3.28,2.99,3.28,35600,0.13,0.08333333333333348
1987-12-23,3.28,3.28,3.09,3.23,40400,0.13,0.0
1987-12-24,3.23,3.28,3.19,3.23,14400,0.13,0.0
1987-12-28,3.14,3.23,3.09,3.19,74000,0.13,0.0
1987-12-29,3.09,3.19,3.04,3.09,64200,0.12,-0.07692307692307698
1987-12-30,3.09,3.19,3.09,3.09,76200,0.12,0.0
1987-12-31,3.04,3.19,3.04,3.19,81400,0.13,0.08333333333333348
1988-01-04,3.19,3.39,3.19,3.39,12200,0.15,0.15384615384615374
1988-01-05,3.39,3.39,3.24,3.24,65600,0.14,-0.06666666666666654
1988-01-06,3.34,3.34,3.19,3.24,420000,0.14,0.0
1988-01-07,3.29,3.39,3.29,3.39,51600,0.15,0.0714285714285714
1988-01-08,3.34,3.44,3.34,3.39,49800,0.15,0.0
1988-01-11,3.34,3.39,3.34,3.34,28200,0.14,-0.06666666666666654
