Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-03-26,20.04,20.47,20.04,20.04,1600,12.8,0.0
1990-03-27,20.47,20.47,19.83,19.83,36400,12.66,-0.010937500000000044
1990-03-28,19.83,20.04,18.97,19.61,72700,12.53,-0.010268562401263837
1990-03-29,19.4,19.4,18.97,19.4,14900,12.39,-0.011173184357541777
1990-03-30,19.4,19.83,19.29,19.83,5800,12.66,0.021791767554479424
1990-04-02,19.83,19.83,19.4,19.83,13900,12.66,0.0
1990-04-03,19.83,20.04,19.61,19.61,22900,12.53,-0.010268562401263837
1990-04-04,19.61,20.04,19.61,20.04,13100,12.8,0.021548284118116712
1990-04-05,20.04,20.04,19.19,19.61,349600,12.53,-0.021093750000000133
1990-04-06,19.4,19.83,19.4,19.4,31400,12.39,-0.011173184357541777
1990-04-09,19.61,19.61,19.19,19.29,21800,12.32,-0.005649717514124353
1990-04-10,19.61,19.83,19.19,19.19,4100,12.26,-0.004870129870129913
1990-04-11,19.19,19.4,18.55,18.97,17200,12.12,-0.011419249592169667
1990-04-12,18.97,18.97,18.55,18.76,40800,11.98,-0.011551155115511413
1990-04-16,18.97,18.97,18.55,18.55,16300,11.85,-0.0108514190317196
1990-04-17,18.55,18.87,18.55,18.76,49700,11.98,0.01097046413502123
1990-04-18,18.76,18.97,18.76,18.97,34600,12.12,0.011686143572620988
1990-04-19,18.97,18.97,18.55,18.97,12100,12.12,0.0
1990-04-20,18.76,18.97,18.55,18.97,25600,12.12,0.0
1990-04-23,18.97,18.97,18.33,18.44,31800,11.78,-0.028052805280528004
1990-04-24,18.55,18.76,18.33,18.44,11500,11.78,0.0
1990-04-25,18.55,18.55,18.33,18.55,12400,11.85,0.005942275042444933
1990-04-26,18.55,18.55,17.91,18.33,43600,11.71,-0.01181434599156106
1990-04-27,17.91,18.33,17.91,17.91,7800,11.44,-0.023057216054654273
1990-04-30,17.91,18.33,17.91,18.23,52400,11.64,0.0174825174825175
1990-05-01,18.33,18.33,17.91,17.91,4300,11.44,-0.01718213058419249
1990-05-02,17.91,18.33,17.91,18.23,48700,11.64,0.0174825174825175
1990-05-03,18.33,18.76,18.33,18.76,11100,11.98,0.029209621993127044
1990-05-04,18.76,18.76,18.33,18.76,5900,11.98,0.0
1990-05-07,18.33,18.76,18.33,18.76,25200,11.98,0.0
1990-05-08,18.33,18.55,17.91,18.33,19500,11.71,-0.022537562604340478
1990-05-09,18.33,18.33,17.91,17.91,64500,11.44,-0.023057216054654273
1990-05-10,17.91,18.33,17.91,18.12,7200,11.57,0.011363636363636465
1990-05-11,18.33,18.55,17.91,18.12,53300,11.57,0.0
1990-05-14,18.55,18.55,18.12,18.55,8200,11.85,0.02420051858254091
1990-05-15,18.12,18.55,18.12,18.55,14700,11.85,0.0
1990-05-16,18.33,18.55,17.91,18.55,28500,11.85,0.0
1990-05-17,18.55,18.87,18.55,18.87,18600,12.05,0.016877637130801704
1990-05-18,18.87,19.29,18.65,19.29,9800,12.32,0.022406639004149298
1990-05-21,19.29,19.29,19.19,19.29,4500,12.32,0.0
1990-05-22,19.29,19.29,19.08,19.08,16300,12.19,-0.010551948051948146
1990-05-23,19.08,19.08,18.87,18.87,1000,12.05,-0.011484823625922735
1990-05-24,18.87,18.97,18.65,18.76,13900,11.98,-0.0058091286307053736
1990-05-25,18.76,18.87,18.65,18.87,3300,12.05,0.005843071786310494
1990-05-29,18.76,18.76,18.55,18.76,45300,11.98,-0.0058091286307053736
1990-05-30,18.76,18.97,18.76,18.87,27000,12.05,0.005843071786310494
1990-05-31,18.87,18.97,18.65,18.97,6700,12.12,0.0058091286307053736
1990-06-01,18.97,18.97,18.76,18.76,12300,11.98,-0.011551155115511413
1990-06-04,18.76,18.87,18.55,18.87,87700,12.05,0.005843071786310494
1990-06-05,18.87,18.87,18.55,18.76,34600,11.98,-0.0058091286307053736
1990-06-06,19.61,19.61,19.19,19.19,3500,12.26,0.023372287145241977
1990-06-07,18.44,18.76,18.33,18.33,35600,11.71,-0.04486133768352352
1990-06-08,18.33,18.33,17.27,17.48,31600,11.17,-0.04611443210930832
1990-06-11,17.48,18.01,17.48,17.8,16800,11.37,0.017905102954342
1990-06-12,17.8,18.33,17.8,18.33,30800,11.71,0.02990325417766071
1990-06-13,18.44,18.65,18.44,18.65,9900,11.92,0.017933390264730953
1990-06-14,18.44,18.44,17.8,17.8,16300,11.37,-0.04614093959731547
1990-06-15,17.91,18.01,17.91,17.91,7800,11.44,0.006156552330694787
1990-06-18,17.91,18.01,17.69,17.69,20000,11.3,-0.012237762237762184
1990-06-19,17.48,17.48,17.05,17.27,19000,11.03,-0.023893805309734617
1990-06-20,17.48,17.48,17.05,17.27,48700,11.03,0.0
1990-06-21,17.05,17.37,17.05,17.16,10300,10.96,-0.006346328195829476
1990-06-22,17.16,17.8,17.16,17.48,25200,11.17,0.019160583941605802
1990-06-25,17.59,17.59,17.16,17.16,5800,10.96,-0.018800358102059045
1990-06-26,17.19,17.3,16.87,16.98,19600,10.95,-0.0009124087591242391
1990-06-27,17.19,17.19,16.55,16.55,37800,10.67,-0.025570776255707695
1990-06-28,16.76,16.87,16.33,16.33,17900,10.53,-0.013120899718837897
1990-06-29,16.33,16.76,16.33,16.33,21900,10.53,0.0
1990-07-02,16.44,16.44,16.01,16.33,9800,10.53,0.0
1990-07-03,16.33,16.33,16.01,16.12,10400,10.39,-0.013295346628679816
1990-07-05,16.22,16.33,15.69,16.22,18500,10.46,0.00673724735322434
1990-07-06,16.22,16.22,16.12,16.22,16100,10.46,0.0
1990-07-09,16.01,16.01,15.58,15.69,22900,10.11,-0.03346080305927357
1990-07-10,15.79,15.79,15.04,15.26,43000,9.84,-0.026706231454005858
1990-07-11,15.26,15.26,14.61,15.15,88200,9.77,-0.0071138211382114624
1990-07-12,14.93,15.58,14.72,15.58,121200,10.05,0.028659160696008268
1990-07-13,15.69,16.12,15.69,16.12,35600,10.39,0.03383084577114426
