Date,Open,High,Low,Close,Volume,Adj Close,Return
1996-09-27,5.63,6.13,5.5,6.13,285300,151.2,0.0
1996-09-30,6.25,6.25,5.75,6.0,49100,148.0,-0.021164021164021052
1996-10-01,5.81,5.88,5.44,5.63,69100,138.87,-0.0616891891891892
1996-10-02,5.63,5.75,5.44,5.63,51900,138.87,0.0
1996-10-03,5.75,5.88,5.69,5.81,86600,143.31,0.03197234823936057
1996-10-04,5.75,6.0,5.75,5.75,52700,141.83,-0.010327262577628837
1996-10-07,5.75,6.0,5.75,5.75,43400,141.83,0.0
1996-10-08,5.94,5.94,5.69,5.69,25900,140.35,-0.010435027850243417
1996-10-09,5.88,5.88,5.56,5.63,34500,138.87,-0.010545065906661821
1996-10-10,5.69,5.69,5.38,5.5,83000,135.67,-0.023043133866205934
1996-10-11,5.44,5.56,5.44,5.44,20300,134.19,-0.01090882287904471
1996-10-14,5.56,5.56,5.38,5.56,11600,137.15,0.02205827557940232
1996-10-15,5.38,5.5,5.38,5.44,32700,134.19,-0.02158220925993448
1996-10-16,5.44,5.5,5.44,5.44,24500,134.19,0.0
1996-10-17,5.44,5.56,5.44,5.44,61900,134.19,0.0
1996-10-18,5.44,5.5,5.25,5.38,33000,132.71,-0.011029137789701049
1996-10-21,5.25,5.5,5.13,5.25,33600,129.5,-0.02418807927059008
1996-10-22,5.13,5.25,5.13,5.13,14800,126.54,-0.022857142857142798
1996-10-23,5.25,5.25,5.06,5.06,13000,124.81,-0.013671566303145255
1996-10-24,5.06,5.06,5.06,5.06,16200,124.81,0.0
1996-10-25,5.06,5.25,5.06,5.13,6400,126.54,0.013861068824613465
1996-10-28,5.13,5.19,5.13,5.13,14500,126.54,0.0
1996-10-29,5.06,5.06,4.75,4.75,32800,117.17,-0.07404773194246883
1996-10-30,4.75,5.0,4.75,4.75,6400,117.17,0.0
1996-10-31,5.0,5.0,4.75,4.75,3100,117.17,0.0
1996-11-01,4.88,5.0,4.75,5.0,9500,123.33,0.05257318426218305
1996-11-04,5.13,5.38,5.13,5.13,30900,126.54,0.02602773047920226
1996-11-05,5.38,5.38,5.0,5.25,13300,129.5,0.023391812865497075
1996-11-06,5.0,5.13,5.0,5.0,12800,123.33,-0.047644787644787634
1996-11-07,4.88,5.13,4.88,4.88,14700,120.37,-0.024000648666180124
1996-11-08,4.75,4.88,4.63,4.75,24500,117.17,-0.026584697183683614
1996-11-11,4.88,4.88,4.88,4.88,200,120.37,0.027310745071263964
1996-11-12,4.88,5.0,4.75,4.75,16700,117.17,-0.026584697183683614
1996-11-13,4.98,5.0,4.75,4.75,10200,117.17,0.0
1996-11-14,4.75,4.75,4.75,4.75,6100,117.17,0.0
1996-11-15,4.75,4.88,4.63,4.88,10600,120.37,0.027310745071263964
1996-11-18,4.88,4.88,4.5,4.75,24200,117.17,-0.026584697183683614
1996-11-19,4.75,5.38,4.63,4.69,211900,115.69,-0.012631219595459653
1996-11-20,4.81,5.13,4.69,5.13,61600,126.54,0.093785115394589
1996-11-21,5.03,5.13,4.88,5.13,20800,126.54,0.0
