Date,Open,High,Low,Close,Volume,Adj Close,Return
1999-10-07,13.5,13.56,11.0,11.0,26270000,1.34,0.0
1999-10-08,11.06,11.69,11.0,11.62,2456800,1.41,0.05223880597014907
1999-10-11,11.56,11.56,11.25,11.31,441200,1.37,-0.028368794326240954
1999-10-12,11.06,11.06,10.0,10.0,2734800,1.21,-0.11678832116788329
1999-10-13,9.88,10.69,8.5,10.62,4660000,1.29,0.06611570247933884
1999-10-14,10.5,10.75,10.38,10.75,1052400,1.31,0.015503875968992276
1999-10-15,10.44,11.0,10.19,11.0,1264000,1.34,0.022900763358778553
1999-10-18,10.94,10.94,10.44,10.69,556800,1.3,-0.02985074626865669
1999-10-19,10.75,11.0,10.75,10.88,1059600,1.32,0.01538461538461533
1999-10-20,11.38,11.38,11.0,11.31,1388000,1.37,0.037878787878787845
1999-10-21,11.19,11.19,10.81,10.94,393200,1.33,-0.02919708029197088
1999-10-22,10.75,11.25,10.69,11.25,1156000,1.37,0.03007518796992481
1999-10-25,11.12,11.19,10.88,11.0,242400,1.34,-0.021897810218978075
1999-10-26,10.88,11.25,10.88,11.19,398400,1.36,0.014925373134328401
1999-10-27,11.12,11.25,10.88,11.19,599600,1.36,0.0
1999-10-28,11.19,11.19,11.12,11.19,303600,1.36,0.0
1999-10-29,11.25,11.38,11.12,11.25,1103600,1.37,0.007352941176470562
1999-11-01,10.94,11.06,10.44,10.5,322000,1.28,-0.06569343065693434
1999-11-02,10.38,11.0,10.38,10.88,611200,1.32,0.03125
1999-11-03,10.88,11.06,10.62,10.94,301200,1.33,0.007575757575757569
1999-11-04,10.94,11.31,10.69,10.75,886000,1.31,-0.015037593984962405
1999-11-05,10.88,11.06,10.75,11.06,669200,1.34,0.022900763358778553
1999-11-08,11.12,11.12,10.5,10.75,898400,1.31,-0.022388059701492602
1999-11-09,10.69,11.19,10.62,10.94,556000,1.33,0.01526717557251911
1999-11-10,11.0,11.25,10.56,10.69,578400,1.3,-0.022556390977443663
1999-11-11,11.06,11.31,10.88,11.0,2695200,1.34,0.030769230769230882
1999-11-12,10.81,10.88,10.25,10.75,586800,1.31,-0.022388059701492602
1999-11-15,10.44,10.5,9.88,10.31,867600,1.25,-0.04580152671755733
1999-11-16,10.31,10.56,10.25,10.44,749200,1.27,0.016000000000000014
1999-11-17,10.31,10.44,10.06,10.06,1152000,1.22,-0.03937007874015752
