Date,Open,High,Low,Close,Volume,Adj Close,Return
1983-04-06,13.37,13.48,13.14,13.14,34400,5.32,0.0
1983-04-07,13.26,13.26,13.03,13.26,20200,5.37,0.009398496240601517
1983-04-08,13.26,13.37,13.03,13.26,36400,5.37,0.0
1983-04-11,13.59,13.81,13.37,13.7,50600,5.55,0.03351955307262555
1983-04-12,13.7,14.15,13.7,14.15,138200,5.73,0.032432432432432545
1983-04-13,14.04,14.15,13.7,13.7,62800,5.55,-0.03141361256544517
1983-04-14,13.81,14.04,13.7,14.04,35600,5.69,0.02522522522522541
1983-04-15,13.92,14.04,13.37,13.37,115400,5.41,-0.04920913884007039
1983-04-18,13.37,13.48,13.26,13.48,109200,5.46,0.009242144177449063
1983-04-19,13.48,13.59,13.26,13.37,81800,5.41,-0.009157509157509125
1983-04-20,13.26,13.7,13.26,13.48,80400,5.46,0.009242144177449063
1983-04-21,13.48,13.59,13.48,13.59,60600,5.5,0.0073260073260073
1983-04-22,13.7,13.7,13.48,13.7,54600,5.55,0.009090909090909038
1983-04-25,13.59,13.7,13.48,13.59,62400,5.5,-0.009009009009009028
1983-04-26,13.59,13.81,13.26,13.81,49600,5.59,0.016363636363636358
1983-04-27,13.7,13.81,13.48,13.7,50400,5.55,-0.007155635062611854
1983-04-28,13.59,13.81,13.37,13.37,57200,5.41,-0.02522522522522519
1983-04-29,13.48,13.59,13.37,13.59,102000,5.5,0.01663585951940849
1983-05-02,13.59,13.59,13.26,13.37,63400,5.41,-0.016363636363636358
1983-05-03,13.37,13.81,13.37,13.81,64000,5.59,0.03327171903881698
1983-05-04,13.92,14.15,13.59,14.04,90200,5.69,0.017889087656529634
1983-05-05,14.35,14.46,14.12,14.35,145800,5.85,0.028119507908611396
1983-05-06,14.35,14.35,14.24,14.24,79200,5.81,-0.006837606837606813
1983-05-09,14.35,14.35,14.24,14.35,23000,5.85,0.0068846815834768815
1983-05-10,14.24,14.35,14.01,14.01,41600,5.72,-0.022222222222222254
1983-05-11,14.01,14.12,13.79,13.79,87600,5.63,-0.01573426573426573
1983-05-12,13.79,13.79,13.56,13.68,37200,5.58,-0.00888099467140313
1983-05-13,13.68,13.79,13.68,13.68,91000,5.58,0.0
1983-05-16,13.56,13.68,13.34,13.56,92400,5.53,-0.008960573476702427
1983-05-17,13.45,13.56,13.23,13.45,132000,5.49,-0.007233273056057921
1983-05-18,13.56,13.68,13.45,13.56,400400,5.53,0.007285974499089187
1983-05-19,13.68,13.68,13.45,13.56,136200,5.53,0.0
1983-05-20,13.34,13.45,13.34,13.45,140200,5.49,-0.007233273056057921
1983-05-23,13.34,14.24,13.34,14.12,484600,5.76,0.04918032786885229
1983-05-24,14.24,14.24,13.9,14.01,153600,5.72,-0.00694444444444442
1983-05-25,14.12,14.12,13.9,14.01,153400,5.72,0.0
1983-05-26,14.01,14.12,13.9,14.12,146600,5.76,0.006993006993007089
1983-05-27,14.12,14.12,14.01,14.01,139800,5.72,-0.00694444444444442
1983-05-31,14.24,14.24,13.9,13.9,83800,5.67,-0.00874125874125875
1983-06-01,13.9,14.12,13.79,14.01,74400,5.72,0.008818342151675429
1983-06-02,13.9,14.24,13.9,14.24,77600,5.81,0.015734265734265618
1983-06-03,14.46,15.02,14.35,14.8,220400,6.04,0.03958691910499157
1983-06-06,14.69,14.8,14.57,14.8,69000,6.04,0.0
1983-06-07,14.8,14.8,14.35,14.35,52000,5.85,-0.03145695364238421
1983-06-08,14.24,14.35,14.12,14.24,37200,5.81,-0.006837606837606813
1983-06-09,14.24,14.24,14.12,14.24,36200,5.81,0.0
1983-06-10,14.35,14.35,14.12,14.12,27600,5.76,-0.008605851979345935
1983-06-13,14.35,14.35,14.01,14.12,50600,5.76,0.0
1983-06-14,14.12,14.24,14.01,14.12,98400,5.76,0.0
1983-06-15,14.01,14.46,14.01,14.35,81600,5.85,0.015625
1983-06-16,14.35,14.46,14.24,14.24,65200,5.81,-0.006837606837606813
1983-06-17,14.24,14.35,14.12,14.12,49000,5.76,-0.008605851979345935
1983-06-20,14.12,14.35,14.01,14.12,45200,5.76,0.0
1983-06-21,14.12,14.8,14.12,14.8,132600,6.04,0.04861111111111116
1983-06-22,14.8,15.02,14.57,15.02,74000,6.13,0.01490066225165565
1983-06-23,15.13,15.13,14.69,15.13,116800,6.17,0.006525285481239873
1983-06-24,15.02,15.13,14.91,14.91,49400,6.08,-0.014586709886547755
1983-06-27,15.02,15.02,14.46,14.57,54600,5.95,-0.021381578947368363
1983-06-28,14.35,14.57,14.12,14.24,36000,5.81,-0.02352941176470602
1983-06-29,14.35,14.46,14.12,14.35,22400,5.85,0.0068846815834768815
1983-06-30,14.35,14.35,14.12,14.24,23000,5.81,-0.006837606837606813
1983-07-01,14.24,14.24,14.12,14.12,24800,5.76,-0.008605851979345935
1983-07-05,14.24,14.24,14.01,14.12,59400,5.76,0.0
1983-07-06,14.35,14.8,14.12,14.8,127000,6.04,0.04861111111111116
1983-07-07,14.8,15.47,14.8,15.02,125600,6.13,0.01490066225165565
1983-07-08,15.02,15.02,14.91,15.02,24200,6.13,0.0
1983-07-11,14.91,15.02,14.8,15.02,22800,6.13,0.0
1983-07-12,14.91,14.91,14.69,14.91,56600,6.08,-0.00815660685154973
1983-07-13,15.02,15.36,14.91,14.91,172400,6.08,0.0
1983-07-14,14.91,15.02,14.8,14.8,36800,6.04,-0.006578947368421018
1983-07-15,15.02,15.02,14.57,14.69,23600,5.99,-0.008278145695364225
1983-07-18,14.46,14.69,14.35,14.69,26800,5.99,0.0
1983-07-19,14.57,14.69,14.46,14.57,20000,5.95,-0.006677796327211993
1983-07-20,14.46,14.8,14.46,14.69,82400,5.99,0.006722689075630228
1983-07-21,14.8,14.8,14.69,14.8,40000,6.04,0.008347245409014992
1983-07-22,14.8,14.91,14.69,14.69,60200,5.99,-0.008278145695364225
1983-07-25,14.8,14.91,14.57,14.91,33400,6.08,0.015025041736226985
1983-07-26,14.91,15.25,14.8,15.25,89600,6.22,0.023026315789473673
1983-07-27,15.36,15.36,14.8,14.91,66200,6.08,-0.022508038585209
1983-07-28,14.8,14.91,14.57,14.57,29800,5.95,-0.021381578947368363
1983-07-29,14.8,14.8,14.57,14.69,28200,5.99,0.006722689075630228
1983-08-01,14.69,14.8,14.35,14.46,35800,5.9,-0.015025041736226985
1983-08-02,14.46,14.46,14.24,14.35,42000,5.85,-0.008474576271186529
1983-08-03,14.24,14.35,14.12,14.35,21600,5.85,0.0
1983-08-04,14.35,14.35,14.12,14.12,19200,5.76,-0.01538461538461533
1983-08-05,14.1,14.22,14.1,14.1,18400,5.79,0.005208333333333481
1983-08-08,14.22,14.22,14.1,14.1,33000,5.79,0.0
1983-08-09,14.1,14.33,14.1,14.22,29200,5.84,0.008635578583765069
1983-08-10,14.22,14.78,14.1,14.44,60200,5.93,0.015410958904109595
1983-08-11,14.44,14.78,14.44,14.55,44400,5.98,0.008431703204047292
1983-08-12,14.67,14.67,14.33,14.44,48600,5.93,-0.008361204013378032
1983-08-15,14.44,14.89,14.44,14.55,91000,5.98,0.008431703204047292
1983-08-16,14.67,14.78,14.44,14.44,42800,5.93,-0.008361204013378032
1983-08-17,14.44,14.67,14.44,14.67,40400,6.03,0.016863406408094583
1983-08-18,14.78,15.12,14.78,14.78,119600,6.07,0.0066334991708125735
1983-08-19,14.89,14.89,14.44,14.55,87000,5.98,-0.014827018121911006
1983-08-22,14.89,15.0,14.78,14.89,67000,6.12,0.02341137123745818
1983-08-23,15.12,15.12,14.89,14.89,53600,6.12,0.0
1983-08-24,15.0,15.12,14.89,15.0,30000,6.17,0.008169934640522847
1983-08-25,15.12,15.12,14.55,15.0,83400,6.17,0.0
1983-08-26,15.12,15.12,15.0,15.12,18400,6.21,0.006482982171799101
