Date,Open,High,Low,Close,Volume,Adj Close,Return
2008-03-20,9.0,9.1,9.0,9.08,880100,9.08,0.0
2008-03-24,9.08,9.1,9.08,9.1,1511400,9.1,0.0022026431718060735
2008-03-25,9.08,9.08,9.05,9.05,1225000,9.05,-0.005494505494505364
2008-03-26,9.08,9.08,9.05,9.08,273500,9.08,0.0033149171270716593
2008-03-27,9.08,9.08,9.08,9.08,0,9.08,0.0
2008-03-28,9.08,9.08,9.08,9.08,0,9.08,0.0
2008-03-31,9.08,9.1,9.08,9.1,1224400,9.1,0.0022026431718060735
2008-04-01,9.05,9.08,9.02,9.08,530700,9.08,-0.00219780219780219
2008-04-02,9.05,9.05,9.05,9.05,51000,9.05,-0.0033039647577092213
2008-04-03,9.06,9.06,9.05,9.05,2200,9.05,0.0
2008-04-04,9.05,9.05,9.05,9.05,0,9.05,0.0
2008-04-07,9.05,9.05,9.05,9.05,0,9.05,0.0
2008-04-08,9.08,9.08,9.07,9.07,13300,9.07,0.0022099447513812542
2008-04-09,9.07,9.07,9.07,9.07,0,9.07,0.0
2008-04-10,9.09,9.09,9.08,9.08,55800,9.08,0.0011025358324145973
2008-04-11,9.08,9.1,9.08,9.09,27300,9.09,0.0011013215859030367
2008-04-14,9.08,9.08,9.08,9.08,200000,9.08,-0.0011001100110010764
2008-04-15,9.08,9.15,9.08,9.15,101900,9.15,0.007709251101321701
2008-04-16,9.15,9.15,9.15,9.15,0,9.15,0.0
2008-04-17,9.15,9.15,9.15,9.15,0,9.15,0.0
2008-04-18,9.15,9.15,9.15,9.15,0,9.15,0.0
2008-04-21,9.15,9.15,9.15,9.15,0,9.15,0.0
2008-04-22,9.15,9.15,9.15,9.15,0,9.15,0.0
2008-04-23,9.1,9.1,9.1,9.1,500,9.1,-0.005464480874317057
2008-04-24,9.11,9.15,9.1,9.1,9000,9.1,0.0
2008-04-25,9.1,9.1,9.1,9.1,0,9.1,0.0
2008-04-28,9.1,9.1,9.1,9.1,0,9.1,0.0
2008-04-29,9.12,9.12,9.12,9.12,1700,9.12,0.00219780219780219
2008-04-30,9.12,9.12,9.12,9.12,0,9.12,0.0
2008-05-01,9.12,9.12,9.1,9.1,117200,9.1,-0.002192982456140302
2008-05-02,9.11,9.11,9.11,9.11,150000,9.11,0.001098901098901095
2008-05-05,9.11,9.11,9.11,9.11,0,9.11,0.0
2008-05-06,9.11,9.11,9.11,9.11,0,9.11,0.0
2008-05-07,9.11,9.11,9.11,9.11,0,9.11,0.0
2008-05-08,9.11,9.11,9.11,9.11,0,9.11,0.0
2008-05-09,9.15,9.17,9.15,9.17,122000,9.17,0.00658616904500553
2008-05-12,9.13,9.16,9.13,9.16,1000,9.16,-0.0010905125408942062
2008-05-13,9.17,9.17,9.17,9.17,100,9.17,0.0010917030567685337
2008-05-14,9.15,9.15,9.13,9.13,50100,9.13,-0.004362050163576825
2008-05-15,9.16,9.16,9.16,9.16,200000,9.16,0.003285870755750153
2008-05-16,9.14,9.15,9.14,9.15,700,9.15,-0.0010917030567685337
2008-05-19,9.15,9.15,9.15,9.15,102700,9.15,0.0
2008-05-20,9.19,9.2,9.15,9.15,1000,9.15,0.0
2008-05-21,9.14,9.15,9.14,9.15,500,9.15,0.0
2008-05-22,9.15,9.17,9.15,9.17,50500,9.17,0.002185792349726823
2008-05-23,9.17,9.17,9.17,9.17,0,9.17,0.0
2008-05-27,9.17,9.2,9.17,9.2,500,9.2,0.0032715376226826187
2008-05-28,9.2,9.2,9.2,9.2,0,9.2,0.0
2008-05-29,9.15,9.15,9.15,9.15,200000,9.15,-0.005434782608695565
2008-05-30,9.14,9.17,9.14,9.17,726500,9.17,0.002185792349726823
2008-06-02,9.19,9.2,9.19,9.2,52500,9.2,0.0032715376226826187
2008-06-03,9.2,9.22,9.19,9.2,1202000,9.2,0.0
2008-06-04,9.2,9.24,9.2,9.24,3100,9.24,0.004347826086956719
2008-06-05,9.23,9.23,9.22,9.22,13700,9.22,-0.0021645021645021467
2008-06-06,9.22,9.23,9.22,9.23,2000,9.23,0.0010845986984815426
2008-06-09,9.21,9.22,9.21,9.22,210700,9.22,-0.0010834236186348933
2008-06-10,9.21,9.21,9.21,9.21,40100,9.21,-0.0010845986984815426
2008-06-11,9.22,9.22,9.2,9.2,263400,9.2,-0.0010857763300762269
2008-06-12,9.2,9.22,9.2,9.22,911700,9.22,0.0021739130434783593
2008-06-13,9.22,9.22,9.22,9.22,11500,9.22,0.0
2008-06-16,9.2,9.25,9.2,9.25,1400,9.25,0.0032537960954446277
2008-06-17,9.25,9.25,9.25,9.25,0,9.25,0.0
2008-06-18,9.25,9.25,9.25,9.25,0,9.25,0.0
2008-06-19,9.25,9.25,9.25,9.25,1000,9.25,0.0
2008-06-20,9.29,9.3,9.29,9.3,2100,9.3,0.005405405405405572
2008-06-23,9.3,9.3,9.3,9.3,0,9.3,0.0
2008-06-24,9.3,9.3,9.3,9.3,0,9.3,0.0
2008-06-25,9.3,9.3,9.3,9.3,0,9.3,0.0
2008-06-26,9.3,9.3,9.3,9.3,0,9.3,0.0
2008-06-27,9.35,9.35,9.35,9.35,800,9.35,0.005376344086021501
2008-06-30,9.3,9.3,9.3,9.3,42000,9.3,-0.005347593582887611
2008-07-01,9.31,9.31,9.3,9.3,900,9.3,0.0
2008-07-02,9.3,9.3,9.3,9.3,0,9.3,0.0
2008-07-03,9.3,9.3,9.3,9.3,0,9.3,0.0
2008-07-07,9.3,9.3,9.3,9.3,0,9.3,0.0
2008-07-08,9.3,9.3,9.3,9.3,0,9.3,0.0
2008-07-09,9.3,9.3,9.26,9.26,112400,9.26,-0.004301075268817289
2008-07-10,9.26,9.26,9.26,9.26,0,9.26,0.0
2008-07-11,9.26,9.26,9.26,9.26,0,9.26,0.0
2008-07-14,9.25,9.25,9.15,9.15,3800,9.15,-0.011879049676025821
2008-07-15,9.2,9.3,9.2,9.21,50200,9.21,0.006557377049180468
2008-07-16,9.22,9.23,9.21,9.22,7500,9.22,0.0010857763300760048
2008-07-17,9.22,9.25,9.22,9.25,26700,9.25,0.0032537960954446277
2008-07-18,9.25,9.26,9.25,9.26,101700,9.26,0.00108108108108107
2008-07-21,9.25,9.28,9.25,9.28,6600,9.28,0.002159827213822796
2008-07-22,9.27,9.29,9.26,9.28,68100,9.28,0.0
2008-07-23,9.28,9.28,9.28,9.28,0,9.28,0.0
2008-07-24,9.26,9.26,9.26,9.26,3300,9.26,-0.0021551724137930384
2008-07-25,9.28,9.28,9.28,9.28,4600,9.28,0.002159827213822796
2008-07-28,9.3,9.3,9.28,9.28,3200,9.28,0.0
2008-07-29,9.28,9.28,9.28,9.28,1500,9.28,0.0
