Date,Open,High,Low,Close,Volume,Adj Close,Return
1987-06-03,18.44,19.3,18.44,18.92,2369200,3.08,0.0
1987-06-04,19.02,20.55,19.02,20.07,2735200,3.27,0.06168831168831157
1987-06-05,20.07,20.45,19.88,20.45,1134000,3.33,0.01834862385321112
1987-06-08,20.45,22.07,20.45,21.98,3014400,3.58,0.07507507507507505
1987-06-09,21.98,22.55,21.41,22.17,1477200,3.61,0.008379888268156277
1987-06-10,22.17,22.55,21.79,22.17,1041600,3.61,0.0
1987-06-11,22.17,22.36,21.98,22.17,660000,3.61,0.0
1987-06-12,22.17,22.74,22.17,22.74,359200,3.71,0.027700831024930705
1987-06-15,22.74,22.93,22.17,22.27,232400,3.63,-0.021563342318059342
1987-06-16,22.27,22.46,21.79,21.79,407200,3.55,-0.02203856749311295
1987-06-17,21.79,23.32,21.6,23.13,1214400,3.77,0.06197183098591563
1987-06-18,23.13,24.37,23.03,24.37,633600,3.97,0.05305039787798416
1987-06-19,24.37,25.23,24.27,24.66,550400,4.02,0.012594458438287104
1987-06-22,24.66,24.75,24.37,24.46,628800,3.99,-0.007462686567163979
1987-06-23,24.46,24.56,24.27,24.27,741600,3.96,-0.007518796992481258
1987-06-24,24.27,24.56,23.8,23.89,236800,3.89,-0.017676767676767624
1987-06-25,23.89,24.08,23.8,23.8,348800,3.88,-0.0025706940874036244
1987-06-26,23.8,24.08,23.8,24.08,51600,3.93,0.012886597938144506
1987-06-29,24.08,24.08,23.51,23.8,265600,3.88,-0.012722646310432628
1987-06-30,23.8,23.89,23.6,23.8,491200,3.88,0.0
1987-07-01,23.89,24.08,23.89,23.99,582400,3.91,0.0077319587628865705
1987-07-02,23.99,24.46,23.89,24.37,267600,3.97,0.01534526854219953
1987-07-06,24.37,25.23,24.27,25.23,636800,4.11,0.035264483627204024
1987-07-07,25.23,25.99,25.04,25.61,391200,4.17,0.014598540145985384
1987-07-08,25.61,25.9,25.61,25.9,248400,4.22,0.011990407673860837
1987-07-09,25.9,26.09,25.8,25.99,223200,4.24,0.004739336492891155
1987-07-10,26.18,28.0,26.18,27.81,486400,4.53,0.06839622641509435
1987-07-13,27.9,28.29,27.9,28.19,355200,4.6,0.015452538631346435
1987-07-14,28.19,29.53,28.1,29.34,216800,4.78,0.039130434782608914
1987-07-15,29.34,29.53,27.9,27.9,2186400,4.55,-0.04811715481171552
1987-07-16,27.9,28.1,26.76,27.04,768800,4.41,-0.03076923076923066
1987-07-17,27.04,27.24,26.95,27.24,558000,4.44,0.006802721088435382
1987-07-20,27.24,27.24,26.95,26.95,381200,4.39,-0.011261261261261368
1987-07-21,26.95,27.33,26.85,27.14,526400,4.42,0.006833712984054774
1987-07-22,27.14,27.33,26.76,26.95,822000,4.39,-0.006787330316742168
1987-07-23,26.95,27.24,26.66,26.85,597200,4.38,-0.002277904328018221
1987-07-24,26.85,26.95,26.66,26.95,71600,4.39,0.0022831050228309113
1987-07-27,26.95,27.14,26.66,27.14,87200,4.42,0.006833712984054774
1987-07-28,27.14,27.71,26.95,27.71,410400,4.52,0.02262443438914019
1987-07-29,27.71,28.0,27.52,28.0,177200,4.56,0.008849557522123908
1987-07-30,28.0,29.24,28.0,29.15,238800,4.75,0.04166666666666674
