Date,Open,High,Low,Close,Volume,Adj Close,Return
1999-09-29,53.0,73.0,50.0,52.98,3118700,264.92,0.0
1999-09-30,51.19,54.38,43.0,44.63,966400,223.13,-0.15774573456137708
1999-10-01,40.0,52.5,39.0,50.25,533600,251.25,0.12602518711065303
1999-10-04,52.0,61.31,47.0,57.0,448800,285.0,0.13432835820895517
1999-10-05,57.75,60.69,55.5,57.5,324500,287.5,0.00877192982456143
1999-10-06,57.5,59.06,55.25,56.0,121300,280.0,-0.02608695652173909
1999-10-07,56.37,58.22,55.25,55.44,126400,277.19,-0.010035714285714259
1999-10-08,55.38,55.75,49.5,52.75,87500,263.75,-0.048486597640607476
1999-10-11,52.88,59.0,51.63,57.38,55300,286.88,0.08769668246445494
1999-10-12,55.69,65.25,55.69,62.5,208100,312.5,0.08930563301728944
1999-10-13,61.0,64.25,61.0,62.13,110700,310.63,-0.005983999999999989
1999-10-14,63.0,67.0,59.0,66.38,92000,331.88,0.06840936161993372
1999-10-15,61.5,69.5,61.06,66.12,98000,330.62,-0.003796552970953382
1999-10-18,65.5,69.25,61.13,66.0,128500,330.0,-0.0018752646542858908
1999-10-19,67.5,67.75,63.12,63.87,66400,319.37,-0.03221212121212125
1999-10-20,65.06,74.34,65.0,72.38,128500,361.88,0.13310580204778155
1999-10-21,68.63,92.75,68.25,86.0,237000,430.0,0.18823919531336353
1999-10-22,87.94,90.5,78.38,83.5,59400,417.5,-0.029069767441860517
1999-10-25,85.94,86.0,75.0,79.88,111600,399.38,-0.04340119760479044
1999-10-26,83.0,85.0,79.5,81.75,109800,408.75,0.023461365115929667
1999-10-27,80.0,82.75,73.75,78.5,60400,392.5,-0.03975535168195721
1999-10-28,80.19,83.88,79.44,81.75,85600,408.75,0.04140127388535042
1999-10-29,83.0,93.63,82.47,92.37,145100,461.87,0.12995718654434252
1999-11-01,90.12,97.13,88.0,88.25,71900,441.25,-0.04464459696451384
1999-11-02,88.0,91.0,82.38,88.0,45500,440.0,-0.0028328611898017497
1999-11-03,90.25,90.5,80.63,89.0,47700,445.0,0.011363636363636465
1999-11-04,88.75,90.12,86.63,88.5,37500,442.5,-0.005617977528089901
1999-11-05,90.94,100.62,89.0,96.63,145600,483.13,0.09181920903954799
1999-11-08,97.0,118.0,96.12,115.0,115400,575.0,0.19015585867157903
1999-11-09,118.0,125.5,105.0,119.94,113600,599.69,0.04293913043478281
1999-11-10,104.13,117.5,102.31,113.5,134200,567.5,-0.053677733495639535
1999-11-11,112.13,120.0,104.0,105.25,66500,526.25,-0.07268722466960353
1999-11-12,103.94,104.0,89.5,96.0,168700,480.0,-0.08788598574821849
1999-11-15,95.0,108.81,92.5,108.0,56100,540.0,0.125
1999-11-16,110.0,110.0,102.25,106.5,58400,532.5,-0.01388888888888884
1999-11-17,105.5,115.06,105.5,114.0,59300,570.0,0.07042253521126751
1999-11-18,116.0,122.0,112.0,115.5,86800,577.5,0.013157894736842035
1999-11-19,114.87,115.5,106.56,109.0,28000,545.0,-0.05627705627705626
1999-11-22,112.0,112.0,100.62,103.0,32600,515.0,-0.05504587155963303
1999-11-23,102.03,103.0,90.0,97.75,78500,488.75,-0.050970873786407744
1999-11-24,96.5,101.88,95.13,100.13,25400,500.63,0.024306905370844012
1999-11-26,102.0,102.0,99.63,100.06,17300,500.31,-0.0006391946147853433
1999-11-29,101.37,101.37,96.38,97.0,43600,485.0,-0.03060102736303494
