Date,Open,High,Low,Close,Volume,Adj Close,Return
2007-02-12,7.35,7.5,7.35,7.38,744900,7.38,0.0
2007-02-13,7.51,7.51,7.46,7.46,518100,7.46,0.01084010840108407
2007-02-14,7.47,7.47,7.4,7.4,33100,7.4,-0.008042895442359144
2007-02-15,7.4,7.4,7.4,7.4,7300,7.4,0.0
2007-02-16,7.41,7.41,7.41,7.41,25700,7.41,0.0013513513513512265
2007-02-20,7.42,7.42,7.4,7.42,4500,7.42,0.0013495276653170407
2007-02-21,7.43,7.43,7.43,7.43,6000,7.43,0.0013477088948787852
2007-02-22,7.44,7.44,7.38,7.4,14000,7.4,-0.004037685060565233
2007-02-23,7.44,7.44,7.39,7.4,27100,7.4,0.0
2007-02-26,7.4,7.42,7.36,7.4,123100,7.4,0.0
2007-02-27,7.4,7.4,7.4,7.4,0,7.4,0.0
2007-02-28,7.39,7.39,7.39,7.39,100,7.39,-0.0013513513513514486
2007-03-01,7.39,7.42,7.34,7.34,500,7.34,-0.006765899864682012
2007-03-02,7.31,7.32,7.26,7.26,11600,7.26,-0.010899182561307952
2007-03-05,7.35,7.35,7.32,7.33,29000,7.33,0.009641873278236845
2007-03-06,7.38,7.41,7.38,7.41,70300,7.41,0.01091405184174632
2007-03-07,7.39,7.42,7.33,7.42,112900,7.42,0.0013495276653170407
2007-03-08,7.4,7.42,7.39,7.4,466200,7.4,-0.0026954177897573484
2007-03-09,7.4,7.45,7.4,7.45,4700,7.45,0.006756756756756799
2007-03-12,7.45,7.45,7.42,7.42,16000,7.42,-0.004026845637583931
2007-03-13,7.42,7.42,7.42,7.42,50000,7.42,0.0
2007-03-14,7.4,7.45,7.35,7.42,188000,7.42,0.0
2007-03-15,7.45,7.45,7.41,7.41,5600,7.41,-0.0013477088948786742
2007-03-16,7.44,7.44,7.42,7.43,1800,7.43,0.0026990553306343035
2007-03-19,7.44,7.44,7.4,7.42,67900,7.42,-0.0013458950201884479
2007-03-20,7.42,7.44,7.4,7.4,152100,7.4,-0.0026954177897573484
2007-03-21,7.45,7.45,7.4,7.45,47600,7.45,0.006756756756756799
2007-03-22,7.45,7.49,7.42,7.45,55500,7.45,0.0
2007-03-23,7.45,7.49,7.4,7.48,36000,7.48,0.00402684563758382
2007-03-26,7.45,7.45,7.45,7.45,900,7.45,-0.004010695187165791
2007-03-27,7.42,7.44,7.41,7.41,66400,7.41,-0.005369127516778538
2007-03-28,7.45,7.45,7.45,7.45,5100,7.45,0.005398110661268607
2007-03-29,7.41,7.62,7.38,7.54,274800,7.54,0.012080536912751683
2007-03-30,7.54,7.6,7.43,7.46,626100,7.46,-0.010610079575596787
2007-04-02,7.47,7.52,7.4,7.48,179400,7.48,0.002680965147453085
2007-04-03,7.43,7.45,7.43,7.45,58500,7.45,-0.004010695187165791
