Date,Open,High,Low,Close,Volume,Adj Close,Return
2006-11-16,14.5,15.53,13.81,13.81,5704800,13.81,0.0
2006-11-17,13.98,13.99,12.85,13.0,960000,13.0,-0.05865314989138304
2006-11-20,13.0,13.01,11.98,12.16,973800,12.16,-0.06461538461538463
2006-11-21,12.03,12.2,11.49,11.61,950500,11.61,-0.0452302631578948
2006-11-22,12.02,12.48,11.68,12.43,283100,12.43,0.07062876830318698
2006-11-24,12.38,12.73,12.18,12.2,161800,12.2,-0.018503620273531807
2006-11-27,12.25,12.5,12.0,12.15,183500,12.15,-0.004098360655737654
2006-11-28,12.16,12.39,11.5,11.52,263100,11.52,-0.05185185185185193
2006-11-29,11.61,11.85,11.5,11.51,142400,11.51,-0.0008680555555555802
2006-11-30,11.5,11.66,11.5,11.66,82700,11.66,0.01303214596003488
2006-12-01,11.58,11.64,11.5,11.52,134800,11.52,-0.012006861063464935
2006-12-04,11.5,11.6,11.25,11.44,316200,11.44,-0.00694444444444442
2006-12-05,11.27,11.49,10.9,10.92,292900,10.92,-0.045454545454545414
2006-12-06,10.65,11.44,10.65,11.0,158600,11.0,0.0073260073260073
2006-12-07,10.84,11.25,10.55,10.56,182900,10.56,-0.039999999999999925
2006-12-08,10.7,11.09,10.43,10.87,192500,10.87,0.029356060606060552
2006-12-11,10.9,11.1,10.5,10.5,64400,10.5,-0.034038638454461756
2006-12-12,10.8,10.85,10.49,10.53,109400,10.53,0.0028571428571428914
2006-12-13,10.79,10.79,10.05,10.15,220000,10.15,-0.036087369420702675
2006-12-14,10.15,10.38,10.0,10.1,129200,10.1,-0.0049261083743843415
2006-12-15,10.23,10.69,10.06,10.28,87600,10.28,0.017821782178217838
2006-12-18,10.25,10.59,10.25,10.51,143300,10.51,0.02237354085603127
2006-12-19,10.37,10.82,10.23,10.79,253500,10.79,0.026641294005708804
2006-12-20,10.77,10.77,10.26,10.29,99300,10.29,-0.046339202965709037
2006-12-21,10.29,10.53,10.26,10.35,49400,10.35,0.005830903790087438
2006-12-22,10.28,10.46,10.05,10.19,60900,10.19,-0.01545893719806768
2006-12-26,10.3,10.89,10.25,10.29,244100,10.29,0.00981354268891077
2006-12-27,10.55,10.79,10.29,10.62,136300,10.62,0.03206997084548102
2006-12-28,10.87,11.81,10.76,11.55,290400,11.55,0.08757062146892669
2006-12-29,11.55,11.8,11.5,11.71,307300,11.71,0.013852813852813783
2007-01-03,11.45,11.65,11.15,11.34,104000,11.34,-0.0315969257045261
2007-01-04,11.62,11.7,11.25,11.5,82200,11.5,0.014109347442680775
2007-01-05,11.79,11.79,10.8,11.09,114700,11.09,-0.03565217391304354
2007-01-08,11.0,11.0,10.32,10.52,168900,10.52,-0.05139765554553655
2007-01-09,10.5,10.52,10.3,10.44,71700,10.44,-0.0076045627376425395
2007-01-10,10.32,10.65,10.05,10.32,142200,10.32,-0.011494252873563093
2007-01-11,10.48,10.59,10.15,10.4,543000,10.4,0.007751937984496138
2007-01-12,10.63,11.29,10.3,10.62,198500,10.62,0.02115384615384608
2007-01-16,10.89,11.18,10.71,10.83,133900,10.83,0.019774011299435124
2007-01-17,10.98,10.98,10.65,10.71,62800,10.71,-0.011080332409972193
2007-01-18,10.89,10.95,10.38,10.51,66500,10.51,-0.01867413632119519
2007-01-19,10.51,10.65,10.32,10.5,53100,10.5,-0.0009514747859181716
2007-01-22,10.75,10.75,10.15,10.26,440600,10.26,-0.02285714285714291
2007-01-23,10.3,10.41,10.19,10.22,234000,10.22,-0.0038986354775827348
2007-01-24,10.21,10.3,10.17,10.22,367200,10.22,0.0
2007-01-25,10.28,10.63,10.2,10.28,88000,10.28,0.005870841487279677
2007-01-26,10.34,10.34,9.77,10.0,149000,10.0,-0.027237354085603016
2007-01-29,10.0,10.18,9.8,9.99,47400,9.99,-0.0010000000000000009
2007-01-30,10.18,10.46,10.02,10.2,117300,10.2,0.02102102102102088
2007-01-31,10.2,10.5,10.09,10.42,50800,10.42,0.021568627450980538
2007-02-01,10.59,10.59,10.28,10.37,29900,10.37,-0.004798464491362786
2007-02-02,10.4,10.99,10.25,10.9,181100,10.9,0.051108968177435044
2007-02-05,10.96,11.29,10.96,11.03,136200,11.03,0.011926605504587018
2007-02-06,11.0,11.19,10.55,10.72,222100,10.72,-0.02810516772438787
2007-02-07,10.9,10.9,10.33,10.4,113200,10.4,-0.02985074626865669
2007-02-08,10.68,10.68,10.37,10.41,59200,10.41,0.0009615384615384581
2007-02-09,10.43,10.59,10.2,10.2,169100,10.2,-0.02017291066282434
2007-02-12,10.18,10.18,9.24,9.72,368300,9.72,-0.0470588235294116
2007-02-13,9.49,9.65,8.88,9.08,358500,9.08,-0.06584362139917699
2007-02-14,9.08,9.38,8.85,9.25,320100,9.25,0.018722466960352513
2007-02-15,9.3,9.87,9.3,9.85,149100,9.85,0.06486486486486487
