Date,Open,High,Low,Close,Volume,Adj Close,Return
1999-08-06,13.88,13.88,13.88,13.88,1200,9.77,0.0
1999-08-09,13.88,13.88,13.88,13.88,7500,9.77,0.0
1999-08-10,14.05,14.05,14.05,14.05,1800,9.89,0.0122824974411464
1999-08-11,13.88,14.0,13.88,14.0,3700,9.86,-0.0030333670374116384
1999-08-12,14.0,14.0,14.0,14.0,3000,9.86,0.0
1999-08-13,14.0,14.0,14.0,14.0,0,9.86,0.0
1999-08-16,14.13,14.63,14.13,14.63,4000,10.3,0.04462474645030445
1999-08-17,13.88,13.88,13.88,13.88,700,9.77,-0.05145631067961176
1999-08-18,13.88,13.88,13.88,13.88,0,9.77,0.0
1999-08-19,13.88,13.88,13.88,13.88,700,9.77,0.0
1999-08-20,13.88,13.88,13.88,13.88,0,9.77,0.0
1999-08-23,13.88,13.88,13.88,13.88,0,9.77,0.0
1999-08-24,13.88,13.88,13.88,13.88,100,9.77,0.0
1999-08-25,13.88,13.88,13.88,13.88,100,9.77,0.0
1999-08-26,13.63,13.63,13.63,13.63,400,9.6,-0.017400204708290734
1999-08-27,13.75,13.75,13.75,13.75,900,9.68,0.008333333333333304
1999-08-30,13.75,13.75,13.75,13.75,0,9.68,0.0
1999-08-31,13.94,14.0,13.88,14.0,3200,9.86,0.018595041322313932
1999-09-01,13.75,13.75,13.75,13.75,500,9.68,-0.018255578093306246
1999-09-02,13.75,13.75,13.75,13.75,0,9.68,0.0
1999-09-03,13.75,13.75,13.75,13.75,0,9.68,0.0
1999-09-07,13.75,13.75,13.75,13.75,0,9.68,0.0
1999-09-08,13.38,13.38,13.38,13.38,200,9.42,-0.02685950413223137
1999-09-09,13.63,13.63,13.63,13.63,400,9.6,0.019108280254777066
1999-09-10,13.63,13.63,13.5,13.5,1000,9.51,-0.009375000000000022
1999-09-13,13.5,13.63,13.5,13.63,6700,9.6,0.009463722397476282
1999-09-14,13.63,13.63,13.63,13.63,0,9.6,0.0
1999-09-15,13.38,13.38,13.38,13.38,300,9.42,-0.018749999999999933
1999-09-16,13.38,13.38,13.38,13.38,100,9.42,0.0
1999-09-17,13.5,13.75,13.5,13.75,2700,9.68,0.027600849256900206
1999-09-20,13.5,13.5,13.5,13.5,400,9.51,-0.017561983471074405
1999-09-21,13.5,13.5,13.5,13.5,0,9.51,0.0
1999-09-22,13.5,13.75,13.5,13.75,1600,9.68,0.017875920084121866
1999-09-23,13.5,13.5,13.5,13.5,3000,9.51,-0.017561983471074405
1999-09-24,13.5,13.5,13.5,13.5,0,9.51,0.0
1999-09-27,13.5,13.5,13.5,13.5,0,9.51,0.0
1999-09-28,13.5,13.5,13.5,13.5,0,9.51,0.0
1999-09-29,13.56,13.56,13.0,13.13,68900,9.25,-0.02733964248159826
1999-09-30,13.13,13.13,9.0,10.0,171100,7.04,-0.23891891891891892
1999-10-01,10.5,11.5,10.5,11.13,26900,7.84,0.11363636363636354
1999-10-04,12.13,12.13,11.75,11.75,2800,8.27,0.05484693877551017
1999-10-05,11.63,11.63,11.0,11.0,34900,7.75,-0.06287787182587656
1999-10-06,11.0,11.13,10.56,11.0,30500,7.75,0.0
1999-10-07,11.0,11.0,11.0,11.0,0,7.75,0.0
1999-10-08,11.75,11.75,11.75,11.75,1500,8.27,0.06709677419354843
1999-10-11,12.0,12.0,12.0,12.0,100,8.45,0.021765417170495738
1999-10-12,11.75,12.63,11.75,11.81,1200,8.32,-0.015384615384615219
1999-10-13,11.81,11.81,11.63,11.75,3000,8.27,-0.006009615384615419
1999-10-14,11.75,11.88,11.75,11.88,200,8.36,0.010882708585247869
1999-10-15,11.63,12.0,11.63,11.81,15600,8.32,-0.004784688995215225
1999-10-18,12.0,12.0,11.69,11.69,900,8.23,-0.01081730769230771
1999-10-19,11.69,11.69,11.69,11.69,0,8.23,0.0
1999-10-20,11.69,11.69,11.69,11.69,0,8.23,0.0
1999-10-21,11.69,11.69,11.63,11.63,700,8.19,-0.00486026731470246
1999-10-22,11.94,11.94,11.94,11.94,100,8.41,0.02686202686202699
1999-10-25,11.5,11.5,11.38,11.38,1800,8.01,-0.04756242568370994
1999-10-26,11.25,11.25,11.13,11.13,1600,7.84,-0.02122347066167285
1999-10-27,11.13,11.13,11.13,11.13,0,7.84,0.0
1999-10-28,11.13,11.13,11.13,11.13,0,7.84,0.0
1999-10-29,11.13,11.13,11.13,11.13,4000,7.84,0.0
1999-11-01,11.19,11.19,11.19,11.19,300,7.88,0.005102040816326481
1999-11-02,11.13,11.13,11.13,11.13,100,7.84,-0.005076142131979711
1999-11-03,11.5,11.5,11.5,11.5,200,8.16,0.04081632653061229
1999-11-04,11.13,11.13,11.13,11.13,200,7.89,-0.03308823529411775
1999-11-05,11.13,11.13,11.13,11.13,2200,7.89,0.0
1999-11-08,11.13,11.13,11.13,11.13,400,7.89,0.0
1999-11-09,11.19,11.19,11.19,11.19,1600,7.94,0.006337135614702172
1999-11-10,10.88,11.19,10.88,11.0,5700,7.8,-0.017632241813602123
1999-11-11,10.88,11.0,10.69,11.0,3100,7.8,0.0
1999-11-12,11.0,11.0,11.0,11.0,2000,7.8,0.0
1999-11-15,11.0,11.0,10.94,11.0,2900,7.8,0.0
1999-11-16,11.06,11.06,11.06,11.06,2000,7.84,0.00512820512820511
1999-11-17,11.0,11.0,10.88,11.0,3600,7.8,-0.005102040816326481
1999-11-18,11.0,11.0,11.0,11.0,300,7.8,0.0
1999-11-19,11.0,11.0,10.69,10.69,2700,7.58,-0.028205128205128216
1999-11-22,10.69,10.69,10.69,10.69,1800,7.58,0.0
1999-11-23,10.75,10.75,10.75,10.75,1500,7.62,0.005277044854881341
1999-11-24,10.5,10.5,10.38,10.44,1400,7.4,-0.02887139107611547
1999-11-26,10.38,10.38,10.06,10.06,800,7.13,-0.03648648648648656
1999-11-29,10.44,11.44,10.44,11.44,8100,8.11,0.1374474053295931
1999-11-30,11.69,11.69,10.69,11.09,18300,7.87,-0.0295930949445129
1999-12-01,11.09,11.69,10.5,11.69,7400,8.29,0.05336721728081306
1999-12-02,11.5,11.63,11.5,11.63,1000,8.25,-0.004825090470446214
1999-12-03,11.75,11.75,11.63,11.63,9200,8.25,0.0
1999-12-06,11.63,12.0,11.63,12.0,1900,8.51,0.031515151515151496
1999-12-07,11.88,12.0,11.75,11.75,1600,8.33,-0.021151586368977626
1999-12-08,11.75,11.75,11.75,11.75,2000,8.33,0.0
1999-12-09,11.75,11.75,11.75,11.75,200,8.33,0.0
1999-12-10,11.75,11.75,11.75,11.75,1100,8.33,0.0
1999-12-13,11.75,11.75,11.75,11.75,3600,8.33,0.0
1999-12-14,11.75,11.75,11.75,11.75,1800,8.33,0.0
1999-12-15,11.75,11.75,11.75,11.75,700,8.33,0.0
1999-12-16,11.75,11.75,11.5,11.5,3200,8.16,-0.020408163265306145
1999-12-17,11.56,11.75,11.56,11.75,700,8.33,0.02083333333333326
