Date,Open,High,Low,Close,Volume,Adj Close,Return
2008-03-19,18.0,18.65,17.68,17.7,1584100,17.7,0.0
2008-03-20,17.7,18.06,17.7,18.02,142100,18.02,0.01807909604519775
2008-03-24,18.1,18.1,17.74,18.06,72000,18.06,0.002219755826859071
2008-03-25,17.8,18.0,17.22,17.55,137600,17.55,-0.028239202657807216
2008-03-26,17.7,17.86,17.5,17.59,44100,17.59,0.002279202279202197
2008-03-27,17.5,17.8,17.4,17.5,34300,17.5,-0.005116543490619629
2008-03-28,17.77,18.25,17.47,18.05,39500,18.05,0.03142857142857136
2008-03-31,18.66,18.68,17.65,17.99,25900,17.99,-0.003324099722991858
2008-04-01,18.0,18.38,17.66,18.25,98000,18.25,0.014452473596442639
2008-04-02,18.0,18.38,17.75,18.29,39600,18.29,0.0021917808219178436
2008-04-03,18.19,18.25,17.94,18.25,50900,18.25,-0.002186987424822262
2008-04-04,18.05,18.44,18.05,18.4,31200,18.4,0.008219178082191636
2008-04-07,18.5,19.35,18.31,19.12,45900,19.12,0.039130434782608914
2008-04-08,18.79,19.9,18.79,19.85,141400,19.85,0.03817991631799167
2008-04-09,19.75,19.81,19.25,19.81,30200,19.81,-0.002015113350126052
2008-04-10,19.44,19.8,19.11,19.8,17500,19.8,-0.0005047955577990315
2008-04-11,19.72,20.0,19.7,19.81,43800,19.81,0.0005050505050503418
2008-04-14,20.0,20.0,19.25,19.75,28700,19.75,-0.003028773346794522
2008-04-15,19.75,20.62,19.75,20.0,68100,20.0,0.012658227848101333
2008-04-16,19.9,20.49,19.9,20.0,108900,20.0,0.0
2008-04-17,19.85,20.47,19.79,19.92,90300,19.92,-0.0039999999999998925
2008-04-18,20.12,20.5,19.62,20.0,55400,20.0,0.00401606425702794
2008-04-21,19.8,20.4,19.8,20.0,59200,20.0,0.0
2008-04-22,18.02,20.13,17.01,19.96,76000,19.96,-0.0020000000000000018
2008-04-23,19.9,20.19,19.42,19.98,83400,19.98,0.0010020040080160886
2008-04-24,19.9,20.1,19.79,20.01,18100,20.01,0.0015015015015016342
2008-04-25,20.15,21.5,19.85,21.5,14600,21.5,0.07446276861569201
2008-04-28,21.62,24.45,21.25,23.15,140800,23.15,0.07674418604651145
2008-04-29,23.96,24.2,21.5,22.44,99800,22.44,-0.030669546436284945
2008-04-30,22.99,23.5,21.5,23.1,190000,23.1,0.02941176470588225
2008-05-01,22.78,23.24,21.8,22.85,33000,22.85,-0.010822510822510845
2008-05-02,23.24,23.24,22.57,23.0,41700,23.0,0.006564551422319376
2008-05-05,23.16,23.17,22.84,23.03,43600,23.03,0.0013043478260870156
2008-05-06,22.7,24.34,22.56,24.04,40200,24.04,0.0438558402084237
2008-05-07,24.23,24.23,23.57,24.0,67500,24.0,-0.0016638935108153063
2008-05-08,24.04,24.89,23.6,24.0,191900,24.0,0.0
2008-05-09,23.64,24.0,23.22,23.66,81200,23.66,-0.01416666666666666
2008-05-12,25.74,25.74,24.11,24.95,237300,24.95,0.05452240067624681
