Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-10-26,16.77,17.02,16.77,17.02,1327600,7.96,0.0
1992-10-27,17.14,17.14,16.77,16.9,573600,7.91,-0.006281407035175879
1992-10-28,16.77,16.77,16.41,16.65,709400,7.79,-0.015170670037926715
1992-10-29,16.65,16.9,16.65,16.9,423000,7.91,0.015404364569961526
1992-10-30,17.02,17.02,16.65,16.77,379800,7.85,-0.007585335018963413
1992-11-02,16.65,16.65,16.28,16.41,351600,7.68,-0.021656050955414008
1992-11-03,16.41,16.53,16.28,16.41,226000,7.68,0.0
1992-11-04,16.28,16.41,16.04,16.16,210800,7.56,-0.015625
1992-11-05,16.16,16.65,16.04,16.65,1037000,7.79,0.030423280423280463
1992-11-06,16.65,16.9,16.53,16.77,449800,7.85,0.007702182284980763
1992-11-09,16.9,17.14,16.9,17.02,891800,7.96,0.014012738853503182
1992-11-10,17.14,18.85,17.14,18.85,796000,8.82,0.1080402010050252
1992-11-11,18.61,18.98,18.24,18.49,644800,8.65,-0.019274376417233507
1992-11-12,18.73,18.98,18.61,18.98,106200,8.88,0.026589595375722697
1992-11-13,18.98,19.59,18.98,19.34,975200,9.05,0.019144144144144226
1992-11-16,19.34,19.47,19.22,19.22,246000,8.99,-0.006629834254143652
1992-11-17,19.34,19.34,19.1,19.34,250400,9.05,0.006674082313681939
1992-11-18,19.34,20.08,19.22,20.08,189600,9.4,0.03867403314917128
1992-11-19,19.83,20.32,19.59,20.32,201600,9.51,0.011702127659574346
1992-11-20,20.69,21.3,20.69,20.81,589200,9.74,0.024185068349106276
1992-11-23,20.94,21.06,20.08,20.45,581400,9.57,-0.017453798767967155
1992-11-24,20.32,20.32,19.47,19.59,458800,9.17,-0.04179728317659359
1992-11-25,19.59,19.59,19.47,19.59,130400,9.17,0.0
1992-11-27,19.59,19.59,19.59,19.59,85800,9.17,0.0
1992-11-30,19.59,19.59,19.1,19.59,491400,9.17,0.0
1992-12-01,19.59,19.59,19.34,19.47,163200,9.11,-0.0065430752453653485
1992-12-02,19.59,19.59,19.1,19.1,409200,8.94,-0.01866081229418226
1992-12-03,19.1,19.1,18.98,18.98,47000,8.88,-0.006711409395973034
1992-12-04,19.1,19.1,18.98,18.98,66000,8.88,0.0
1992-12-07,18.85,18.85,18.49,18.73,231400,8.77,-0.012387387387387538
1992-12-08,18.61,18.61,18.61,18.61,248200,8.71,-0.006841505131128689
1992-12-09,18.73,18.98,18.61,18.73,1079400,8.77,0.006888633754305262
1992-12-10,18.61,18.73,17.63,18.49,379200,8.65,-0.0136830102622576
1992-12-11,18.36,19.59,18.36,19.34,187200,9.05,0.046242774566473965
1992-12-14,19.34,19.47,19.34,19.34,15200,9.05,0.0
1992-12-15,19.59,19.96,19.59,19.83,74200,9.28,0.025414364640883758
1992-12-16,20.08,20.81,20.08,20.57,60000,9.63,0.03771551724137945
1992-12-17,20.57,20.57,20.08,20.08,119200,9.4,-0.023883696780893082
1992-12-18,19.96,20.32,19.96,20.08,26800,9.4,0.0
1992-12-21,20.2,20.2,19.1,19.47,73200,9.11,-0.030851063829787306
1992-12-22,19.59,19.96,19.59,19.96,124400,9.34,0.02524698133918779
1992-12-23,20.08,20.57,20.08,20.57,36600,9.63,0.031049250535331918
1992-12-24,20.45,20.69,20.45,20.69,9800,9.68,0.005192107995846129
1992-12-28,20.57,20.69,20.2,20.2,39800,9.45,-0.023760330578512456
1992-12-29,20.32,20.32,19.47,19.59,52000,9.17,-0.02962962962962956
1992-12-30,19.34,20.32,19.34,20.32,117000,9.51,0.037077426390403456
1992-12-31,20.32,21.3,20.32,21.3,90400,9.97,0.04837013669821255
1993-01-04,22.77,23.51,22.53,22.77,1099800,10.66,0.06920762286860582
1993-01-05,22.53,23.14,22.53,23.02,605400,10.77,0.010318949343339545
1993-01-06,22.89,23.51,22.89,23.51,576200,11.0,0.02135561745589598
1993-01-07,23.51,24.36,23.51,23.75,1195600,11.11,0.010000000000000009
1993-01-08,23.51,24.24,23.51,24.0,882600,11.23,0.010801080108010952
1993-01-11,23.75,24.0,23.51,23.75,311000,11.11,-0.01068566340160293
1993-01-12,23.51,23.51,22.89,23.02,324800,10.77,-0.03060306030603055
1993-01-13,23.26,23.51,22.89,23.26,560600,10.89,0.011142061281337101
1993-01-14,23.14,23.14,22.77,22.77,133000,10.66,-0.02112029384756664
1993-01-15,22.53,22.89,22.4,22.89,150000,10.71,0.004690431519699834
1993-01-18,23.14,23.38,23.14,23.26,179400,10.89,0.01680672268907557
1993-01-19,23.51,23.51,22.77,22.89,225600,10.71,-0.016528925619834656
1993-01-20,22.89,23.02,22.77,23.02,179200,10.77,0.0056022408963585235
1993-01-21,23.14,23.26,22.77,23.02,61400,10.77,0.0
1993-01-22,23.02,23.02,22.53,22.53,121000,10.54,-0.021355617455896092
1993-01-25,22.28,22.4,21.55,21.55,272400,10.08,-0.04364326375711569
1993-01-26,21.79,22.89,21.79,22.16,743800,10.37,0.028769841269841168
1993-01-27,22.16,22.28,22.04,22.04,205800,10.31,-0.005785920925747257
1993-01-28,22.28,22.4,22.04,22.28,361200,10.43,0.011639185257031892
1993-01-29,22.77,24.98,22.77,24.36,1221800,11.4,0.09300095877277093
1993-02-01,24.49,24.61,24.24,24.49,212800,11.46,0.0052631578947368585
1993-02-02,24.49,24.85,24.36,24.85,211600,11.63,0.014834205933682343
1993-02-03,24.85,25.71,24.61,25.34,461600,11.86,0.019776440240756532
1993-02-04,25.46,25.59,24.24,24.49,185400,11.46,-0.03372681281618872
1993-02-05,24.73,24.73,24.49,24.73,108800,11.57,0.009598603839441555
1993-02-08,24.75,24.75,24.02,24.26,57000,11.37,-0.01728608470181514
1993-02-09,24.39,24.39,23.77,24.26,102000,11.37,0.0
1993-02-10,24.51,24.75,24.51,24.75,216800,11.6,0.020228671943711474
1993-02-11,24.88,24.88,24.51,24.51,71600,11.48,-0.010344827586206806
1993-02-12,24.51,24.63,24.26,24.51,65400,11.48,0.0
1993-02-16,24.51,24.51,22.55,22.79,350600,10.68,-0.06968641114982588
1993-02-17,22.67,22.67,21.94,22.3,471400,10.45,-0.021535580524344566
1993-02-18,22.55,22.92,22.3,22.55,685800,10.56,0.010526315789473717
1993-02-19,22.55,22.92,22.55,22.79,260400,10.68,0.011363636363636243
1993-02-22,22.92,23.53,22.92,23.53,191600,11.02,0.03183520599250933
1993-02-23,23.53,23.53,23.04,23.04,169200,10.79,-0.020871143375680634
1993-02-24,22.79,23.04,22.79,22.79,194600,10.68,-0.010194624652455908
1993-02-25,23.41,23.9,23.16,23.28,285400,10.91,0.021535580524344677
1993-02-26,23.53,24.39,23.16,24.02,280000,11.25,0.031164069660861493
1993-03-01,24.02,24.75,24.02,24.51,159800,11.48,0.020444444444444487
1993-03-02,24.26,25.12,24.26,25.12,255200,11.77,0.025261324041811806
1993-03-03,24.88,25.37,24.88,25.37,80200,11.88,0.009345794392523477
1993-03-04,25.12,25.12,24.75,25.12,65200,11.77,-0.009259259259259411
1993-03-05,25.25,25.49,25.25,25.25,73400,11.83,0.005097706032285432
1993-03-08,25.49,25.86,25.37,25.74,96000,12.06,0.019442096365173356
1993-03-09,25.49,25.98,25.49,25.86,247800,12.11,0.004145936981757803
1993-03-10,25.74,25.74,25.25,25.25,165000,11.83,-0.023121387283236983
1993-03-11,25.25,25.25,24.75,25.0,63800,11.71,-0.010143702451394732
1993-03-12,24.75,24.75,24.02,24.39,125200,11.42,-0.02476515798462864
1993-03-15,24.51,24.88,24.51,24.63,43400,11.54,0.010507880910682887
1993-03-16,24.75,25.25,24.75,25.12,51200,11.77,0.019930675909878737
1993-03-17,25.37,25.74,24.63,24.63,141800,11.54,-0.01954120645709434
1993-03-18,24.75,24.88,24.39,24.51,78600,11.48,-0.005199306759098632
1993-03-19,24.75,24.75,24.14,24.26,58600,11.37,-0.009581881533101133
1993-03-22,24.14,24.14,23.53,23.65,191600,11.08,-0.025505716798592704
1993-03-23,23.53,23.65,23.16,23.53,72400,11.02,-0.005415162454873723
1993-03-24,23.53,24.26,23.53,23.77,119600,11.14,0.010889292196007316
1993-03-25,23.77,24.14,23.77,24.14,98400,11.31,0.015260323159784539
1993-03-26,24.26,24.51,24.14,24.51,141600,11.48,0.015030946065428763
1993-03-29,24.75,25.0,24.63,25.0,24800,11.71,0.020034843205575026
1993-03-30,25.25,25.25,24.51,24.51,61800,11.48,-0.01964133219470543
1993-03-31,25.25,26.23,25.0,25.86,3763000,12.11,0.05487804878048763
1993-04-01,25.86,26.35,25.86,25.98,312800,12.17,0.0049545829892652105
1993-04-02,25.98,25.98,25.49,25.49,337400,11.94,-0.01889893179950697
1993-04-05,25.49,25.74,25.12,25.74,435600,12.06,0.01005025125628145
1993-04-06,25.98,25.98,25.61,25.61,245800,12.0,-0.004975124378109541
1993-04-07,25.74,26.23,25.74,25.98,154000,12.17,0.01416666666666666
1993-04-08,26.23,26.35,26.1,26.23,169600,12.29,0.009860312243221037
1993-04-12,26.35,26.59,26.1,26.23,381600,12.29,0.0
1993-04-13,26.47,27.21,26.47,27.08,426200,12.69,0.03254678600488203
1993-04-14,27.21,27.45,27.08,27.33,385200,12.8,0.008668242710796026
1993-04-15,27.33,27.33,26.96,26.96,188400,12.63,-0.013281250000000022
1993-04-16,26.96,26.96,26.72,26.84,67400,12.57,-0.004750593824228044
1993-04-19,26.84,26.84,26.47,26.72,80800,12.51,-0.004773269689737458
1993-04-20,26.47,27.08,26.47,27.08,277800,12.69,0.014388489208633004
1993-04-21,27.21,28.8,27.21,27.94,648200,13.09,0.03152088258471242
1993-04-22,27.94,29.41,27.94,28.8,1136600,13.49,0.030557677616501078
1993-04-23,28.68,28.8,28.06,28.68,110800,13.43,-0.004447739065974843
1993-04-26,28.55,28.55,26.47,26.72,174600,12.51,-0.06850335070737157
1993-04-27,26.23,28.19,26.1,27.82,324600,13.03,0.04156674660271786
1993-04-28,27.45,27.82,26.96,27.21,159400,12.74,-0.022256331542593988
1993-04-29,27.33,27.45,27.08,27.21,55600,12.74,0.0
1993-04-30,27.33,27.7,27.21,27.45,116000,12.86,0.009419152276294973
1993-05-03,27.45,28.19,27.45,27.94,95800,13.09,0.017884914463452528
1993-05-04,28.19,28.8,27.94,28.31,133600,13.26,0.01298701298701288
1993-05-05,28.31,28.55,28.06,28.55,77800,13.38,0.009049773755656076
1993-05-06,28.8,29.29,28.8,29.29,188600,13.72,0.025411061285500747
1993-05-07,29.04,29.04,28.55,28.8,268000,13.49,-0.01676384839650147
1993-05-10,28.7,28.7,28.46,28.7,146200,13.46,-0.002223869532987366
1993-05-11,28.46,29.44,28.21,29.31,282800,13.74,0.02080237741456159
1993-05-12,29.31,30.3,29.19,29.93,528600,14.03,0.021106259097525504
1993-05-13,29.68,29.93,29.31,29.31,240400,13.74,-0.02066999287241622
1993-05-14,29.44,29.44,29.19,29.31,97800,13.74,0.0
1993-05-17,29.44,29.44,29.19,29.44,300000,13.8,0.004366812227074357
1993-05-18,29.68,29.8,28.58,28.58,99800,13.4,-0.02898550724637683
1993-05-19,28.7,29.31,28.7,29.31,346400,13.74,0.025373134328358304
1993-05-20,29.31,29.31,28.7,28.7,52000,13.46,-0.020378457059679667
1993-05-21,28.82,28.82,28.09,28.21,88600,13.23,-0.017087667161961417
1993-05-24,28.46,28.46,27.84,27.84,55400,13.05,-0.013605442176870763
1993-05-25,27.96,28.82,27.84,28.46,812000,13.34,0.022222222222222143
1993-05-26,28.7,28.82,28.09,28.21,344600,13.23,-0.008245877061469176
1993-05-27,28.46,28.58,27.72,27.72,126400,13.0,-0.017384731670445963
1993-05-28,27.72,27.84,26.98,27.11,132600,12.71,-0.02230769230769225
1993-06-01,27.11,27.84,27.11,27.72,139800,13.0,0.02281667977970092
1993-06-02,27.84,28.46,27.6,28.46,180800,13.34,0.026153846153846194
1993-06-03,28.46,28.46,27.96,27.96,154200,13.11,-0.017241379310344862
1993-06-04,27.96,27.96,27.11,27.11,243400,12.71,-0.030511060259343914
1993-06-07,27.23,27.23,26.98,27.23,93200,12.77,0.00472069236821393
1993-06-08,27.23,28.46,27.23,27.84,262200,13.05,0.02192638997650742
1993-06-09,27.96,28.21,27.6,28.21,135200,13.23,0.01379310344827589
1993-06-10,28.09,28.09,27.84,27.96,83600,13.11,-0.009070294784580546
1993-06-11,27.96,28.09,27.84,27.96,42400,13.11,0.0
1993-06-14,27.96,28.33,27.96,28.33,110000,13.28,0.012967200610221274
1993-06-15,28.33,28.33,28.21,28.33,39200,13.28,0.0
1993-06-16,28.33,28.33,27.96,28.09,72400,13.17,-0.008283132530120474
1993-06-17,28.09,28.21,28.09,28.21,126000,13.23,0.004555808656036442
1993-06-18,28.33,28.33,27.23,27.47,310800,12.88,-0.026455026455026398
1993-06-21,27.47,27.47,27.11,27.11,116200,12.71,-0.013198757763975166
1993-06-22,27.11,28.09,26.98,27.96,451400,13.11,0.03147128245475983
1993-06-23,27.96,28.46,27.84,28.46,453800,13.34,0.01754385964912286
1993-06-24,28.46,29.31,28.46,29.31,476600,13.74,0.029985007496251992
1993-06-25,29.31,29.44,29.19,29.19,34000,13.69,-0.003639010189228631
1993-06-28,29.19,29.93,29.07,29.8,146000,13.97,0.020452885317750358
1993-06-29,29.93,29.93,29.44,29.56,67800,13.86,-0.007874015748031593
1993-06-30,29.56,29.93,28.95,28.95,208800,13.57,-0.0209235209235209
1993-07-01,28.7,28.82,27.96,28.46,219600,13.34,-0.016949152542372947
1993-07-02,28.21,28.21,27.47,27.72,145200,13.0,-0.025487256371814038
1993-07-06,27.96,28.09,26.98,27.11,204400,12.71,-0.02230769230769225
1993-07-07,27.23,27.72,26.74,27.23,249200,12.77,0.00472069236821393
1993-07-08,27.35,27.35,27.11,27.23,16000,12.77,0.0
