Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-03-17,20.12,20.37,20.0,20.25,33400,13.84,0.0
1992-03-18,20.25,21.12,20.25,21.0,13000,14.35,0.03684971098265888
1992-03-19,21.25,21.37,20.87,21.0,18100,14.35,0.0
1992-03-20,21.5,21.5,20.37,21.0,30500,14.35,0.0
1992-03-23,21.0,21.0,20.5,20.62,11100,14.09,-0.018118466898954688
1992-03-24,20.75,21.12,20.25,20.5,44700,14.01,-0.005677785663591228
1992-03-25,20.5,20.75,20.5,20.75,10300,14.18,0.012134189864382527
1992-03-26,20.62,20.75,20.25,20.25,22200,13.84,-0.023977433004231274
1992-03-27,20.25,20.37,20.25,20.37,14700,13.92,0.005780346820809301
1992-03-30,20.5,20.5,20.12,20.25,10500,13.84,-0.005747126436781658
1992-03-31,20.37,20.37,20.0,20.25,15000,13.84,0.0
1992-04-01,20.0,20.0,19.75,19.87,10000,13.58,-0.018786127167630062
1992-04-02,20.0,20.0,18.75,19.0,23800,12.98,-0.044182621502209085
1992-04-03,18.75,18.75,17.87,18.75,26400,12.81,-0.013097072419106293
1992-04-06,18.87,19.12,18.75,19.12,45300,13.06,0.01951600312256052
1992-04-07,19.25,19.25,18.12,18.12,16700,12.38,-0.052067381316998396
1992-04-08,18.12,18.5,18.12,18.37,8000,12.55,0.013731825525040486
1992-04-09,18.37,18.5,18.25,18.5,26600,12.64,0.007171314741035939
1992-04-10,18.5,18.5,17.87,17.87,18900,12.21,-0.03401898734177211
1992-04-13,18.0,18.25,17.62,18.12,25300,12.38,0.013923013923013983
1992-04-14,18.12,18.12,17.0,17.25,38900,11.79,-0.04765751211631675
1992-04-15,17.5,17.87,17.37,17.5,24700,11.96,0.014418999151823764
1992-04-16,17.5,17.75,17.5,17.62,52200,12.04,0.006688963210702115
1992-04-20,17.5,18.0,17.5,17.87,13700,12.21,0.014119601328903775
1992-04-21,17.62,18.0,17.5,18.0,17700,12.3,0.0073710073710073765
1992-04-22,18.0,18.25,18.0,18.12,14100,12.38,0.006504065040650486
1992-04-23,18.25,18.25,18.0,18.0,7500,12.3,-0.00646203554119551
1992-04-24,18.25,18.37,18.0,18.25,11100,12.47,0.0138211382113822
1992-04-27,18.25,18.25,17.87,18.0,7500,12.3,-0.013632718524458687
1992-04-28,18.12,18.25,17.5,17.5,10900,11.96,-0.027642276422764178
1992-04-29,17.5,18.25,17.5,18.25,15300,12.47,0.04264214046822734
1992-04-30,18.12,18.5,18.0,18.12,15800,12.38,-0.007217321571772239
1992-05-01,18.37,18.37,18.25,18.25,12000,12.47,0.007269789983844976
1992-05-04,18.12,18.25,18.0,18.25,13300,12.47,0.0
1992-05-05,18.5,18.5,17.87,17.87,18600,12.21,-0.020850040096230926
1992-05-06,18.0,18.0,17.75,18.0,10800,12.3,0.0073710073710073765
1992-05-07,18.12,18.37,17.87,18.0,11900,12.3,0.0
1992-05-08,17.75,17.87,17.0,17.25,55500,11.79,-0.04146341463414649
1992-05-11,17.12,17.5,17.12,17.5,11600,11.96,0.014418999151823764
1992-05-12,17.62,18.12,17.5,18.0,43100,12.3,0.028428093645485042
1992-05-13,18.12,18.12,17.87,18.0,3900,12.3,0.0
1992-05-14,17.75,18.0,17.75,17.87,17000,12.21,-0.007317073170731714
1992-05-15,17.87,17.87,17.75,17.87,37500,12.28,0.005733005733005614
1992-05-18,17.75,17.87,17.62,17.87,43600,12.28,0.0
1992-05-19,17.87,18.5,17.62,18.5,38800,12.72,0.03583061889250816
1992-05-20,18.62,18.75,17.75,18.12,24500,12.46,-0.020440251572326984
1992-05-21,17.87,17.87,17.62,17.87,8000,12.28,-0.014446227929374111
