Date,Open,High,Low,Close,Volume,Adj Close,Return
2001-05-22,36.0,38.05,34.3,36.8,45119200,7.67,0.0
2001-05-23,36.75,37.95,35.6,37.95,6412000,7.9,0.02998696219035213
2001-05-24,37.95,37.95,35.48,36.35,4297200,7.57,-0.04177215189873418
2001-05-25,36.15,36.15,34.65,35.4,2679600,7.37,-0.026420079260237816
2001-05-29,34.9,35.28,34.6,34.85,2084800,7.26,-0.014925373134328401
2001-05-30,34.6,34.6,31.5,32.4,7541200,6.75,-0.07024793388429751
2001-05-31,32.55,33.95,32.05,33.95,4865200,7.07,0.04740740740740734
2001-06-01,33.7,34.0,33.0,33.3,1846000,6.94,-0.018387553041018356
2001-06-04,33.31,33.65,32.26,33.3,824800,6.94,0.0
2001-06-05,33.55,34.6,33.35,34.0,2996800,7.08,0.020172910662824117
2001-06-06,33.75,33.75,32.27,32.35,2017200,6.74,-0.04802259887005644
2001-06-07,31.8,31.8,30.05,30.55,3348400,6.36,-0.05637982195845692
2001-06-08,30.4,30.98,30.26,30.98,1140000,6.45,0.014150943396226356
2001-06-11,31.0,31.9,30.75,30.86,995600,6.43,-0.0031007751937984773
2001-06-12,30.8,30.8,30.26,30.5,1198000,6.35,-0.01244167962674958
2001-06-13,30.5,31.5,30.5,31.05,1034000,6.47,0.018897637795275646
2001-06-14,30.95,31.1,30.4,30.45,1404800,6.34,-0.020092735703245768
2001-06-15,30.1,30.27,29.5,30.0,2000400,6.25,-0.014195583596214534
2001-06-18,30.2,30.45,29.85,29.94,1991200,6.24,-0.0015999999999999348
2001-06-19,29.9,30.09,29.0,29.06,2275200,6.05,-0.030448717948718063
2001-06-20,29.02,29.05,27.5,27.98,2771600,5.83,-0.036363636363636376
2001-06-21,28.05,28.05,26.01,26.51,1886800,5.52,-0.053173241852487174
2001-06-22,26.36,27.1,26.0,26.45,1488800,5.51,-0.0018115942028985588
2001-06-25,26.85,28.23,26.85,27.9,2743200,5.81,0.05444646098003636
2001-06-26,27.9,29.55,27.9,29.0,1487600,6.04,0.03958691910499157
2001-06-27,29.5,29.7,28.1,28.5,1570000,5.94,-0.01655629139072845
2001-06-28,28.5,29.8,28.5,29.0,1452400,6.04,0.01683501683501687
2001-06-29,29.2,32.75,29.1,32.75,2996400,6.82,0.12913907284768222
2001-07-02,32.0,32.0,30.6,31.15,1505600,6.49,-0.048387096774193505
2001-07-03,31.1,31.4,31.0,31.25,440000,6.51,0.0030816640986131016
2001-07-05,31.2,32.0,31.1,31.85,576400,6.63,0.018433179723502224
2001-07-06,31.8,31.8,31.06,31.11,275200,6.48,-0.02262443438914019
2001-07-09,30.8,30.81,29.25,29.4,1014400,6.12,-0.05555555555555558
2001-07-10,29.35,29.4,28.0,28.0,2066000,5.83,-0.04738562091503273
2001-07-11,27.95,27.96,27.25,27.8,1014000,5.79,-0.006861063464837058
2001-07-12,27.75,28.0,27.65,27.82,1421600,5.79,0.0
