Date,Open,High,Low,Close,Volume,Adj Close,Return
2000-06-23,10.81,10.88,8.69,9.25,706000,9.25,0.0
2000-06-26,9.34,10.0,8.5,9.19,248600,9.19,-0.006486486486486531
2000-06-27,9.42,9.5,7.88,8.12,262500,8.12,-0.116430903155604
2000-06-28,8.36,9.06,8.06,8.94,191400,8.94,0.100985221674877
2000-06-29,8.94,9.19,8.59,9.19,303300,9.19,0.027964205816554788
2000-06-30,9.19,9.38,8.81,8.81,156800,8.81,-0.041349292709466745
2000-07-03,8.97,9.38,8.75,9.0,62600,9.0,0.02156640181611791
2000-07-05,9.0,10.0,8.81,9.31,252900,9.31,0.0344444444444445
2000-07-06,9.5,13.62,9.44,12.98,1327600,12.98,0.39419978517722876
2000-07-07,14.0,15.88,13.75,15.06,821900,15.06,0.16024653312788906
2000-07-10,18.41,27.5,16.88,21.88,4143000,21.88,0.45285524568393076
2000-07-11,20.94,21.0,16.25,18.12,1238700,18.12,-0.1718464351005483
2000-07-12,19.12,21.69,18.5,21.62,633800,21.62,0.19315673289183222
2000-07-13,22.12,22.5,18.75,19.62,562600,19.62,-0.09250693802035148
2000-07-14,19.75,19.75,17.38,18.44,295300,18.44,-0.060142711518858305
2000-07-17,18.5,19.0,17.81,18.0,232100,18.0,-0.02386117136659438
2000-07-18,18.62,21.19,18.5,19.0,1053100,19.0,0.05555555555555558
2000-07-19,19.81,19.88,18.0,19.0,273200,19.0,0.0
2000-07-21,18.06,18.25,16.38,17.38,223800,17.38,-0.08526315789473693
2000-07-24,16.5,16.69,12.44,13.38,838400,13.38,-0.23014959723820472
2000-07-25,13.72,14.38,11.06,14.38,413500,14.38,0.07473841554559035
2000-07-26,13.38,14.0,12.5,13.88,250600,13.88,-0.03477051460361613
2000-07-27,13.0,13.12,12.25,12.5,233300,12.5,-0.09942363112391939
2000-07-28,12.19,12.19,10.56,10.62,339800,10.62,-0.1504000000000001
2000-07-31,11.22,12.25,10.06,10.06,394400,10.06,-0.05273069679849329
2000-08-01,10.22,11.12,10.12,10.56,117700,10.56,0.0497017892644136
2000-08-02,10.62,10.69,9.5,9.88,183000,9.88,-0.06439393939393934
2000-08-03,9.5,9.81,8.5,9.06,247500,9.06,-0.08299595141700411
2000-08-04,9.03,9.25,8.44,8.44,187100,8.44,-0.06843267108167783
2000-08-07,8.94,10.75,8.88,10.56,531500,10.56,0.2511848341232228
2000-08-08,11.0,13.12,11.0,11.5,578300,11.5,0.08901515151515138
2000-08-09,11.75,12.12,10.0,10.06,192600,10.06,-0.12521739130434784
2000-08-10,9.88,10.88,9.5,9.5,79900,9.5,-0.055666003976143186
2000-08-11,10.0,10.19,9.5,10.06,86400,10.06,0.05894736842105264
