Date,Open,High,Low,Close,Volume,Adj Close,Return
1970-01-02,16.72,17.39,16.72,17.39,900,104.74,0.0
1970-01-05,17.47,18.47,17.47,18.22,1800,109.75,0.0478327286614475
1970-01-06,18.22,18.47,17.97,18.31,1200,110.25,0.004555808656036442
1970-01-07,18.31,18.39,18.06,18.06,800,108.75,-0.013605442176870763
1970-01-08,18.06,18.22,17.97,18.06,800,108.75,0.0
1970-01-09,18.06,18.06,17.64,17.81,1700,107.24,-0.01388505747126445
1970-01-12,17.81,18.06,17.31,17.56,1200,105.74,-0.013987318164863871
1970-01-13,17.56,17.64,17.14,17.31,1000,104.24,-0.01418573860412331
1970-01-14,17.22,17.22,16.72,16.89,1400,101.73,-0.02407904834996155
1970-01-15,16.72,16.72,16.48,16.56,1800,99.73,-0.01965988400668439
1970-01-16,16.56,17.14,16.39,17.14,1100,103.23,0.03509475584077015
1970-01-19,17.14,17.31,16.89,17.22,900,103.74,0.0049404242952628685
1970-01-20,17.22,17.47,16.97,17.06,1300,102.73,-0.009735878156930666
1970-01-21,17.06,18.14,17.06,18.14,2200,109.25,0.06346734157500244
1970-01-22,18.39,19.05,18.39,18.97,2300,114.26,0.04585812356979413
1970-01-23,18.97,18.97,18.47,18.64,1000,112.26,-0.01750393838613684
1970-01-26,18.56,18.56,17.72,17.81,800,107.24,-0.04471761981115274
1970-01-27,17.81,18.31,17.81,18.06,1100,108.75,0.014080566952629603
1970-01-28,18.22,18.56,18.22,18.31,900,110.25,0.01379310344827589
1970-01-29,18.31,18.39,17.64,17.64,1100,106.24,-0.03637188208616782
1970-01-30,17.72,18.06,17.72,17.72,800,106.74,0.004706325301204739
1970-02-02,17.97,18.39,17.97,18.31,800,110.25,0.03288364249578413
1970-02-03,18.31,19.05,18.31,18.97,1600,114.26,0.03637188208616782
1970-02-04,18.97,19.05,18.31,18.31,1500,110.25,-0.035095396464204454
1970-02-05,18.22,18.22,17.81,18.14,900,109.25,-0.009070294784580546
1970-02-06,18.14,18.39,18.06,18.39,700,110.75,0.013729977116704761
1970-02-09,18.39,18.39,17.97,17.97,3100,108.25,-0.02257336343115124
1970-02-10,17.97,18.14,17.89,18.06,700,108.75,0.004618937644341736
1970-02-11,18.06,18.22,17.89,17.89,900,107.74,-0.00928735632183908
1970-02-12,17.89,17.89,17.47,17.64,1500,106.24,-0.013922405791720771
1970-02-13,17.64,17.81,17.64,17.81,400,107.24,0.0094126506024097
1970-02-16,17.81,18.06,17.64,17.64,1400,106.24,-0.009324878776575951
1970-02-17,17.64,17.89,17.47,17.64,800,106.24,0.0
1970-02-18,17.64,17.97,17.64,17.81,1200,107.24,0.0094126506024097
1970-02-19,17.81,17.97,17.47,17.89,1600,107.74,0.00466243938828792
1970-02-20,17.89,18.31,17.81,18.22,1200,109.75,0.018656023760905915
1970-02-24,18.22,18.56,18.22,18.31,1000,110.25,0.004555808656036442
1970-02-25,18.31,18.56,18.22,18.56,1000,111.75,0.013605442176870763
1970-02-26,18.56,18.64,18.39,18.56,600,111.75,0.0
1970-02-27,18.56,18.81,18.39,18.72,1200,112.76,0.009038031319910544
1970-03-02,18.72,18.89,18.64,18.89,1100,113.76,0.00886839304717979
1970-03-03,18.89,18.97,18.72,18.81,1000,113.26,-0.004395218002812951
1970-03-04,18.81,19.14,18.72,18.72,1300,112.76,-0.004414621225498849
1970-03-05,18.64,18.64,18.14,18.31,3600,110.25,-0.022259666548421486
1970-03-06,18.31,18.47,18.22,18.47,2000,111.25,0.009070294784580435
1970-03-09,18.47,18.72,18.39,18.64,1000,112.26,0.009078651685393346
1970-03-10,18.94,18.94,18.69,18.94,1500,116.91,0.0414216996258685
1970-03-11,18.94,19.2,18.86,18.94,1400,116.91,0.0
1970-03-12,18.94,19.11,18.86,18.86,700,116.39,-0.004447865879736557
1970-03-13,18.86,19.03,18.77,19.03,800,117.43,0.00893547555631935
1970-03-16,19.03,19.03,18.6,18.77,1700,115.87,-0.013284509920803877
1970-03-17,18.77,18.94,18.52,18.52,1000,114.3,-0.013549667731078019
1970-03-18,18.52,18.86,18.44,18.52,800,114.3,0.0
1970-03-19,18.52,18.69,18.44,18.44,800,113.78,-0.004549431321084874
1970-03-20,18.44,18.69,18.44,18.6,500,114.82,0.009140446475654596
1970-03-23,18.6,18.6,18.44,18.44,600,113.78,-0.009057655460721015
1970-03-24,18.44,18.94,18.44,18.77,800,115.87,0.018368781859729344
1970-03-25,18.77,19.28,18.77,19.28,1300,119.0,0.027013031846034208
1970-03-26,19.37,19.62,19.37,19.54,900,120.56,0.0131092436974789
1970-03-30,19.54,19.62,19.28,19.28,1900,119.0,-0.01293961512939612
1970-03-31,19.28,19.37,19.2,19.37,600,119.52,0.0043697478991595595
1970-04-01,19.37,19.45,19.11,19.28,800,119.0,-0.004350736278447065
1970-04-02,19.28,19.45,18.94,19.2,1400,118.48,-0.0043697478991596705
1970-04-03,19.2,19.37,19.11,19.28,700,119.0,0.004388926401080351
1970-04-06,19.28,19.28,18.86,18.86,1100,116.39,-0.021932773109243686
1970-04-07,18.86,18.94,18.77,18.77,600,115.87,-0.004467737778159564
1970-04-08,18.77,18.86,18.69,18.69,800,115.35,-0.004487788038318841
1970-04-09,18.77,18.94,18.77,18.94,600,116.91,0.013524057217165097
1970-04-10,18.94,18.94,18.77,18.77,600,115.87,-0.008895731759473002
1970-04-13,18.77,18.94,18.44,18.44,3700,113.78,-0.01803745576939675
1970-04-14,18.44,18.52,18.27,18.27,900,112.74,-0.009140446475654818
1970-04-15,18.27,18.6,18.27,18.27,700,112.74,0.0
1970-04-16,18.27,18.35,17.67,17.76,1000,109.6,-0.027851694163562146
1970-04-17,17.76,18.1,17.59,18.1,600,111.69,0.01906934306569341
1970-04-20,18.1,18.1,17.84,17.84,700,110.13,-0.01396723072790762
1970-04-21,17.84,18.27,17.84,17.93,800,110.65,0.004721692545174072
1970-04-22,17.93,18.27,17.93,17.93,400,110.65,0.0
1970-04-23,17.93,18.18,17.59,17.59,900,108.56,-0.01888838680524174
1970-04-24,17.59,17.67,17.42,17.42,1200,107.52,-0.009579955784819516
1970-04-27,17.42,17.59,17.25,17.25,900,106.47,-0.009765625
1970-04-28,17.25,17.59,17.25,17.25,800,106.47,0.0
1970-04-29,17.34,17.76,17.34,17.76,1100,109.6,0.029397952474875533
1970-04-30,17.76,18.1,17.59,17.84,1200,110.13,0.00483576642335759
1970-05-01,17.84,17.93,17.42,17.93,1300,110.65,0.004721692545174072
1970-05-04,17.93,18.01,17.25,17.42,4100,107.52,-0.02828739267962055
1970-05-05,17.25,17.25,17.0,17.08,1000,105.43,-0.019438244047618958
1970-05-06,17.08,17.42,17.08,17.17,1600,105.95,0.004932182490752224
1970-05-07,17.17,17.17,16.66,16.91,4500,104.39,-0.014723926380368124
1970-05-08,16.91,16.91,16.41,16.49,1700,101.78,-0.02500239486540856
1970-05-11,16.49,16.49,15.9,16.32,4300,100.73,-0.01031636863823926
1970-05-12,16.24,16.24,16.07,16.24,1000,100.21,-0.005162315099771719
1970-05-13,16.24,16.24,16.07,16.07,1100,99.17,-0.010378205767887394
1970-05-14,16.07,16.24,15.98,16.15,900,99.69,0.005243521226177217
1970-05-15,16.15,16.58,16.15,16.58,1100,102.3,0.026181161600963065
1970-05-18,16.66,17.08,16.66,16.74,1100,103.34,0.010166177908113472
1970-05-19,16.74,16.83,16.41,16.58,900,102.3,-0.010063866847300207
1970-05-20,16.58,16.58,16.24,16.41,800,101.25,-0.01026392961876832
1970-05-21,16.41,16.41,16.07,16.41,1300,101.25,0.0
1970-05-22,16.41,16.58,16.24,16.41,2400,101.25,0.0
1970-05-25,16.41,16.49,15.56,15.73,2900,97.08,-0.041185185185185214
1970-05-26,15.73,16.24,15.64,15.81,1700,97.6,0.005356407086938519
1970-05-27,15.81,16.15,15.64,16.15,1500,99.69,0.02141393442622963
1970-05-28,16.15,16.66,16.15,16.66,1600,102.82,0.03139733172835779
1970-05-29,16.66,17.08,16.58,17.08,1400,105.43,0.025384166504571315
1970-06-01,17.08,17.51,16.91,17.42,1400,107.52,0.01982357962629222
1970-06-02,17.42,17.67,17.25,17.67,900,109.08,0.014508928571428603
1970-06-03,17.67,18.01,17.42,17.93,900,110.65,0.014393105977264398
1970-06-04,17.93,18.18,17.59,17.76,1600,109.6,-0.009489380930863156
1970-06-05,17.51,17.51,17.17,17.17,1200,105.95,-0.03330291970802912
1970-06-08,17.17,17.59,17.08,17.59,1500,108.56,0.02463426144407732
1970-06-09,17.56,17.56,17.13,17.38,600,110.1,0.014185703758290202
1970-06-10,17.38,17.56,17.3,17.38,600,110.1,0.0
1970-06-11,17.38,17.56,16.87,17.04,500,107.92,-0.019800181653042648
1970-06-12,17.04,17.13,16.52,16.61,700,105.2,-0.025203854707190554
1970-06-15,16.61,16.78,16.35,16.44,600,104.11,-0.010361216730038092
1970-06-16,16.61,17.13,16.61,16.95,900,107.38,0.03140908654307939
1970-06-17,16.95,17.3,16.7,16.95,1600,107.38,0.0
1970-06-18,16.95,17.56,16.78,17.04,1000,107.92,0.005028869435649064
1970-06-19,17.04,17.21,16.87,17.21,800,109.01,0.010100074128984504
1970-06-22,17.13,17.13,16.87,16.95,1100,107.38,-0.014952756627832353
1970-06-23,16.95,17.04,16.26,16.26,1400,103.02,-0.040603464332277905
1970-06-24,16.26,16.35,15.92,15.92,1300,100.84,-0.021160939623374064
1970-06-25,15.92,16.44,15.83,15.83,1200,100.29,-0.0054541848472827725
1970-06-26,15.83,16.35,15.83,15.83,1200,100.29,0.0
1970-06-29,15.83,16.01,15.75,15.75,1100,99.75,-0.00538438528268026
1970-06-30,15.75,16.01,15.66,15.83,700,100.29,0.005413533834586426
1970-07-01,15.83,16.09,15.83,15.92,700,100.84,0.0054840961212483386
1970-07-02,15.92,16.35,15.92,15.92,500,100.84,0.0
1970-07-06,15.92,16.01,15.49,15.49,1100,98.11,-0.02707259024196751
1970-07-07,15.49,15.66,15.15,15.15,2000,95.93,-0.02221995719090808
1970-07-08,15.15,15.75,15.15,15.58,1900,98.66,0.02845825080788056
1970-07-09,15.58,16.01,15.49,15.66,1400,99.2,0.0054733427934321455
1970-07-10,15.66,15.83,15.58,15.58,1100,98.66,-0.005443548387096819
1970-07-13,15.58,16.26,15.58,16.01,1200,101.38,0.027569430366916725
1970-07-14,16.01,16.18,15.75,15.92,700,100.84,-0.005326494377589142
1970-07-15,15.92,16.09,15.58,15.75,900,99.75,-0.010809202697342313
1970-07-16,16.01,16.52,16.01,16.26,900,103.02,0.03278195488721791
1970-07-17,16.35,16.87,16.35,16.78,1300,106.29,0.03174140943506121
1970-07-20,16.78,17.13,16.52,16.7,1400,105.74,-0.005174522532693682
1970-07-21,16.7,17.04,16.52,16.52,900,104.65,-0.010308303385662798
1970-07-22,16.52,17.04,16.52,16.52,1600,104.65,0.0
1970-07-23,16.52,16.87,16.52,16.7,900,105.74,0.01041567128523635
1970-07-24,16.7,16.95,16.52,16.7,900,105.74,0.0
1970-07-27,16.7,16.95,16.52,16.7,800,105.74,0.0
1970-07-28,16.7,16.87,16.44,16.61,700,105.2,-0.005106865897484325
1970-07-29,16.61,16.78,15.83,16.09,12000,101.93,-0.031083650190114054
1970-07-30,16.09,16.09,15.83,15.83,1300,100.29,-0.016089473167860247
1970-07-31,15.83,16.01,15.49,15.49,2100,98.11,-0.021736962807857307
1970-08-03,15.49,15.75,15.32,15.32,2400,97.02,-0.01110997859545415
1970-08-04,15.32,15.49,15.15,15.23,2700,96.48,-0.0055658627087197265
1970-08-05,15.23,15.58,15.23,15.58,1100,98.66,0.022595356550580314
1970-08-06,15.58,15.58,15.32,15.49,1300,98.11,-0.005574700993310366
1970-08-07,15.49,15.58,15.4,15.58,800,98.66,0.005605952502293343
1970-08-10,15.58,15.58,15.32,15.32,1700,97.02,-0.016622744780052767
1970-08-11,15.32,15.49,15.23,15.49,1300,98.11,0.011234796949082693
1970-08-12,15.49,15.75,15.32,15.4,800,97.57,-0.005504026093160808
1970-08-13,15.4,15.58,15.32,15.58,700,98.66,0.01117146663933588
1970-08-14,15.58,15.83,15.4,15.4,1600,97.57,-0.0110480437867424
1970-08-17,15.4,15.66,15.32,15.4,1100,97.57,0.0
1970-08-18,15.4,15.75,15.32,15.66,900,99.2,0.01670595469919034
1970-08-19,15.66,15.83,15.49,15.83,900,100.29,0.01098790322580645
1970-08-20,15.83,16.18,15.83,16.01,1100,101.38,0.010868481403928598
1970-08-21,16.01,16.26,15.83,16.18,1400,102.47,0.01075162753994885
1970-08-24,16.18,16.78,16.18,16.52,2400,104.65,0.02127451937152336
1970-08-25,16.52,16.52,16.09,16.18,1400,102.47,-0.020831342570473033
1970-08-26,16.18,16.7,16.18,16.26,1100,103.02,0.005367424612081617
1970-08-27,16.26,16.7,16.26,16.26,700,103.02,0.0
1970-08-28,16.26,16.7,16.26,16.44,2300,104.11,0.010580469811687143
1970-08-31,16.44,16.78,16.44,16.7,1100,105.74,0.01565651714532712
1970-09-01,16.7,16.87,16.52,16.52,10800,104.65,-0.010308303385662798
1970-09-02,16.52,16.78,16.44,16.78,900,106.29,0.01567128523650263
1970-09-03,16.78,17.13,16.78,16.95,8000,107.38,0.010254962837519921
1970-09-04,17.13,17.47,17.13,17.21,1300,109.01,0.015179735518718651
1970-09-08,17.21,17.38,16.87,17.3,1700,109.56,0.005045408678102881
1970-09-09,17.53,17.53,17.17,17.44,900,113.4,0.035049288061336226
1970-09-10,17.44,17.53,16.82,17.0,1100,110.55,-0.025132275132275228
1970-09-11,17.0,17.17,16.82,17.0,900,110.55,0.0
1970-09-14,17.0,17.17,16.65,16.82,1100,109.41,-0.01031207598371775
1970-09-15,16.82,16.91,16.56,16.65,900,108.27,-0.010419522895530609
1970-09-16,16.65,16.65,16.12,16.47,1800,107.13,-0.010529232474369654
1970-09-17,16.47,16.47,16.12,16.12,1700,104.85,-0.021282553906468826
1970-09-18,16.12,16.47,16.12,16.39,1200,106.56,0.016309012875536544
1970-09-21,16.39,16.47,16.12,16.3,1300,105.99,-0.005349099099099197
1970-09-22,16.3,16.39,15.95,15.95,2000,103.71,-0.021511463345598614
1970-09-23,16.04,16.21,16.04,16.12,900,104.85,0.010992189759907456
1970-09-24,16.12,16.47,16.12,16.3,1100,105.99,0.010872675250357622
1970-09-25,16.3,16.39,15.95,16.12,1800,104.85,-0.010755731672799307
1970-09-28,16.12,16.21,15.95,16.12,2400,104.85,0.0
1970-09-29,16.12,16.12,15.95,15.95,2400,103.71,-0.010872675250357622
1970-09-30,15.95,16.39,15.86,16.3,2000,105.99,0.02198437951981491
1970-10-01,16.3,16.65,16.21,16.47,1000,107.13,0.010755731672799307
1970-10-02,16.65,17.17,16.65,17.17,1800,111.69,0.04256510781293765
1970-10-05,17.17,17.53,17.0,17.09,2000,111.12,-0.005103411227504684
1970-10-06,17.09,17.53,17.0,17.17,4100,111.69,0.00512958963282939
1970-10-07,17.17,17.44,17.17,17.44,1800,113.4,0.015310233682514163
1970-10-08,17.44,17.7,17.26,17.53,1900,113.97,0.005026455026454935
1970-10-09,17.53,17.7,17.26,17.26,1000,112.26,-0.015003948407475542
1970-10-12,17.26,17.35,17.0,17.17,600,111.69,-0.005077498663816238
1970-10-13,17.17,17.35,16.91,17.17,900,111.69,0.0
1970-10-14,17.09,17.09,16.82,16.91,700,109.98,-0.015310233682514052
1970-10-15,16.91,17.26,16.91,17.09,600,111.12,0.010365521003818934
1970-10-16,17.09,17.44,16.91,17.0,1000,110.55,-0.00512958963282939
1970-10-19,17.0,17.35,16.91,17.0,1000,110.55,0.0
1970-10-20,17.0,17.17,16.82,16.91,900,109.98,-0.0051560379918588195
1970-10-21,16.91,17.17,16.91,16.91,900,109.98,0.0
1970-10-22,16.91,17.09,16.82,16.91,1200,109.98,0.0
