Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-03-26,19.62,19.62,19.62,19.62,600,3.49,0.0
1990-03-27,20.0,20.0,18.75,18.75,7000,3.34,-0.04297994269340988
1990-03-28,20.0,20.0,18.0,18.0,10100,3.2,-0.041916167664670545
1990-03-29,19.5,19.75,19.5,19.75,2700,3.51,0.09687499999999982
1990-03-30,18.75,18.75,18.0,18.0,3400,3.2,-0.08831908831908819
1990-04-02,18.0,18.25,18.0,18.25,10100,3.25,0.015625
1990-04-03,19.5,19.5,19.5,19.5,4900,3.47,0.06769230769230772
1990-04-04,18.0,18.0,18.0,18.0,600,3.2,-0.0778097982708934
1990-04-05,18.0,18.0,18.0,18.0,0,3.2,0.0
1990-04-06,18.0,18.0,18.0,18.0,6100,3.2,0.0
1990-04-09,19.5,19.5,19.0,19.5,3700,3.47,0.08437500000000009
1990-04-10,19.5,20.0,18.0,20.0,4300,3.56,0.025936599423631135
1990-04-11,18.0,19.0,18.0,18.5,18900,3.29,-0.0758426966292135
1990-04-12,19.0,19.0,17.5,17.5,4300,3.11,-0.054711246200607966
1990-04-16,18.0,18.87,18.0,18.87,31100,3.36,0.08038585209003224
1990-04-17,13.75,15.75,13.75,15.75,700,3.5,0.04166666666666674
1990-04-18,14.75,15.5,13.75,15.5,19800,3.45,-0.014285714285714235
1990-04-19,15.5,15.5,15.5,15.5,0,3.45,0.0
1990-04-20,14.75,15.0,14.75,15.0,4900,3.34,-0.03188405797101457
1990-04-23,15.0,15.0,15.0,15.0,700,3.34,0.0
1990-04-24,15.0,15.0,15.0,15.0,500,3.34,0.0
1990-04-25,15.0,15.0,15.0,15.0,0,3.34,0.0
1990-04-26,15.0,15.0,15.0,15.0,0,3.34,0.0
1990-04-27,15.5,15.5,15.5,15.5,700,3.45,0.03293413173652704
1990-04-30,15.5,15.5,15.5,15.5,0,3.45,0.0
1990-05-01,15.5,15.5,15.5,15.5,0,3.45,0.0
1990-05-02,14.0,15.0,14.0,14.5,11700,3.23,-0.06376811594202902
1990-05-03,14.5,14.5,14.5,14.5,0,3.23,0.0
1990-05-04,13.5,14.75,13.5,14.75,3900,3.28,0.015479876160990669
1990-05-07,14.75,14.75,14.75,14.75,0,3.28,0.0
1990-05-08,14.75,14.75,14.75,14.75,0,3.28,0.0
1990-05-09,13.5,13.5,13.5,13.5,700,3.0,-0.08536585365853655
1990-05-10,13.5,13.5,13.5,13.5,1200,3.0,0.0
