Date,Open,High,Low,Close,Volume,Adj Close,Return
1993-03-29,61.0,65.0,61.0,65.0,23400,23.19,0.0
1993-03-30,65.0,67.0,63.0,65.0,23400,23.19,0.0
1993-03-31,67.0,67.0,65.0,65.0,18800,23.19,0.0
1993-04-01,64.0,65.5,63.0,65.5,9000,23.37,0.0077619663648123005
1993-04-02,65.0,65.0,61.0,61.0,10000,21.77,-0.06846384253316218
1993-04-05,60.0,62.0,60.0,62.0,6800,22.12,0.016077170418006492
1993-04-06,60.0,62.0,59.0,59.0,5000,21.05,-0.04837251356238703
1993-04-07,59.0,62.0,59.0,61.0,6200,21.77,0.03420427553444183
1993-04-08,61.0,61.0,58.5,58.5,13800,20.87,-0.04134129536058795
1993-04-12,61.0,61.0,59.0,59.0,6800,21.05,0.008624820316243342
1993-04-13,61.5,61.5,58.5,61.5,7800,21.94,0.04228028503562942
1993-04-14,60.5,61.25,58.5,60.0,16000,21.41,-0.02415679124886061
1993-04-15,59.75,61.0,59.0,60.38,16800,21.54,0.006071929005137644
1993-04-16,60.25,60.25,54.88,55.0,20400,19.62,-0.08913649025069625
1993-04-19,57.5,57.5,56.0,56.0,1600,19.98,0.0183486238532109
1993-04-20,55.0,56.75,55.0,56.75,6200,20.25,0.013513513513513598
1993-04-21,56.38,57.0,56.38,56.75,4600,20.25,0.0
1993-04-22,56.0,57.5,55.0,57.0,25400,20.34,0.004444444444444473
1993-04-23,57.0,57.0,57.0,57.0,1800,20.34,0.0
1993-04-26,57.0,57.5,56.0,57.5,7800,20.52,0.008849557522123908
1993-04-27,55.0,57.5,55.0,56.0,19400,19.98,-0.02631578947368418
1993-04-28,56.0,57.5,52.5,52.5,17200,18.73,-0.06256256256256254
1993-04-29,54.0,55.5,54.0,55.5,8800,19.8,0.057127602776294806
1993-04-30,55.5,55.5,55.5,55.5,0,19.8,0.0
1993-05-03,53.5,55.5,53.0,55.5,14400,19.8,0.0
1993-05-04,54.0,55.5,53.0,53.0,4400,18.91,-0.04494949494949496
1993-05-05,55.0,55.0,55.0,55.0,600,19.62,0.03754627181385506
1993-05-06,53.0,55.0,53.0,54.0,10600,19.27,-0.01783893985728857
