Date,Open,High,Low,Close,Volume,Adj Close,Return
1987-11-05,6.75,6.88,6.75,6.88,12800,2.34,0.0
1987-11-06,6.75,6.75,6.75,6.75,119900,2.3,-0.017094017094017144
1987-11-09,6.75,7.25,6.75,7.13,22300,2.42,0.052173913043478404
1987-11-10,7.0,7.0,6.63,6.63,129200,2.25,-0.07024793388429751
1987-11-11,6.63,6.75,6.63,6.75,99700,2.3,0.022222222222222143
1987-11-12,6.63,6.88,6.63,6.63,19400,2.25,-0.021739130434782483
1987-11-13,6.75,6.88,6.75,6.75,13900,2.3,0.022222222222222143
1987-11-16,6.88,6.88,6.63,6.75,22100,2.3,0.0
1987-11-17,6.63,6.75,6.5,6.63,21500,2.25,-0.021739130434782483
1987-11-18,6.63,6.75,6.5,6.75,74200,2.3,0.022222222222222143
1987-11-19,6.63,6.75,6.5,6.63,12000,2.25,-0.021739130434782483
1987-11-20,6.5,6.63,6.5,6.5,37500,2.21,-0.01777777777777778
1987-11-23,6.5,6.63,6.5,6.63,23400,2.25,0.018099547511312153
1987-11-24,6.63,6.75,6.5,6.63,14800,2.25,0.0
1987-11-25,6.5,6.75,6.5,6.75,63600,2.3,0.022222222222222143
1987-11-27,6.75,6.75,6.5,6.63,40000,2.25,-0.021739130434782483
1987-11-30,6.5,6.5,6.25,6.25,69100,2.13,-0.053333333333333344
1987-12-01,6.25,6.38,6.25,6.25,30300,2.13,0.0
1987-12-02,6.25,6.38,6.25,6.25,134600,2.13,0.0
1987-12-03,6.25,6.25,6.0,6.0,323000,2.04,-0.04225352112676051
1987-12-04,6.0,6.13,5.75,6.13,153800,2.08,0.019607843137254832
1987-12-07,5.88,6.13,5.88,6.0,25900,2.04,-0.019230769230769273
1987-12-08,5.88,6.13,5.75,6.13,74600,2.08,0.019607843137254832
1987-12-09,6.0,6.13,5.88,6.0,56700,2.07,-0.004807692307692402
1987-12-10,6.0,6.0,5.88,5.88,50400,2.03,-0.019323671497584516
1987-12-11,5.88,6.0,5.75,5.88,109300,2.03,0.0
1987-12-14,5.88,5.88,5.63,5.63,113400,1.95,-0.039408866995073843
1987-12-15,5.75,5.75,5.25,5.63,243600,1.95,0.0
1987-12-16,5.63,5.88,5.5,5.63,150400,1.95,0.0
1987-12-17,5.63,5.63,5.38,5.38,323200,1.86,-0.0461538461538461
1987-12-18,5.63,6.5,5.63,6.5,112500,2.25,0.20967741935483875
1987-12-21,6.13,6.38,6.0,6.25,81300,2.16,-0.039999999999999925
1987-12-22,6.0,6.0,5.88,5.88,64900,2.03,-0.06018518518518534
1987-12-23,5.88,6.0,5.75,5.75,158400,1.99,-0.01970443349753681
1987-12-24,5.75,6.0,5.75,5.88,13500,2.03,0.02010050251256268
1987-12-28,5.88,6.0,5.88,5.88,26600,2.03,0.0
1987-12-29,5.88,6.0,5.75,5.88,47600,2.03,0.0
1987-12-30,5.88,6.13,5.75,5.88,104900,2.03,0.0
1987-12-31,5.88,6.0,5.63,6.0,155100,2.07,0.019704433497536922
1988-01-04,6.13,6.25,6.0,6.13,82200,2.12,0.024154589371980784
1988-01-05,6.38,6.38,6.13,6.13,140500,2.12,0.0
1988-01-06,6.25,6.25,6.13,6.25,39400,2.16,0.018867924528301883
1988-01-07,6.25,6.25,6.13,6.13,124100,2.12,-0.01851851851851849
1988-01-08,6.25,6.25,5.75,5.75,36500,1.99,-0.061320754716981174
1988-01-11,5.75,5.88,5.63,5.75,14800,1.99,0.0
1988-01-12,5.75,5.75,5.5,5.5,46100,1.9,-0.045226130653266416
1988-01-13,5.63,5.63,5.5,5.5,15800,1.9,0.0
1988-01-14,5.63,5.63,5.5,5.63,6300,1.95,0.026315789473684292
1988-01-15,5.75,6.0,5.75,5.75,7400,1.99,0.02051282051282044
1988-01-18,5.75,5.75,5.75,5.75,1000,1.99,0.0
1988-01-19,5.88,6.0,5.75,5.88,14300,2.03,0.02010050251256268
1988-01-20,5.75,5.88,5.5,5.5,149000,1.9,-0.064039408866995
1988-01-21,5.63,5.63,5.38,5.5,23800,1.9,0.0
1988-01-22,5.5,5.75,5.5,5.75,5500,1.99,0.047368421052631726
1988-01-25,5.88,5.88,5.75,5.75,1100,1.99,0.0
1988-01-26,5.75,5.88,5.75,5.75,12200,1.99,0.0
1988-01-27,5.75,5.75,5.75,5.75,16200,1.99,0.0
1988-01-28,5.75,5.75,5.63,5.63,8900,1.95,-0.02010050251256279
1988-01-29,5.5,6.0,5.5,5.75,209400,1.99,0.02051282051282044
1988-02-01,5.75,5.88,5.63,5.63,21500,1.95,-0.02010050251256279
1988-02-02,5.75,6.0,5.63,6.0,23600,2.07,0.06153846153846154
1988-02-03,6.13,6.25,6.0,6.0,14500,2.07,0.0
1988-02-04,6.0,6.13,6.0,6.0,14300,2.07,0.0
1988-02-05,6.0,6.0,5.88,5.88,5900,2.03,-0.019323671497584516
1988-02-08,5.88,5.88,5.75,5.88,10300,2.03,0.0
1988-02-09,5.88,6.0,5.88,6.0,22100,2.07,0.019704433497536922
1988-02-10,6.0,6.0,6.0,6.0,26600,2.07,0.0
1988-02-11,6.13,6.25,6.0,6.0,26800,2.07,0.0
1988-02-12,6.0,6.0,5.88,5.88,397200,2.03,-0.019323671497584516
1988-02-16,5.75,6.25,5.75,6.25,32400,2.16,0.06403940886699533
1988-02-17,6.25,6.25,6.13,6.13,7800,2.12,-0.01851851851851849
1988-02-18,6.13,6.25,6.0,6.0,6900,2.07,-0.02358490566037752
1988-02-19,5.88,6.5,5.88,6.5,38400,2.25,0.0869565217391306
1988-02-22,6.25,6.5,6.25,6.5,40500,2.25,0.0
1988-02-23,6.5,6.75,6.5,6.63,91600,2.29,0.017777777777777892
1988-02-24,6.63,6.63,6.38,6.38,75000,2.21,-0.03493449781659397
1988-02-25,6.5,6.5,6.38,6.38,6900,2.21,0.0
1988-02-26,6.38,6.38,6.25,6.38,5700,2.21,0.0
1988-02-29,6.38,6.75,6.38,6.75,14800,2.33,0.05429864253393668
1988-03-01,6.75,6.75,6.5,6.63,8400,2.29,-0.01716738197424894
1988-03-02,6.5,6.75,6.5,6.63,7800,2.29,0.0
1988-03-03,6.75,6.75,6.38,6.38,50800,2.21,-0.03493449781659397
1988-03-04,6.38,6.38,6.25,6.25,14800,2.16,-0.02262443438914019
1988-03-07,6.38,6.5,6.25,6.5,13100,2.25,0.04166666666666652
1988-03-08,6.5,6.5,6.5,6.5,18300,2.25,0.0
1988-03-09,6.63,6.63,6.5,6.63,16000,2.29,0.017777777777777892
1988-03-10,6.5,6.63,6.38,6.63,5700,2.33,0.017467248908296984
1988-03-11,6.38,6.38,6.13,6.25,98800,2.19,-0.06008583690987135
1988-03-14,6.25,6.38,6.25,6.25,20000,2.19,0.0
1988-03-15,6.25,6.38,6.25,6.25,10300,2.19,0.0
1988-03-16,6.5,6.5,6.25,6.5,16400,2.28,0.041095890410958846
1988-03-17,6.38,6.5,6.38,6.38,10800,2.24,-0.01754385964912264
1988-03-18,6.5,6.5,6.38,6.38,9100,2.24,0.0
1988-03-21,6.38,6.5,6.38,6.38,3600,2.24,0.0
1988-03-22,6.38,6.5,6.38,6.5,225900,2.28,0.01785714285714257
1988-03-23,6.5,6.5,6.38,6.5,20200,2.28,0.0
1988-03-24,6.38,6.38,6.25,6.25,34300,2.19,-0.039473684210526216
1988-03-25,6.25,6.25,6.25,6.25,5500,2.19,0.0
1988-03-28,6.25,6.38,6.25,6.25,6100,2.19,0.0
1988-03-29,6.38,6.38,6.25,6.25,22300,2.19,0.0
1988-03-30,6.38,6.38,6.25,6.25,10700,2.19,0.0
1988-03-31,6.25,6.5,6.13,6.5,53500,2.28,0.041095890410958846
1988-04-04,6.5,6.5,6.25,6.38,17900,2.24,-0.01754385964912264
1988-04-05,6.38,6.63,6.38,6.5,9700,2.28,0.01785714285714257
1988-04-06,6.38,6.5,6.38,6.5,14300,2.28,0.0
1988-04-07,6.63,6.75,6.5,6.75,14100,2.37,0.03947368421052655
1988-04-08,6.75,6.75,6.63,6.63,11000,2.33,-0.016877637130801704
1988-04-11,6.63,6.75,6.63,6.75,8900,2.37,0.017167381974249052
1988-04-12,6.75,6.75,6.63,6.75,21500,2.37,0.0
1988-04-13,6.63,6.88,6.63,6.75,16200,2.37,0.0
1988-04-14,6.63,6.75,6.63,6.63,8000,2.33,-0.016877637130801704
1988-04-15,6.63,6.63,6.5,6.5,32200,2.28,-0.02145922746781126
1988-04-18,6.5,6.5,6.25,6.25,44300,2.19,-0.039473684210526216
1988-04-19,6.25,6.25,6.13,6.13,27800,2.15,-0.0182648401826484
1988-04-20,6.25,6.25,6.25,6.25,1000,2.19,0.018604651162790642
1988-04-21,6.25,6.25,6.25,6.25,7000,2.19,0.0
1988-04-22,6.13,6.25,6.13,6.25,17300,2.19,0.0
1988-04-25,6.25,6.5,6.25,6.5,7600,2.28,0.041095890410958846
1988-04-26,6.5,6.5,6.5,6.5,34600,2.28,0.0
1988-04-27,6.38,6.38,6.38,6.38,16600,2.24,-0.01754385964912264
1988-04-28,6.5,6.63,6.5,6.63,6700,2.33,0.0401785714285714
1988-04-29,6.38,6.63,6.38,6.63,13900,2.33,0.0
1988-05-02,6.63,6.75,6.38,6.5,9100,2.28,-0.02145922746781126
1988-05-03,6.63,6.63,6.5,6.5,8800,2.28,0.0
1988-05-04,6.5,6.5,6.38,6.5,42800,2.28,0.0
1988-05-05,6.25,6.38,6.25,6.25,3800,2.19,-0.039473684210526216
1988-05-06,6.13,6.13,6.13,6.13,91200,2.15,-0.0182648401826484
1988-05-09,6.13,6.13,6.0,6.0,4600,2.11,-0.018604651162790753
1988-05-10,6.13,6.13,5.88,5.88,4800,2.06,-0.023696682464454888
1988-05-11,5.88,6.0,5.88,5.88,12900,2.06,0.0
1988-05-12,5.88,5.88,5.63,5.75,50400,2.02,-0.01941747572815533
1988-05-13,5.75,5.88,5.75,5.88,4600,2.06,0.01980198019801982
1988-05-16,5.88,5.88,5.75,5.75,10700,2.02,-0.01941747572815533
1988-05-17,5.88,5.88,5.75,5.88,16700,2.06,0.01980198019801982
1988-05-18,5.75,5.88,5.75,5.75,6900,2.02,-0.01941747572815533
1988-05-19,5.75,5.75,5.75,5.75,18800,2.02,0.0
1988-05-20,5.88,5.88,5.75,5.75,4800,2.02,0.0
1988-05-23,5.75,5.75,5.63,5.75,5100,2.02,0.0
1988-05-24,5.75,5.88,5.63,5.63,4600,1.98,-0.01980198019801982
1988-05-25,5.88,5.88,5.5,5.75,9700,2.02,0.02020202020202011
1988-05-26,5.63,5.75,5.63,5.63,4800,1.98,-0.01980198019801982
1988-05-27,5.75,5.75,5.63,5.75,12900,2.02,0.02020202020202011
1988-05-31,5.75,5.88,5.63,5.88,6500,2.06,0.01980198019801982
1988-06-01,5.88,5.88,5.63,5.75,13900,2.02,-0.01941747572815533
1988-06-02,5.88,5.88,5.63,5.75,18500,2.02,0.0
1988-06-03,5.75,5.75,5.5,5.5,44700,1.93,-0.044554455445544594
1988-06-06,5.63,5.63,5.5,5.5,3800,1.93,0.0
1988-06-07,5.38,5.63,5.38,5.63,16700,1.98,0.02590673575129543
1988-06-08,5.63,5.63,5.63,5.63,16200,1.98,0.0
1988-06-09,5.5,5.5,5.38,5.5,10800,1.97,-0.005050505050505083
