Date,Open,High,Low,Close,Volume,Adj Close,Return
1985-07-01,29.5,29.87,29.5,29.5,3400,13.66,0.0
1985-07-02,29.5,29.75,29.25,29.25,7200,13.54,-0.008784773060029338
1985-07-03,29.25,29.25,28.75,28.87,2000,13.59,0.0036927621861153614
1985-07-05,28.87,28.87,28.62,28.62,3400,13.48,-0.008094186902133926
1985-07-08,28.62,29.0,28.5,28.75,3200,13.54,0.004451038575667532
1985-07-09,28.75,29.0,28.62,28.62,5400,13.48,-0.004431314623338123
1985-07-10,28.62,28.87,28.62,28.62,4200,13.48,0.0
1985-07-11,28.62,28.87,28.62,28.62,5400,13.48,0.0
1985-07-12,28.62,28.87,28.62,28.62,5900,13.48,0.0
1985-07-15,28.62,29.5,28.62,29.5,10800,13.89,0.030415430267062282
1985-07-16,27.37,27.37,26.75,26.75,37000,12.6,-0.09287257019438455
1985-07-17,29.5,29.62,29.37,29.62,3400,13.95,0.1071428571428572
1985-07-18,29.5,29.5,29.12,29.12,4500,13.71,-0.017204301075268713
1985-07-19,29.25,29.5,29.25,29.5,2400,13.89,0.013129102844638973
1985-07-22,29.5,29.5,29.0,29.37,1000,13.83,-0.004319654427645814
1985-07-23,29.37,29.37,28.75,29.37,6200,13.83,0.0
1985-07-24,29.37,29.37,29.12,29.37,1700,13.83,0.0
1985-07-25,29.25,29.25,28.75,28.87,3200,13.59,-0.017353579175705014
1985-07-26,28.75,28.75,28.62,28.62,2300,13.48,-0.008094186902133926
1985-07-29,28.62,28.87,28.62,28.62,3400,13.48,0.0
1985-07-30,28.62,28.75,28.62,28.62,400,13.48,0.0
1985-07-31,28.75,28.87,28.75,28.75,1000,13.54,0.004451038575667532
1985-08-01,28.75,29.37,28.75,29.0,10000,13.66,0.00886262924667669
1985-08-02,29.0,29.37,29.0,29.25,2400,13.77,0.008052708638360162
1985-08-05,29.25,29.37,28.75,28.75,4400,13.54,-0.016702977487291215
1985-08-06,28.75,28.87,28.62,28.62,4100,13.48,-0.004431314623338123
1985-08-07,28.62,28.75,28.5,28.75,6300,13.54,0.004451038575667532
1985-08-08,28.75,28.75,28.5,28.5,3500,13.42,-0.008862629246676468
1985-08-09,28.5,28.62,28.12,28.12,4600,13.24,-0.01341281669150518
1985-08-12,28.12,28.25,27.75,27.75,4600,13.07,-0.012839879154078582
1985-08-13,27.75,28.0,27.62,27.62,7300,13.01,-0.004590665646518777
1985-08-14,27.62,27.87,27.62,27.62,5200,13.01,0.0
1985-08-15,27.62,27.75,27.12,27.37,14400,12.89,-0.009223674096848544
1985-08-16,26.75,27.37,26.75,26.75,37000,12.6,-0.022498060512024853
1985-08-19,27.0,27.0,26.25,27.0,26200,12.71,0.008730158730158921
1985-08-20,27.0,27.5,26.62,27.25,6300,12.83,0.00944138473642786
1985-08-21,27.5,27.87,27.5,27.5,3500,12.95,0.009353078721745955
1985-08-22,27.62,28.25,27.62,28.0,6200,13.18,0.01776061776061777
1985-08-23,28.12,29.0,28.12,28.37,6900,13.36,0.01365705614567525
1985-08-26,28.62,29.0,28.62,29.0,3400,13.66,0.022455089820359264
1985-08-27,29.0,29.0,28.62,28.62,1700,13.48,-0.013177159590043952
1985-08-28,28.75,29.25,28.75,29.25,3400,13.77,0.021513353115726996
1985-08-29,29.25,29.25,28.62,28.87,2100,13.59,-0.013071895424836555
1985-08-30,28.87,29.0,28.12,28.25,6100,13.3,-0.021339220014716664
1985-09-03,28.25,28.37,27.87,27.87,4100,13.12,-0.013533834586466287
1985-09-04,27.87,27.87,27.25,27.5,2400,12.95,-0.012957317073170715
1985-09-05,27.5,27.5,27.12,27.25,5400,12.83,-0.009266409266409203
1985-09-06,27.25,27.37,27.12,27.25,4100,12.83,0.0
1985-09-09,27.25,27.5,27.12,27.37,3400,12.89,0.004676539360872978
1985-09-10,27.37,27.5,27.12,27.5,5100,12.95,0.00465477114041879
1985-09-11,27.5,28.0,27.5,27.87,2400,13.12,0.013127413127413057
1985-09-12,27.87,28.0,27.37,27.5,2100,12.95,-0.012957317073170715
1985-09-13,27.5,27.75,27.12,27.37,3200,12.89,-0.004633204633204491
1985-09-16,27.12,27.12,26.62,26.62,4500,12.53,-0.027928626842513626
1985-09-17,26.62,27.0,26.5,26.5,4500,12.48,-0.003990422984836317
1985-09-18,26.5,27.25,26.5,27.25,4100,12.83,0.028044871794871806
1985-09-19,27.25,27.37,27.0,27.0,5800,12.71,-0.009353078721745844
1985-09-20,26.87,26.87,26.37,26.5,6800,12.48,-0.018095987411487102
1985-09-23,26.5,26.62,26.12,26.62,5100,12.53,0.004006410256410131
1985-09-24,26.62,26.62,26.37,26.37,3400,12.42,-0.00877893056664003
1985-09-25,26.37,26.37,25.75,25.87,6300,12.18,-0.019323671497584516
1985-09-26,25.87,26.0,25.75,25.87,4600,12.18,0.0
1985-09-30,25.87,26.0,25.25,25.25,9700,11.89,-0.023809523809523725
1985-10-01,25.37,25.75,25.37,25.5,8700,12.01,0.010092514718250456
1985-10-02,25.5,26.0,25.5,25.75,13200,12.13,0.009991673605328932
1985-10-03,25.87,27.0,25.87,26.75,5600,12.6,0.03874690849134366
1985-10-04,26.75,27.0,26.25,27.0,4100,12.96,0.028571428571428692
1985-10-07,27.0,27.25,26.75,26.75,1500,12.84,-0.0092592592592593
1985-10-08,26.75,27.25,26.62,27.25,3000,13.08,0.01869158878504673
1985-10-09,27.25,27.25,27.25,27.25,800,13.08,0.0
1985-10-10,27.25,27.25,26.75,27.0,3100,12.96,-0.00917431192660545
1985-10-11,27.25,28.0,27.25,27.87,3700,13.37,0.031635802469135665
1985-10-14,27.87,28.0,27.62,27.75,2000,13.32,-0.0037397157816004833
1985-10-15,27.75,28.0,27.5,27.87,3500,13.37,0.0037537537537537524
1985-10-16,28.0,28.5,28.0,28.25,2000,13.56,0.014210919970082392
1985-10-17,28.25,28.25,28.0,28.25,2700,13.56,0.0
