Date,Open,High,Low,Close,Volume,Adj Close,Return
1999-07-13,21.0,25.87,18.75,24.0,2647700,72.0,0.0
1999-07-14,25.0,25.56,21.87,22.0,537600,66.0,-0.08333333333333337
1999-07-15,22.94,23.31,22.0,22.25,260700,66.75,0.011363636363636465
1999-07-16,22.37,22.62,19.87,20.87,202200,62.62,-0.06187265917603002
1999-07-19,20.94,23.12,20.56,22.62,248400,67.87,0.08383902906419682
1999-07-20,23.81,23.81,19.75,19.75,218900,59.25,-0.12700751436569924
1999-07-21,20.06,21.37,19.94,20.62,121200,61.87,0.044219409282700406
1999-07-22,20.75,20.75,18.75,18.87,90100,56.62,-0.08485534184580568
1999-07-23,19.5,20.0,17.62,17.75,71100,53.25,-0.05951960438007764
1999-07-26,18.37,18.5,13.75,14.06,127200,42.19,-0.20769953051643197
1999-07-27,15.87,15.87,13.94,14.87,178200,44.62,0.057596586868926325
1999-07-28,15.62,16.81,15.0,16.75,163900,50.25,0.12617660242043938
1999-07-29,16.44,16.62,14.44,15.37,206900,46.12,-0.08218905472636817
1999-07-30,15.87,15.87,14.37,14.87,73800,44.62,-0.032523850823937606
1999-08-02,15.16,16.12,14.56,14.56,99500,43.69,-0.02084267144778129
1999-08-03,14.94,15.25,12.75,13.0,110800,39.0,-0.10734721904325928
1999-08-04,13.25,13.87,11.0,11.06,128400,33.19,-0.14897435897435907
1999-08-05,11.03,12.12,9.75,11.87,166900,35.62,0.0732148237420911
1999-08-06,11.12,13.12,10.87,12.12,69900,36.37,0.02105558674901742
1999-08-09,12.75,12.94,11.87,12.37,60600,37.12,0.020621391256530064
1999-08-10,12.44,12.44,10.5,12.12,106400,36.37,-0.020204741379310387
1999-08-11,11.94,12.0,11.0,11.37,51200,34.12,-0.0618641737695903
1999-08-12,12.06,12.94,11.75,12.5,123000,37.5,0.09906213364595562
1999-08-13,12.47,12.75,12.12,12.31,48600,36.94,-0.014933333333333354
1999-08-16,12.94,13.0,11.44,12.0,46500,36.0,-0.02544667027612335
1999-08-17,12.06,12.56,11.62,12.12,32300,36.37,0.010277777777777608
1999-08-18,12.12,12.25,11.0,11.06,38800,33.19,-0.08743469892768763
1999-08-19,12.06,14.87,12.0,14.25,444000,42.75,0.2880385658330824
1999-08-20,14.62,16.75,14.5,15.0,250900,45.0,0.05263157894736836
1999-08-23,15.87,16.56,14.81,14.94,161500,44.81,-0.004222222222222127
1999-08-24,15.31,15.69,14.12,14.5,60300,43.5,-0.029234545860299055
1999-08-25,14.56,15.12,14.25,14.69,43200,44.06,0.012873563218390949
1999-08-26,14.75,14.87,13.25,14.19,51200,42.56,-0.03404448479346345
1999-08-27,14.44,14.62,13.75,13.75,29700,41.25,-0.03078007518796999
1999-08-30,14.16,14.31,12.75,13.06,43900,39.19,-0.04993939393939395
1999-08-31,13.12,13.19,12.44,12.75,36400,38.25,-0.023985710640469504
