Date,Open,High,Low,Close,Volume,Adj Close,Return
2000-08-08,10.0,10.75,9.75,10.0,4132700,2.3,0.0
2000-08-09,10.06,10.19,9.88,10.06,686900,2.32,0.008695652173912993
2000-08-10,10.06,10.06,9.0,9.62,168400,2.22,-0.04310344827586188
2000-08-11,9.38,9.75,9.0,9.09,115100,2.09,-0.05855855855855874
2000-08-14,9.06,9.88,9.0,9.06,129200,2.09,0.0
2000-08-15,10.0,10.0,9.12,9.25,35100,2.13,0.019138755980861344
2000-08-16,9.06,9.75,9.0,9.0,27600,2.07,-0.028169014084507116
2000-08-17,9.06,9.25,8.94,8.94,11500,2.06,-0.004830917874396046
2000-08-18,9.03,9.12,7.25,7.38,293400,1.7,-0.1747572815533981
2000-08-21,7.31,7.75,7.25,7.75,100900,1.79,0.05294117647058827
2000-08-22,7.62,8.75,7.62,8.62,56200,1.99,0.11173184357541888
2000-08-23,8.75,9.88,8.75,9.62,92100,2.22,0.11557788944723635
2000-08-24,9.69,9.88,8.75,8.75,59100,2.02,-0.09009009009009017
2000-08-25,8.75,9.0,8.25,8.69,15900,2.0,-0.00990099009900991
2000-08-30,10.0,10.06,9.0,10.0,65500,2.3,0.1499999999999999
2000-08-31,10.0,10.06,9.5,9.94,112100,2.29,-0.004347826086956386
2000-09-01,10.0,11.0,9.94,10.25,937300,2.36,0.03056768558951961
2000-09-05,10.56,10.62,8.62,10.0,374600,2.3,-0.025423728813559365
2000-09-06,10.19,10.38,9.25,10.0,230000,2.3,0.0
2000-09-07,10.81,11.12,9.88,10.75,589200,2.48,0.07826086956521738
2000-09-08,11.38,11.81,10.5,11.69,358400,2.69,0.08467741935483875
2000-09-11,11.94,12.56,11.44,11.44,274200,2.63,-0.02230483271375472
2000-09-12,11.31,11.75,10.69,11.06,75200,2.55,-0.03041825095057038
2000-09-13,11.12,11.5,10.62,11.0,50700,2.53,-0.007843137254901933
2000-09-14,11.0,12.12,11.0,11.88,106400,2.74,0.08300395256917015
2000-09-15,11.81,11.88,11.44,11.88,62100,2.74,0.0
2000-09-18,11.94,11.94,11.38,11.38,50900,2.62,-0.04379562043795626
2000-09-19,11.06,12.12,11.0,12.12,84000,2.79,0.06488549618320616
2000-09-20,11.88,14.06,11.88,13.81,129900,3.18,0.13978494623655924
2000-09-21,13.19,13.31,12.56,13.31,57300,3.07,-0.03459119496855356
