Date,Open,High,Low,Close,Volume,Adj Close,Return
1984-09-07,13.41,13.51,13.11,13.51,39500,1.24,0.0
1984-09-10,13.41,13.41,12.81,12.91,91100,1.18,-0.048387096774193616
1984-09-11,12.91,12.91,12.61,12.61,90600,1.16,-0.016949152542372947
1984-09-12,12.91,12.91,12.91,12.91,7100,1.18,0.01724137931034475
1984-09-13,13.11,13.11,13.11,13.11,15200,1.2,0.016949152542372836
1984-09-14,13.11,13.41,12.91,13.11,29900,1.2,0.0
1984-09-17,13.11,13.11,13.11,13.11,1500,1.2,0.0
1984-09-18,13.11,13.11,12.61,12.61,35900,1.16,-0.033333333333333326
1984-09-19,13.11,13.11,13.11,13.11,4000,1.2,0.034482758620689724
1984-09-20,13.11,13.11,13.11,13.11,5100,1.2,0.0
1984-09-21,12.91,12.91,12.61,12.91,39500,1.18,-0.01666666666666672
1984-09-24,12.5,12.5,12.5,12.5,500,1.15,-0.025423728813559365
1984-09-25,12.5,12.5,12.5,12.5,4000,1.15,0.0
1984-09-26,12.5,12.61,12.5,12.5,21800,1.15,0.0
1984-09-27,12.61,12.61,12.61,12.61,54700,1.16,0.008695652173912993
1984-09-28,12.61,12.61,12.5,12.61,61800,1.16,0.0
1984-10-01,12.61,12.61,12.1,12.1,44000,1.11,-0.04310344827586188
1984-10-02,12.1,12.4,12.1,12.1,18200,1.11,0.0
1984-10-03,12.1,12.5,11.9,11.9,20200,1.09,-0.018018018018018056
1984-10-04,11.9,12.5,11.9,11.9,3000,1.09,0.0
1984-10-05,12.1,12.1,12.1,12.1,2000,1.11,0.01834862385321112
1984-10-08,12.1,12.5,12.1,12.1,6100,1.11,0.0
1984-10-09,12.1,12.4,12.1,12.1,17200,1.11,0.0
1984-10-10,12.1,12.4,12.1,12.1,15200,1.11,0.0
1984-10-11,11.5,11.5,11.5,11.5,15200,1.05,-0.05405405405405406
1984-10-12,11.09,11.09,10.89,10.89,30400,1.0,-0.04761904761904767
1984-10-15,10.89,11.4,10.89,10.89,6100,1.0,0.0
1984-10-16,10.89,10.89,10.89,10.89,14200,1.0,0.0
1984-10-17,11.5,11.5,11.5,11.5,23300,1.05,0.050000000000000044
1984-10-18,11.4,11.4,11.4,11.4,13200,1.04,-0.00952380952380949
1984-10-19,11.4,11.9,11.4,11.6,37500,1.06,0.019230769230769162
1984-10-22,11.6,11.9,11.5,11.5,15200,1.05,-0.009433962264150941
1984-10-23,11.5,11.9,11.5,11.5,26300,1.05,0.0
1984-10-24,11.5,11.9,11.5,11.5,3000,1.05,0.0
1984-10-25,11.5,11.5,11.5,11.5,500,1.05,0.0
1984-10-26,11.5,11.6,11.5,11.5,110400,1.05,0.0
1984-10-29,11.6,11.6,11.6,11.6,82000,1.06,0.00952380952380949
1984-10-30,11.4,11.4,11.4,11.4,500,1.04,-0.018867924528301883
1984-10-31,11.5,11.5,11.5,11.5,13200,1.05,0.009615384615384581
1984-11-01,11.5,11.6,11.09,11.09,39500,1.02,-0.02857142857142858
1984-11-02,11.09,11.4,11.09,11.09,9100,1.02,0.0
1984-11-05,10.89,10.89,10.59,10.59,62800,0.97,-0.0490196078431373
1984-11-06,10.59,10.59,10.59,10.59,28400,0.97,0.0
