Date,Open,High,Low,Close,Volume,Adj Close,Return
2000-06-23,23.38,25.0,22.31,24.25,669700,24.25,0.0
2000-06-26,26.75,27.12,22.38,25.62,951400,25.62,0.05649484536082472
2000-06-27,25.53,27.06,25.5,26.94,546700,26.94,0.051522248243559776
2000-06-28,27.06,41.25,27.0,35.0,2908600,35.0,0.29918337045285814
2000-06-29,36.42,39.38,30.12,33.19,2554100,33.19,-0.051714285714285824
2000-06-30,32.92,36.06,32.88,34.38,1056700,34.38,0.03585417294365789
2000-07-03,35.0,35.0,33.69,33.69,258600,33.69,-0.020069808027923353
2000-07-05,33.09,36.12,32.5,36.0,763000,36.0,0.06856634016028496
2000-07-06,36.78,39.38,36.0,39.0,1357700,39.0,0.08333333333333326
2000-07-07,39.38,44.44,38.25,42.81,1550400,42.81,0.09769230769230774
2000-07-10,43.94,47.0,41.94,46.06,1040900,46.06,0.07591684185937875
2000-07-11,47.56,47.56,41.12,42.94,1021300,42.94,-0.0677377333912289
2000-07-12,43.75,45.0,41.12,41.62,441200,41.62,-0.030740568234746135
2000-07-13,42.03,44.5,38.5,39.0,931000,39.0,-0.06295050456511286
2000-07-14,37.88,43.19,35.12,42.94,748200,42.94,0.10102564102564093
2000-07-17,42.16,45.56,41.12,45.25,301900,45.25,0.053795994410805736
2000-07-18,44.62,47.0,43.88,44.94,280800,44.94,-0.006850828729281777
2000-07-19,45.31,47.0,41.5,42.94,347500,42.94,-0.04450378282153988
2000-07-21,48.0,49.25,46.5,47.12,388100,47.12,0.09734513274336276
2000-07-24,47.27,47.88,44.25,44.81,232600,44.81,-0.0490237691001697
2000-07-25,44.81,44.88,37.25,39.12,906100,39.12,-0.12698058469091733
2000-07-26,39.38,40.12,34.81,39.94,635300,39.94,0.020961145194273945
2000-07-27,39.94,40.0,37.44,39.25,283800,39.25,-0.01727591387080618
2000-07-28,39.25,39.25,36.62,37.44,203600,37.44,-0.046114649681528674
2000-07-31,37.25,37.31,32.0,34.12,514800,34.12,-0.0886752136752137
2000-08-01,34.12,37.5,34.12,36.38,216700,36.38,0.06623681125439651
2000-08-02,33.88,36.5,31.25,34.62,443600,34.62,-0.048378229796591676
2000-08-03,34.44,34.81,32.81,33.62,272900,33.62,-0.02888503755054883
2000-08-04,34.0,35.33,33.56,33.69,271100,33.69,0.0020820939916716963
2000-08-07,34.5,34.5,31.5,33.12,227300,33.12,-0.016918967052537814
2000-08-08,33.75,34.75,31.0,31.75,122300,31.75,-0.041364734299516814
2000-08-09,32.5,33.0,26.0,27.75,452600,27.75,-0.12598425196850394
2000-08-10,26.62,27.75,23.38,24.69,571800,24.69,-0.11027027027027025
2000-08-11,24.62,29.06,23.75,27.38,336100,27.38,0.10895099230457661
2000-08-14,27.25,30.0,27.25,29.31,207300,29.31,0.07048940832724626
2000-08-15,29.81,30.75,28.44,28.5,156500,28.5,-0.02763561924257929
2000-08-16,29.19,29.25,26.88,28.5,259800,28.5,0.0
2000-08-17,28.5,30.12,27.62,28.0,115400,28.0,-0.01754385964912286
2000-08-18,29.25,30.38,27.31,29.69,178100,29.69,0.060357142857143
2000-08-21,30.38,30.75,27.38,28.0,98800,28.0,-0.05692152239811388
2000-08-22,28.25,29.75,27.75,29.5,141700,29.5,0.0535714285714286
2000-08-23,29.59,29.62,28.12,28.5,87000,28.5,-0.03389830508474578
2000-08-24,28.56,29.5,28.06,29.0,95200,29.0,0.01754385964912286
2000-08-25,29.0,29.88,28.88,29.31,518800,29.31,0.010689655172413826
2000-08-30,30.5,30.75,29.0,30.62,243600,30.62,0.044694643466393735
2000-08-31,30.75,33.5,30.38,33.25,446800,33.25,0.0858915741345525
2000-09-01,33.31,38.0,33.25,37.38,395400,37.38,0.12421052631578955
2000-09-05,38.0,41.94,36.88,38.38,546900,38.38,0.026752273943285276
2000-09-06,39.12,39.62,35.75,36.69,347600,36.69,-0.04403335070349157
2000-09-07,36.97,41.0,36.94,40.38,364900,40.38,0.10057236304170081
2000-09-08,41.0,44.5,39.0,43.12,423300,43.12,0.06785537394749852
2000-09-11,43.12,43.75,40.0,41.62,239100,41.62,-0.034786641929499096
2000-09-12,42.06,42.75,39.12,39.75,270200,39.75,-0.044930321960595765
2000-09-13,37.75,39.0,34.75,38.5,401600,38.5,-0.03144654088050314
2000-09-14,39.62,40.88,39.0,40.19,254000,40.19,0.04389610389610388
2000-09-15,40.06,41.06,37.75,38.0,267700,38.0,-0.05449116695695444
2000-09-18,37.84,37.84,33.5,35.88,170400,35.88,-0.0557894736842105
2000-09-19,36.0,37.36,32.19,34.0,346800,34.0,-0.05239687848383512
2000-09-20,34.22,34.62,32.88,33.19,388000,33.19,-0.0238235294117648
2000-09-21,33.31,33.5,30.44,30.69,270200,30.69,-0.0753238927387766
2000-09-22,27.75,32.0,27.75,30.88,533200,30.88,0.006190941674812489
2000-09-25,31.88,32.75,29.94,30.25,219700,30.25,-0.02040155440414504
2000-09-26,30.25,30.25,29.0,30.0,82000,30.0,-0.008264462809917328
2000-09-27,32.06,32.75,31.12,32.62,759600,32.62,0.08733333333333326
2000-09-28,33.31,33.56,30.75,31.62,326700,31.62,-0.03065603923973015
2000-09-29,31.56,32.75,31.25,31.62,609800,31.62,0.0
2000-10-02,31.47,31.5,27.5,28.69,215500,28.69,-0.092662871600253
2000-10-03,28.94,29.75,28.12,29.56,342400,29.56,0.030324154757755295
2000-10-04,28.12,28.5,23.88,25.62,1661300,25.62,-0.1332882273342354
2000-10-05,25.45,26.06,23.75,24.88,554900,24.88,-0.02888368462138957
2000-10-06,24.44,24.88,22.0,22.06,319700,22.06,-0.11334405144694537
2000-10-09,23.0,23.0,17.81,19.62,570200,19.62,-0.11060743427017217
2000-10-10,19.94,20.25,18.62,19.25,612800,19.25,-0.01885830784913356
2000-10-11,18.94,20.62,18.62,18.75,367100,18.75,-0.025974025974025983
2000-10-12,18.84,20.25,16.5,17.0,220300,17.0,-0.09333333333333338
2000-10-13,17.0,17.5,16.06,16.69,406100,16.69,-0.018235294117647016
2000-10-16,16.88,18.12,16.25,17.06,878000,17.06,0.022168963451168144
2000-10-17,18.94,18.94,16.88,17.0,253200,17.0,-0.003516998827666984
2000-10-18,16.81,18.25,16.25,17.75,662600,17.75,0.044117647058823595
2000-10-19,18.5,18.69,17.5,18.06,920700,18.06,0.01746478873239421
2000-10-20,18.81,19.38,17.75,18.12,767900,18.12,0.0033222591362127574
2000-10-23,18.12,18.12,16.06,16.31,572300,16.31,-0.09988962472406193
2000-10-24,16.56,17.44,16.5,16.94,733000,16.94,0.0386266094420602
2000-10-25,16.91,18.69,16.75,17.06,1844100,17.06,0.007083825265643329
2000-10-26,18.25,19.25,17.0,18.75,679900,18.75,0.09906213364595562
2000-10-27,19.81,21.25,18.5,21.06,625900,21.06,0.12319999999999998
2000-10-30,20.5,20.62,18.5,18.75,320800,18.75,-0.10968660968660959
2000-10-31,19.31,20.44,19.0,20.25,1013100,20.25,0.08000000000000007
2000-11-01,19.56,20.88,19.5,20.31,352400,20.31,0.002962962962962834
2000-11-02,21.0,25.25,21.0,25.25,946500,25.25,0.24322993599212217
2000-11-03,25.75,26.5,23.75,25.25,1025900,25.25,0.0
2000-11-06,25.25,25.38,21.88,22.06,588100,22.06,-0.12633663366336634
2000-11-07,22.0,22.5,21.12,21.56,403200,21.56,-0.022665457842248382
2000-11-08,21.84,21.88,20.25,20.31,357000,20.31,-0.05797773654916516
2000-11-09,20.44,20.88,19.5,20.44,256200,20.44,0.006400787789266449
2000-11-10,20.0,20.38,19.62,19.62,264600,19.62,-0.04011741682974557
2000-11-13,19.03,19.06,16.31,17.16,575700,17.16,-0.12538226299694188
2000-11-14,16.94,18.12,16.89,17.44,366700,17.44,0.01631701631701632
2000-11-15,17.38,17.62,16.81,17.06,301000,17.06,-0.021788990825688193
2000-11-16,17.12,17.94,16.19,16.38,320300,16.38,-0.0398593200468933
2000-11-17,17.12,17.12,14.69,16.0,392500,16.0,-0.023199023199023117
2000-11-20,15.89,15.94,14.5,14.5,743100,14.5,-0.09375
2000-11-21,14.75,14.75,12.81,13.06,727000,13.06,-0.09931034482758616
