Date,Open,High,Low,Close,Volume,Adj Close,Return
1997-02-04,7.0,7.37,7.0,7.0,2400,1120.0,0.0
1997-02-05,7.25,7.25,7.0,7.0,500,1120.0,0.0
1997-02-06,7.13,7.13,7.0,7.13,100,1140.0,0.017857142857142794
1997-02-07,7.0,7.13,7.0,7.13,100,1140.0,0.0
1997-02-10,7.13,7.13,7.0,7.03,100,1125.0,-0.013157894736842146
1997-02-11,7.13,7.13,7.0,7.0,100,1120.0,-0.004444444444444473
1997-02-12,7.13,7.13,7.0,7.0,0,1120.0,0.0
1997-02-13,7.13,7.13,7.0,7.0,100,1120.0,0.0
1997-02-14,7.13,7.13,7.0,7.13,0,1140.0,0.017857142857142794
1997-02-18,7.0,7.13,7.0,7.0,300,1120.0,-0.01754385964912286
1997-02-19,7.0,7.13,7.0,7.0,100,1120.0,0.0
1997-02-20,7.0,7.13,7.0,7.0,200,1120.0,0.0
1997-02-21,7.0,7.13,7.0,7.13,500,1140.0,0.017857142857142794
1997-02-24,7.0,7.13,7.0,7.13,100,1140.0,0.0
1997-02-25,7.0,7.13,7.0,7.0,0,1120.0,-0.01754385964912286
1997-02-26,7.13,7.13,7.0,7.13,300,1140.0,0.017857142857142794
1997-02-27,7.13,7.13,7.0,7.0,300,1120.0,-0.01754385964912286
1997-02-28,7.0,7.0,7.0,7.0,0,1120.0,0.0
1997-03-03,7.0,7.13,7.0,7.0,100,1120.0,0.0
1997-03-04,7.13,7.5,7.0,7.5,200,1200.0,0.0714285714285714
1997-03-05,7.13,7.63,7.13,7.13,400,1140.0,-0.050000000000000044
1997-03-06,7.13,7.13,6.75,6.75,400,1080.0,-0.052631578947368474
1997-03-07,6.75,7.0,6.5,6.5,100,1040.0,-0.03703703703703709
1997-03-10,6.62,6.62,5.25,6.25,300,1000.0,-0.038461538461538436
1997-03-11,6.0,6.13,5.87,5.94,100,950.0,-0.050000000000000044
1997-03-12,5.87,6.13,5.87,5.87,0,940.0,-0.010526315789473717
1997-03-13,6.13,6.13,5.87,5.87,0,940.0,0.0
1997-03-14,6.13,6.13,6.0,6.13,0,980.0,0.042553191489361764
1997-03-17,6.13,6.13,5.87,5.87,0,940.0,-0.04081632653061229
1997-03-18,6.13,6.13,6.0,6.0,0,960.0,0.02127659574468077
1997-03-19,6.0,6.0,5.87,5.87,200,940.0,-0.02083333333333337
1997-03-20,6.13,6.13,6.13,6.13,0,980.0,0.042553191489361764
1997-03-21,6.13,6.13,6.13,6.13,0,980.0,0.0
1997-03-24,5.87,6.13,5.87,6.13,0,980.0,0.0
1997-03-25,6.13,6.13,5.87,6.0,0,960.0,-0.020408163265306145
1997-03-26,5.87,6.0,5.87,6.0,0,960.0,0.0
1997-03-27,5.87,6.0,5.87,5.87,100,940.0,-0.02083333333333337
1997-03-31,6.0,6.0,5.75,5.75,100,920.0,-0.021276595744680882
1997-04-01,6.0,6.0,5.63,5.75,0,920.0,0.0
1997-04-02,5.75,6.0,5.75,5.75,0,920.0,0.0
1997-04-03,5.75,5.75,5.63,5.63,0,900.0,-0.021739130434782594
1997-04-04,5.63,5.63,5.63,5.63,0,900.0,0.0
1997-04-09,5.63,5.63,5.63,5.63,0,900.0,0.0
1997-04-10,5.63,5.63,5.63,5.63,0,900.0,0.0
1997-04-11,5.63,5.63,5.0,5.38,100,860.0,-0.0444444444444444
1997-04-14,5.38,5.38,5.0,5.25,0,840.0,-0.023255813953488413
1997-04-15,5.25,5.25,5.25,5.25,0,840.0,0.0
1997-04-16,5.0,5.0,4.88,4.88,100,780.0,-0.0714285714285714
1997-04-17,4.88,5.12,4.88,5.12,0,820.0,0.05128205128205132
1997-04-18,4.88,4.88,4.88,4.88,0,780.0,-0.04878048780487809
1997-04-21,4.88,4.88,4.88,4.88,0,780.0,0.0
1997-04-22,5.12,5.12,5.0,5.0,0,800.0,0.02564102564102555
1997-04-23,4.88,5.0,3.88,3.88,300,620.0,-0.22499999999999998
1997-04-24,4.0,4.0,3.88,3.88,0,620.0,0.0
1997-04-25,4.0,4.0,4.0,4.0,100,640.0,0.032258064516129004
1997-04-28,4.0,4.0,4.0,4.0,0,640.0,0.0
1997-04-29,3.62,4.0,3.62,3.88,0,620.0,-0.03125
1997-04-30,4.0,4.0,3.62,4.0,0,640.0,0.032258064516129004
1997-05-01,3.62,3.62,3.62,3.62,0,580.0,-0.09375
1997-05-02,3.75,4.0,3.62,4.0,0,640.0,0.10344827586206895
1997-05-05,4.0,4.0,3.5,3.62,500,580.0,-0.09375
1997-05-06,3.88,3.88,3.62,3.75,100,600.0,0.034482758620689724
1997-05-07,3.88,3.88,3.88,3.88,0,620.0,0.03333333333333344
1997-05-08,3.75,3.75,3.62,3.62,200,580.0,-0.06451612903225812
1997-05-09,3.88,3.88,3.62,3.75,0,600.0,0.034482758620689724
1997-05-12,3.88,3.88,3.62,3.75,100,600.0,0.0
1997-05-13,3.75,3.75,3.75,3.75,0,600.0,0.0
1997-05-14,3.75,3.75,3.75,3.75,100,600.0,0.0
1997-05-15,4.13,4.13,3.81,3.88,100,620.0,0.03333333333333344
1997-05-16,4.25,4.37,3.88,4.13,400,660.0,0.06451612903225801
1997-05-19,4.13,4.13,4.0,4.0,300,640.0,-0.030303030303030276
1997-05-20,4.13,4.13,4.0,4.13,300,660.0,0.03125
1997-05-21,4.37,4.37,4.0,4.25,100,680.0,0.030303030303030276
1997-05-22,4.37,4.37,4.13,4.25,100,680.0,0.0
1997-05-23,4.25,4.25,4.0,4.25,100,680.0,0.0
1997-05-27,4.25,4.25,4.13,4.13,100,660.0,-0.02941176470588236
1997-05-28,4.25,4.25,4.13,4.25,100,680.0,0.030303030303030276
1997-05-29,4.25,4.25,4.0,4.0,100,640.0,-0.05882352941176472
1997-05-30,4.25,4.25,4.0,4.25,0,680.0,0.0625
1997-06-02,4.25,4.25,4.25,4.25,0,680.0,0.0
1997-06-03,4.25,4.25,4.0,4.0,0,640.0,-0.05882352941176472
1997-06-04,4.0,4.25,4.0,4.0,0,640.0,0.0
1997-06-05,4.25,4.37,4.0,4.37,100,700.0,0.09375
1997-06-06,4.5,5.69,4.5,5.5,200,880.0,0.2571428571428571
1997-06-09,5.5,5.5,5.25,5.5,0,880.0,0.0
1997-06-10,5.5,5.5,5.25,5.5,0,880.0,0.0
1997-06-11,5.25,5.5,5.25,5.5,0,880.0,0.0
1997-06-12,5.38,5.38,5.38,5.38,0,860.0,-0.022727272727272707
1997-06-13,5.38,5.63,5.25,5.63,0,900.0,0.04651162790697683
1997-06-16,5.63,5.63,5.25,5.5,200,880.0,-0.022222222222222254
1997-06-17,5.25,5.5,5.25,5.25,100,840.0,-0.045454545454545414
1997-06-18,5.25,5.5,5.12,5.5,0,880.0,0.04761904761904767
1997-06-19,5.38,5.5,5.25,5.5,900,880.0,0.0
1997-06-20,5.38,6.5,5.38,6.25,200,1000.0,0.13636363636363646
1997-06-23,6.5,8.5,6.5,7.88,600,1260.0,0.26
1997-06-24,7.75,7.75,7.0,7.5,200,1200.0,-0.04761904761904767
1997-06-25,7.13,7.5,7.13,7.13,100,1140.0,-0.050000000000000044
1997-06-26,7.37,7.37,6.62,6.88,100,1100.0,-0.03508771929824561
1997-06-27,6.75,6.75,6.62,6.75,0,1080.0,-0.018181818181818188
1997-06-30,6.62,7.13,6.62,7.13,600,1140.0,0.05555555555555558
1997-07-01,7.13,7.13,7.0,7.13,200,1140.0,0.0
1997-07-02,6.75,7.13,6.75,7.0,100,1120.0,-0.01754385964912286
1997-07-03,7.13,7.13,6.88,6.88,300,1100.0,-0.017857142857142905
1997-07-07,7.13,7.13,6.88,7.0,1000,1120.0,0.018181818181818077
1997-07-08,7.13,7.13,6.88,7.13,900,1140.0,0.017857142857142794
1997-07-09,6.88,7.13,6.88,7.0,300,1120.0,-0.01754385964912286
1997-07-10,6.88,7.13,6.88,7.0,900,1120.0,0.0
1997-07-11,7.13,7.13,6.88,7.13,0,1140.0,0.017857142857142794
1997-07-14,6.88,7.13,6.62,6.62,200,1060.0,-0.07017543859649122
1997-07-15,6.75,6.88,6.62,6.88,200,1100.0,0.037735849056603765
1997-07-16,7.0,7.0,6.62,7.0,800,1120.0,0.018181818181818077
1997-07-17,7.0,7.0,6.88,6.88,0,1100.0,-0.017857142857142905
1997-07-18,6.62,7.0,6.62,7.0,100,1120.0,0.018181818181818077
1997-07-21,6.62,7.0,6.62,7.0,100,1120.0,0.0
1997-07-22,6.88,7.0,6.88,7.0,100,1120.0,0.0
1997-07-23,6.75,7.0,6.62,6.88,200,1100.0,-0.017857142857142905
1997-07-24,6.62,6.75,6.5,6.62,100,1060.0,-0.036363636363636376
1997-07-25,6.5,6.75,6.5,6.75,100,1080.0,0.018867924528301883
1997-07-28,6.5,6.75,6.38,6.62,100,1060.0,-0.01851851851851849
1997-07-29,6.62,6.62,6.5,6.62,0,1060.0,0.0
1997-07-30,6.38,6.75,6.38,6.38,0,1020.0,-0.037735849056603765
1997-07-31,6.5,6.75,6.5,6.75,0,1080.0,0.05882352941176472
1997-08-01,6.38,6.38,6.0,6.38,100,1020.0,-0.05555555555555558
1997-08-04,6.38,6.38,5.75,5.75,100,920.0,-0.0980392156862745
1997-08-05,6.0,6.0,5.75,6.0,0,960.0,0.04347826086956519
1997-08-06,6.0,6.0,5.87,6.0,0,960.0,0.0
1997-08-07,6.0,6.0,5.75,5.75,0,920.0,-0.04166666666666663
1997-08-08,6.0,6.0,5.75,6.0,0,960.0,0.04347826086956519
1997-08-11,5.75,6.0,5.75,5.75,100,920.0,-0.04166666666666663
1997-08-12,5.75,6.0,5.38,5.5,1200,880.0,-0.04347826086956519
1997-08-13,5.87,5.87,5.5,5.63,200,900.0,0.022727272727272707
1997-08-14,5.5,5.75,5.5,5.63,0,900.0,0.0
1997-08-15,5.5,5.75,5.5,5.5,0,880.0,-0.022222222222222254
1997-08-18,5.5,5.5,4.0,4.25,800,680.0,-0.2272727272727273
1997-08-19,4.25,4.25,3.75,4.13,700,660.0,-0.02941176470588236
1997-08-20,4.13,4.13,4.0,4.0,200,640.0,-0.030303030303030276
1997-08-21,4.13,4.13,3.88,4.0,0,640.0,0.0
1997-08-22,4.13,4.13,3.88,4.0,200,640.0,0.0
1997-08-25,4.13,4.13,3.62,3.88,300,620.0,-0.03125
1997-08-26,3.75,3.75,3.5,3.5,200,560.0,-0.09677419354838712
1997-08-27,3.75,3.75,3.5,3.62,400,580.0,0.03571428571428581
1997-08-28,3.75,3.88,3.62,3.62,400,580.0,0.0
1997-08-29,3.88,3.88,3.5,3.75,100,600.0,0.034482758620689724
1997-09-02,3.88,3.88,3.25,3.88,200,620.0,0.03333333333333344
1997-09-03,3.88,3.88,3.62,3.75,200,600.0,-0.032258064516129004
1997-09-04,4.0,4.13,4.0,4.13,200,660.0,0.10000000000000009
1997-09-05,4.13,4.13,4.0,4.0,100,640.0,-0.030303030303030276
1997-09-08,4.13,4.13,4.0,4.13,100,660.0,0.03125
1997-09-09,4.13,4.13,4.0,4.0,200,640.0,-0.030303030303030276
1997-09-10,4.0,4.13,4.0,4.06,0,650.0,0.015625
1997-09-11,4.13,4.13,4.13,4.13,100,660.0,0.01538461538461533
1997-09-12,4.13,4.13,4.0,4.13,100,660.0,0.0
1997-09-15,4.13,4.13,4.0,4.13,100,660.0,0.0
1997-09-16,4.0,4.0,4.0,4.0,0,640.0,-0.030303030303030276
1997-09-17,4.0,4.13,4.0,4.13,0,660.0,0.03125
1997-09-18,3.88,4.13,3.88,4.13,0,660.0,0.0
1997-09-19,3.94,4.13,3.94,4.13,100,660.0,0.0
1997-09-22,4.13,4.13,4.0,4.13,100,660.0,0.0
1997-09-23,4.13,7.13,4.0,6.88,13100,1100.0,0.6666666666666667
1997-09-24,9.5,9.94,7.75,8.81,18700,1410.0,0.28181818181818175
1997-09-25,8.87,8.87,7.37,7.75,5100,1240.0,-0.12056737588652477
1997-09-26,7.75,8.0,7.63,7.94,1000,1270.0,0.024193548387096753
1997-09-29,7.94,8.12,7.88,7.94,1000,1270.0,0.0
1997-09-30,8.0,8.0,7.5,7.69,500,1230.0,-0.03149606299212604
1997-10-01,7.56,8.0,7.44,7.59,800,1215.0,-0.012195121951219523
1997-10-02,7.59,7.81,7.06,7.37,300,1180.0,-0.028806584362139898
1997-10-03,7.06,7.37,6.88,7.0,700,1120.0,-0.05084745762711862
1997-10-06,6.88,7.0,6.38,6.56,800,1050.0,-0.0625
1997-10-07,6.62,7.88,6.62,7.75,1000,1240.0,0.18095238095238098
1997-10-08,7.75,7.75,7.13,7.25,600,1160.0,-0.06451612903225812
1997-10-09,7.13,7.63,7.13,7.63,300,1220.0,0.051724137931034475
1997-10-10,7.37,7.63,7.25,7.5,100,1200.0,-0.016393442622950838
1997-10-13,7.25,7.5,7.13,7.37,200,1180.0,-0.01666666666666672
1997-10-14,7.25,7.5,7.0,7.25,400,1160.0,-0.016949152542372836
1997-10-15,7.0,7.25,6.75,6.88,400,1100.0,-0.051724137931034475
1997-10-16,6.88,7.0,6.62,6.75,200,1080.0,-0.018181818181818188
1997-10-17,6.62,7.0,6.62,6.88,200,1100.0,0.0185185185185186
1997-10-20,6.94,7.0,6.75,7.0,100,1120.0,0.018181818181818077
1997-10-21,7.13,7.13,6.75,6.81,100,1090.0,-0.0267857142857143
1997-10-22,6.88,6.88,6.81,6.81,0,1090.0,0.0
1997-10-23,6.69,6.88,6.5,6.88,200,1100.0,0.00917431192660545
1997-10-24,6.5,6.88,6.0,6.25,200,1000.0,-0.09090909090909094
1997-10-27,6.13,6.25,5.87,5.87,200,940.0,-0.06000000000000005
1997-10-28,5.63,6.13,5.0,6.13,500,980.0,0.042553191489361764
1997-10-29,6.19,6.19,5.75,5.75,100,920.0,-0.061224489795918324
1997-10-30,5.75,5.87,5.75,5.75,200,920.0,0.0
1997-10-31,5.75,6.0,5.75,6.0,100,960.0,0.04347826086956519
1997-11-03,6.06,6.13,5.75,5.75,100,920.0,-0.04166666666666663
1997-11-04,5.63,6.0,5.63,6.0,0,960.0,0.04347826086956519
1997-11-05,5.63,6.0,5.63,5.75,100,920.0,-0.04166666666666663
1997-11-06,6.0,6.0,5.87,5.87,100,940.0,0.021739130434782705
1997-11-07,6.0,6.0,5.5,5.56,200,890.0,-0.05319148936170215
1997-11-10,5.63,5.75,5.5,5.63,100,900.0,0.011235955056179803
1997-11-11,5.75,5.75,5.56,5.56,0,890.0,-0.011111111111111072
1997-11-12,5.75,5.75,5.56,5.63,0,900.0,0.011235955056179803
1997-11-13,5.63,5.63,5.25,5.25,200,840.0,-0.06666666666666665
1997-11-14,5.25,5.5,5.0,5.25,100,840.0,0.0
1997-11-17,5.0,5.25,4.81,4.94,200,790.0,-0.059523809523809534
1997-11-18,4.81,5.0,4.81,5.0,100,800.0,0.012658227848101333
1997-11-19,4.75,5.0,4.75,4.75,0,760.0,-0.050000000000000044
1997-11-20,5.0,8.12,5.0,7.75,10500,1240.0,0.631578947368421
1997-11-21,8.0,8.0,7.13,7.69,6800,1230.0,-0.008064516129032251
1997-11-24,7.37,7.63,6.75,7.0,2100,1120.0,-0.08943089430894313
1997-11-25,7.0,7.19,6.56,6.75,900,1080.0,-0.0357142857142857
1997-11-26,6.75,6.88,6.5,6.56,700,1050.0,-0.02777777777777779
1997-11-28,6.5,6.75,6.5,6.62,200,1060.0,0.00952380952380949
1997-12-01,6.75,6.75,6.5,6.75,400,1080.0,0.018867924528301883
1997-12-02,6.62,7.0,6.62,6.88,400,1100.0,0.0185185185185186
1997-12-03,6.81,7.06,6.75,7.06,200,1130.0,0.027272727272727337
1997-12-04,7.06,7.94,6.88,6.94,1400,1110.0,-0.017699115044247815
1997-12-05,6.94,7.06,6.75,6.88,200,1100.0,-0.009009009009009028
1997-12-08,6.75,7.0,6.75,6.88,100,1100.0,0.0
1997-12-09,6.75,6.88,6.62,6.62,400,1060.0,-0.036363636363636376
1997-12-10,6.62,6.88,6.13,6.5,600,1040.0,-0.018867924528301883
1997-12-11,6.13,6.38,5.87,6.0,200,960.0,-0.07692307692307687
1997-12-12,5.87,6.13,5.25,5.31,400,850.0,-0.11458333333333337
1997-12-15,5.38,5.38,4.5,4.88,900,780.0,-0.08235294117647063
1997-12-16,5.25,5.25,4.88,4.88,200,780.0,0.0
1997-12-17,5.0,5.25,5.0,5.0,200,800.0,0.02564102564102555
1997-12-18,5.12,5.25,4.88,5.25,200,840.0,0.050000000000000044
1997-12-19,5.12,5.12,4.75,5.0,100,800.0,-0.04761904761904767
