Date,Open,High,Low,Close,Volume,Adj Close,Return
2009-10-30,9.89,9.9,9.59,9.69,12000,5.02,0.0
2009-11-02,9.7,9.7,9.65,9.65,32000,5.0,-0.003984063745019806
2009-11-03,9.57,9.6,9.49,9.51,40800,4.92,-0.016000000000000014
2009-11-04,9.49,9.51,9.12,9.35,52500,4.84,-0.016260162601625994
2009-11-05,9.3,9.4,9.3,9.37,28800,4.85,0.0020661157024792765
2009-11-06,9.27,9.35,9.09,9.22,2700,4.77,-0.016494845360824795
2009-11-09,9.2,9.2,9.0,9.02,55200,4.67,-0.020964360587002018
2009-11-10,9.2,9.72,8.75,8.78,375600,4.55,-0.025695931477516032
2009-11-11,8.95,9.0,8.81,8.95,136200,4.63,0.01758241758241752
2009-11-12,9.2,9.49,9.0,9.02,134400,4.67,0.008639308855291628
2009-11-13,9.05,9.09,8.7,9.09,57900,4.71,0.008565310492505418
2009-11-16,9.09,9.1,9.0,9.07,64900,4.7,-0.002123142250530785
2009-11-17,9.02,9.1,9.0,9.08,70500,4.7,0.0
2009-11-18,9.1,9.2,8.99,9.05,27300,4.69,-0.0021276595744680327
2009-11-19,9.1,9.25,8.95,9.25,38700,4.79,0.021321961620468954
2009-11-20,9.19,9.24,9.18,9.23,44000,4.78,-0.0020876826722338038
2009-11-23,9.1,9.15,9.05,9.1,70700,4.71,-0.014644351464435212
2009-11-24,9.14,9.15,9.1,9.15,6300,4.74,0.006369426751592355
2009-11-25,9.14,9.25,9.1,9.17,15100,4.75,0.002109704641350074
2009-11-27,9.1,9.1,8.95,9.05,29700,4.69,-0.012631578947368327
2009-11-30,9.01,9.05,9.0,9.05,8200,4.69,0.0
2009-12-01,9.02,9.39,8.91,9.39,65400,4.86,0.036247334754797356
2009-12-02,9.38,9.5,9.38,9.5,29200,4.92,0.012345679012345512
2009-12-03,9.5,9.5,9.3,9.3,4900,4.82,-0.020325203252032464
2009-12-04,9.24,9.4,9.24,9.4,500,4.87,0.010373443983402453
2009-12-07,9.4,9.5,9.36,9.49,15700,4.91,0.008213552361396204
2009-12-08,9.5,10.1,9.5,9.9,20500,5.13,0.044806517311609007
2009-12-09,9.89,9.9,9.8,9.8,8700,5.07,-0.011695906432748426
2009-12-10,9.85,9.85,9.7,9.7,7400,5.02,-0.009861932938856177
2009-12-11,9.71,9.71,9.71,9.71,200,5.03,0.0019920318725101804
2009-12-14,9.75,9.75,9.75,9.75,4000,5.05,0.00397614314115291
2009-12-15,9.72,9.72,9.45,9.6,5300,4.97,-0.015841584158415856
2009-12-16,9.67,9.8,9.65,9.8,2500,5.07,0.02012072434607659
2009-12-17,9.61,9.61,9.6,9.6,4300,4.97,-0.019723865877712132
2009-12-18,9.6,9.6,9.4,9.54,7400,4.94,-0.006036217303822755
2009-12-21,9.45,9.5,9.45,9.5,37400,4.92,-0.004048582995951455
2009-12-22,9.5,9.76,9.5,9.75,8100,5.05,0.026422764227642226
2009-12-23,9.8,9.8,9.7,9.8,10300,5.07,0.003960396039603964
2009-12-24,9.69,9.84,9.25,9.84,12600,5.1,0.005917159763313418
2009-12-28,9.75,9.85,9.75,9.8,19700,5.07,-0.005882352941176339
2009-12-29,9.71,9.99,9.38,9.6,22200,5.11,0.007889546351084853
2009-12-30,9.62,9.79,9.62,9.79,15900,5.21,0.019569471624266033
2009-12-31,9.75,9.8,9.7,9.8,3500,5.21,0.0
2010-01-04,9.8,9.85,9.8,9.81,12800,5.22,0.0019193857965451588
2010-01-05,9.81,9.81,9.8,9.8,9100,5.21,-0.0019157088122604415
2010-01-06,9.79,9.8,9.7,9.7,7200,5.16,-0.009596928982725461
2010-01-07,9.77,9.8,9.7,9.8,51000,5.21,0.009689922480620172
2010-01-08,9.77,9.83,9.75,9.8,7900,5.21,0.0
2010-01-11,9.67,9.8,9.65,9.75,10100,5.19,-0.0038387715930900956
2010-01-12,9.78,9.79,9.45,9.52,26200,5.06,-0.025048169556840194
2010-01-13,9.75,9.75,9.65,9.69,4700,5.15,0.017786561264822254
2010-01-14,9.7,9.79,9.7,9.79,2900,5.21,0.011650485436893065
2010-01-15,9.86,9.86,9.51,9.7,5000,5.16,-0.009596928982725461
2010-01-19,9.69,9.69,9.6,9.65,7700,5.13,-0.005813953488372103
2010-01-20,9.69,9.69,9.5,9.67,5000,5.14,0.0019493177387914784
2010-01-21,9.5,9.58,9.38,9.4,45000,5.0,-0.027237354085603016
2010-01-22,9.36,9.36,9.3,9.36,76500,4.98,-0.0039999999999998925
2010-01-25,9.4,9.59,9.17,9.25,38300,4.92,-0.012048192771084487
2010-01-26,9.26,9.35,9.19,9.19,43700,4.89,-0.0060975609756097615
2010-01-27,9.25,9.3,9.1,9.25,18800,4.92,0.006134969325153339
2010-01-28,9.2,9.77,9.2,9.25,40100,4.92,0.0
2010-01-29,9.37,10.23,9.23,9.5,51100,5.05,0.026422764227642226
2010-02-01,9.38,9.38,9.0,9.0,18500,4.79,-0.05148514851485142
2010-02-02,9.31,9.31,9.2,9.2,25900,4.89,0.020876826722338038
2010-02-03,9.1,9.27,9.09,9.2,33900,4.89,0.0
2010-02-04,9.15,9.15,8.9,9.02,46500,4.8,-0.018404907975460127
2010-02-05,9.0,9.2,8.95,9.12,96100,4.85,0.01041666666666674
2010-02-08,8.95,9.09,8.9,9.03,47700,4.8,-0.010309278350515427
2010-02-09,8.89,9.11,8.89,8.96,38400,4.77,-0.006250000000000089
2010-02-10,8.96,9.12,8.91,8.91,32800,4.74,-0.0062893081761005165
2010-02-11,8.91,9.05,8.9,9.05,22000,4.81,0.014767932489451407
2010-02-12,9.1,9.24,8.98,9.15,42500,4.87,0.012474012474012586
2010-02-16,9.11,9.19,9.11,9.11,20200,4.85,-0.004106776180698213
2010-02-17,9.44,9.44,8.98,9.0,147000,4.79,-0.012371134020618513
2010-02-18,8.99,9.09,8.85,8.95,78100,4.76,-0.006263048016701522
2010-02-19,8.96,9.0,8.83,8.83,91600,4.7,-0.012605042016806678
2010-02-22,8.83,9.34,8.71,9.04,91600,4.81,0.023404255319148914
2010-02-23,9.04,9.05,8.98,9.03,53400,4.8,-0.0020790020790020236
2010-02-24,9.08,9.16,9.07,9.15,71000,4.87,0.014583333333333393
2010-02-25,9.1,9.18,8.95,9.1,58600,4.84,-0.006160164271047264
2010-02-26,9.09,9.11,9.07,9.1,61600,4.84,0.0
2010-03-01,9.15,9.3,9.15,9.17,64800,4.88,0.008264462809917328
2010-03-02,9.15,9.16,9.05,9.1,94800,4.84,-0.008196721311475419
2010-03-03,9.1,9.19,9.05,9.08,68300,4.83,-0.0020661157024792765
2010-03-04,9.09,9.25,9.0,9.25,107000,4.92,0.01863354037267073
2010-03-05,9.74,9.74,9.45,9.49,68500,5.05,0.026422764227642226
2010-03-08,9.5,9.8,9.37,9.51,94100,5.06,0.001980198019801982
2010-03-09,9.99,9.99,9.45,9.51,69000,5.06,0.0
