Date,Open,High,Low,Close,Volume,Adj Close,Return
2000-08-08,40.0,55.38,40.0,52.75,3377200,263.75,0.0
2000-08-09,56.63,57.75,46.0,52.0,685100,260.0,-0.014218009478673022
2000-08-10,49.75,50.0,40.0,42.63,306300,213.13,-0.18026923076923074
2000-08-11,43.0,47.31,41.88,44.81,166900,224.06,0.05128325435180403
2000-08-14,47.81,51.5,45.0,47.75,113900,238.75,0.06556279567972867
2000-08-15,49.88,50.13,45.5,45.75,70300,228.75,-0.041884816753926746
2000-08-16,45.47,47.0,44.44,46.81,85400,234.06,0.023213114754098374
2000-08-17,46.38,52.0,45.81,50.72,88400,253.59,0.08344014355293505
2000-08-18,51.47,53.0,48.75,49.13,76900,245.63,-0.031389250364762034
2000-08-21,50.0,50.75,47.94,48.25,34900,241.25,-0.01783169808248175
2000-08-22,48.56,48.88,44.75,45.13,111000,225.63,-0.06474611398963737
2000-08-23,44.44,52.0,44.38,49.61,159400,248.05,0.09936621903115728
2000-08-24,50.72,52.0,47.13,49.63,72700,248.13,0.00032251562185026117
2000-08-25,50.63,50.63,46.5,47.75,31900,238.75,-0.03780276467980492
2000-08-30,61.88,63.88,56.5,59.44,132600,297.19,0.2447748691099476
2000-08-31,59.75,72.0,59.5,70.25,194800,351.25,0.18190383256502574
2000-09-01,72.0,73.0,62.31,64.94,109300,324.69,-0.07561565836298934
2000-09-05,63.75,66.25,56.75,66.0,85200,330.0,0.016354060796452075
2000-09-06,65.5,68.0,63.75,67.0,75000,335.0,0.015151515151515138
2000-09-07,67.0,69.5,66.88,68.0,89800,340.0,0.014925373134328401
2000-09-08,68.38,68.38,62.63,63.13,103200,315.63,-0.07167647058823534
2000-09-11,59.13,63.0,55.5,57.38,144800,286.88,-0.09108766593796536
2000-09-12,57.44,69.94,57.25,65.73,287200,328.67,0.1456706636921361
2000-09-13,64.5,76.69,62.0,72.75,222700,363.75,0.10673319743207466
2000-09-14,75.25,79.75,66.5,68.5,225900,342.5,-0.05841924398625431
2000-09-15,68.78,74.63,67.56,73.56,142900,367.81,0.07389781021897801
2000-09-18,73.56,74.38,67.5,70.06,84600,350.31,-0.047578913025747016
2000-09-19,68.13,72.56,66.38,68.88,142800,344.38,-0.01692786389198142
2000-09-20,67.94,70.38,64.0,67.31,101500,336.56,-0.02270747430164355
2000-09-21,67.25,71.75,65.5,70.0,62800,350.0,0.03993344425956735
2000-09-22,65.81,71.5,65.44,68.63,36300,343.13,-0.01962857142857144
2000-09-25,71.44,71.5,64.31,66.0,50400,330.0,-0.038265380468044174
2000-09-26,65.5,67.25,62.19,64.38,40100,321.88,-0.02460606060606063
2000-09-27,64.63,66.0,56.0,65.13,63800,325.63,0.011650304461289895
2000-09-28,64.44,64.75,59.0,60.0,37500,300.0,-0.07870896416177864
2000-09-29,59.44,63.38,59.06,62.0,80000,310.0,0.03333333333333344
2000-10-02,63.19,63.5,59.63,60.88,18400,304.38,-0.018129032258064504
2000-10-03,61.25,62.0,55.5,55.5,34700,277.5,-0.08831066430120238
2000-10-04,54.88,54.94,45.0,52.13,235300,260.63,-0.060792792792792816
2000-10-05,52.19,53.5,44.63,45.06,91800,225.31,-0.13551778383148527
2000-10-06,45.0,45.63,36.0,40.88,210300,204.38,-0.09289423461009283
2000-10-09,38.75,40.0,35.06,38.0,112100,190.0,-0.0703591349447108
2000-10-10,38.27,38.38,31.0,31.75,223100,158.75,-0.16447368421052633
2000-10-11,29.5,34.5,29.5,31.88,114500,159.38,0.003968503937007872
2000-10-12,33.81,40.38,32.0,38.06,160500,190.31,0.19406449993725694
2000-10-13,41.25,47.25,41.06,45.25,162000,226.25,0.1888497714255688
2000-10-16,44.88,47.25,41.63,46.5,56900,232.5,0.027624309392265234
2000-10-17,46.0,46.41,37.75,39.88,79300,199.38,-0.14245161290322583
2000-10-18,37.31,40.0,35.69,37.13,45600,185.63,-0.06896378774200018
2000-10-19,37.13,41.69,36.0,39.31,110100,196.56,0.05888056887356563
2000-10-20,41.19,41.98,36.88,40.5,39300,202.5,0.030219780219780112
