Date,Open,High,Low,Close,Volume,Adj Close,Return
2002-05-29,25.3,25.3,25.05,25.24,41400,25.24,0.0
2002-05-30,25.1,25.6,25.1,25.45,185300,25.45,0.008320126782884296
2002-05-31,25.6,27.3,25.6,27.3,498400,27.3,0.07269155206286837
2002-06-03,27.2,28.1,27.1,27.69,75700,27.69,0.014285714285714235
2002-06-04,27.65,27.65,27.04,27.3,258700,27.3,-0.014084507042253502
2002-06-05,27.25,27.25,26.65,26.7,40100,26.7,-0.02197802197802201
2002-06-06,26.65,26.9,26.35,26.5,51200,26.5,-0.0074906367041198685
2002-06-07,26.4,26.4,25.3,25.3,137200,25.3,-0.04528301886792452
2002-06-10,25.3,25.3,24.95,25.08,68200,25.08,-0.008695652173913104
2002-06-11,25.02,25.65,25.02,25.26,35300,25.26,0.0071770334928231705
2002-06-12,25.35,26.8,25.35,26.7,324100,26.7,0.05700712589073631
2002-06-13,26.85,27.3,26.7,27.05,269000,27.05,0.013108614232209881
2002-06-14,26.9,26.91,25.95,25.97,465800,25.97,-0.03992606284658051
2002-06-17,26.1,26.15,25.9,25.9,232600,25.9,-0.0026954177897574594
2002-06-18,25.9,25.91,25.0,25.05,131900,25.05,-0.03281853281853275
2002-06-19,25.0,26.05,24.7,25.97,188600,25.97,0.036726546906187485
2002-06-20,26.15,26.95,26.15,26.7,163900,26.7,0.028109356950327236
2002-06-21,26.65,27.01,26.48,26.6,80300,26.6,-0.0037453183520598232
2002-06-24,26.5,26.6,26.05,26.15,121400,26.15,-0.016917293233082775
2002-06-25,26.15,26.15,25.4,25.7,113500,25.7,-0.017208413001912004
2002-06-26,25.6,25.6,23.84,24.3,162200,24.3,-0.05447470817120614
2002-06-27,24.35,25.0,24.23,25.0,235900,25.0,0.028806584362139898
2002-06-28,25.4,28.0,25.4,27.04,783600,27.04,0.0815999999999999
2002-07-01,26.7,26.7,25.15,25.62,193400,25.62,-0.05251479289940819
2002-07-02,25.6,25.8,22.2,23.3,797800,23.3,-0.09055425448868071
2002-07-03,23.18,23.7,22.9,23.4,127800,23.4,0.0042918454935620964
2002-07-05,23.55,24.65,23.5,24.25,65400,24.25,0.03632478632478642
