Date,Open,High,Low,Close,Volume,Adj Close,Return
2000-03-10,94.0,154.44,93.98,141.23,382200,2824.6,0.0
2000-03-13,116.0,138.0,115.12,127.87,39900,2557.4,-0.09459746512780565
2000-03-14,130.38,133.0,123.0,130.38,20600,2607.6,0.01962931101900356
2000-03-15,133.0,133.5,115.0,119.0,26200,2380.0,-0.08728332566344532
2000-03-16,119.25,122.0,95.0,107.87,24600,2157.4,-0.09352941176470586
2000-03-17,102.0,107.87,97.5,103.06,21200,2061.2,-0.04459071104106804
2000-03-20,105.12,105.12,83.25,83.37,12200,1667.4,-0.19105375509411981
2000-03-21,84.0,84.25,71.0,75.27,18100,1505.4,-0.09715725080964377
2000-03-22,80.0,121.0,78.5,118.98,38200,2379.6,0.58070944599442
2000-03-23,119.0,132.75,114.0,116.0,19800,2320.0,-0.02504622625651365
2000-03-24,117.0,117.0,100.56,108.06,15300,2161.2,-0.06844827586206903
2000-03-27,111.12,112.5,104.75,106.5,6100,2130.0,-0.01443642420877278
2000-03-28,106.62,116.0,106.25,114.0,9600,2280.0,0.07042253521126751
2000-03-29,117.0,118.0,110.37,111.62,9400,2232.4,-0.02087719298245605
2000-03-30,109.0,109.0,86.0,90.5,11200,1810.0,-0.1892134026160187
2000-03-31,95.0,97.87,80.0,88.25,21400,1765.0,-0.024861878453038666
2000-04-03,88.5,98.0,72.0,77.69,13200,1553.8,-0.11966005665722379
2000-04-04,76.0,78.0,51.0,71.0,33900,1420.0,-0.08611146865748487
2000-04-05,71.0,71.0,62.06,67.25,11600,1345.0,-0.052816901408450745
2000-04-06,67.87,86.62,67.56,86.5,9600,1730.0,0.2862453531598512
2000-04-07,84.94,95.37,71.0,72.5,10900,1450.0,-0.161849710982659
2000-04-10,73.0,75.0,68.62,69.12,8300,1382.4,-0.0466206896551723
2000-04-11,69.25,80.0,60.0,65.5,8700,1310.0,-0.05237268518518523
2000-04-12,68.0,70.0,55.06,59.0,4100,1180.0,-0.0992366412213741
2000-04-13,60.0,61.0,53.27,54.13,4500,1082.6,-0.08254237288135602
2000-04-14,48.0,48.0,30.12,31.25,23600,625.0,-0.42268612599297983
2000-04-17,31.5,42.0,30.75,34.63,16800,692.6,0.10816000000000003
2000-04-18,34.63,47.25,34.63,47.25,28600,945.0,0.36442390990470686
2000-04-19,48.25,51.5,40.0,40.38,5700,807.6,-0.1453968253968254
2000-04-20,42.0,47.0,37.0,39.88,3800,797.6,-0.012382367508667613
2000-04-24,40.75,40.75,35.06,37.13,5600,742.6,-0.06895687061183553
2000-04-25,36.75,38.56,35.38,37.81,9000,756.2,0.01831403178023172
2000-04-26,37.5,37.88,32.0,32.89,73500,657.8,-0.1301243057392225
2000-04-27,31.37,36.13,31.12,35.06,16100,701.2,0.06597750076010955
2000-04-28,35.25,39.06,35.19,38.0,16200,760.0,0.08385624643468326
2000-05-01,38.25,48.5,37.75,46.75,9400,935.0,0.23026315789473695
