Date,Open,High,Low,Close,Volume,Adj Close,Return
1995-10-20,13.5,15.0,13.5,15.0,3555200,10.0,0.0
1995-10-23,14.5,15.0,14.13,14.13,176800,9.42,-0.05800000000000005
1995-10-24,14.13,14.75,13.63,13.75,453600,9.17,-0.026539278131634814
1995-10-25,14.13,14.13,12.5,12.87,192900,8.58,-0.06434023991275895
1995-10-26,13.25,13.25,12.75,13.25,57800,8.83,0.029137529137529095
1995-10-27,12.75,13.25,12.5,12.75,288400,8.5,-0.03737259343148358
1995-10-30,13.25,13.25,12.5,12.5,75800,8.33,-0.020000000000000018
1995-10-31,13.25,13.25,11.25,11.62,211600,7.75,-0.06962785114045622
1995-11-01,11.75,11.75,11.5,11.5,151500,7.67,-0.010322580645161339
1995-11-02,11.75,11.75,11.5,11.62,173000,7.75,0.010430247718383301
1995-11-03,11.75,12.75,11.75,12.38,175200,8.25,0.06451612903225801
1995-11-06,12.75,13.25,12.5,12.75,284700,8.5,0.030303030303030276
1995-11-07,12.75,13.25,12.75,13.25,378200,8.83,0.0388235294117647
1995-11-08,13.25,13.25,12.75,12.75,31800,8.5,-0.03737259343148358
1995-11-09,13.25,13.5,13.13,13.5,115600,9.0,0.05882352941176472
1995-11-10,13.13,13.75,13.13,13.13,185800,8.75,-0.02777777777777779
1995-11-13,13.13,13.75,13.13,13.13,7200,8.75,0.0
1995-11-14,13.13,14.75,13.13,14.5,126600,9.67,0.1051428571428572
1995-11-15,14.25,14.75,13.75,13.75,376500,9.17,-0.05170630816959665
1995-11-16,13.5,14.25,13.5,13.5,78900,9.0,-0.018538713195201728
1995-11-17,13.5,14.0,13.25,13.5,196000,9.0,0.0
1995-11-20,13.25,14.0,12.75,13.0,26700,8.67,-0.036666666666666625
1995-11-21,12.5,13.0,12.5,12.5,18900,8.33,-0.039215686274509776
1995-11-22,12.75,12.75,12.5,12.5,8000,8.33,0.0
1995-11-24,12.25,13.0,12.25,12.5,24400,8.33,0.0
1995-11-27,13.25,13.25,12.87,13.25,3900,8.83,0.06002400960384158
1995-11-28,13.25,13.25,12.5,12.5,20600,8.33,-0.05662514156285392
1995-11-29,12.5,13.25,12.5,13.0,9900,8.67,0.04081632653061229
1995-11-30,12.5,13.25,12.5,12.5,309900,8.33,-0.039215686274509776
1995-12-01,12.5,13.25,12.5,12.5,10000,8.33,0.0
1995-12-04,13.0,13.19,13.0,13.0,46000,8.67,0.04081632653061229
1995-12-05,13.25,13.25,13.0,13.0,25200,8.67,0.0
1995-12-06,13.22,13.25,13.0,13.0,31000,8.67,0.0
