Date,Open,High,Low,Close,Volume,Adj Close,Return
1987-08-31,6.5,6.75,6.25,6.25,2100,11.71,0.0
1987-09-01,6.25,6.5,6.0,6.0,2100,11.25,-0.03928266438941086
1987-09-02,6.0,6.5,6.0,6.0,300,11.25,0.0
1987-09-03,6.0,6.5,6.0,6.0,300,11.25,0.0
1987-09-08,6.25,6.5,6.25,6.25,900,11.71,0.040888888888888975
1987-09-09,6.25,6.5,6.25,6.25,600,11.71,0.0
1987-09-10,6.25,6.5,6.25,6.25,300,11.71,0.0
1987-09-11,6.25,6.5,6.25,6.25,900,11.71,0.0
1987-09-15,6.0,6.0,5.5,5.5,1200,10.31,-0.11955593509820672
1987-09-16,5.25,5.25,4.5,4.5,300,8.43,-0.18234723569350153
1987-09-17,4.75,5.5,4.75,4.75,900,8.9,0.05575326215895626
1987-09-18,4.75,5.5,4.75,4.75,1800,8.9,0.0
1987-09-21,4.75,4.75,4.0,4.0,1200,7.5,-0.1573033707865169
1987-09-22,4.5,5.25,4.5,4.5,900,8.43,0.12399999999999989
1987-09-25,4.75,5.25,4.75,4.75,600,8.9,0.05575326215895626
1987-10-01,4.75,5.25,4.75,4.75,900,8.9,0.0
1987-10-02,4.75,5.25,4.75,4.75,3000,8.9,0.0
1987-10-05,4.75,5.25,4.75,4.75,2400,8.9,0.0
1987-10-06,4.75,5.25,4.75,4.75,600,8.9,0.0
1987-10-09,4.75,5.0,4.75,4.75,1500,8.9,0.0
1987-10-12,5.25,5.75,5.25,5.25,2100,9.84,0.10561797752808988
1987-10-13,5.25,6.0,5.25,5.25,7500,9.84,0.0
1987-10-14,6.0,6.5,6.0,6.0,7200,11.25,0.14329268292682928
1987-10-15,6.0,6.75,6.0,6.0,600,11.25,0.0
1987-10-19,5.75,5.75,5.0,5.0,2400,9.37,-0.1671111111111112
1987-10-20,4.75,4.75,3.75,3.75,300,7.03,-0.24973319103521874
1987-10-21,3.75,4.5,3.5,3.5,5400,6.56,-0.06685633001422486
1987-10-22,3.5,4.0,3.5,3.5,14400,6.56,0.0
1987-10-23,3.5,4.25,3.5,3.5,300,6.56,0.0
1987-10-26,3.5,4.0,3.5,3.5,300,6.56,0.0
1987-10-27,3.5,3.75,3.0,3.0,900,5.62,-0.14329268292682917
1987-10-29,3.0,4.0,3.0,3.0,300,5.62,0.0
1987-10-30,4.25,5.0,4.25,4.25,8400,7.97,0.41814946619217075
