Date,Open,High,Low,Close,Volume,Adj Close,Return
2003-07-03,13.08,13.4,13.05,13.4,2500,5.65,0.0
2003-07-07,13.29,13.51,13.04,13.1,12400,5.52,-0.02300884955752225
2003-07-08,13.23,13.23,12.85,12.86,11300,5.42,-0.018115942028985477
2003-07-09,13.09,13.17,12.85,12.97,12700,5.47,0.009225092250922495
2003-07-10,13.04,13.21,12.43,12.43,10500,5.24,-0.04204753199268729
2003-07-11,12.7,13.1,12.52,12.53,6000,5.28,0.007633587786259444
2003-07-14,12.99,13.6,12.88,13.2,13300,5.57,0.05492424242424243
2003-07-15,13.2,13.2,13.15,13.15,6000,5.55,-0.0035906642728905647
2003-07-16,13.29,13.29,12.4,12.75,3900,5.38,-0.03063063063063065
2003-07-17,13.02,13.36,12.8,12.81,5500,5.4,0.003717472118959231
2003-07-18,13.54,15.35,13.54,14.85,64500,6.26,0.1592592592592592
2003-07-21,14.55,15.0,14.21,14.21,19900,5.99,-0.04313099041533541
2003-07-22,15.17,15.17,14.54,14.97,8400,6.31,0.05342237061769595
2003-07-23,15.19,15.64,14.98,15.55,9600,6.56,0.03961965134706813
2003-07-24,15.55,16.0,15.55,15.9,11300,6.71,0.02286585365853666
2003-07-25,15.79,15.82,14.75,15.31,8000,6.46,-0.037257824143069995
2003-07-28,15.54,15.67,15.39,15.6,4400,6.58,0.018575851393188847
2003-07-29,15.82,16.17,15.82,16.0,27100,6.75,0.02583586626139822
2003-07-30,16.0,16.0,15.8,16.0,8100,6.79,0.00592592592592589
2003-07-31,15.94,15.98,15.3,15.78,24500,6.7,-0.013254786450662692
2003-08-01,15.87,16.0,15.8,16.0,6800,6.79,0.013432835820895495
2003-08-04,15.95,16.25,15.3,16.0,39600,6.79,0.0
2003-08-05,16.16,16.17,15.79,15.8,7600,6.71,-0.01178203240058906
2003-08-06,15.8,15.92,15.51,15.62,2800,6.63,-0.011922503725782407
2003-08-07,15.82,15.91,15.6,15.7,8700,6.67,0.006033182503770718
2003-08-08,15.7,15.9,15.57,15.6,4300,6.62,-0.007496251874062887
2003-08-11,15.64,15.75,15.61,15.75,2700,6.69,0.010574018126888296
2003-08-12,15.71,16.01,15.71,16.01,2800,6.8,0.01644245142002987
2003-08-13,16.0,16.25,16.0,16.18,4900,6.87,0.010294117647058787
2003-08-14,16.25,16.61,16.21,16.4,25500,6.96,0.013100436681222627
2003-08-15,16.23,16.81,16.23,16.81,3900,7.14,0.025862068965517127
2003-08-18,16.46,16.9,16.46,16.9,23600,7.18,0.0056022408963585235
2003-08-19,16.46,16.99,16.46,16.9,16700,7.18,0.0
2003-08-20,16.79,16.85,16.66,16.66,3300,7.07,-0.01532033426183832
2003-08-21,16.87,16.95,16.7,16.7,16000,7.09,0.0028288543140027045
2003-08-22,16.95,16.95,16.1,16.3,5500,6.92,-0.023977433004231274
2003-08-25,16.35,16.94,16.0,16.15,6900,6.86,-0.00867052023121384
2003-08-26,16.38,16.91,16.15,16.91,900,7.18,0.04664723032069973
2003-08-27,16.26,16.5,16.26,16.5,2700,7.01,-0.0236768802228412
2003-08-28,16.5,16.96,16.27,16.55,20900,7.03,0.0028530670470756636
2003-08-29,16.43,16.57,16.43,16.57,11200,7.04,0.0014224751066855834
2003-09-02,16.43,17.25,16.43,17.25,19100,7.33,0.04119318181818188
2003-09-03,17.0,17.56,17.0,17.46,18700,7.41,0.01091405184174632
2003-09-04,17.75,17.96,17.56,17.56,4800,7.46,0.006747638326585648
2003-09-05,17.56,18.38,17.56,18.0,8400,7.64,0.024128686327077764
2003-09-08,18.33,18.98,17.6,18.98,16500,8.06,0.054973821989528826
2003-09-09,18.78,18.78,18.75,18.75,1600,7.96,-0.012406947890818976
2003-09-10,18.25,19.0,18.25,18.75,9100,7.96,0.0
2003-09-11,18.77,19.0,18.77,19.0,3300,8.07,0.013819095477386911
2003-09-12,18.71,18.75,18.35,18.69,6900,7.94,-0.01610904584882278
2003-09-15,18.32,18.64,17.38,17.38,20100,7.38,-0.07052896725440816
2003-09-16,17.38,18.25,17.19,18.25,16000,7.75,0.050135501355013545
2003-09-17,18.01,18.4,17.61,18.0,13900,7.64,-0.014193548387096855
2003-09-18,18.17,18.69,17.69,17.69,9100,7.51,-0.017015706806282727
2003-09-19,17.81,18.06,17.81,18.06,16100,7.67,0.02130492676431417
2003-09-22,17.81,18.1,17.65,18.02,9700,7.65,-0.0026075619295957697
2003-09-23,17.83,17.83,17.45,17.45,2700,7.41,-0.03137254901960784
2003-09-24,17.63,17.9,16.61,16.77,10000,7.12,-0.03913630229419707
2003-09-25,16.46,16.46,15.8,15.8,9500,6.71,-0.057584269662921406
2003-09-26,15.79,15.88,15.49,15.49,3700,6.58,-0.019374068554396384
2003-09-29,15.8,15.99,15.05,15.4,16700,6.54,-0.006079027355623157
2003-09-30,15.29,15.66,14.96,15.29,26800,6.49,-0.007645259938837912
2003-10-01,15.41,15.7,15.25,15.7,10800,6.67,0.027734976887519247
2003-10-02,15.64,16.15,15.5,16.1,2500,6.84,0.025487256371814038
2003-10-03,15.74,16.43,15.74,16.43,700,6.98,0.02046783625731008
2003-10-06,16.09,16.99,16.08,16.99,1100,7.22,0.034383954154727725
2003-10-07,17.23,17.74,17.2,17.74,3600,7.53,0.042936288088642804
2003-10-08,17.69,18.05,17.14,18.05,4800,7.67,0.01859229747675961
