Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-03-26,6.43,6.43,6.19,6.19,1200,5.39,0.0
1990-03-27,6.31,6.43,6.19,6.43,2600,5.6,0.03896103896103886
1990-03-28,6.43,6.43,6.19,6.31,16100,5.49,-0.019642857142857073
1990-03-29,6.19,6.43,6.19,6.31,15900,5.49,0.0
1990-03-30,6.19,6.43,5.94,5.94,20200,5.17,-0.05828779599271405
1990-04-02,6.31,6.43,5.94,6.19,8800,5.39,0.042553191489361764
1990-04-03,5.69,5.69,5.69,5.69,1200,4.95,-0.08163265306122436
1990-04-04,5.69,6.19,5.69,5.69,4200,4.95,0.0
1990-04-05,6.19,6.19,5.69,5.81,22800,5.06,0.022222222222222143
1990-04-06,5.94,5.94,5.69,5.69,14900,4.95,-0.021739130434782483
1990-04-09,5.69,5.81,5.69,5.81,8100,5.06,0.022222222222222143
1990-04-10,5.69,5.81,5.69,5.69,13200,4.95,-0.021739130434782483
1990-04-11,5.69,5.81,5.69,5.69,10700,4.95,0.0
1990-04-12,5.44,5.81,5.2,5.69,7000,4.95,0.0
1990-04-16,5.69,5.69,5.2,5.32,13100,4.63,-0.06464646464646473
1990-04-17,5.69,5.69,5.69,5.69,1000,4.95,0.06911447084233258
1990-04-18,5.32,5.69,5.32,5.69,600,4.95,0.0
1990-04-19,5.69,5.69,5.2,5.2,61000,4.52,-0.08686868686868698
1990-04-20,5.2,5.44,5.2,5.2,12900,4.52,0.0
1990-04-23,5.2,5.32,4.7,4.7,18600,4.09,-0.09513274336283184
1990-04-24,5.2,5.2,4.7,5.2,14700,4.52,0.10513447432762835
1990-04-25,5.2,5.2,5.2,5.2,1600,4.52,0.0
1990-04-26,4.7,4.95,2.23,3.46,174800,3.02,-0.331858407079646
1990-04-27,3.96,4.45,3.71,4.08,63000,3.55,0.17549668874172175
1990-04-30,4.45,4.45,3.96,4.45,8400,3.88,0.09295774647887334
1990-05-01,4.45,4.45,3.96,4.33,85400,3.77,-0.028350515463917536
1990-05-02,4.33,4.33,3.96,4.33,6400,3.77,0.0
1990-05-03,4.08,4.08,3.83,3.83,39100,3.34,-0.11405835543766585
1990-05-04,4.08,4.08,3.83,4.08,4800,3.55,0.06287425149700598
1990-05-07,4.08,4.08,3.71,3.96,5600,3.45,-0.028169014084506894
1990-05-08,3.96,3.96,3.83,3.96,12200,3.45,0.0
1990-05-09,3.96,3.96,3.71,3.96,27100,3.45,0.0
1990-05-10,3.96,3.96,3.71,3.96,11400,3.45,0.0
1990-05-11,3.96,3.96,3.46,3.46,111400,3.02,-0.12463768115942031
1990-05-14,3.46,3.71,3.46,3.71,53400,3.23,0.06953642384105962
1990-05-15,3.83,3.83,3.34,3.83,6400,3.34,0.034055727554179516
1990-05-16,3.34,3.71,3.22,3.46,691500,3.02,-0.09580838323353291
1990-05-17,3.71,3.71,3.46,3.46,152500,3.02,0.0
1990-05-18,3.46,3.96,3.46,3.96,7900,3.45,0.14238410596026485
1990-05-21,3.96,3.96,3.46,3.96,84100,3.45,0.0
1990-05-22,3.96,3.96,3.46,3.59,52700,3.12,-0.09565217391304348
1990-05-23,3.96,3.96,3.46,3.71,21000,3.23,0.03525641025641013
1990-05-25,3.46,3.96,3.46,3.96,3200,3.45,0.06811145510835925
1990-05-29,3.59,3.96,3.59,3.59,8700,3.12,-0.09565217391304348
1990-05-30,3.96,3.96,3.46,3.59,113500,3.12,0.0
1990-05-31,3.46,3.96,3.46,3.46,38700,3.02,-0.03205128205128205
1990-06-01,3.96,3.96,3.46,3.96,20600,3.45,0.14238410596026485
1990-06-04,3.96,3.96,3.46,3.96,2600,3.45,0.0
1990-06-05,3.96,3.96,3.46,3.46,3200,3.02,-0.12463768115942031
1990-06-06,3.96,3.96,3.46,3.46,700,3.02,0.0
1990-06-07,3.59,3.96,3.59,3.59,2200,3.12,0.0331125827814569
1990-06-08,3.59,3.96,3.46,3.46,4100,3.02,-0.03205128205128205
1990-06-11,3.46,3.96,3.46,3.59,8700,3.12,0.0331125827814569
1990-06-12,3.46,3.96,3.46,3.96,5800,3.45,0.10576923076923084
1990-06-13,3.46,3.46,3.46,3.46,1500,3.02,-0.12463768115942031
1990-06-14,3.71,3.71,3.46,3.46,11500,3.02,0.0
