Date,Open,High,Low,Close,Volume,Adj Close,Return
1999-03-11,37.36,49.98,37.36,46.85,21564000,4.99,0.0
1999-03-12,46.98,48.73,42.98,46.6,4987200,4.96,-0.006012024048096198
1999-03-15,46.73,46.73,42.1,42.35,1584000,4.51,-0.09072580645161299
1999-03-16,42.73,44.23,41.98,41.98,1248000,4.47,-0.008869179600886956
1999-03-17,41.98,44.73,41.73,42.23,1931200,4.49,0.004474272930648837
1999-03-18,42.48,44.35,41.85,42.98,1017600,4.57,0.017817371937639104
1999-03-19,43.48,43.48,41.98,41.98,718400,4.47,-0.021881838074398363
1999-03-22,41.98,43.98,41.98,42.23,779200,4.49,0.004474272930648837
1999-03-23,42.23,42.23,40.29,40.36,1247200,4.29,-0.04454342984409798
1999-03-24,40.86,41.48,39.86,40.73,1371200,4.33,0.00932400932400923
1999-03-25,40.98,42.35,40.48,42.23,526400,4.49,0.036951501154734334
1999-03-26,42.73,46.48,42.73,45.35,930400,4.83,0.07572383073496658
1999-03-29,46.1,46.1,45.23,45.85,579200,4.88,0.010351966873705987
1999-03-30,46.04,46.1,45.23,45.35,505600,4.83,-0.010245901639344246
1999-03-31,45.23,45.35,42.48,43.1,317600,4.59,-0.049689440993788914
1999-04-01,42.73,42.98,41.48,41.73,306400,4.44,-0.03267973856209139
1999-04-05,42.6,44.6,41.61,43.48,393600,4.63,0.04279279279279269
1999-04-06,42.98,43.73,41.48,41.67,460800,4.43,-0.043196544276457916
1999-04-07,42.73,43.98,42.6,42.98,611200,4.57,0.031602708803611934
1999-04-08,43.1,45.79,42.73,44.73,922400,4.76,0.04157549234135649
1999-04-09,44.23,44.23,41.73,43.98,667200,4.68,-0.01680672268907568
1999-04-12,43.35,44.73,43.23,43.79,350400,4.66,-0.004273504273504147
1999-04-13,43.79,44.23,41.36,41.85,535200,4.45,-0.045064377682403456
1999-04-14,41.98,42.23,41.79,41.85,286400,4.45,0.0
1999-04-15,42.23,42.23,41.48,41.85,330400,4.45,0.0
1999-04-16,41.98,43.73,41.85,43.48,471200,4.63,0.04044943820224711
1999-04-19,42.23,42.48,41.98,41.98,244800,4.47,-0.03455723542116629
1999-04-20,41.98,42.1,39.98,40.23,1022400,4.28,-0.042505592841163176
1999-04-21,39.73,40.11,39.23,39.98,228800,4.25,-0.007009345794392607
1999-04-22,40.36,43.23,40.11,43.23,784000,4.6,0.08235294117647052
1999-04-23,43.23,43.48,41.98,42.6,774400,4.53,-0.015217391304347738
1999-04-26,43.23,43.23,41.85,42.1,80000,4.48,-0.01103752759381893
