Date,Open,High,Low,Close,Volume,Adj Close,Return
2000-06-23,9.09,9.25,8.75,8.75,103500,8.75,0.0
2000-06-26,9.12,9.12,8.75,9.0,27400,9.0,0.02857142857142847
2000-06-27,8.75,9.0,8.75,9.0,23100,9.0,0.0
2000-06-28,8.75,9.12,8.75,9.06,18800,9.06,0.006666666666666821
2000-06-29,8.78,9.06,8.5,8.62,37800,8.62,-0.04856512141280367
2000-06-30,8.62,9.06,8.62,8.69,240500,8.69,0.008120649651972123
2000-07-03,8.69,8.75,8.31,8.5,38900,8.5,-0.021864211737629424
2000-07-05,8.38,8.44,8.25,8.31,23100,8.31,-0.022352941176470575
2000-07-06,8.38,8.5,8.25,8.5,61500,8.5,0.022864019253910906
2000-07-07,8.48,8.62,8.25,8.38,28100,8.38,-0.014117647058823457
2000-07-10,8.38,8.5,8.38,8.44,4000,8.44,0.007159904534606021
2000-07-11,8.44,8.75,8.12,8.75,71800,8.75,0.03672985781990534
2000-07-12,8.88,8.88,8.5,8.75,39600,8.75,0.0
2000-07-13,8.5,9.12,8.5,9.0,40000,9.0,0.02857142857142847
2000-07-14,9.12,9.12,8.88,9.06,36600,9.06,0.006666666666666821
2000-07-17,9.12,9.38,8.88,9.0,76700,9.0,-0.0066225165562914245
2000-07-18,9.03,9.19,8.88,9.0,9500,9.0,0.0
2000-07-19,9.09,9.44,9.0,9.19,26800,9.19,0.02111111111111108
2000-07-21,9.0,9.25,9.0,9.06,3100,9.06,-0.014145810663764857
2000-07-24,9.16,9.25,9.0,9.06,18700,9.06,0.0
2000-07-25,9.25,9.25,9.0,9.25,87300,9.25,0.020971302428256067
2000-07-26,9.2,9.5,8.81,8.81,34800,8.81,-0.047567567567567526
2000-07-27,8.81,8.88,8.56,8.75,6200,8.75,-0.006810442678774176
2000-07-28,8.75,9.0,8.56,8.56,37300,8.56,-0.021714285714285686
2000-07-31,8.5,9.5,8.31,9.5,48700,9.5,0.1098130841121494
2000-08-01,9.31,9.31,9.12,9.25,26200,9.25,-0.02631578947368418
2000-08-02,9.19,9.25,9.0,9.06,131100,9.06,-0.020540540540540442
2000-08-03,9.0,9.0,8.88,9.0,5800,9.0,-0.0066225165562914245
2000-08-04,8.97,9.25,8.97,9.0,17800,9.0,0.0
2000-08-07,8.88,9.0,8.5,8.62,13700,8.62,-0.04222222222222227
2000-08-08,8.56,9.06,8.5,8.5,6400,8.5,-0.013921113689094988
2000-08-09,8.5,8.75,8.38,8.44,24400,8.44,-0.007058823529411784
2000-08-10,8.22,8.25,7.81,7.81,9100,7.81,-0.07464454976303314
2000-08-11,7.75,8.25,6.75,7.62,50000,7.62,-0.02432778489116516
2000-08-14,7.69,7.69,7.12,7.25,4600,7.25,-0.04855643044619429
2000-08-15,7.31,7.5,7.12,7.12,44900,7.12,-0.017931034482758568
2000-08-16,7.19,7.5,6.06,6.62,34000,6.62,-0.0702247191011236
2000-08-17,6.75,6.88,5.75,6.34,9700,6.34,-0.04229607250755296
