Date,Open,High,Low,Close,Volume,Adj Close,Return
1995-04-21,14.75,15.25,13.75,14.63,4604400,6.5,0.0
1995-04-24,15.25,15.25,14.25,14.5,625000,6.44,-0.009230769230769154
1995-04-25,14.25,14.75,13.5,13.5,1181200,6.0,-0.06832298136645965
1995-04-26,13.5,14.0,13.25,13.5,384500,6.0,0.0
1995-04-27,13.25,13.75,13.25,13.25,322200,5.89,-0.018333333333333424
1995-04-28,13.25,13.75,13.25,13.37,496400,5.94,0.008488964346349936
1995-05-01,13.25,14.0,13.25,13.75,164500,6.11,0.028619528619528545
1995-05-02,13.25,14.75,13.25,14.5,246600,6.44,0.054009819967266726
1995-05-03,14.75,15.75,14.63,15.25,385200,6.78,0.052795031055900665
1995-05-04,15.5,17.25,15.0,16.5,370100,7.33,0.08112094395280223
1995-05-05,16.75,17.0,16.25,16.75,42800,7.44,0.01500682128240105
1995-05-08,16.25,16.5,16.0,16.5,92700,7.33,-0.014784946236559127
1995-05-09,16.0,16.5,15.5,15.75,202700,7.0,-0.04502046384720326
1995-05-10,15.75,16.25,15.75,15.75,81700,7.0,0.0
1995-05-11,16.13,16.13,15.75,16.0,27700,7.11,0.01571428571428579
1995-05-12,15.75,16.5,15.75,16.5,60100,7.33,0.030942334739803012
1995-05-15,16.5,17.25,16.0,17.25,57200,7.67,0.04638472032742147
1995-05-16,18.0,19.0,17.75,18.5,574600,8.22,0.07170795306388533
1995-05-17,18.5,19.25,18.0,18.5,283300,8.22,0.0
1995-05-18,18.5,20.75,18.5,19.75,222300,8.78,0.06812652068126512
1995-05-19,19.63,20.0,18.75,19.25,141100,8.56,-0.02505694760820032
1995-05-22,19.75,20.75,19.25,20.0,145400,8.89,0.03855140186915884
1995-05-23,20.75,20.75,19.25,19.5,455000,8.67,-0.02474690663667045
1995-05-24,19.5,20.25,19.25,19.37,156600,8.61,-0.006920415224913601
1995-05-25,19.25,19.75,19.0,19.0,264200,8.44,-0.019744483159117254
1995-05-26,19.0,19.0,18.0,18.5,32600,8.22,-0.026066350710900354
1995-05-30,18.5,18.5,17.0,17.0,153700,7.56,-0.08029197080291983
1995-05-31,17.0,17.5,16.75,17.25,92900,7.67,0.014550264550264647
1995-06-01,17.25,17.5,16.75,17.0,76500,7.56,-0.014341590612777066
