Date,Open,High,Low,Close,Volume,Adj Close,Return
2003-07-01,10.85,10.9,10.75,10.85,34700,6.56,0.0
2003-07-02,10.85,11.0,10.85,10.85,11300,6.56,0.0
2003-07-03,10.9,11.0,10.9,11.0,7900,6.65,0.01371951219512213
2003-07-07,11.05,11.05,10.75,11.0,39000,6.65,0.0
2003-07-08,10.9,10.98,10.8,10.93,64100,6.61,-0.006015037593984918
2003-07-09,10.93,10.98,10.85,10.85,5700,6.56,-0.0075642965204236745
2003-07-10,10.9,10.9,10.81,10.81,600,6.53,-0.004573170731707266
2003-07-11,10.92,10.95,10.8,10.8,22200,6.53,0.0
2003-07-14,10.8,10.98,10.8,10.95,27700,6.62,0.013782542113323082
2003-07-15,10.98,10.98,10.96,10.98,4300,6.64,0.0030211480362536403
2003-07-16,10.98,10.98,10.98,10.98,3200,6.64,0.0
2003-07-17,10.95,10.95,10.95,10.95,2000,6.62,-0.0030120481927710108
2003-07-18,10.95,10.95,10.95,10.95,200,6.62,0.0
2003-07-21,10.95,10.95,10.9,10.9,2300,6.59,-0.004531722054380682
2003-07-22,10.72,10.87,10.72,10.85,11800,6.56,-0.004552352048558417
2003-07-23,10.9,10.9,10.85,10.85,1400,6.56,0.0
2003-07-24,10.85,10.85,10.85,10.85,700,6.56,0.0
2003-07-25,10.85,10.85,10.85,10.85,3000,6.56,0.0
2003-07-28,10.9,10.9,10.72,10.84,3900,6.55,-0.0015243902439023849
2003-07-29,10.84,10.85,10.75,10.75,20500,6.5,-0.007633587786259555
2003-07-30,10.85,10.85,10.75,10.85,14000,6.56,0.009230769230769154
2003-07-31,10.84,10.84,10.84,10.84,700,6.55,-0.0015243902439023849
2003-08-01,10.75,10.75,10.75,10.75,13000,6.5,-0.007633587786259555
2003-08-04,10.85,10.85,10.8,10.85,13300,6.56,0.009230769230769154
2003-08-05,10.85,10.85,10.85,10.85,2100,6.56,0.0
2003-08-06,10.85,10.85,10.75,10.76,10500,6.5,-0.009146341463414531
2003-08-07,10.85,10.85,10.75,10.85,1900,6.56,0.009230769230769154
2003-08-08,10.85,10.85,10.85,10.85,0,6.56,0.0
2003-08-11,10.85,10.85,10.8,10.85,3500,6.56,0.0
2003-08-12,10.85,10.85,10.85,10.85,300,6.56,0.0
2003-08-13,10.85,10.85,10.85,10.85,0,6.56,0.0
2003-08-14,10.8,10.85,10.8,10.85,3000,6.56,0.0
2003-08-15,10.85,10.85,10.85,10.85,0,6.56,0.0
2003-08-18,10.85,10.85,10.85,10.85,7200,6.56,0.0
2003-08-19,10.85,10.85,10.85,10.85,300,6.56,0.0
2003-08-20,10.85,10.85,10.85,10.85,4000,6.56,0.0
2003-08-21,10.8,10.8,10.8,10.8,1400,6.53,-0.004573170731707266
2003-08-22,10.8,10.9,10.7,10.85,83100,6.56,0.004594180704440953
2003-08-25,10.76,10.76,10.7,10.75,1700,6.5,-0.009146341463414531
2003-08-26,10.76,10.84,10.76,10.84,600,6.55,0.007692307692307665
2003-08-27,10.75,10.85,10.75,10.85,6100,6.56,0.0015267175572519776
2003-08-28,10.85,10.95,10.7,10.95,15100,6.62,0.009146341463414753
2003-08-29,10.95,10.95,10.95,10.95,2700,6.62,0.0
2003-09-02,10.8,10.95,10.8,10.8,2300,6.53,-0.013595166163141936
2003-09-03,10.9,10.9,10.9,10.9,1800,6.59,0.009188361408882129
2003-09-04,10.95,10.95,10.8,10.8,1900,6.53,-0.009104704097116834
2003-09-05,10.85,10.85,10.85,10.85,4000,6.56,0.004594180704440953
2003-09-08,10.85,10.85,10.85,10.85,900,6.56,0.0
2003-09-09,10.85,10.85,10.85,10.85,0,6.56,0.0
2003-09-10,10.8,10.8,10.8,10.8,1700,6.53,-0.004573170731707266
2003-09-11,10.85,10.85,10.8,10.8,1200,6.53,0.0
2003-09-12,10.85,10.85,10.85,10.85,2100,6.56,0.004594180704440953
2003-09-15,10.85,10.85,10.85,10.85,0,6.56,0.0
2003-09-16,10.85,10.85,10.85,10.85,0,6.56,0.0
2003-09-17,10.76,11.1,10.75,11.1,1100,6.71,0.02286585365853666
2003-09-18,10.85,10.85,10.85,10.85,200,6.56,-0.02235469448584204
2003-09-19,11.05,11.15,10.9,11.15,6100,6.74,0.027439024390244038
2003-09-22,11.15,11.15,11.15,11.15,0,6.74,0.0
2003-09-23,11.05,11.05,11.0,11.0,3100,6.65,-0.013353115727002929
2003-09-24,10.75,10.85,10.7,10.7,13000,6.47,-0.027067669172932463
2003-09-25,11.0,11.0,11.0,11.0,1800,6.65,0.02782071097372496
2003-09-26,11.0,11.0,10.75,10.75,700,6.5,-0.022556390977443663
2003-09-29,10.75,10.75,10.75,10.75,100,6.5,0.0
2003-09-30,10.75,10.75,10.75,10.75,0,6.5,0.0
2003-10-01,10.75,10.75,10.75,10.75,0,6.5,0.0
2003-10-02,10.75,10.75,10.75,10.75,0,6.5,0.0
2003-10-03,11.0,11.2,11.0,11.2,6300,6.77,0.041538461538461524
2003-10-06,11.2,11.2,11.2,11.2,0,6.77,0.0
2003-10-07,11.2,11.2,11.2,11.2,0,6.77,0.0
2003-10-08,11.0,11.0,11.0,11.0,1100,6.65,-0.017725258493352936
