Date,Open,High,Low,Close,Volume,Adj Close,Return
1989-02-08,8.38,9.13,8.38,8.75,236500,8.75,0.0
1989-02-09,8.75,8.87,8.62,8.75,63100,8.75,0.0
1989-02-10,8.75,8.75,8.5,8.5,53700,8.5,-0.02857142857142858
1989-02-13,8.5,8.62,8.25,8.25,52800,8.25,-0.02941176470588236
1989-02-14,8.25,8.5,8.25,8.25,19200,8.25,0.0
1989-02-15,8.25,8.5,8.25,8.5,2200,8.5,0.030303030303030276
1989-02-16,8.5,8.62,8.38,8.62,32400,8.62,0.014117647058823346
1989-02-17,8.62,8.75,8.38,8.75,19000,8.75,0.015081206496519783
1989-02-21,8.75,8.75,8.5,8.5,12500,8.5,-0.02857142857142858
1989-02-22,8.5,8.62,8.5,8.5,13800,8.5,0.0
1989-02-23,8.5,8.62,8.25,8.38,44200,8.38,-0.014117647058823457
1989-02-24,8.38,8.38,8.0,8.0,70100,8.0,-0.04534606205250602
1989-02-27,8.0,8.12,8.0,8.0,17800,8.0,0.0
1989-02-28,8.25,8.25,8.25,8.25,2400,8.25,0.03125
1989-03-01,8.25,8.25,8.0,8.0,9900,8.0,-0.030303030303030276
1989-03-02,8.0,8.38,8.0,8.25,22600,8.25,0.03125
1989-03-03,8.25,8.38,8.12,8.12,2400,8.12,-0.01575757575757586
1989-03-06,8.25,8.5,8.25,8.5,16000,8.5,0.046798029556650356
1989-03-07,8.5,8.5,8.25,8.25,33100,8.25,-0.02941176470588236
1989-03-08,8.25,8.5,8.25,8.25,14100,8.25,0.0
1989-03-09,8.25,8.62,8.25,8.62,11400,8.62,0.04484848484848469
1989-03-10,8.5,8.5,8.38,8.38,64400,8.38,-0.027842227378190088
1989-03-13,8.25,8.25,8.0,8.25,15800,8.25,-0.015513126491646823
1989-03-14,8.25,8.38,8.0,8.25,19600,8.25,0.0
1989-03-15,8.25,8.25,8.0,8.25,9100,8.25,0.0
1989-03-16,8.25,8.25,8.0,8.25,11900,8.25,0.0
1989-03-17,8.25,8.25,8.0,8.12,25700,8.12,-0.01575757575757586
1989-03-20,8.0,8.0,8.0,8.0,6200,8.0,-0.01477832512315258
1989-03-21,8.0,8.12,8.0,8.0,2200,8.0,0.0
1989-03-22,8.0,8.12,8.0,8.0,31100,8.0,0.0
1989-03-23,8.0,8.38,8.0,8.0,12200,8.0,0.0
1989-03-27,8.0,8.0,8.0,8.0,10700,8.0,0.0
1989-03-28,8.0,8.25,8.0,8.0,30000,8.0,0.0
1989-03-29,8.0,8.0,7.5,7.75,16900,7.75,-0.03125
1989-03-30,7.75,7.88,7.5,7.88,58400,7.88,0.016774193548387162
1989-03-31,7.88,8.0,7.75,7.88,47800,7.88,0.0
1989-04-03,7.88,8.0,7.75,7.75,20700,7.75,-0.016497461928933976
1989-04-04,7.75,7.88,7.75,7.88,2600,7.88,0.016774193548387162
1989-04-05,7.75,7.75,7.75,7.75,1000,7.75,-0.016497461928933976
1989-04-06,7.75,8.0,7.75,8.0,8300,8.0,0.032258064516129004
1989-04-07,8.0,8.12,7.88,7.88,1700,7.88,-0.015000000000000013
1989-04-10,8.0,8.12,8.0,8.12,20000,8.12,0.030456852791878042
1989-04-11,8.12,8.12,8.0,8.0,31100,8.0,-0.01477832512315258
1989-04-12,8.12,8.38,8.12,8.38,37500,8.38,0.0475000000000001
1989-04-13,8.38,8.5,8.25,8.25,43700,8.25,-0.015513126491646823
1989-04-14,8.25,8.75,8.25,8.75,26100,8.75,0.06060606060606055
1989-04-17,8.75,8.87,8.62,8.75,4800,8.75,0.0
1989-04-18,8.75,9.0,8.75,8.75,21800,8.75,0.0
1989-04-19,8.75,9.0,8.75,9.0,4000,9.0,0.02857142857142847
1989-04-20,9.0,9.0,8.62,8.62,8200,8.62,-0.04222222222222227
1989-04-21,8.62,9.0,8.62,8.62,3700,8.62,0.0
1989-04-24,8.62,8.87,8.62,8.87,3400,8.87,0.029002320185614883
1989-04-25,8.87,9.0,8.5,9.0,21900,9.0,0.014656144306651742
1989-04-26,8.5,8.5,8.5,8.5,1000,8.5,-0.05555555555555558
1989-04-27,8.5,9.0,8.5,9.0,32600,9.0,0.05882352941176472
1989-04-28,9.0,9.62,8.75,9.38,178800,9.38,0.04222222222222238
1989-05-01,9.38,10.0,9.25,9.75,78300,9.75,0.03944562899786774
1989-05-02,9.75,10.0,9.62,9.62,59100,9.62,-0.01333333333333342
1989-05-03,9.62,9.88,9.5,9.75,15800,9.75,0.013513513513513598
1989-05-04,9.75,9.75,9.25,9.25,14400,9.25,-0.05128205128205132
1989-05-05,9.25,9.62,9.25,9.38,6900,9.38,0.014054054054054133
1989-05-08,9.38,9.62,9.38,9.38,10800,9.38,0.0
1989-05-09,9.38,9.5,9.13,9.5,20900,9.5,0.012793176972281328
1989-05-10,9.5,9.5,9.13,9.13,16900,9.13,-0.03894736842105251
1989-05-11,9.13,9.38,9.13,9.13,4600,9.13,0.0
1989-05-12,9.13,9.5,9.13,9.38,13500,9.38,0.027382256297918905
1989-05-15,9.38,9.5,9.13,9.5,24600,9.5,0.012793176972281328
1989-05-16,9.5,9.5,9.25,9.5,7600,9.5,0.0
1989-05-17,9.5,9.5,9.38,9.38,7300,9.38,-0.012631578947368327
1989-05-18,9.38,9.5,9.38,9.38,14900,9.38,0.0
1989-05-19,9.38,9.5,9.25,9.38,18200,9.38,0.0
1989-05-22,9.38,9.5,9.25,9.5,98500,9.5,0.012793176972281328
1989-05-23,9.5,9.5,9.38,9.38,18400,9.38,-0.012631578947368327
1989-05-24,9.38,9.5,9.38,9.38,13000,9.38,0.0
1989-05-25,9.38,9.5,9.38,9.38,22700,9.38,0.0
1989-05-26,9.38,9.5,9.13,9.38,19500,9.38,0.0
1989-05-30,9.38,9.38,9.13,9.25,16300,9.25,-0.013859275053304976
1989-05-31,9.25,9.38,9.13,9.25,14800,9.25,0.0
1989-06-01,9.25,9.38,9.0,9.13,32000,9.13,-0.01297297297297284
1989-06-02,9.13,9.25,9.0,9.25,84300,9.25,0.013143483023001057
1989-06-05,9.25,9.25,9.0,9.13,76600,9.13,-0.01297297297297284
1989-06-06,9.13,9.25,9.0,9.13,25600,9.13,0.0
1989-06-07,9.13,9.5,9.13,9.5,148500,9.5,0.04052573932091996
1989-06-08,9.5,10.0,9.5,9.62,36700,9.62,0.012631578947368327
1989-06-09,9.62,9.88,9.62,9.75,10100,9.75,0.013513513513513598
1989-06-12,9.75,11.12,9.75,10.5,116200,10.5,0.07692307692307687
1989-06-13,10.5,10.75,10.37,10.37,29200,10.37,-0.012380952380952492
1989-06-14,10.37,10.75,10.37,10.75,16700,10.75,0.03664416586306651
1989-06-15,10.5,10.5,10.0,10.12,41800,10.12,-0.05860465116279079
1989-06-16,10.12,10.25,9.75,10.0,11800,10.0,-0.011857707509881354
1989-06-19,10.0,10.12,9.88,10.12,17000,10.12,0.01200000000000001
1989-06-20,10.12,10.12,9.88,9.88,2400,9.88,-0.02371541501976271
1989-06-21,9.88,10.12,9.5,9.5,24500,9.5,-0.03846153846153855
1989-06-22,9.5,9.62,9.38,9.38,7000,9.38,-0.012631578947368327
1989-06-23,9.38,9.62,9.38,9.62,5400,9.62,0.025586353944562656
1989-06-26,9.62,9.62,9.38,9.38,51100,9.38,-0.02494802494802484
1989-06-27,9.5,9.62,9.5,9.62,12500,9.62,0.025586353944562656
1989-06-28,9.5,9.5,9.13,9.13,37000,9.13,-0.0509355509355508
