Date,Open,High,Low,Close,Volume,Adj Close,Return
2000-06-23,10.19,10.62,10.0,10.38,136700,20.75,0.0
2000-06-26,10.5,10.62,9.75,10.0,101900,20.0,-0.03614457831325302
2000-06-27,10.0,10.44,9.0,9.5,136900,19.0,-0.050000000000000044
2000-06-28,9.62,9.88,9.12,9.62,184000,19.25,0.013157894736842035
2000-06-29,9.88,9.88,9.0,9.0,185400,18.0,-0.06493506493506496
2000-06-30,9.31,9.62,9.12,9.44,191000,18.88,0.04888888888888876
2000-07-03,9.75,9.75,9.5,9.62,32100,19.25,0.01959745762711873
2000-07-05,9.75,10.0,9.5,10.0,138200,20.0,0.03896103896103886
2000-07-06,10.0,10.06,9.44,9.75,129900,19.5,-0.025000000000000022
2000-07-07,10.03,11.62,9.56,10.25,793700,20.5,0.05128205128205132
2000-07-10,11.06,13.25,10.44,12.56,629000,25.12,0.22536585365853656
2000-07-11,13.56,14.25,11.88,12.75,1337000,25.5,0.015127388535031816
2000-07-12,13.97,15.44,12.69,15.0,1094700,30.0,0.17647058823529416
2000-07-13,18.0,18.12,16.12,16.75,1220200,33.5,0.1166666666666667
2000-07-14,17.62,17.75,14.88,15.5,563800,31.0,-0.07462686567164178
2000-07-17,16.0,16.12,15.25,15.62,184400,31.25,0.008064516129032251
2000-07-18,15.69,15.94,14.38,14.5,134300,29.0,-0.07199999999999995
2000-07-19,14.38,14.5,13.12,14.0,176200,28.0,-0.03448275862068961
2000-07-21,15.88,17.12,15.62,17.12,190600,34.25,0.2232142857142858
2000-07-24,17.0,17.75,16.06,16.75,186200,33.5,-0.021897810218978075
2000-07-25,16.88,17.25,15.5,16.12,96700,32.25,-0.03731343283582089
2000-07-26,16.12,17.5,14.12,17.38,196500,34.75,0.07751937984496116
2000-07-27,16.75,19.0,16.5,17.12,223200,34.25,-0.014388489208633115
2000-07-28,17.12,17.19,15.5,16.25,151500,32.5,-0.051094890510948954
2000-07-31,16.0,19.06,14.88,18.88,319600,37.75,0.16153846153846163
2000-08-01,17.94,18.12,17.38,17.44,99200,34.88,-0.07602649006622508
2000-08-02,17.5,18.19,17.0,17.06,66200,34.12,-0.021788990825688193
2000-08-03,17.0,18.0,16.5,17.56,49100,35.12,0.029308323563892236
2000-08-04,18.0,18.06,16.88,17.06,81500,34.12,-0.028473804100227817
2000-08-07,17.0,17.38,15.5,16.0,116000,32.0,-0.06213364595545123
2000-08-08,16.75,16.75,15.5,15.75,33000,31.5,-0.015625
2000-08-09,15.72,15.94,14.5,14.69,78900,29.38,-0.0673015873015873
2000-08-10,14.75,15.62,14.62,14.75,50200,29.5,0.004084411164057222
2000-08-11,14.31,14.75,13.19,14.0,86300,28.0,-0.05084745762711862
2000-08-14,14.66,14.66,14.0,14.0,37300,28.0,0.0
2000-08-15,13.94,14.0,12.62,12.62,137000,25.25,-0.0982142857142857
2000-08-16,12.75,14.19,12.75,13.69,54100,27.38,0.08435643564356421
2000-08-17,14.0,14.5,13.62,14.5,119400,29.0,0.059167275383491535
2000-08-18,14.53,14.62,14.0,14.0,25900,28.0,-0.03448275862068961
2000-08-21,13.91,13.94,13.25,13.56,16400,27.12,-0.03142857142857136
2000-08-22,13.25,13.56,13.12,13.25,17900,26.5,-0.02286135693215341
2000-08-23,13.0,13.12,12.5,13.06,42500,26.12,-0.014339622641509342
2000-08-24,12.88,13.0,12.5,12.88,49200,25.75,-0.01416539050535992
2000-08-25,12.78,15.12,12.5,15.12,144300,30.25,0.17475728155339798
2000-08-30,14.53,15.12,14.53,15.0,17500,30.0,-0.008264462809917328
2000-08-31,15.25,15.25,14.0,14.5,42700,29.0,-0.033333333333333326
2000-09-01,14.53,14.88,13.88,13.88,86200,27.75,-0.0431034482758621
2000-09-05,14.0,14.28,13.5,13.94,77400,27.88,0.004684684684684637
2000-09-06,13.88,14.0,13.5,13.75,71000,27.5,-0.013629842180774676
2000-09-07,13.75,14.0,13.5,13.88,48300,27.75,0.009090909090909038
2000-09-08,13.94,14.44,13.75,14.0,62400,28.0,0.009009009009008917
2000-09-11,14.06,14.19,13.81,14.19,33500,28.38,0.013571428571428568
2000-09-12,14.31,14.94,14.25,14.94,77800,29.88,0.052854122621564414
2000-09-13,14.88,14.88,14.0,14.06,36900,28.12,-0.058902275769745605
2000-09-14,14.5,14.75,14.0,14.56,46000,29.12,0.03556187766714092
2000-09-15,14.22,14.56,13.25,13.5,59500,27.0,-0.07280219780219788
2000-09-18,13.75,14.0,12.5,13.0,47500,26.0,-0.03703703703703709
2000-09-19,12.75,13.0,12.75,12.75,79600,25.5,-0.019230769230769273
2000-09-20,12.88,13.0,11.62,11.62,86200,23.25,-0.08823529411764708
2000-09-21,11.62,12.25,10.5,11.0,83200,22.0,-0.053763440860215006
2000-09-22,10.78,12.0,10.62,11.94,28300,23.88,0.08545454545454545
2000-09-25,12.0,13.38,11.75,11.88,60900,23.75,-0.005443886097152406
2000-09-26,11.94,12.0,11.75,11.88,18400,23.75,0.0
2000-09-27,11.88,12.25,11.5,11.62,53000,23.25,-0.021052631578947323
2000-09-28,12.25,12.25,11.75,11.75,180500,23.5,0.010752688172043001
2000-09-29,11.5,12.25,11.44,11.75,125900,23.5,0.0
2000-10-02,11.75,12.25,11.62,11.81,184600,23.62,0.005106382978723456
2000-10-03,12.5,12.5,11.56,11.62,75900,23.25,-0.015664690939881543
2000-10-04,11.56,11.62,11.0,11.5,31800,23.0,-0.010752688172043001
2000-10-05,11.5,11.62,11.06,11.06,74300,22.12,-0.03826086956521735
2000-10-06,11.31,11.5,10.31,10.38,51300,20.75,-0.06193490054249551
2000-10-09,10.5,10.75,10.0,10.12,98300,20.25,-0.02409638554216864
2000-10-10,10.08,10.25,9.44,9.44,121400,18.88,-0.06765432098765434
2000-10-11,9.44,10.0,9.19,9.75,24600,19.5,0.03283898305084754
